date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,KSS,NYSE,35.53125,35.53125,33.5,34.1875,1089000.0,
2000-01-04,KSS,NYSE,34.0625,34.6875,33.75,33.78125,1081200.0,
2000-01-05,KSS,NYSE,33.8125,34.6875,33.75,34.25,1368200.0,
2000-01-06,KSS,NYSE,34.5,35.40625,34.5,35.34375,1956000.0,
2000-01-07,KSS,NYSE,35.34375,37.84375,35.34375,37.78125,1745400.0,
2000-01-10,KSS,NYSE,37.75,38.125,36.90625,37.875,1269600.0,
2000-01-11,KSS,NYSE,37.9375,38.25,37.4375,37.5625,1108600.0,
2000-01-12,KSS,NYSE,37.5,38.0,36.25,36.53125,843800.0,
2000-01-13,KSS,NYSE,36.78125,37.28125,36.5,36.8125,1172600.0,
2000-01-14,KSS,NYSE,37.75,38.9375,37.625,38.5,1713400.0,
2000-01-18,KSS,NYSE,38.15625,38.84375,38.0,38.34375,846400.0,
2000-01-19,KSS,NYSE,38.34375,39.125,38.34375,38.65625,1468000.0,
2000-01-20,KSS,NYSE,38.5625,38.71875,38.0,38.28125,1042800.0,
2000-01-21,KSS,NYSE,39.21875,39.21875,37.9375,38.15625,1663200.0,
2000-01-24,KSS,NYSE,38.5,38.5,36.6875,36.71875,1076600.0,
2000-01-25,KSS,NYSE,36.84375,37.0625,35.15625,35.90625,1320400.0,
2000-01-26,KSS,NYSE,36.0,37.15625,35.625,36.65625,1527400.0,
2000-01-27,KSS,NYSE,36.53125,36.53125,35.0,35.5,1322800.0,
2000-01-28,KSS,NYSE,35.375,35.5,34.0625,34.40625,1759600.0,
2000-01-31,KSS,NYSE,34.53125,35.375,34.5,35.0625,1132000.0,
2000-02-01,KSS,NYSE,35.625,36.9375,35.1875,36.5625,1191200.0,
2000-02-02,KSS,NYSE,36.5625,37.375,36.125,36.875,1933000.0,
2000-02-03,KSS,NYSE,37.75,39.0,37.6875,38.75,3019600.0,
