date,code,exchange,open,high,low,close,volume,count_trx
2022-12-09,MBC,NYSE,14.0,15.0,10.0,10.0,32542.0,62.0
2022-12-12,MBC,NYSE,8.9,8.9,8.24,8.5,106943.0,26.0
2022-12-13,MBC,NYSE,8.7,9.25,8.7,9.24,27630.0,259.0
2022-12-14,MBC,NYSE,9.5,9.5,9.0,9.0,94640.0,14.0
2022-12-15,MBC,NYSE,8.12,8.25,7.5,7.7,8016608.0,2641.0
2022-12-16,MBC,NYSE,7.75,9.33,7.545,9.3,20376658.0,4434.0
2022-12-19,MBC,NYSE,8.33,8.68,7.95,8.47,1212498.0,2485.0
2022-12-20,MBC,NYSE,8.0,8.18,7.47,7.5,2582909.0,4127.0
2022-12-21,MBC,NYSE,7.18,7.92,7.18,7.54,1194633.0,2264.0
2022-12-22,MBC,NYSE,7.38,8.01,7.38,7.72,1054676.0,2331.0
2022-12-23,MBC,NYSE,7.54,7.63,7.28,7.58,706217.0,2717.0
2022-12-27,MBC,NYSE,7.55,7.71,7.21,7.71,366334.0,1256.0
2022-12-28,MBC,NYSE,7.73,8.0,7.36,7.5,643529.0,1568.0
2022-12-29,MBC,NYSE,7.45,7.66,7.32,7.58,385320.0,1463.0
2022-12-30,MBC,NYSE,7.43,7.58,7.35,7.55,304339.0,816.0
2023-01-03,MBC,NYSE,7.44,7.76,7.4,7.65,606799.0,1048.0
2023-01-04,MBC,NYSE,7.55,7.75,7.5,7.73,596803.0,910.0
2023-01-05,MBC,NYSE,7.52,7.63,7.36,7.37,568171.0,1319.0
2023-01-06,MBC,NYSE,7.29,7.55,7.2,7.55,620824.0,1092.0
2023-01-09,MBC,NYSE,7.47,7.69,7.39,7.65,423908.0,1054.0
2023-01-10,MBC,NYSE,7.65,7.9,7.53,7.84,280907.0,726.0
2023-01-11,MBC,NYSE,7.67,8.36,7.64,8.01,2314343.0,1765.0
2023-01-12,MBC,NYSE,8.13,8.21,7.96,8.13,267126.0,730.0
2023-01-13,MBC,NYSE,8.03,8.38,7.94,8.29,453371.0,1151.0
2023-01-17,MBC,NYSE,8.21,8.5,8.21,8.35,459799.0,1113.0
2023-01-18,MBC,NYSE,8.44,8.63,8.1,8.17,431970.0,1551.0
2023-01-19,MBC,NYSE,8.14,8.2,7.97,8.0,227884.0,816.0
2023-01-20,MBC,NYSE,8.1,8.32,7.93,8.32,962201.0,940.0
2023-01-23,MBC,NYSE,8.34,8.68,8.27,8.54,268032.0,1070.0
2023-01-24,MBC,NYSE,8.43,8.89,8.43,8.79,224598.0,977.0
2023-01-25,MBC,NYSE,8.67,8.97,8.44,8.94,174063.0,899.0
2023-01-26,MBC,NYSE,9.08,9.22,8.81,8.93,524149.0,1324.0
2023-01-27,MBC,NYSE,8.87,9.27,8.76,9.15,344211.0,929.0
2023-01-30,MBC,NYSE,9.07,9.09,8.77,8.95,358403.0,933.0
2023-01-31,MBC,NYSE,8.89,9.23,8.76,9.2,363147.0,1217.0
2023-02-01,MBC,NYSE,9.23,9.63,8.92,9.49,502460.0,1947.0
2023-02-02,MBC,NYSE,9.56,9.94,9.54,9.72,476528.0,1507.0
