date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,BIG,NYSE,16.25,16.375,15.375,15.375,327700.0,
2000-01-04,BIG,NYSE,15.25,15.5,15.0,15.0625,208300.0,
2000-01-05,BIG,NYSE,15.25,15.4375,15.0,15.0625,482100.0,
2000-01-06,BIG,NYSE,14.9375,15.25,14.9375,15.0,209500.0,
2000-01-07,BIG,NYSE,14.8125,15.0,14.375,14.625,373300.0,
2000-01-10,BIG,NYSE,14.6875,15.1875,14.5,15.0625,348300.0,
2000-01-11,BIG,NYSE,16.0,16.0,15.25,15.375,189700.0,
2000-01-12,BIG,NYSE,15.6875,16.0,15.3125,15.375,307600.0,
2000-01-13,BIG,NYSE,15.5625,15.75,15.125,15.375,245800.0,
2000-01-14,BIG,NYSE,15.375,15.375,14.875,14.875,95100.0,
2000-01-18,BIG,NYSE,14.875,14.875,14.4375,14.6875,228600.0,
2000-01-19,BIG,NYSE,14.6875,14.875,14.5,14.5625,290800.0,
2000-01-20,BIG,NYSE,14.5625,15.0,14.5625,14.8125,180000.0,
2000-01-21,BIG,NYSE,15.0,15.0,14.5625,14.6875,239900.0,
2000-01-24,BIG,NYSE,14.75,14.875,14.5,14.75,214500.0,
2000-01-25,BIG,NYSE,14.625,14.8125,14.4375,14.75,557200.0,
2000-01-26,BIG,NYSE,14.75,14.75,13.75,13.9375,1235300.0,
2000-01-27,BIG,NYSE,13.9375,15.5,13.9375,15.0,761900.0,
2000-01-28,BIG,NYSE,15.0,15.0,13.875,13.875,1562700.0,
2000-01-31,BIG,NYSE,13.9375,14.3125,13.875,14.25,155700.0,
2000-02-01,BIG,NYSE,14.25,14.625,13.5,14.5,263400.0,
2000-02-02,BIG,NYSE,14.625,14.9375,14.5,14.8125,293800.0,
2000-02-03,BIG,NYSE,14.8125,15.375,14.6875,14.75,304400.0,
2000-02-04,BIG,NYSE,14.875,14.875,14.125,14.375,224000.0,
2000-02-07,BIG,NYSE,14.375,14.5,14.125,14.1875,162700.0,
2000-02-08,BIG,NYSE,14.1875,14.25,13.875,14.25,161500.0,
2000-02-09,BIG,NYSE,14.75,14.75,13.625,13.625,175600.0,
2000-02-10,BIG,NYSE,13.6875,13.8125,13.625,13.625,145200.0,
2000-02-11,BIG,NYSE,13.6875,14.0,13.1875,13.25,210200.0,
2000-02-14,BIG,NYSE,13.25,13.375,13.0,13.0,237100.0,
2000-02-15,BIG,NYSE,13.125,13.9375,13.125,13.625,242000.0,
2000-02-16,BIG,NYSE,13.5625,13.9375,13.0,13.1875,197600.0,
2000-02-17,BIG,NYSE,13.125,13.375,12.875,13.0,217000.0,
2000-02-18,BIG,NYSE,13.0625,13.25,12.5,12.5625,359300.0,
2000-02-22,BIG,NYSE,12.6875,13.0,12.5,12.5625,216900.0,
2000-02-23,BIG,NYSE,12.5625,13.0,12.5,12.5,341800.0,
2000-02-24,BIG,NYSE,12.5,12.5625,12.0,12.0625,407200.0,
2000-02-25,BIG,NYSE,11.9375,12.0,11.25,11.5625,479000.0,
2000-02-28,BIG,NYSE,11.75,11.8125,11.25,11.6875,293500.0,
