date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,FDO,NYSE,16.625,16.625,15.1875,15.5,492700.0,
2000-01-04,FDO,NYSE,15.875,16.4375,15.625,16.3125,1072900.0,
2000-01-05,FDO,NYSE,17.5,18.875,17.1875,17.8125,2104900.0,
2000-01-06,FDO,NYSE,17.875,19.125,17.875,18.1875,990000.0,
2000-01-07,FDO,NYSE,18.125,18.125,17.125,17.9375,709400.0,
2000-01-10,FDO,NYSE,18.125,18.125,17.4375,17.5625,410100.0,
2000-01-11,FDO,NYSE,17.6875,18.0625,17.5625,17.5625,300100.0,
2000-01-12,FDO,NYSE,17.4375,17.875,17.0,17.4375,575200.0,
2000-01-13,FDO,NYSE,17.4375,17.4375,17.25,17.3125,415900.0,
2000-01-14,FDO,NYSE,17.4375,17.4375,16.9375,17.0,274400.0,
2000-01-18,FDO,NYSE,17.0,17.25,16.875,16.9375,257200.0,
2000-01-19,FDO,NYSE,16.9375,17.8125,16.875,17.5625,455400.0,
2000-01-20,FDO,NYSE,17.9375,18.0,17.3125,17.875,719900.0,
2000-01-21,FDO,NYSE,17.9375,18.0625,17.125,17.1875,764600.0,
2000-01-24,FDO,NYSE,17.3125,17.375,16.3125,16.4375,337400.0,
2000-01-25,FDO,NYSE,16.4375,16.9375,16.375,16.6875,596600.0,
2000-01-26,FDO,NYSE,16.8125,16.875,16.5625,16.6875,494300.0,
2000-01-27,FDO,NYSE,16.875,16.9375,16.5,16.6875,437200.0,
2000-01-28,FDO,NYSE,16.75,16.75,16.0625,16.375,512900.0,
2000-01-31,FDO,NYSE,16.375,16.4375,15.875,16.0625,470900.0,
2000-02-01,FDO,NYSE,16.0625,16.5,16.0625,16.3125,203300.0,
2000-02-02,FDO,NYSE,16.25,16.4375,16.0,16.25,474300.0,
2000-02-03,FDO,NYSE,16.3125,19.1875,16.3125,19.1875,2259600.0,
2000-02-04,FDO,NYSE,18.9375,19.0,18.5,18.75,463500.0,
2000-02-07,FDO,NYSE,18.75,18.9375,18.1875,18.4375,421900.0,
2000-02-08,FDO,NYSE,18.375,19.375,18.375,19.0625,526500.0,
2000-02-09,FDO,NYSE,19.0625,19.125,18.4375,18.5625,456600.0,
