date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AON,NYSE,39.375,39.625,38.3125,39.0,644800.0,
2000-01-04,AON,NYSE,38.875,38.9375,38.0,38.125,1124300.0,
2000-01-05,AON,NYSE,38.75,39.5,38.1875,39.25,2362700.0,
2000-01-06,AON,NYSE,39.125,40.75,38.9375,40.625,2452700.0,
2000-01-07,AON,NYSE,40.5,42.75,40.5,42.75,1589000.0,
2000-01-10,AON,NYSE,33.0,34.75,28.125,30.25,7784600.0,
2000-01-11,AON,NYSE,29.625,29.625,27.4375,28.0,6234100.0,
2000-01-12,AON,NYSE,28.5,28.625,27.5,27.875,2790800.0,
2000-01-13,AON,NYSE,28.375,29.9375,27.9375,29.9375,2485900.0,
2000-01-14,AON,NYSE,30.25,30.375,29.75,29.9375,1711500.0,
2000-01-18,AON,NYSE,29.25,29.375,28.6875,28.75,1464900.0,
2000-01-19,AON,NYSE,28.25,28.9375,27.0625,27.3125,2475000.0,
2000-01-20,AON,NYSE,27.3125,27.4375,25.625,26.375,1281200.0,
2000-01-21,AON,NYSE,26.75,26.75,25.0625,25.5625,1019000.0,
2000-01-24,AON,NYSE,25.75,26.1875,23.9375,24.25,1315400.0,
2000-01-25,AON,NYSE,24.375,24.625,22.75,23.375,2110100.0,
2000-01-26,AON,NYSE,23.0,25.25,23.0,25.25,2173700.0,
2000-01-27,AON,NYSE,26.125,27.1875,26.0625,26.4375,1626200.0,
2000-01-28,AON,NYSE,26.4375,26.4375,24.875,25.875,912700.0,
2000-01-31,AON,NYSE,25.875,25.875,24.9375,25.875,577400.0,
2000-02-01,AON,NYSE,26.125,26.75,25.875,26.3125,759500.0,
2000-02-02,AON,NYSE,26.3125,27.3125,26.25,27.3125,1216000.0,
2000-02-03,AON,NYSE,27.1875,27.625,26.4375,27.25,918300.0,
2000-02-04,AON,NYSE,27.1875,27.5625,26.9375,27.1875,592300.0,
2000-02-07,AON,NYSE,27.0625,27.6875,27.0,27.625,787600.0,
2000-02-08,AON,NYSE,27.875,28.4375,25.625,26.5625,821600.0,
2000-02-09,AON,NYSE,26.375,26.4375,24.25,24.4375,758900.0,
2000-02-10,AON,NYSE,24.5,25.0625,23.4375,23.4375,759600.0,
2000-02-11,AON,NYSE,24.0,24.1875,23.6875,23.9375,1031000.0,
2000-02-14,AON,NYSE,23.6875,24.9375,23.25,24.375,1408900.0,
2000-02-15,AON,NYSE,24.375,24.625,23.625,23.8125,1072300.0,
2000-02-16,AON,NYSE,23.9375,24.0,23.0625,23.375,754100.0,
2000-02-17,AON,NYSE,23.5,23.5,23.0,23.125,1192400.0,
2000-02-18,AON,NYSE,23.0625,23.4375,22.6875,22.6875,1025800.0,
2000-02-22,AON,NYSE,22.75,23.1875,22.75,22.9375,1020900.0,
2000-02-23,AON,NYSE,22.8125,23.1875,22.375,22.375,1772000.0,
2000-02-24,AON,NYSE,22.5,22.8125,21.8125,22.125,1066400.0,
2000-02-25,AON,NYSE,22.125,22.125,21.375,21.375,1286000.0,
2000-02-28,AON,NYSE,21.625,21.9375,21.375,21.5,713300.0,
2000-02-29,AON,NYSE,21.375,21.4375,20.6875,20.9375,1065600.0,
2000-03-01,AON,NYSE,21.0,23.375,20.9375,23.0625,1178100.0,
2000-03-02,AON,NYSE,23.0625,23.125,22.875,23.125,1134700.0,
2000-03-03,AON,NYSE,23.375,24.375,23.0625,23.8125,685200.0,
2000-03-06,AON,NYSE,23.6875,23.8125,23.0,23.3125,529600.0,
2000-03-07,AON,NYSE,23.1875,23.1875,22.375,22.375,675700.0,
2000-03-08,AON,NYSE,22.375,22.4375,21.6875,21.75,654300.0,
2000-03-09,AON,NYSE,21.875,22.25,21.625,21.75,2011000.0,
2000-03-10,AON,NYSE,22.25,22.25,21.5625,21.5625,592000.0,
2000-03-13,AON,NYSE,21.5625,22.125,21.5,21.8125,918000.0,
2000-03-14,AON,NYSE,21.875,22.0625,21.5625,21.75,767300.0,
2000-03-15,AON,NYSE,21.9375,24.375,21.8125,24.0625,1134700.0,
2000-03-16,AON,NYSE,24.0625,27.3125,24.0,27.3125,1671800.0,
2000-03-17,AON,NYSE,27.5,27.5,25.5625,25.875,932900.0,
2000-03-20,AON,NYSE,25.125,25.6875,24.6875,25.125,796600.0,
2000-03-21,AON,NYSE,24.5,26.6875,24.5,26.6875,684800.0,
2000-03-22,AON,NYSE,26.5,27.1875,25.9375,26.9375,650400.0,
