date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TYL,NYSE,6.0,6.125,5.8125,6.0,92400.0,
2000-01-04,TYL,NYSE,6.0,6.1875,5.9375,6.0,98500.0,
2000-01-05,TYL,NYSE,6.125,6.25,6.125,6.1875,122600.0,
2000-01-06,TYL,NYSE,6.25,6.25,6.0,6.125,61200.0,
2000-01-07,TYL,NYSE,6.1875,6.25,5.8125,5.875,39200.0,
2000-01-10,TYL,NYSE,6.0,6.1875,5.9375,6.1875,55200.0,
2000-01-11,TYL,NYSE,6.1875,6.1875,5.5,5.5,53800.0,
2000-01-12,TYL,NYSE,5.5,5.8125,5.5,5.8125,25400.0,
2000-01-13,TYL,NYSE,5.9375,6.0,5.625,5.6875,18100.0,
2000-01-14,TYL,NYSE,5.75,5.875,5.6875,5.8125,29500.0,
2000-01-18,TYL,NYSE,5.9375,6.0,5.6875,6.0,21500.0,
2000-01-19,TYL,NYSE,6.0,6.0,5.8125,5.9375,28600.0,
2000-01-20,TYL,NYSE,5.9375,6.0,5.6875,5.875,29000.0,
2000-01-21,TYL,NYSE,5.75,5.875,5.625,5.6875,26300.0,
2000-01-24,TYL,NYSE,5.8125,5.8125,5.0,5.5,72300.0,
2000-01-25,TYL,NYSE,5.375,5.375,5.0625,5.3125,28200.0,
2000-01-26,TYL,NYSE,5.4375,5.4375,5.0625,5.25,14200.0,
2000-01-27,TYL,NYSE,5.1875,5.25,4.8125,4.8125,40300.0,
2000-01-28,TYL,NYSE,4.75,4.9375,4.5625,4.6875,29000.0,
2000-01-31,TYL,NYSE,4.5625,4.5625,4.375,4.375,17500.0,
2000-02-01,TYL,NYSE,4.3125,4.375,4.125,4.1875,33300.0,
2000-02-02,TYL,NYSE,4.1875,4.4375,4.1875,4.25,19400.0,
2000-02-03,TYL,NYSE,4.25,5.0,4.125,5.0,24100.0,
2000-02-04,TYL,NYSE,5.0,5.0,4.8125,5.0,19000.0,
2000-02-07,TYL,NYSE,4.8125,4.875,4.5,4.5625,14700.0,
2000-02-08,TYL,NYSE,4.5625,4.625,4.3125,4.4375,16800.0,
2000-02-09,TYL,NYSE,4.1875,4.4375,4.1875,4.4375,42500.0,
2000-02-10,TYL,NYSE,4.4375,5.0,4.4375,5.0,43800.0,
2000-02-11,TYL,NYSE,5.0,5.125,4.75,4.75,9800.0,
2000-02-14,TYL,NYSE,4.625,4.9375,4.5,4.625,14300.0,
2000-02-15,TYL,NYSE,4.625,4.75,4.3125,4.375,15000.0,
2000-02-16,TYL,NYSE,4.4375,4.4375,4.125,4.125,32500.0,
2000-02-17,TYL,NYSE,4.25,4.375,4.1875,4.3125,25300.0,
2000-02-18,TYL,NYSE,4.375,4.375,4.125,4.1875,16100.0,
2000-02-22,TYL,NYSE,4.125,4.1875,4.0,4.1875,25400.0,
2000-02-23,TYL,NYSE,4.1875,4.1875,4.0,4.0625,24400.0,
2000-02-24,TYL,NYSE,4.0625,4.25,4.0,4.0,35700.0,
2000-02-25,TYL,NYSE,4.0625,4.0625,3.875,3.875,37100.0,
