date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,F,NYSE,27.3133494044,27.5398819231,26.9897315204,27.119178674,3210174.380490363,
2000-01-04,F,NYSE,26.8279225784,27.0544550972,26.0836014454,26.2454103874,6183820.637209912,
2000-01-05,F,NYSE,26.4072193293,26.6661136365,26.2777721758,26.3101339641,3917136.4887898257,
2000-01-06,F,NYSE,26.4072193293,26.8279225784,26.0836014454,26.3424957525,3823958.743061929,
2000-01-07,F,NYSE,27.1839022508,28.4783737865,26.9897315204,28.3165648446,7203356.496656614,
2000-01-10,F,NYSE,28.348926633,28.5754591517,27.4427965579,27.7664144419,3858397.797299069,
2000-01-11,F,NYSE,27.1839022508,27.7016908651,26.7955607901,27.0220933088,3336043.0051134126,
2000-01-12,F,NYSE,27.1515404624,28.2194794794,27.1515404624,27.7987762303,4037061.31725012,
2000-01-13,F,NYSE,28.1547559026,28.1547559026,27.3780729811,27.4751583463,3264018.1810235567,
2000-01-14,F,NYSE,27.2162640392,27.4104347695,26.4719429061,26.7955607901,6088719.89860583,
2000-01-18,F,NYSE,27.8311380187,28.4783737865,27.5075201347,28.1223941142,5841702.722783095,
2000-01-19,F,NYSE,28.2194794794,28.4136502097,27.3457111928,27.6693290767,3645994.493247673,
2000-01-20,F,NYSE,27.7016908651,27.7987762303,26.6661136365,26.8602843668,5484026.047812596,
2000-01-21,F,NYSE,26.8926461552,26.8926461552,26.0836014454,26.1159632338,6998470.346575761,
2000-01-24,F,NYSE,26.8279225784,26.8926461552,26.0836014454,26.4719429061,6436431.974127005,
2000-01-25,F,NYSE,26.5043046945,26.5043046945,25.4363656775,25.9541542918,4397010.620165203,
2000-01-26,F,NYSE,25.4363656775,25.5010892543,24.4978738141,24.8538534864,10716664.48144749,
2000-01-27,F,NYSE,25.5334510427,25.889430715,25.2421949472,25.889430715,8174642.716664481,
2000-01-28,F,NYSE,25.4363656775,25.8247071382,25.2745567355,25.2745567355,5035269.437524584,
2000-01-31,F,NYSE,25.7923453498,25.9865160802,25.4363656775,25.7599835615,3951575.5430269656,
2000-02-01,F,NYSE,25.6952599847,25.889430715,25.1127477936,25.7923453498,5832262.575936367,
2000-02-02,F,NYSE,25.8570689266,26.1806868106,24.821491698,25.0803860052,8023425.549582623,
2000-02-03,F,NYSE,24.7891299096,25.3069185239,24.7567681212,25.2421949472,4834578.908264499,
2000-02-04,F,NYSE,25.3069185239,25.3716421007,24.8538534864,24.8862152748,3235173.2878807746,
2000-02-07,F,NYSE,25.1127477936,25.1127477936,24.4331502373,24.7244063329,2453039.6398758795,
2000-02-08,F,NYSE,25.0480242168,25.3069185239,24.8538534864,24.8862152748,3373104.322363533,
2000-02-09,F,NYSE,24.6596827561,24.7244063329,24.4331502373,24.4331502373,3198636.42323325,
2000-02-10,F,NYSE,24.3684266605,24.4007884489,23.8506380462,24.3360648721,4104715.702985009,
2000-02-11,F,NYSE,24.4331502373,24.4331502373,23.3975730087,23.7859144694,3547397.403959617,
2000-02-14,F,NYSE,23.8182762578,24.4007884489,23.3004876435,24.4007884489,4287050.391154232,
2000-02-15,F,NYSE,24.2713412953,24.2713412953,23.5270201623,23.8829998346,3539355.7973864777,
2000-02-16,F,NYSE,23.6564673159,24.0448087766,23.4299347971,23.8829998346,4566408.8108037235,
2000-02-17,F,NYSE,23.7211908926,24.1418941418,23.4299347971,23.753552681,4999956.295616451,
2000-02-18,F,NYSE,23.3975730087,23.5270201623,22.4590811453,22.4590811453,6876098.072636685,
2000-02-22,F,NYSE,22.9768697596,23.2357640667,22.5238047221,22.8150608176,5619334.819282374,
2000-02-23,F,NYSE,22.8797843944,22.9121461828,22.2649104149,22.2649104149,2704077.618985184,
2000-02-24,F,NYSE,22.2649104149,22.3943575685,21.3264185515,21.7147600122,6651807.176259778,
2000-02-25,F,NYSE,21.941292531,22.9121461828,21.8765689542,22.2325486265,6430313.360430051,
2000-02-28,F,NYSE,22.9121461828,22.9121461828,22.0383778962,22.103101473,7427647.393033521,
2000-02-29,F,NYSE,22.3943575685,22.3943575685,21.5529510703,21.5529510703,5794327.171015252,
2000-03-01,F,NYSE,21.6823982238,21.8442071658,21.2616949747,21.7471218006,7430968.926183296,
2000-03-02,F,NYSE,21.4882274935,21.6500364354,21.2940567631,21.3587803399,3821686.1151173464,
2000-03-03,F,NYSE,21.4235039167,22.3296339917,21.3911421283,22.103101473,6367553.865652725,
2000-03-06,F,NYSE,22.2001868381,22.5561665105,21.4882274935,21.7147600122,5184388.794196058,
2000-03-07,F,NYSE,21.7471218006,21.9736543194,21.035162456,21.2940567631,5318124.207858048,
2000-03-08,F,NYSE,21.2940567631,22.0383778962,20.8409917256,22.0383778962,6303745.465670207,
