date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,EQT,NYSE,4.69494975,4.7034550938,4.4312840937,4.5673695938,706800.0,
2000-01-04,EQT,NYSE,4.5503589063,4.8055192188,4.5503589063,4.7204657813,1092400.0,
2000-01-05,EQT,NYSE,4.7629925,4.8565512813,4.7459818125,4.8565512813,1119200.0,
2000-01-06,EQT,NYSE,4.8395405938,4.96712075,4.8140245625,4.9160886875,554400.0,
2000-01-07,EQT,NYSE,4.9160886875,5.0436688438,4.9160886875,4.9926367813,254400.0,
2000-01-10,EQT,NYSE,5.001142125,5.0266581563,4.8480459375,4.8480459375,234000.0,
2000-01-11,EQT,NYSE,4.83103525,4.899078,4.7885085313,4.7885085313,212400.0,
2000-01-12,EQT,NYSE,4.7800031875,4.797013875,4.7459818125,4.7800031875,139200.0,
2000-01-13,EQT,NYSE,4.7714978438,4.8480459375,4.728971125,4.8395405938,588000.0,
2000-01-14,EQT,NYSE,4.8225299063,4.8480459375,4.7714978438,4.8225299063,302400.0,
2000-01-18,EQT,NYSE,4.8395405938,4.8565512813,4.8140245625,4.8480459375,130800.0,
2000-01-19,EQT,NYSE,4.8480459375,4.865056625,4.7629925,4.865056625,301600.0,
2000-01-20,EQT,NYSE,4.865056625,4.865056625,4.7800031875,4.83103525,346400.0,
2000-01-21,EQT,NYSE,4.8225299063,4.96712075,4.8225299063,4.933099375,528800.0,
2000-01-24,EQT,NYSE,4.96712075,4.9841314375,4.8395405938,4.8735619688,195600.0,
2000-01-25,EQT,NYSE,4.865056625,4.899078,4.69494975,4.7119604375,248800.0,
2000-01-26,EQT,NYSE,4.7374764688,4.7885085313,4.728971125,4.7885085313,258000.0,
2000-01-27,EQT,NYSE,4.7714978438,4.7885085313,4.7374764688,4.7629925,229600.0,
2000-01-28,EQT,NYSE,4.7459818125,4.797013875,4.728971125,4.7800031875,321200.0,
2000-01-31,EQT,NYSE,4.797013875,4.8140245625,4.69494975,4.69494975,249200.0,
2000-02-01,EQT,NYSE,4.6694337188,4.7034550938,4.626907,4.7034550938,191200.0,
2000-02-02,EQT,NYSE,4.6779390625,4.7885085313,4.6779390625,4.7459818125,297200.0,
2000-02-03,EQT,NYSE,4.728971125,4.8140245625,4.728971125,4.7459818125,168000.0,
2000-02-04,EQT,NYSE,4.7544871563,4.7714978438,4.6354123438,4.6779390625,125600.0,
2000-02-07,EQT,NYSE,4.6864444063,4.7119604375,4.592885625,4.6098963125,94400.0,
2000-02-08,EQT,NYSE,4.6098963125,4.6184016563,4.5418535625,4.5673695938,149600.0,
