date,code,exchange,open,high,low,close,volume,count_trx
2011-12-12,WPX,NYSE,22.5,23.42,17.92,19.25,312090.0,
2011-12-13,WPX,NYSE,19.2,19.2,18.05,18.5,206472.0,
2011-12-14,WPX,NYSE,18.3,18.3,17.57,18.07,213783.0,
2011-12-15,WPX,NYSE,18.01,18.25,17.8,18.01,167811.0,
2011-12-16,WPX,NYSE,18.05,18.05,17.41,17.58,119784.0,
2011-12-19,WPX,NYSE,17.32,18.03,17.01,17.25,31850.0,
2011-12-20,WPX,NYSE,17.26,17.79,17.25,17.5,60638.0,
2011-12-21,WPX,NYSE,17.8,17.84,17.39,17.5,30154.0,
2011-12-22,WPX,NYSE,17.45,17.84,17.45,17.62,76035.0,
2011-12-23,WPX,NYSE,17.72,18.49,17.72,18.49,88427.0,
2011-12-27,WPX,NYSE,18.41,18.54,17.85,18.49,107955.0,
2011-12-28,WPX,NYSE,18.39,18.51,17.86,18.37,241544.0,
2011-12-29,WPX,NYSE,18.37,18.45,17.79,18.0,407520.0,
2011-12-30,WPX,NYSE,18.2,18.2,17.7,18.17,1037552.0,
2012-01-03,WPX,NYSE,18.2,18.66,17.86,18.1,3188615.0,
2012-01-04,WPX,NYSE,18.1,18.15,17.47,17.72,1039747.0,
2012-01-05,WPX,NYSE,17.48,17.85,17.25,17.52,700198.0,
2012-01-06,WPX,NYSE,17.49,17.55,17.26,17.28,1320564.0,
2012-01-09,WPX,NYSE,16.57,17.14,16.27,16.67,1324029.0,
2012-01-10,WPX,NYSE,16.03,17.2,15.84,16.98,2132138.0,
2012-01-11,WPX,NYSE,16.6,16.93,16.45,16.51,1235116.0,
2012-01-12,WPX,NYSE,16.5,16.53,15.61,15.66,1428183.0,
2012-01-13,WPX,NYSE,15.4,15.81,15.21,15.66,871917.0,
2012-01-17,WPX,NYSE,15.7,15.79,15.11,15.49,1287443.0,
2012-01-18,WPX,NYSE,15.15,15.43,15.1,15.35,672555.0,
2012-01-19,WPX,NYSE,15.21,15.62,14.61,14.83,910805.0,
2012-01-20,WPX,NYSE,14.84,14.98,14.2,14.75,1511579.0,
2012-01-23,WPX,NYSE,14.79,15.33,14.69,15.09,797689.0,
2012-01-24,WPX,NYSE,15.0,15.73,14.82,15.31,735300.0,
2012-01-25,WPX,NYSE,15.27,16.32,15.2,16.18,831686.0,
2012-01-26,WPX,NYSE,16.15,16.19,15.52,15.69,475725.0,
2012-01-27,WPX,NYSE,15.57,16.16,15.4,16.05,1071527.0,
2012-01-30,WPX,NYSE,15.92,16.45,15.53,16.38,642107.0,
2012-01-31,WPX,NYSE,16.74,16.75,16.3,16.48,697748.0,
2012-02-01,WPX,NYSE,16.74,16.88,16.14,16.52,697736.0,
2012-02-02,WPX,NYSE,16.45,16.64,16.25,16.5,545451.0,
2012-02-03,WPX,NYSE,16.63,16.93,16.35,16.45,727879.0,
2012-02-06,WPX,NYSE,16.4,16.75,16.39,16.67,551688.0,
2012-02-07,WPX,NYSE,16.65,17.32,16.58,17.31,778065.0,
2012-02-08,WPX,NYSE,17.31,18.27,17.28,18.13,1054597.0,
2012-02-09,WPX,NYSE,18.23,18.54,17.62,17.81,793958.0,
2012-02-10,WPX,NYSE,17.62,17.62,17.26,17.54,453834.0,
2012-02-13,WPX,NYSE,17.57,17.6,16.96,17.54,643611.0,
2012-02-14,WPX,NYSE,17.43,17.9,17.17,17.58,512136.0,
