date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,S,None,461.0,466.0,455.75,456.5,6206.0,
2000-01-04,S,None,456.5,466.0,456.5,464.25,8561.0,
2000-01-05,S,None,462.5,470.0,462.5,469.25,11036.0,
2000-01-06,S,None,469.0,473.0,468.0,468.0,7586.0,
2000-01-07,S,None,465.5,472.0,465.5,471.5,8943.0,
2000-01-10,S,None,468.0,469.25,465.0,466.25,6272.0,
2000-01-11,S,None,465.0,470.75,464.0,467.0,4544.0,
2000-01-12,S,None,465.25,479.0,465.25,472.5,3976.0,
2000-01-13,S,None,472.5,483.5,471.0,481.75,1821.0,
2000-01-14,S,None,482.0,490.0,480.0,485.5,993.0,
2000-01-18,S,None,489.0,503.0,486.5,502.25,44222.0,
2000-01-19,S,None,501.75,504.0,497.75,501.0,35715.0,
2000-01-20,S,None,500.5,506.75,497.5,505.5,38495.0,
2000-01-21,S,None,505.25,507.5,501.0,505.25,33162.0,
2000-01-24,S,None,510.25,515.25,508.0,512.0,36607.0,
2000-01-25,S,None,511.25,517.5,510.5,517.0,27418.0,
2000-01-26,S,None,516.0,516.25,511.75,513.25,27543.0,
2000-01-27,S,None,512.25,528.0,508.0,527.0,57269.0,
2000-01-28,S,None,526.5,529.5,521.5,523.5,38843.0,
2000-01-31,S,None,519.5,519.5,505.0,508.0,39867.0,
2000-02-01,S,None,508.0,511.5,503.0,510.0,32323.0,
2000-02-02,S,None,510.0,513.0,505.5,507.5,24260.0,
2000-02-03,S,None,505.0,506.0,498.0,501.0,34365.0,
2000-02-04,S,None,499.5,506.0,495.0,505.5,34446.0,
2000-02-07,S,None,505.0,510.25,505.0,506.5,28643.0,
2000-02-08,S,None,505.5,505.5,499.0,500.25,27418.0,
2000-02-09,S,None,499.5,504.5,496.75,503.75,26107.0,
2000-02-10,S,None,503.25,514.0,502.5,513.0,35853.0,
2000-02-11,S,None,512.0,514.0,504.25,505.25,35940.0,
2000-02-14,S,None,503.75,510.25,503.75,505.0,23350.0,
2000-02-15,S,None,504.75,510.75,501.5,508.75,28936.0,
2000-02-16,S,None,508.75,512.5,503.25,507.5,30185.0,
2000-02-17,S,None,507.5,510.0,504.5,508.0,25230.0,
2000-02-18,S,None,508.0,516.0,507.75,514.5,32759.0,
2000-02-22,S,None,514.0,519.5,512.5,513.0,38557.0,
2000-02-23,S,None,511.5,512.5,499.5,499.75,30509.0,
2000-02-24,S,None,499.0,505.0,496.0,504.5,21379.0,
2000-02-25,S,None,504.25,505.5,492.0,497.0,22132.0,
2000-02-28,S,None,495.0,501.0,493.0,497.75,25978.0,
2000-02-29,S,None,498.0,502.0,494.5,501.25,17008.0,
2000-03-01,S,None,501.5,504.0,495.5,496.5,9232.0,
2000-03-02,S,None,496.5,502.5,492.5,501.5,7618.0,
2000-03-03,S,None,502.5,507.0,501.0,504.0,4730.0,
2000-03-06,S,None,502.0,509.0,501.5,508.25,4318.0,
2000-03-07,S,None,507.5,510.25,501.75,502.25,5896.0,
2000-03-08,S,None,502.0,508.75,501.5,505.5,4952.0,
2000-03-09,S,None,509.0,510.0,506.25,507.0,3167.0,
2000-03-10,S,None,510.0,510.5,498.75,500.0,1913.0,
2000-03-13,S,None,499.0,513.5,499.0,513.25,1364.0,
2000-03-14,S,None,514.0,520.0,513.25,520.0,817.0,
2000-03-15,S,None,530.0,530.0,524.0,525.0,30272.0,
2000-03-16,S,None,524.0,534.5,522.5,525.5,42712.0,
2000-03-17,S,None,528.0,538.5,528.0,537.5,40729.0,
2000-03-20,S,None,527.5,529.5,523.5,525.75,34866.0,
2000-03-21,S,None,525.25,527.75,522.5,526.75,25203.0,
2000-03-22,S,None,527.5,531.5,526.0,531.0,26003.0,
2000-03-23,S,None,531.0,531.75,521.0,522.0,33213.0,
2000-03-24,S,None,521.75,534.0,519.5,530.75,34918.0,
2000-03-27,S,None,530.5,535.75,527.5,531.5,24447.0,
2000-03-28,S,None,531.5,531.75,525.5,526.5,21418.0,
2000-03-29,S,None,526.5,529.75,523.5,529.0,23185.0,
2000-03-30,S,None,529.5,538.0,527.75,537.5,28464.0,
2000-03-31,S,None,536.25,548.5,535.75,545.5,44279.0,
2000-04-03,S,None,544.0,554.0,544.0,546.5,36090.0,
2000-04-04,S,None,546.5,548.5,529.0,538.5,40228.0,
2000-04-05,S,None,539.25,543.75,535.5,543.0,29277.0,
2000-04-06,S,None,542.75,543.5,530.5,531.0,29422.0,
2000-04-07,S,None,531.25,540.0,526.0,538.75,30166.0,
2000-04-10,S,None,535.5,535.5,530.0,532.0,21602.0,
2000-04-11,S,None,531.0,535.5,527.5,528.0,30753.0,
2000-04-12,S,None,527.25,538.0,525.25,537.5,30082.0,
2000-04-13,S,None,537.25,541.0,534.5,538.25,21510.0,
2000-04-14,S,None,545.0,549.0,532.0,532.5,20662.0,
2000-04-17,S,None,528.0,535.0,526.0,531.5,14288.0,
