date,code,exchange,open,high,low,close,volume,count_trx
2002-05-10,SBS,NYSE,1.8999981,1.941664725,1.891664775,1.91666475,6407406.407406407,
2002-05-13,SBS,NYSE,1.924998075,1.924998075,1.84999815,1.8666648,3460803.460803461,
2002-05-14,SBS,NYSE,1.8666648,1.891664775,1.858331475,1.861664805,3978603.9786039786,
2002-05-15,SBS,NYSE,1.858331475,1.888331445,1.84666482,1.88333145,1273201.2732012733,
2002-05-16,SBS,NYSE,1.8999981,1.98333135,1.8999981,1.98333135,1672801.672801673,
2002-05-17,SBS,NYSE,1.9666647,1.98999801,1.94999805,1.9666647,944400.9444009444,
2002-05-20,SBS,NYSE,1.98333135,1.98333135,1.941664725,1.94999805,334200.3342003342,
2002-05-21,SBS,NYSE,1.958331375,1.958331375,1.901664765,1.91666475,1025401.0254010254,
2002-05-22,SBS,NYSE,1.8999981,1.908331425,1.84999815,1.84999815,561600.5616005616,
2002-05-23,SBS,NYSE,1.838331495,1.84999815,1.7999982,1.84999815,901200.9012009013,
2002-05-24,SBS,NYSE,1.84999815,1.84999815,1.8333315,1.84999815,716400.7164007165,
2002-05-28,SBS,NYSE,1.858331475,1.85999814,1.84999815,1.85333148,325200.3252003252,
2002-05-29,SBS,NYSE,1.85333148,1.8666648,1.85333148,1.8666648,439800.4398004398,
2002-05-30,SBS,NYSE,1.858331475,1.8666648,1.84999815,1.8666648,207600.2076002076,
2002-05-31,SBS,NYSE,1.864998135,1.8666648,1.84999815,1.858331475,91800.0918000918,
2002-06-03,SBS,NYSE,1.858331475,1.858331475,1.7999982,1.81666485,284400.2844002844,
2002-06-04,SBS,NYSE,1.808331525,1.808331525,1.758331575,1.758331575,244800.2448002448,
2002-06-05,SBS,NYSE,1.741664925,1.751664915,1.741664925,1.74999825,6485406.485406485,
2002-06-06,SBS,NYSE,1.74999825,1.74999825,1.641665025,1.641665025,3159003.159003159,
2002-06-07,SBS,NYSE,1.608331725,1.738331595,1.5999984,1.734998265,150600.1506001506,
2002-06-10,SBS,NYSE,1.741664925,1.74333159,1.71666495,1.73666493,89400.0894000894,
2002-06-11,SBS,NYSE,1.7333316,1.7333316,1.64666502,1.64666502,49200.0492000492,
2002-06-12,SBS,NYSE,1.62999837,1.62999837,1.508331825,1.508331825,196200.1962001962,
2002-06-13,SBS,NYSE,1.524998475,1.64999835,1.524998475,1.591665075,755400.7554007554,
2002-06-14,SBS,NYSE,1.574998425,1.588331745,1.5666651,1.58333175,71400.0714000714,
2002-06-17,SBS,NYSE,1.58333175,1.634998365,1.58333175,1.62999837,243600.2436002436,
2002-06-18,SBS,NYSE,1.6333317,1.64333169,1.608331725,1.608331725,84600.0846000846,
