date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AME,NYSE,2.814819037,2.8240783102,2.7963004907,2.814819037,561599.1576008424,
2000-01-04,AME,NYSE,2.814819037,2.8333375833,2.7963004907,2.8055597639,234899.6476503523,
2000-01-05,AME,NYSE,2.7963004907,2.8611154028,2.7777819444,2.8333375833,132299.8015501984,
2000-01-06,AME,NYSE,2.8333375833,2.8425968565,2.7407448519,2.814819037,99224.8511626488,
2000-01-07,AME,NYSE,2.7963004907,2.8611154028,2.7963004907,2.8518561296,173474.7397877602,
2000-01-10,AME,NYSE,2.8703746759,2.9537081343,2.8703746759,2.9444488611,81674.8774876225,
2000-01-11,AME,NYSE,2.9259303148,2.9259303148,2.8425968565,2.8611154028,512999.2305007695,
2000-01-12,AME,NYSE,2.8425968565,2.8703746759,2.8333375833,2.8703746759,59399.9109000891,
2000-01-13,AME,NYSE,2.8518561296,2.8796339491,2.814819037,2.8333375833,108674.836987663,
2000-01-14,AME,NYSE,2.8333375833,2.8518561296,2.7963004907,2.8055597639,150524.7742127258,
2000-01-18,AME,NYSE,2.814819037,2.9444488611,2.8055597639,2.9444488611,257849.6132253868,
2000-01-19,AME,NYSE,2.935189588,2.9444488611,2.8703746759,2.8703746759,400274.3995881004,
2000-01-20,AME,NYSE,2.8888932222,2.9166710417,2.8703746759,2.9074117685,218699.6719503281,
2000-01-21,AME,NYSE,2.8888932222,2.8981524954,2.8796339491,2.8981524954,438074.3428881571,
2000-01-24,AME,NYSE,2.8981524954,2.9074117685,2.7870412176,2.7870412176,156599.7651002349,
2000-01-25,AME,NYSE,2.7592633982,2.7592633982,2.7037077593,2.7407448519,242324.6365128635,
2000-01-26,AME,NYSE,2.7592633982,2.814819037,2.7314855787,2.814819037,222074.6668878331,
2000-01-27,AME,NYSE,2.8518561296,2.9814859537,2.8333375833,2.9722266806,521774.2173382826,
2000-01-28,AME,NYSE,2.9629674074,3.0277823194,2.9259303148,3.0277823194,448199.3277006723,
2000-01-31,AME,NYSE,3.0740786852,3.2592641482,3.0555601389,3.2592641482,403649.3945256055,
2000-02-01,AME,NYSE,3.2592641482,3.2777826944,2.9259303148,2.9259303148,494099.2588507411,
2000-02-02,AME,NYSE,2.9444488611,2.9444488611,2.7592633982,2.7592633982,828223.7576637423,
2000-02-03,AME,NYSE,2.7592633982,2.7685226713,2.6944484861,2.7129670324,313199.5302004698,
2000-02-04,AME,NYSE,2.7037077593,2.7222263056,2.6666706667,2.6944484861,149174.7762377238,
2000-02-07,AME,NYSE,2.6944484861,2.6944484861,2.6481521204,2.6574113935,116099.8258501741,
2000-02-08,AME,NYSE,2.6666706667,2.7037077593,2.5925964815,2.6481521204,614249.0786259214,
2000-02-09,AME,NYSE,2.6574113935,2.6574113935,2.564818662,2.5925964815,228824.6567628432,
2000-02-10,AME,NYSE,2.5925964815,2.5925964815,2.4166702917,2.4444481111,424574.3631381369,
2000-02-11,AME,NYSE,2.4444481111,2.6574113935,2.4444481111,2.6574113935,1069873.3951891048,
2000-02-14,AME,NYSE,2.6481521204,2.6574113935,2.6203743009,2.6574113935,133649.7995252005,
2000-02-15,AME,NYSE,2.6666706667,2.6944484861,2.6388928472,2.6574113935,519749.2203757796,
2000-02-16,AME,NYSE,2.6481521204,2.6666706667,2.6203743009,2.6388928472,282149.5767754232,
2000-02-17,AME,NYSE,2.6111150278,2.6574113935,2.6111150278,2.6574113935,378674.431988068,
2000-02-18,AME,NYSE,2.6574113935,2.6574113935,2.6111150278,2.6203743009,114749.8278751721,
2000-02-22,AME,NYSE,2.6203743009,2.685189213,2.564818662,2.685189213,173474.7397877602,
2000-02-23,AME,NYSE,2.685189213,2.685189213,2.564818662,2.5925964815,328724.5069129931,
2000-02-24,AME,NYSE,2.5833372083,2.5833372083,2.5370408426,2.5370408426,102599.8461001539,
2000-02-25,AME,NYSE,2.5185222963,2.6203743009,2.4814852037,2.5555593889,341549.4876755123,
2000-02-28,AME,NYSE,2.5370408426,2.5370408426,2.4629666574,2.4907444769,182924.7256127744,
2000-02-29,AME,NYSE,2.4907444769,2.5277815694,2.4722259306,2.5092630232,308474.5372879627,
2000-03-01,AME,NYSE,2.5092630232,2.7407448519,2.4444481111,2.7407448519,703348.944976055,
2000-03-02,AME,NYSE,2.7222263056,2.7222263056,2.6296335741,2.6388928472,226799.6598003402,
2000-03-03,AME,NYSE,2.6296335741,2.6296335741,2.5555593889,2.5833372083,246374.6304378696,
2000-03-06,AME,NYSE,2.5833372083,2.6018557546,2.5555593889,2.6018557546,269999.595000405,
2000-03-07,AME,NYSE,2.6018557546,2.6018557546,2.5555593889,2.5833372083,561599.1576008424,
2000-03-08,AME,NYSE,2.564818662,2.6388928472,2.564818662,2.6296335741,319949.5200754799,
2000-03-09,AME,NYSE,2.6388928472,2.6388928472,2.5740779352,2.5833372083,412424.3813631186,
2000-03-10,AME,NYSE,2.5463001157,2.5555593889,2.4814852037,2.4814852037,293624.5595629404,
2000-03-13,AME,NYSE,2.4907444769,2.5740779352,2.4814852037,2.5463001157,242324.6365128635,
2000-03-14,AME,NYSE,2.564818662,2.564818662,2.2962997407,2.3703739259,907873.6381888617,
2000-03-15,AME,NYSE,2.3703739259,2.3888924722,2.3333368333,2.3888924722,524474.2132882867,
2000-03-16,AME,NYSE,2.3888924722,2.5277815694,2.3888924722,2.5277815694,569024.1464633535,
2000-03-17,AME,NYSE,2.4537073843,2.6388928472,2.4537073843,2.6388928472,481274.2780882219,
