date,code,exchange,open,high,low,close,volume,count_trx
2005-06-22,BLDR,NYSE,13.89128804,14.08468975,12.5290673,12.98314088,8345448.858751042,
2005-06-23,BLDR,NYSE,12.9495058,13.07563735,12.73928655,12.99154965,1011561.7385182375,
2005-06-24,BLDR,NYSE,13.15972505,13.15972505,12.73928655,12.90746195,415297.3621587937,
2005-06-27,BLDR,NYSE,13.07563735,13.07563735,12.62156377,12.7813304,177467.0968524529,
2005-06-28,BLDR,NYSE,12.7813304,13.44562323,12.7813304,13.44562323,346625.0117436914,
2005-06-29,BLDR,NYSE,13.454032,13.52130216,13.2858566,13.47925831,238459.3703954324,
2005-06-30,BLDR,NYSE,13.454032,13.66425125,13.3699443,13.6222074,513609.0058355741,
2005-07-01,BLDR,NYSE,13.7062951,13.7903828,13.575118288,13.65584248,163182.0111621557,
2005-07-05,BLDR,NYSE,13.66425125,13.66425125,13.454032,13.49607585,351952.7826305155,
2005-07-06,BLDR,NYSE,13.48766708,13.49607585,13.24381275,13.29426537,131894.4387823665,
2005-07-07,BLDR,NYSE,13.29426537,13.454032,13.1176812,13.454032,274614.4798823134,
2005-07-08,BLDR,NYSE,13.48766708,13.6222074,13.3699443,13.6222074,79741.7458201378,
2005-07-11,BLDR,NYSE,13.72311264,14.28650023,13.454032,13.66425125,244274.7274571667,
2005-07-12,BLDR,NYSE,13.73993018,13.86606173,13.52130216,13.73993018,395716.6149151422,
2005-07-13,BLDR,NYSE,13.68106879,14.1267336,13.66425125,13.719749132,235481.5270247611,
2005-07-14,BLDR,NYSE,13.7903828,13.8744705,13.5381197,13.61379863,197409.3714062818,
2005-07-15,BLDR,NYSE,13.6222074,13.74833895,13.49607585,13.64743371,246844.6633693156,
2005-07-18,BLDR,NYSE,13.61379863,13.7903828,13.58857232,13.71470387,403504.9121334036,
2005-07-19,BLDR,NYSE,13.7903828,13.8744705,13.6222074,13.68947756,1107071.5455411433,
2005-07-20,BLDR,NYSE,13.6222074,14.08468975,13.6222074,13.9668828823,184867.703599932,
2005-07-21,BLDR,NYSE,14.2108213,14.2108213,13.86606173,13.91651435,138633.8311072844,
2005-07-22,BLDR,NYSE,14.00060205,14.0426459,13.65584248,13.93333189,108687.7153257849,
2005-07-25,BLDR,NYSE,13.99219328,14.2108213,13.8744705,13.9668828823,139343.8041473367,
2005-07-26,BLDR,NYSE,14.28650023,15.48054557,14.21923007,15.0516983,1056328.0955478626,
2005-07-27,BLDR,NYSE,15.135786,15.96825423,14.79102643,15.85053145,867640.5704996093,
2005-07-28,BLDR,NYSE,17.61637315,17.658417,16.65777337,16.96889786,740250.9522795842,
2005-07-29,BLDR,NYSE,16.96889786,17.3220662,16.19529102,16.81754,206985.0881876898,
2005-08-01,BLDR,NYSE,16.81754,16.88481016,16.23733487,16.68299968,192164.8469395643,
2005-08-02,BLDR,NYSE,17.2379785,17.25479604,16.43073658,16.62413829,346259.9167297952,
2005-08-03,BLDR,NYSE,16.60732075,16.77549615,15.98507177,16.45596289,181238.159683283,
2005-08-04,BLDR,NYSE,15.82530514,16.81754,15.53940696,16.66618214,208816.5094300355,
2005-08-05,BLDR,NYSE,16.68299968,16.68299968,16.18688225,16.49800674,189514.0430764547,
2005-08-08,BLDR,NYSE,16.37187519,16.77549615,14.79102643,15.58985958,167352.6568094977,
2005-08-09,BLDR,NYSE,15.51418065,16.35505765,14.83307028,15.96825423,150020.752143298,
2005-08-10,BLDR,NYSE,15.976663,16.3971015,15.51418065,16.04393316,68547.4807849424,
