date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PBI,NYSE,48.3125,48.5,45.75,47.4375,554500.0,
2000-01-04,PBI,NYSE,46.25,46.75,45.5625,45.8125,519100.0,
2000-01-05,PBI,NYSE,46.0,46.125,44.875,45.75,765800.0,
2000-01-06,PBI,NYSE,44.9375,45.25,44.5625,44.875,683200.0,
2000-01-07,PBI,NYSE,45.9375,46.25,44.75,45.9375,769100.0,
2000-01-10,PBI,NYSE,46.375,46.5,44.9375,45.625,318400.0,
2000-01-11,PBI,NYSE,45.875,48.6875,45.875,47.5,603300.0,
2000-01-12,PBI,NYSE,47.5,49.1875,47.3125,48.8125,726100.0,
2000-01-13,PBI,NYSE,49.0,50.3125,48.4375,50.1875,1073000.0,
2000-01-14,PBI,NYSE,49.75,49.9375,48.125,48.25,612800.0,
2000-01-18,PBI,NYSE,48.0,48.625,47.375,48.5,1035800.0,
2000-01-19,PBI,NYSE,48.25,49.9375,48.125,49.75,968900.0,
2000-01-20,PBI,NYSE,49.6875,50.25,47.5625,47.5625,924300.0,
2000-01-21,PBI,NYSE,47.625,47.625,45.0625,46.0,1237600.0,
2000-01-24,PBI,NYSE,45.875,47.0,44.625,45.25,858300.0,
2000-01-25,PBI,NYSE,44.625,45.3125,41.5625,43.625,1086700.0,
2000-01-26,PBI,NYSE,43.625,44.25,43.0625,43.5,923800.0,
2000-01-27,PBI,NYSE,45.0,48.0,45.0,45.9375,1246000.0,
2000-01-28,PBI,NYSE,46.75,48.0,45.0625,45.0625,1200200.0,
2000-01-31,PBI,NYSE,45.125,50.0,45.125,49.0,995000.0,
2000-02-01,PBI,NYSE,49.0625,49.75,48.125,49.5625,814000.0,
2000-02-02,PBI,NYSE,48.375,49.25,47.6875,47.6875,841200.0,
2000-02-03,PBI,NYSE,48.25,50.625,47.75,50.4375,1223800.0,
2000-02-04,PBI,NYSE,51.0,51.25,49.5,50.125,895500.0,
2000-02-07,PBI,NYSE,51.25,51.25,49.375,49.8125,608700.0,
2000-02-08,PBI,NYSE,50.125,50.75,47.5,48.0,798600.0,
2000-02-09,PBI,NYSE,48.1875,48.9375,47.3125,47.3125,743900.0,
2000-02-10,PBI,NYSE,47.3125,48.375,47.25,47.625,495700.0,
2000-02-11,PBI,NYSE,47.625,47.625,46.25,47.0,629000.0,
2000-02-14,PBI,NYSE,47.0,48.5,46.625,47.25,575500.0,
2000-02-15,PBI,NYSE,47.8125,50.9375,47.5,49.875,736900.0,
2000-02-16,PBI,NYSE,49.5,50.1875,48.8125,49.0625,781500.0,
2000-02-17,PBI,NYSE,49.5,53.0,49.5,51.4375,1279900.0,
2000-02-18,PBI,NYSE,51.25,53.375,51.25,53.0,1508600.0,
2000-02-22,PBI,NYSE,51.875,52.75,50.3125,50.6875,1007900.0,
2000-02-23,PBI,NYSE,50.25,51.0625,49.875,50.125,733100.0,
2000-02-24,PBI,NYSE,49.75,50.0,47.1875,48.0625,1246200.0,
2000-02-25,PBI,NYSE,48.125,48.6875,47.125,48.5625,713000.0,
2000-02-28,PBI,NYSE,47.75,50.125,47.625,49.6875,719500.0,
2000-02-29,PBI,NYSE,49.0,50.8125,48.375,49.5,970400.0,
2000-03-01,PBI,NYSE,49.25,53.875,48.75,53.75,930100.0,
2000-03-02,PBI,NYSE,54.0,54.125,51.8125,52.75,816900.0,
2000-03-03,PBI,NYSE,51.5,51.9375,50.375,50.875,655000.0,
2000-03-06,PBI,NYSE,50.875,50.875,48.6875,48.6875,1035600.0,
2000-03-07,PBI,NYSE,49.0,50.0,48.25,48.3125,1544000.0,
2000-03-08,PBI,NYSE,49.0,49.1875,46.25,48.3125,1356400.0,
2000-03-09,PBI,NYSE,48.5,49.9375,47.0625,47.75,1233600.0,
2000-03-10,PBI,NYSE,47.75,47.75,46.125,46.125,1842200.0,
2000-03-13,PBI,NYSE,44.5625,46.1875,44.5625,45.9375,1755400.0,
2000-03-14,PBI,NYSE,45.6875,47.5625,45.0625,46.875,1204800.0,
2000-03-15,PBI,NYSE,45.5625,47.9375,44.75,47.6875,2017700.0,
2000-03-16,PBI,NYSE,47.0,48.375,44.5625,47.8125,1208700.0,
2000-03-17,PBI,NYSE,46.625,47.375,41.0,43.9375,6672500.0,
2000-03-20,PBI,NYSE,44.75,44.75,42.0,43.125,1796000.0,
2000-03-21,PBI,NYSE,42.25,44.25,42.125,44.0625,929500.0,
2000-03-22,PBI,NYSE,44.0,44.3125,43.0625,43.4375,1053600.0,
2000-03-23,PBI,NYSE,43.75,46.5625,43.75,45.6875,1825300.0,
2000-03-24,PBI,NYSE,44.75,45.875,44.375,45.375,941400.0,
2000-03-27,PBI,NYSE,45.3125,45.75,44.0,44.8125,675100.0,
2000-03-28,PBI,NYSE,44.8125,45.9375,44.8125,45.125,647400.0,
2000-03-29,PBI,NYSE,45.1875,45.875,43.375,43.625,602800.0,
2000-03-30,PBI,NYSE,43.375,43.9375,43.25,43.625,580000.0,
2000-03-31,PBI,NYSE,44.4375,46.0625,44.0,44.6875,645700.0,
2000-04-03,PBI,NYSE,44.5625,45.0,43.0625,43.3125,794600.0,
2000-04-04,PBI,NYSE,43.5,46.1875,43.5,46.125,1027800.0,
2000-04-05,PBI,NYSE,45.375,46.9375,45.25,46.5625,677200.0,
2000-04-06,PBI,NYSE,46.125,46.5,44.9375,45.5625,632000.0,
2000-04-07,PBI,NYSE,45.875,46.9375,44.5,45.1875,578700.0,
2000-04-10,PBI,NYSE,45.125,45.375,44.4375,44.75,522900.0,
2000-04-11,PBI,NYSE,44.75,45.0,43.9375,43.9375,409400.0,
2000-04-12,PBI,NYSE,44.5,45.6875,43.875,44.6875,1010300.0,
2000-04-13,PBI,NYSE,44.875,45.1875,44.125,44.25,540300.0,
2000-04-14,PBI,NYSE,43.25,44.375,42.1875,42.8125,558300.0,
2000-04-17,PBI,NYSE,42.9375,43.5,42.1875,43.375,624900.0,
2000-04-18,PBI,NYSE,42.75,42.75,37.4375,38.9375,3507800.0,
2000-04-19,PBI,NYSE,38.75,41.125,38.5625,39.9375,1425900.0,
2000-04-20,PBI,NYSE,40.125,41.5,39.9375,40.3125,1789600.0,
2000-04-24,PBI,NYSE,40.3125,40.625,40.0625,40.3125,1150600.0,
2000-04-25,PBI,NYSE,40.3125,43.4375,40.3125,42.4375,1391800.0,
2000-04-26,PBI,NYSE,41.0625,41.75,40.5625,41.0,733000.0,
2000-04-27,PBI,NYSE,40.875,41.6875,40.0,40.125,1047300.0,
2000-04-28,PBI,NYSE,39.875,41.0625,39.6875,40.875,1043300.0,
2000-05-01,PBI,NYSE,40.625,40.6875,39.6875,40.0,597100.0,
2000-05-02,PBI,NYSE,40.0,40.25,39.75,40.0,771500.0,
2000-05-03,PBI,NYSE,39.9375,40.125,38.9375,39.875,702700.0,
2000-05-04,PBI,NYSE,39.5,39.9375,39.3125,39.5,947800.0,
2000-05-05,PBI,NYSE,39.5,40.1875,39.1875,39.375,680500.0,
2000-05-08,PBI,NYSE,39.875,40.5,39.4375,40.3125,478900.0,
2000-05-09,PBI,NYSE,40.25,40.9375,39.6875,40.8125,605600.0,
2000-05-10,PBI,NYSE,40.5625,40.625,39.8125,40.1875,634200.0,
2000-05-11,PBI,NYSE,40.0625,40.125,39.5,39.875,1278900.0,
2000-05-12,PBI,NYSE,39.9375,40.125,39.375,39.875,533500.0,
2000-05-15,PBI,NYSE,39.75,39.9375,39.125,39.625,495900.0,
2000-05-16,PBI,NYSE,39.75,41.4375,39.5625,41.25,1064000.0,
2000-05-17,PBI,NYSE,41.0625,41.0625,39.75,40.6875,321900.0,
2000-05-18,PBI,NYSE,40.6875,40.875,39.8125,40.0625,364700.0,
2000-05-19,PBI,NYSE,40.0625,41.375,39.8125,40.375,618800.0,
2000-05-22,PBI,NYSE,40.0,40.125,39.375,39.75,591100.0,
2000-05-23,PBI,NYSE,40.125,40.5,38.875,38.9375,803500.0,
2000-05-24,PBI,NYSE,38.375,40.5625,38.375,40.0625,505700.0,
2000-05-25,PBI,NYSE,39.8125,42.625,39.8125,41.75,905900.0,
2000-05-26,PBI,NYSE,41.25,41.75,40.875,41.1875,505500.0,
2000-05-30,PBI,NYSE,41.75,44.25,41.25,43.6875,935100.0,
2000-05-31,PBI,NYSE,43.625,45.0,43.125,43.5,956100.0,
2000-06-01,PBI,NYSE,43.25,45.75,43.25,45.5,676300.0,
2000-06-02,PBI,NYSE,45.5,46.4375,45.0625,45.4375,805800.0,
2000-06-05,PBI,NYSE,45.375,45.625,44.3125,44.5,387500.0,
2000-06-06,PBI,NYSE,44.25,44.25,42.5,42.8125,937900.0,
2000-06-07,PBI,NYSE,43.3125,44.1875,42.875,43.1875,809300.0,
2000-06-08,PBI,NYSE,43.1875,43.1875,42.625,42.875,340700.0,
2000-06-09,PBI,NYSE,42.9375,43.3125,42.5,43.0625,458000.0,
2000-06-12,PBI,NYSE,43.125,43.375,42.625,42.9375,404800.0,
2000-06-13,PBI,NYSE,43.0,43.0,42.3125,42.6875,465800.0,
2000-06-14,PBI,NYSE,42.5,42.875,40.0,40.0,1902200.0,
2000-06-15,PBI,NYSE,40.0625,40.8125,39.875,40.0625,926500.0,
2000-06-16,PBI,NYSE,40.0,40.0,38.0,38.5,1262300.0,
2000-06-19,PBI,NYSE,38.5,38.5,37.5625,37.875,742000.0,
2000-06-20,PBI,NYSE,37.9375,38.0,35.6875,36.0,1338000.0,
2000-06-21,PBI,NYSE,36.625,37.3125,36.0625,37.0,2113500.0,
2000-06-22,PBI,NYSE,37.75,39.125,37.6875,38.0,1996100.0,
2000-06-23,PBI,NYSE,36.75,39.5,36.75,38.625,1248200.0,
2000-06-26,PBI,NYSE,37.875,38.8125,37.875,38.75,1205200.0,
2000-06-27,PBI,NYSE,39.0,39.4375,38.75,39.375,978900.0,
2000-06-28,PBI,NYSE,39.3125,39.875,39.3125,39.625,636400.0,
2000-06-29,PBI,NYSE,39.0,39.4375,38.875,39.0625,1241100.0,
2000-06-30,PBI,NYSE,38.875,40.0,38.0625,40.0,1243000.0,
2000-07-03,PBI,NYSE,39.75,40.4375,39.125,40.25,173600.0,
