date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,DXC,NYSE,34.3907830613,34.4135584143,32.4548780545,33.9808267069,1068800.0,
2000-01-04,DXC,NYSE,33.3658921753,34.3452323552,32.9331604679,33.7530731767,1629000.0,
2000-01-05,DXC,NYSE,28.1503363336,31.7488421109,28.1503363336,31.3844364625,4112700.0,
2000-01-06,DXC,NYSE,31.5666392867,32.4321027015,31.0428061672,32.0221463471,1302900.0,
2000-01-07,DXC,NYSE,32.0449217001,32.0449217001,30.9744801082,31.7716174639,961700.0,
2000-01-10,DXC,NYSE,31.8171681699,33.7530731767,31.8171681699,33.5253196465,876100.0,
2000-01-11,DXC,NYSE,33.8897252948,34.1630295311,32.5232041136,32.8648344089,770700.0,
2000-01-12,DXC,NYSE,32.7965083498,32.9103851149,31.8399435229,32.8648344089,551800.0,
2000-01-13,DXC,NYSE,32.955935821,33.5025442935,32.7737329968,33.5025442935,473000.0,
2000-01-14,DXC,NYSE,33.5936457055,34.5957612385,33.5936457055,33.9808267069,794900.0,
2000-01-18,DXC,NYSE,33.6619717646,34.1858048841,33.2747907633,33.2747907633,414400.0,
2000-01-19,DXC,NYSE,32.955935821,33.4569935874,32.7281822908,33.0925879391,610200.0,
2000-01-20,DXC,NYSE,33.1836893512,33.3886675284,30.6556251659,31.885494229,1318800.0,
2000-01-21,DXC,NYSE,32.4321027015,33.3203414693,32.2498998773,32.5459794666,858100.0,
2000-01-24,DXC,NYSE,32.5687548196,33.2747907633,32.2954505834,32.4776534075,464300.0,
2000-01-25,DXC,NYSE,32.4093273485,32.4093273485,31.4072118156,32.3410012894,576100.0,
2000-01-26,DXC,NYSE,32.3410012894,33.1381386451,31.7716174639,32.0449217001,826800.0,
2000-01-27,DXC,NYSE,32.0449217001,33.0925879391,32.0221463471,32.6370808787,883000.0,
2000-01-28,DXC,NYSE,32.5915301726,32.7737329968,32.2726752303,32.5232041136,614100.0,
2000-01-31,DXC,NYSE,32.2498998773,33.4797689404,31.9765956411,33.4797689404,990000.0,
2000-02-01,DXC,NYSE,32.978711174,33.4114428814,32.4321027015,32.5004287605,1619900.0,
2000-02-02,DXC,NYSE,32.5232041136,32.5459794666,31.1566829323,31.3161104035,913200.0,
2000-02-03,DXC,NYSE,31.7716174639,32.7737329968,31.7488421109,32.0904724062,714500.0,
