date,code,exchange,open,high,low,close,volume,count_trx
2000-08-10,PBR,NYSE,6.3125,7.15625,6.125,7.15625,140284000.0,
2000-08-11,PBR,NYSE,6.84375,7.28125,6.75,7.140625,24887200.0,
2000-08-14,PBR,NYSE,7.03125,7.21875,7.0,7.109375,6890000.0,
2000-08-15,PBR,NYSE,7.109375,7.359375,7.015625,7.140625,9020400.0,
2000-08-16,PBR,NYSE,7.203125,7.5,7.125,7.328125,11075200.0,
2000-08-17,PBR,NYSE,7.390625,7.78125,7.359375,7.6875,6987200.0,
2000-08-18,PBR,NYSE,7.75,7.75,7.0,7.25,8654800.0,
2000-08-21,PBR,NYSE,7.25,7.3125,7.09375,7.171875,5770800.0,
2000-08-22,PBR,NYSE,7.3125,7.359375,7.21875,7.359375,5303200.0,
2000-08-23,PBR,NYSE,7.34375,7.53125,7.28125,7.53125,6540400.0,
2000-08-24,PBR,NYSE,7.421875,7.46875,7.359375,7.375,4957600.0,
2000-08-25,PBR,NYSE,7.453125,7.5625,7.375,7.5625,2048400.0,
2000-08-28,PBR,NYSE,7.59375,7.59375,7.453125,7.53125,2528400.0,
2000-08-29,PBR,NYSE,7.484375,7.78125,7.46875,7.78125,5894000.0,
2000-08-30,PBR,NYSE,7.75,8.25,7.75,8.0625,8118000.0,
2000-08-31,PBR,NYSE,8.078125,8.078125,7.875,7.953125,4449200.0,
2000-09-01,PBR,NYSE,7.921875,7.921875,7.78125,7.796875,3321600.0,
2000-09-05,PBR,NYSE,7.765625,7.859375,7.703125,7.84375,2943200.0,
2000-09-06,PBR,NYSE,7.90625,8.375,7.90625,8.25,5222400.0,
2000-09-07,PBR,NYSE,8.375,8.515625,8.1875,8.34375,4803200.0,
2000-09-08,PBR,NYSE,8.34375,8.34375,8.078125,8.1875,5165600.0,
2000-09-11,PBR,NYSE,8.09375,8.4375,8.015625,8.328125,6313600.0,
2000-09-12,PBR,NYSE,8.1875,8.28125,8.046875,8.046875,7141600.0,
2000-09-13,PBR,NYSE,8.03125,8.046875,7.703125,7.71875,5560400.0,
2000-09-14,PBR,NYSE,7.875,7.90625,7.546875,7.59375,6298000.0,
2000-09-15,PBR,NYSE,7.515625,7.828125,7.453125,7.5625,4388400.0,
2000-09-18,PBR,NYSE,7.453125,7.65625,7.265625,7.34375,3667200.0,
2000-09-19,PBR,NYSE,7.34375,7.453125,7.28125,7.390625,3026800.0,
2000-09-20,PBR,NYSE,7.484375,7.65625,7.46875,7.53125,6134800.0,
2000-09-21,PBR,NYSE,7.546875,7.546875,7.28125,7.328125,3188400.0,
2000-09-22,PBR,NYSE,7.25,7.3125,7.0,7.25,3695200.0,
2000-09-25,PBR,NYSE,7.234375,7.4375,7.1875,7.359375,3018800.0,
2000-09-26,PBR,NYSE,7.34375,7.625,7.3125,7.578125,1450800.0,
2000-09-27,PBR,NYSE,7.6875,7.71875,7.515625,7.546875,4196400.0,
2000-09-28,PBR,NYSE,7.578125,7.59375,7.4375,7.5,4214000.0,
2000-09-29,PBR,NYSE,7.5,7.515625,7.46875,7.515625,2382000.0,
2000-10-02,PBR,NYSE,7.515625,7.59375,7.484375,7.53125,3270800.0,
2000-10-03,PBR,NYSE,7.59375,7.609375,7.515625,7.578125,2238000.0,
2000-10-04,PBR,NYSE,7.546875,7.609375,7.484375,7.578125,1033600.0,
2000-10-05,PBR,NYSE,7.578125,7.609375,7.5,7.609375,4209600.0,
2000-10-06,PBR,NYSE,7.609375,7.609375,7.34375,7.4375,2358400.0,
2000-10-09,PBR,NYSE,7.421875,7.5,7.3125,7.5,1404000.0,
2000-10-10,PBR,NYSE,7.46875,7.71875,7.453125,7.625,4134400.0,
2000-10-11,PBR,NYSE,7.65625,7.78125,7.578125,7.625,3900400.0,
2000-10-12,PBR,NYSE,7.6875,8.203125,7.65625,7.953125,5486800.0,
2000-10-13,PBR,NYSE,7.75,7.890625,7.65625,7.734375,2649600.0,
2000-10-16,PBR,NYSE,7.671875,7.671875,7.453125,7.5,2271200.0,
2000-10-17,PBR,NYSE,7.5,7.5,7.21875,7.265625,2812800.0,
2000-10-18,PBR,NYSE,7.09375,7.34375,7.0,7.34375,9295600.0,
2000-10-19,PBR,NYSE,7.359375,7.484375,7.3125,7.4375,3799200.0,
2000-10-20,PBR,NYSE,7.390625,7.40625,7.21875,7.28125,3182000.0,
2000-10-23,PBR,NYSE,7.171875,7.21875,6.984375,7.0,2945600.0,
2000-10-24,PBR,NYSE,6.9375,6.984375,6.640625,6.75,6603200.0,
2000-10-25,PBR,NYSE,6.546875,6.71875,6.5,6.578125,4043600.0,
2000-10-26,PBR,NYSE,6.515625,7.03125,6.515625,7.0,4944000.0,
2000-10-27,PBR,NYSE,7.015625,7.15625,6.96875,7.09375,4510000.0,
2000-10-30,PBR,NYSE,6.96875,7.328125,6.953125,7.1875,1828000.0,
2000-10-31,PBR,NYSE,7.359375,7.375,7.21875,7.265625,1945600.0,
2000-11-01,PBR,NYSE,7.1875,7.40625,7.1875,7.34375,1956000.0,
2000-11-02,PBR,NYSE,7.34375,7.46875,7.265625,7.265625,569600.0,
2000-11-03,PBR,NYSE,7.15625,7.25,7.03125,7.0625,2223600.0,
2000-11-06,PBR,NYSE,7.0625,7.234375,7.046875,7.140625,839600.0,
2000-11-07,PBR,NYSE,7.0625,7.3125,7.03125,7.265625,1070400.0,
2000-11-08,PBR,NYSE,7.359375,7.359375,7.125,7.125,2105600.0,
2000-11-09,PBR,NYSE,7.078125,7.125,6.9375,7.0,3149200.0,
2000-11-10,PBR,NYSE,6.953125,7.09375,6.921875,6.9375,2473600.0,
2000-11-13,PBR,NYSE,6.84375,7.03125,6.84375,6.984375,3835200.0,
2000-11-14,PBR,NYSE,7.078125,7.15625,7.046875,7.0625,2842400.0,
2000-11-15,PBR,NYSE,7.09375,7.125,7.0,7.109375,1271200.0,
2000-11-16,PBR,NYSE,7.0625,7.34375,7.0625,7.34375,2344800.0,
2000-11-17,PBR,NYSE,7.1875,7.1875,7.03125,7.078125,1770000.0,
2000-11-20,PBR,NYSE,7.0625,7.203125,7.015625,7.203125,1062000.0,
2000-11-21,PBR,NYSE,7.140625,7.390625,7.125,7.34375,2451600.0,
2000-11-22,PBR,NYSE,7.234375,7.3125,7.171875,7.1875,3574800.0,
2000-11-24,PBR,NYSE,6.921875,6.984375,6.796875,6.90625,1394400.0,
2000-11-27,PBR,NYSE,6.84375,6.921875,6.640625,6.71875,4081600.0,
2000-11-28,PBR,NYSE,6.703125,6.75,6.609375,6.65625,3466400.0,
2000-11-29,PBR,NYSE,6.6875,6.6875,6.59375,6.640625,3286800.0,
2000-11-30,PBR,NYSE,6.546875,6.625,6.390625,6.4375,5717200.0,
2000-12-01,PBR,NYSE,6.296875,6.5625,6.296875,6.5,2366000.0,
2000-12-04,PBR,NYSE,6.375,6.484375,6.3125,6.46875,1629600.0,
2000-12-05,PBR,NYSE,6.5625,6.671875,6.5625,6.59375,2176800.0,
2000-12-06,PBR,NYSE,6.53125,6.53125,6.03125,6.078125,7603600.0,
