date,code,exchange,open,high,low,close,volume,count_trx
2017-10-20,SE,NYSE,16.25,16.98,14.0,16.26,16082560.0,16190.0
2017-10-23,SE,NYSE,16.1,16.37,15.13,15.26,794143.0,2265.0
2017-10-24,SE,NYSE,15.45,15.83,14.8,15.24,906612.0,2414.0
2017-10-25,SE,NYSE,15.1,15.41,13.68,13.73,673210.0,1822.0
2017-10-26,SE,NYSE,13.82,14.15,13.81,14.02,299088.0,850.0
2017-10-27,SE,NYSE,14.05,14.12,13.8,14.01,328433.0,1006.0
2017-10-30,SE,NYSE,13.98,14.19,13.98,14.1,126106.0,331.0
2017-10-31,SE,NYSE,14.11,15.1,14.09,15.08,223250.0,784.0
2017-11-01,SE,NYSE,15.33,15.48,15.201,15.43,166232.0,634.0
2017-11-02,SE,NYSE,15.27,15.5,14.9,15.24,155130.0,434.0
2017-11-03,SE,NYSE,15.28,15.345,14.9,14.99,117189.0,392.0
2017-11-06,SE,NYSE,15.01,15.01,14.89,15.01,122211.0,193.0
2017-11-07,SE,NYSE,15.0,15.08,14.91,15.0,113725.0,282.0
2017-11-08,SE,NYSE,15.0,15.0,14.72,14.84,112809.0,446.0
2017-11-09,SE,NYSE,14.95,14.95,14.475,14.5,259446.0,676.0
2017-11-10,SE,NYSE,14.52,14.81,14.5,14.72,137214.0,519.0
2017-11-13,SE,NYSE,14.52,14.75,14.485,14.73,212669.0,547.0
2017-11-14,SE,NYSE,14.85,15.05,14.835,15.01,250605.0,916.0
2017-11-15,SE,NYSE,15.0,15.0,14.61,14.71,165532.0,511.0
2017-11-16,SE,NYSE,15.15,15.25,14.97,15.03,175658.0,535.0
2017-11-17,SE,NYSE,15.0,15.61,15.0,15.0,240501.0,718.0
2017-11-20,SE,NYSE,15.4,15.59,15.2,15.49,222307.0,664.0
2017-11-21,SE,NYSE,15.7,15.73,14.78,14.78,296871.0,1271.0
2017-11-22,SE,NYSE,14.78,14.91,13.72,13.85,616402.0,2484.0
2017-11-24,SE,NYSE,13.88,13.9,12.88,13.33,367147.0,992.0
2017-11-27,SE,NYSE,13.31,13.56,12.52,12.67,361553.0,1093.0
2017-11-28,SE,NYSE,12.61,12.7,10.82,11.45,537540.0,2270.0
2017-11-29,SE,NYSE,11.5,12.135,10.79,10.97,538601.0,2233.0
2017-11-30,SE,NYSE,11.34,11.94,11.22,11.6,581855.0,2201.0
2017-12-01,SE,NYSE,11.73,12.59,11.65,12.43,380234.0,1268.0
2017-12-04,SE,NYSE,12.32,12.32,11.86,11.98,254232.0,766.0
2017-12-05,SE,NYSE,11.89,13.0,11.78,12.73,231350.0,1216.0
2017-12-06,SE,NYSE,13.21,13.21,12.04,12.13,248670.0,1136.0
2017-12-07,SE,NYSE,12.2,12.99,12.2,12.92,344287.0,1829.0
2017-12-08,SE,NYSE,12.98,13.32,12.86,13.29,237934.0,1016.0
2017-12-11,SE,NYSE,13.33,13.57,12.72,13.41,200111.0,1083.0
2017-12-12,SE,NYSE,13.34,13.34,12.96,13.19,133552.0,625.0
2017-12-13,SE,NYSE,13.16,13.16,12.7,12.72,99443.0,521.0
2017-12-14,SE,NYSE,12.77,12.99,11.72,11.77,173386.0,835.0
2017-12-15,SE,NYSE,11.73,12.06,11.63,12.0,127255.0,596.0
2017-12-18,SE,NYSE,11.95,12.23,11.9,11.92,314243.0,1115.0
2017-12-19,SE,NYSE,11.95,12.05,11.76,11.87,103314.0,403.0
2017-12-20,SE,NYSE,11.9,12.28,11.9,12.22,139367.0,709.0
2017-12-21,SE,NYSE,12.38,13.22,12.38,12.77,131304.0,705.0
2017-12-22,SE,NYSE,12.51,13.57,12.51,13.24,128966.0,699.0
2017-12-26,SE,NYSE,13.17,13.25,12.81,13.0,62791.0,293.0
2017-12-27,SE,NYSE,13.0,13.44,13.0,13.38,81637.0,407.0
2017-12-28,SE,NYSE,13.54,13.9,13.33,13.5,145079.0,755.0
2017-12-29,SE,NYSE,13.52,13.9,13.33,13.33,62821.0,333.0
2018-01-02,SE,NYSE,13.3,13.55,12.99,13.01,112569.0,614.0
2018-01-03,SE,NYSE,13.05,13.57,12.93,13.5,137651.0,686.0
2018-01-04,SE,NYSE,13.54,13.59,13.0,13.0,188184.0,1060.0
2018-01-05,SE,NYSE,13.1,13.92,13.05,13.89,141740.0,782.0
2018-01-08,SE,NYSE,13.9,14.18,13.6,13.87,221161.0,1223.0
2018-01-09,SE,NYSE,13.89,14.14,13.52,13.82,153393.0,828.0
2018-01-10,SE,NYSE,13.79,14.0,13.51,13.59,98817.0,508.0
2018-01-11,SE,NYSE,13.71,14.67,13.55,14.23,229663.0,1053.0
2018-01-12,SE,NYSE,14.27,14.55,12.96,12.97,255799.0,1471.0
2018-01-16,SE,NYSE,13.22,13.53,12.68,12.78,246323.0,1245.0
2018-01-17,SE,NYSE,13.16,13.31,12.59,12.63,126538.0,806.0
2018-01-18,SE,NYSE,12.63,12.93,12.5,12.58,257008.0,599.0
2018-01-19,SE,NYSE,12.12,12.54,12.12,12.31,158522.0,584.0
2018-01-22,SE,NYSE,12.49,12.59,12.31,12.59,168685.0,1100.0
2018-01-23,SE,NYSE,12.6,13.57,12.48,12.9,366579.0,2073.0
2018-01-24,SE,NYSE,13.0,13.04,12.41,12.76,289527.0,1467.0
2018-01-25,SE,NYSE,12.82,12.94,12.55,12.75,193542.0,1135.0
2018-01-26,SE,NYSE,12.85,13.34,12.55,13.29,223683.0,1370.0
2018-01-29,SE,NYSE,13.28,13.28,12.21,12.22,195008.0,1123.0
2018-01-30,SE,NYSE,12.22,12.38,11.97,12.03,141971.0,692.0
2018-01-31,SE,NYSE,12.17,12.58,12.03,12.26,208087.0,1158.0
2018-02-01,SE,NYSE,12.26,12.39,11.84,11.92,129599.0,650.0
2018-02-02,SE,NYSE,11.88,12.15,11.76,11.93,167227.0,958.0
2018-02-05,SE,NYSE,11.88,11.88,11.33,11.5,131601.0,642.0
2018-02-06,SE,NYSE,11.0,11.51,11.0,11.18,236209.0,1111.0
2018-02-07,SE,NYSE,11.2,11.33,11.04,11.2,105662.0,484.0
2018-02-08,SE,NYSE,11.2,11.345,10.85,10.88,217618.0,951.0
2018-02-09,SE,NYSE,11.16,11.42,11.02,11.33,196341.0,935.0
2018-02-12,SE,NYSE,11.45,11.6,11.18,11.49,141000.0,771.0
2018-02-13,SE,NYSE,11.4,11.7,11.4,11.6,96217.0,477.0
2018-02-14,SE,NYSE,11.6,11.83,11.55,11.73,97262.0,511.0
2018-02-15,SE,NYSE,11.75,12.68,11.73,12.38,311425.0,1050.0
2018-02-16,SE,NYSE,12.4,12.5,12.2,12.33,73015.0,490.0
2018-02-20,SE,NYSE,12.42,12.45,12.19,12.33,111305.0,585.0
2018-02-21,SE,NYSE,12.5,12.71,12.36,12.52,126860.0,737.0
2018-02-22,SE,NYSE,12.54,12.71,11.93,11.96,49427.0,332.0
2018-02-23,SE,NYSE,12.13,12.18,12.06,12.16,34418.0,163.0
2018-02-26,SE,NYSE,12.25,13.0,12.09,12.15,265501.0,931.0
2018-02-27,SE,NYSE,12.29,12.54,12.15,12.26,125617.0,733.0
2018-02-28,SE,NYSE,12.16,12.16,10.57,10.96,755615.0,2444.0
2018-03-01,SE,NYSE,11.0,11.55,10.86,11.03,346744.0,1648.0
2018-03-02,SE,NYSE,11.0,11.1,10.66,10.67,244759.0,1040.0
2018-03-05,SE,NYSE,10.61,10.91,10.61,10.78,89742.0,423.0
2018-03-06,SE,NYSE,10.71,10.98,10.71,10.93,115109.0,560.0
2018-03-07,SE,NYSE,10.95,11.6,10.87,11.59,281693.0,1316.0
2018-03-08,SE,NYSE,11.64,11.98,11.13,11.19,135562.0,664.0
2018-03-09,SE,NYSE,11.72,11.72,11.02,11.08,108042.0,508.0
2018-03-12,SE,NYSE,11.21,11.6,11.19,11.46,166403.0,747.0
2018-03-13,SE,NYSE,11.4,11.4,11.1,11.3,121107.0,486.0
2018-03-14,SE,NYSE,11.32,11.32,11.01,11.15,111446.0,568.0
2018-03-15,SE,NYSE,11.15,11.35,11.12,11.15,116464.0,561.0
2018-03-16,SE,NYSE,11.15,11.65,11.14,11.19,308979.0,1041.0
2018-03-19,SE,NYSE,11.21,11.23,10.74,10.76,188567.0,551.0
2018-03-20,SE,NYSE,10.8,10.81,10.61,10.72,103907.0,443.0
2018-03-21,SE,NYSE,10.7,10.93,10.69,10.83,111571.0,399.0
2018-03-22,SE,NYSE,10.7,10.88,10.7,10.81,100011.0,371.0
2018-03-23,SE,NYSE,10.68,10.93,10.63,10.78,124758.0,670.0
2018-03-26,SE,NYSE,10.92,11.05,10.73,11.0,140059.0,567.0
2018-03-27,SE,NYSE,11.11,11.11,10.75,10.87,265278.0,479.0
2018-03-28,SE,NYSE,10.8,11.02,10.67,10.93,285950.0,936.0
2018-03-29,SE,NYSE,11.06,11.36,10.98,11.27,167641.0,681.0
2018-04-02,SE,NYSE,11.15,11.58,11.09,11.25,217216.0,801.0
2018-04-03,SE,NYSE,11.25,11.49,10.92,11.11,172959.0,808.0
2018-04-04,SE,NYSE,11.0,11.13,10.74,11.09,138415.0,464.0
2018-04-05,SE,NYSE,11.13,11.26,10.89,11.01,93274.0,536.0
2018-04-06,SE,NYSE,10.92,10.95,10.62,10.66,132955.0,515.0
2018-04-09,SE,NYSE,10.78,11.28,10.73,10.79,113036.0,548.0
2018-04-10,SE,NYSE,10.99,10.99,10.61,10.7,106073.0,498.0
2018-04-11,SE,NYSE,10.69,10.94,10.48,10.5,432989.0,684.0
2018-04-12,SE,NYSE,10.5,10.55,10.43,10.47,112360.0,484.0
2018-04-13,SE,NYSE,10.64,10.64,10.22,10.35,139487.0,585.0
2018-04-16,SE,NYSE,10.38,10.56,10.27,10.53,116324.0,494.0
2018-04-17,SE,NYSE,10.58,10.91,10.43,10.87,235409.0,755.0
2018-04-18,SE,NYSE,10.89,11.91,10.87,11.91,347626.0,1144.0
2018-04-19,SE,NYSE,11.7,11.82,11.44,11.59,339917.0,896.0
2018-04-20,SE,NYSE,11.59,11.71,11.38,11.38,233350.0,748.0
2018-04-23,SE,NYSE,11.33,11.56,10.7,10.79,278194.0,992.0
2018-04-24,SE,NYSE,10.73,11.17,10.73,10.97,269529.0,1010.0
2018-04-25,SE,NYSE,10.95,10.95,10.5,10.62,164490.0,600.0
2018-04-26,SE,NYSE,10.65,10.76,10.465,10.49,169391.0,526.0
2018-04-27,SE,NYSE,10.58,10.97,10.58,10.61,150187.0,611.0
2018-04-30,SE,NYSE,10.7,10.77,10.47,10.49,79856.0,246.0
2018-05-01,SE,NYSE,10.57,10.57,10.36,10.48,142948.0,452.0
2018-05-02,SE,NYSE,10.59,10.94,10.58,10.9,207631.0,719.0
2018-05-03,SE,NYSE,10.92,11.0,10.74,10.89,139247.0,685.0
2018-05-04,SE,NYSE,10.9,10.9,10.6,10.82,172948.0,794.0
2018-05-07,SE,NYSE,10.76,10.91,10.42,10.48,180937.0,777.0
2018-05-08,SE,NYSE,10.5,10.61,10.34,10.39,120824.0,527.0
2018-05-09,SE,NYSE,10.5,10.6,10.06,10.34,346381.0,1554.0
2018-05-10,SE,NYSE,10.3,10.975,10.3,10.96,159136.0,720.0
2018-05-11,SE,NYSE,10.99,11.0,10.46,10.52,147651.0,592.0
2018-05-14,SE,NYSE,10.55,10.55,10.31,10.45,77344.0,396.0
2018-05-15,SE,NYSE,10.4,10.71,10.15,10.64,211237.0,824.0
2018-05-16,SE,NYSE,11.65,12.0,11.2,11.98,936261.0,3202.0
2018-05-17,SE,NYSE,11.93,12.17,11.67,11.74,491414.0,1541.0
2018-05-18,SE,NYSE,11.84,13.44,11.65,13.07,646738.0,3064.0
2018-05-21,SE,NYSE,13.26,13.72,12.65,13.61,608479.0,1917.0
2018-05-22,SE,NYSE,13.73,13.83,13.2,13.37,282451.0,1175.0
2018-05-23,SE,NYSE,13.34,14.73,13.34,14.26,580161.0,2252.0
2018-05-24,SE,NYSE,14.48,15.04,14.43,14.61,759188.0,1667.0
2018-05-25,SE,NYSE,14.61,14.72,14.49,14.56,468596.0,1573.0
2018-05-29,SE,NYSE,14.54,14.93,13.76,14.9,332598.0,1694.0
2018-05-30,SE,NYSE,14.9,14.9,14.45,14.61,242791.0,864.0
2018-05-31,SE,NYSE,14.51,15.0,14.51,14.79,334228.0,1165.0
2018-06-01,SE,NYSE,14.8,16.47,14.69,16.31,786013.0,2020.0
2018-06-04,SE,NYSE,16.14,16.5,15.13,15.31,420524.0,1777.0
2018-06-05,SE,NYSE,15.35,16.82,14.87,16.4,732256.0,3395.0
2018-06-06,SE,NYSE,16.51,16.56,15.97,16.0,228370.0,979.0
2018-06-07,SE,NYSE,16.1,16.1,15.67,15.92,182644.0,868.0
2018-06-08,SE,NYSE,15.85,16.38,15.73,16.0,165511.0,882.0
2018-06-11,SE,NYSE,16.0,16.15,15.44,15.87,183035.0,977.0
2018-06-12,SE,NYSE,15.8,17.18,15.75,16.4,816403.0,2999.0
2018-06-13,SE,NYSE,15.99,16.0,14.54,14.94,2064749.0,4095.0
2018-06-14,SE,NYSE,14.94,16.11,14.63,15.96,1283602.0,3591.0
2018-06-15,SE,NYSE,15.87,15.87,15.38,15.51,473050.0,2314.0
2018-06-18,SE,NYSE,15.51,15.74,15.31,15.56,286093.0,1316.0
2018-06-19,SE,NYSE,15.18,15.33,14.82,15.1,430788.0,2034.0
2018-06-20,SE,NYSE,15.26,15.32,15.03,15.13,291888.0,1272.0
2018-06-21,SE,NYSE,15.15,15.15,14.65,14.82,451731.0,1928.0
2018-06-22,SE,NYSE,15.25,15.78,15.12,15.39,456441.0,1891.0
2018-06-25,SE,NYSE,15.2,15.2,14.65,14.85,376672.0,1245.0
2018-06-26,SE,NYSE,14.93,15.3,14.7,15.22,341903.0,1045.0
2018-06-27,SE,NYSE,15.36,15.39,14.79,14.82,371253.0,1916.0
2018-06-28,SE,NYSE,14.78,14.81,14.38,14.65,473876.0,1544.0
2018-06-29,SE,NYSE,14.69,15.04,14.55,15.0,284350.0,1114.0
2018-07-02,SE,NYSE,14.8,14.8,14.36,14.51,307330.0,1234.0
2018-07-03,SE,NYSE,14.52,14.95,14.52,14.87,231321.0,661.0
2018-07-05,SE,NYSE,15.0,15.61,14.85,15.6,714732.0,1321.0
2018-07-06,SE,NYSE,15.37,16.645,15.31,16.53,1055831.0,2619.0
2018-07-09,SE,NYSE,16.69,16.74,16.04,16.25,385604.0,1323.0
2018-07-10,SE,NYSE,16.47,16.5,15.43,15.68,366679.0,1677.0
2018-07-11,SE,NYSE,15.51,15.56,14.881,15.49,497026.0,1881.0
2018-07-12,SE,NYSE,15.16,16.1,15.15,16.08,579097.0,1622.0
2018-07-13,SE,NYSE,16.0,16.09,15.51,15.91,260406.0,1018.0
2018-07-16,SE,NYSE,16.0,16.0,15.49,15.62,190246.0,1140.0
2018-07-17,SE,NYSE,15.62,15.78,15.28,15.66,163445.0,902.0
2018-07-18,SE,NYSE,15.67,15.76,15.49,15.56,156264.0,822.0
2018-07-19,SE,NYSE,15.58,16.1,15.56,15.75,591965.0,1235.0
2018-07-20,SE,NYSE,15.8,15.8,14.96,15.31,567073.0,1792.0
2018-07-23,SE,NYSE,15.34,15.41,14.43,15.25,328692.0,1597.0
2018-07-24,SE,NYSE,14.81,15.1,14.18,14.3,671201.0,2022.0
2018-07-25,SE,NYSE,14.23,14.841,14.23,14.46,195278.0,856.0
