date,code,exchange,open,high,low,close,volume,count_trx
2004-03-25,NRG,NYSE,11.0,11.075,10.5,10.655,1295000.0,
2004-03-26,NRG,NYSE,10.685,10.7,10.65,10.65,900000.0,
2004-03-29,NRG,NYSE,10.675,11.1,10.675,10.925,1545000.0,
2004-03-30,NRG,NYSE,10.95,11.0,10.835,10.995,472200.0,
2004-03-31,NRG,NYSE,10.925,11.1,10.9,11.1,1903600.0,
2004-04-01,NRG,NYSE,11.125,11.175,11.075,11.12,709400.0,
2004-04-02,NRG,NYSE,11.18,11.25,11.175,11.25,569200.0,
2004-04-05,NRG,NYSE,11.28,11.33,11.15,11.33,524200.0,
2004-04-06,NRG,NYSE,11.33,11.4,11.28,11.33,397000.0,
2004-04-07,NRG,NYSE,11.33,11.33,11.175,11.2,515000.0,
2004-04-08,NRG,NYSE,11.25,11.25,11.075,11.095,375200.0,
2004-04-12,NRG,NYSE,11.13,11.16,10.99,11.07,473600.0,
2004-04-13,NRG,NYSE,11.015,11.1,10.925,10.995,911800.0,
2004-04-14,NRG,NYSE,11.0,11.0,10.75,10.85,245000.0,
2004-04-15,NRG,NYSE,10.85,10.85,10.5,10.62,372200.0,
2004-04-16,NRG,NYSE,10.67,10.7,10.625,10.675,365400.0,
2004-04-19,NRG,NYSE,10.675,10.8,10.675,10.755,99400.0,
2004-04-20,NRG,NYSE,10.775,10.775,10.51,10.625,125800.0,
2004-04-21,NRG,NYSE,10.625,10.625,10.385,10.42,215400.0,
2004-04-22,NRG,NYSE,10.42,10.45,10.345,10.45,531600.0,
2004-04-23,NRG,NYSE,10.475,10.55,10.47,10.5,717200.0,
2004-04-26,NRG,NYSE,10.5,10.6,10.495,10.6,467000.0,
2004-04-27,NRG,NYSE,10.625,10.625,10.585,10.615,362200.0,
2004-04-28,NRG,NYSE,10.615,10.975,10.6,10.875,808800.0,
2004-04-29,NRG,NYSE,10.8,10.85,10.75,10.85,166400.0,
2004-04-30,NRG,NYSE,10.82,10.92,10.8,10.85,176600.0,
2004-05-03,NRG,NYSE,10.85,10.85,10.3,10.55,663000.0,
2004-05-04,NRG,NYSE,10.55,10.55,10.115,10.125,851600.0,
2004-05-05,NRG,NYSE,10.15,10.15,9.95,9.995,452200.0,
2004-05-06,NRG,NYSE,10.015,10.015,9.85,9.9,112000.0,
2004-05-07,NRG,NYSE,9.855,9.98,9.75,9.845,789400.0,
2004-05-10,NRG,NYSE,9.775,9.825,9.585,9.81,526000.0,
2004-05-11,NRG,NYSE,9.81,10.37,9.81,10.3,1465000.0,
2004-05-12,NRG,NYSE,10.35,10.35,10.035,10.245,106800.0,
2004-05-13,NRG,NYSE,10.25,10.25,9.935,9.995,180200.0,
2004-05-14,NRG,NYSE,10.1,10.6,10.075,10.475,785400.0,
2004-05-17,NRG,NYSE,10.575,10.575,10.125,10.165,133400.0,
2004-05-18,NRG,NYSE,10.165,10.375,10.165,10.25,110600.0,
2004-05-19,NRG,NYSE,10.25,10.355,10.25,10.3,131000.0,
2004-05-20,NRG,NYSE,10.3,10.34,10.225,10.23,139800.0,
2004-05-21,NRG,NYSE,10.205,10.25,10.125,10.21,137800.0,
2004-05-24,NRG,NYSE,10.21,10.35,10.145,10.35,171600.0,
2004-05-25,NRG,NYSE,10.35,10.6,10.3,10.375,312000.0,
2004-05-26,NRG,NYSE,10.4,10.575,10.4,10.55,412200.0,
2004-05-27,NRG,NYSE,10.6,10.62,10.56,10.605,227200.0,
2004-05-28,NRG,NYSE,10.675,10.675,10.495,10.57,408600.0,
2004-06-01,NRG,NYSE,10.59,10.635,10.435,10.525,506200.0,
2004-06-02,NRG,NYSE,10.575,10.7,10.575,10.7,716600.0,
2004-06-03,NRG,NYSE,10.7,10.7,10.555,10.65,626000.0,
2004-06-04,NRG,NYSE,10.75,10.815,10.7,10.8,420000.0,
2004-06-07,NRG,NYSE,10.85,10.935,10.815,10.875,441600.0,
