date,code,exchange,open,high,low,close,volume,count_trx
2019-06-11,AMCR,NYSE,11.11,11.35,11.07,11.18,135536349.0,4476.0
2019-06-12,AMCR,NYSE,11.21,11.35,11.11,11.25,3318194.0,2238.0
2019-06-13,AMCR,NYSE,11.19,11.19,10.79,11.02,2415914.0,2367.0
2019-06-14,AMCR,NYSE,10.98,11.04,10.855,10.93,2681231.0,1249.0
2019-06-17,AMCR,NYSE,10.78,10.83,10.61,10.65,1570710.0,1044.0
2019-06-18,AMCR,NYSE,10.73,10.8,10.66,10.8,1317072.0,991.0
2019-06-19,AMCR,NYSE,10.75,10.77,10.46,10.59,1367346.0,1091.0
2019-06-20,AMCR,NYSE,10.72,10.94,10.71,10.87,2680468.0,1163.0
2019-06-21,AMCR,NYSE,11.02,11.06,10.85,11.02,7306878.0,2494.0
2019-06-24,AMCR,NYSE,11.08,11.19,10.79,11.14,2934377.0,2138.0
2019-06-25,AMCR,NYSE,11.23,11.49,11.15,11.46,2446417.0,1730.0
2019-06-26,AMCR,NYSE,11.4,11.54,11.33,11.51,2117617.0,1319.0
2019-06-27,AMCR,NYSE,11.57,11.59,11.48,11.49,705503.0,722.0
2019-06-28,AMCR,NYSE,11.4,11.49,11.37,11.49,2735845.0,802.0
2019-07-01,AMCR,NYSE,11.4,11.43,11.32,11.43,1633546.0,868.0
2019-07-02,AMCR,NYSE,11.47,11.6,11.45,11.58,1436216.0,949.0
2019-07-03,AMCR,NYSE,11.74,11.77,11.65,11.68,680381.0,551.0
2019-07-05,AMCR,NYSE,11.59,11.645,11.55,11.61,764379.0,484.0
2019-07-08,AMCR,NYSE,11.43,11.44,11.355,11.44,702560.0,718.0
2019-07-09,AMCR,NYSE,11.28,11.28,10.94,11.02,1287201.0,1080.0
2019-07-10,AMCR,NYSE,11.03,11.1,10.94,10.96,825721.0,587.0
2019-07-11,AMCR,NYSE,10.94,11.08,10.87,11.08,1148308.0,1129.0
2019-07-12,AMCR,NYSE,11.1,11.16,10.995,11.15,806910.0,597.0
2019-07-15,AMCR,NYSE,11.0,11.08,10.93,11.08,772210.0,542.0
2019-07-16,AMCR,NYSE,11.09,11.09,10.82,10.9,1002866.0,937.0
2019-07-17,AMCR,NYSE,10.93,11.23,10.92,11.18,1574313.0,1267.0
2019-07-18,AMCR,NYSE,11.17,11.365,10.89,11.28,1337330.0,1517.0
2019-07-19,AMCR,NYSE,11.33,11.41,11.24,11.27,1066012.0,775.0
2019-07-22,AMCR,NYSE,11.07,11.07,10.67,10.74,4052031.0,1251.0
2019-07-23,AMCR,NYSE,10.8,10.88,10.765,10.86,484102.0,611.0
2019-07-24,AMCR,NYSE,10.84,10.89,10.675,10.79,758705.0,560.0
2019-07-25,AMCR,NYSE,10.76,11.1,10.76,10.98,1057136.0,1009.0
2019-07-26,AMCR,NYSE,10.93,11.13,10.83,10.96,820706.0,895.0
2019-07-29,AMCR,NYSE,10.96,10.96,10.78,10.87,394843.0,490.0
2019-07-30,AMCR,NYSE,10.79,10.81,10.53,10.61,729730.0,1112.0
2019-07-31,AMCR,NYSE,10.65,10.94,10.58,10.6,1905211.0,1199.0
2019-08-01,AMCR,NYSE,10.61,10.735,10.485,10.51,1073941.0,1172.0
2019-08-02,AMCR,NYSE,10.58,10.72,10.525,10.54,1120336.0,1397.0
2019-08-05,AMCR,NYSE,10.52,10.6,10.28,10.3,2016787.0,1326.0
2019-08-06,AMCR,NYSE,10.3,10.35,10.115,10.24,1268067.0,1151.0
2019-08-07,AMCR,NYSE,10.16,10.45,10.14,10.43,1104538.0,1339.0
2019-08-08,AMCR,NYSE,10.41,10.65,10.41,10.61,1413023.0,950.0
2019-08-09,AMCR,NYSE,10.61,10.61,10.39,10.47,793287.0,748.0
2019-08-12,AMCR,NYSE,10.34,10.41,10.23,10.27,300299.0,754.0
2019-08-13,AMCR,NYSE,10.17,10.52,10.17,10.43,854703.0,1329.0
2019-08-14,AMCR,NYSE,10.31,10.31,9.93,9.95,1713439.0,970.0
2019-08-15,AMCR,NYSE,9.87,9.89,9.69,9.7,1330338.0,993.0
2019-08-16,AMCR,NYSE,9.8,9.94,9.71,9.92,1428340.0,1021.0
2019-08-19,AMCR,NYSE,10.06,10.28,9.99,10.11,902236.0,939.0
2019-08-20,AMCR,NYSE,10.02,10.125,9.935,9.97,1220465.0,1352.0
2019-08-21,AMCR,NYSE,9.9,9.9,9.32,9.65,1192006.0,2039.0
2019-08-22,AMCR,NYSE,9.65,9.71,9.39,9.54,1417178.0,1455.0
2019-08-23,AMCR,NYSE,9.55,9.71,9.39,9.44,2465641.0,1566.0
2019-08-26,AMCR,NYSE,9.51,9.72,9.48,9.72,1209263.0,1227.0
2019-08-27,AMCR,NYSE,9.75,9.91,9.66,9.78,3626033.0,1164.0
2019-08-28,AMCR,NYSE,9.74,9.83,9.6,9.71,1110488.0,911.0
2019-08-29,AMCR,NYSE,9.72,9.82,9.655,9.74,785646.0,813.0
2019-08-30,AMCR,NYSE,9.81,9.88,9.74,9.82,1800397.0,1192.0
2019-09-03,AMCR,NYSE,9.84,9.84,9.66,9.71,1026077.0,1157.0
2019-09-04,AMCR,NYSE,9.75,9.78,9.64,9.71,968795.0,960.0
2019-09-05,AMCR,NYSE,9.83,9.91,9.74,9.77,1930969.0,876.0
2019-09-06,AMCR,NYSE,9.77,9.88,9.77,9.87,1138097.0,1160.0
2019-09-09,AMCR,NYSE,9.86,9.86,9.725,9.81,1348201.0,1406.0
2019-09-10,AMCR,NYSE,9.67,10.11,9.62,10.06,1778500.0,1326.0
2019-09-11,AMCR,NYSE,9.96,10.15,9.95,10.14,1138585.0,1235.0
2019-09-12,AMCR,NYSE,10.05,10.115,9.91,10.1,1449609.0,1164.0
2019-09-13,AMCR,NYSE,10.14,10.38,10.12,10.22,1745331.0,1414.0
2019-09-16,AMCR,NYSE,10.02,10.02,9.63,9.67,1729403.0,1689.0
2019-09-17,AMCR,NYSE,9.7,9.76,9.65,9.76,1190010.0,918.0
2019-09-18,AMCR,NYSE,9.8,9.9,9.71,9.82,864774.0,1166.0
2019-09-19,AMCR,NYSE,9.77,9.945,9.76,9.79,959332.0,1055.0
2019-09-20,AMCR,NYSE,9.74,9.76,9.62,9.66,9843609.0,849.0
