date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MMC,NYSE,47.25,47.3125,46.59375,47.28125,1909600.0,
2000-01-04,MMC,NYSE,47.0,47.71875,44.375,45.15625,3889200.0,
2000-01-05,MMC,NYSE,45.15625,45.4375,43.0625,43.53125,3577200.0,
2000-01-06,MMC,NYSE,44.0,46.375,43.25,46.1875,1719200.0,
2000-01-07,MMC,NYSE,46.1875,47.875,45.6875,47.875,1499800.0,
2000-01-10,MMC,NYSE,47.8125,48.34375,46.8125,47.875,2515800.0,
2000-01-11,MMC,NYSE,47.625,48.46875,47.59375,48.3125,1460600.0,
2000-01-12,MMC,NYSE,48.5,48.6875,47.25,47.90625,2661800.0,
2000-01-13,MMC,NYSE,48.0,48.9375,47.875,48.75,2644600.0,
2000-01-14,MMC,NYSE,49.0,52.375,49.0,51.9375,2664600.0,
2000-01-18,MMC,NYSE,51.8125,51.8125,50.1875,51.03125,1450800.0,
2000-01-19,MMC,NYSE,50.90625,52.1875,50.875,51.53125,2811600.0,
2000-01-20,MMC,NYSE,51.5625,51.8125,49.625,50.625,2328000.0,
2000-01-21,MMC,NYSE,51.5,51.5,50.03125,50.75,2037400.0,
2000-01-24,MMC,NYSE,51.125,51.59375,50.875,51.15625,1444600.0,
2000-01-25,MMC,NYSE,51.03125,51.125,50.125,50.46875,1758200.0,
2000-01-26,MMC,NYSE,50.5,51.0,49.8125,50.375,1577800.0,
2000-01-27,MMC,NYSE,50.75,50.9375,48.59375,50.375,2495800.0,
2000-01-28,MMC,NYSE,48.0,48.5625,47.3125,48.0,3202200.0,
2000-01-31,MMC,NYSE,47.375,47.40625,44.75,47.0,2707600.0,
2000-02-01,MMC,NYSE,46.96875,49.625,46.625,48.78125,2003800.0,
2000-02-02,MMC,NYSE,48.78125,49.34375,46.875,47.34375,2335000.0,
2000-02-03,MMC,NYSE,47.6875,48.21875,47.25,48.21875,1626800.0,
2000-02-04,MMC,NYSE,47.6875,48.5625,47.34375,48.34375,991000.0,
2000-02-07,MMC,NYSE,47.90625,47.90625,46.6875,47.59375,1400200.0,
2000-02-08,MMC,NYSE,47.8125,48.5625,47.21875,47.4375,1309000.0,
2000-02-09,MMC,NYSE,47.5625,47.59375,44.625,45.96875,1885800.0,
2000-02-10,MMC,NYSE,45.78125,45.78125,42.1875,43.65625,2565600.0,
2000-02-11,MMC,NYSE,43.90625,43.90625,41.6875,42.21875,2132400.0,
2000-02-14,MMC,NYSE,42.21875,42.4375,41.28125,41.6875,1721600.0,
2000-02-15,MMC,NYSE,41.65625,42.6875,40.90625,42.25,2118600.0,
2000-02-16,MMC,NYSE,42.1875,42.96875,41.28125,41.375,1314000.0,
