date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HRL,NYSE,5.078125,5.1015625,5.0,5.03125,881600.0,
2000-01-04,HRL,NYSE,4.984375,5.03125,4.9375,4.9609375,1283200.0,
2000-01-05,HRL,NYSE,4.9921875,5.0703125,4.984375,5.0390625,644000.0,
2000-01-06,HRL,NYSE,5.03125,5.125,5.0,5.125,715200.0,
2000-01-07,HRL,NYSE,5.1015625,5.203125,5.1015625,5.171875,546400.0,
2000-01-10,HRL,NYSE,5.1484375,5.203125,5.125,5.1484375,480000.0,
2000-01-11,HRL,NYSE,5.1171875,5.234375,5.1171875,5.15625,453600.0,
2000-01-12,HRL,NYSE,5.15625,5.234375,4.96875,5.0390625,872800.0,
2000-01-13,HRL,NYSE,5.03125,5.078125,4.96875,5.078125,1103200.0,
2000-01-14,HRL,NYSE,5.09375,5.09375,4.9765625,5.0625,943200.0,
2000-01-18,HRL,NYSE,5.03125,5.1015625,5.0078125,5.0859375,512000.0,
2000-01-19,HRL,NYSE,5.046875,5.046875,4.921875,4.9375,840000.0,
2000-01-20,HRL,NYSE,4.9609375,4.9609375,4.90625,4.953125,491200.0,
2000-01-21,HRL,NYSE,5.0,5.0,4.8828125,4.9296875,1156000.0,
2000-01-24,HRL,NYSE,4.9296875,4.953125,4.78125,4.84375,1032000.0,
2000-01-25,HRL,NYSE,4.8359375,4.8515625,4.78125,4.8125,1008000.0,
2000-01-26,HRL,NYSE,4.8125,4.9609375,4.8125,4.921875,884000.0,
2000-01-27,HRL,NYSE,4.953125,4.9921875,4.84375,4.84375,622400.0,
2000-01-28,HRL,NYSE,4.84375,4.84375,4.625,4.796875,1648000.0,
2000-01-31,HRL,NYSE,4.796875,5.078125,4.765625,5.078125,920000.0,
2000-02-01,HRL,NYSE,5.046875,5.046875,4.75,4.8515625,967200.0,
2000-02-02,HRL,NYSE,4.8515625,4.8515625,4.7265625,4.765625,1221600.0,
2000-02-03,HRL,NYSE,4.765625,4.7734375,4.65625,4.734375,2395200.0,
2000-02-04,HRL,NYSE,4.671875,4.78125,4.671875,4.734375,1452000.0,
2000-02-07,HRL,NYSE,4.703125,4.7109375,4.625,4.640625,805600.0,
2000-02-08,HRL,NYSE,4.640625,4.78125,4.640625,4.75,625600.0,
2000-02-09,HRL,NYSE,4.78125,4.828125,4.75,4.796875,660800.0,
2000-02-10,HRL,NYSE,4.8515625,4.875,4.6328125,4.6796875,1334400.0,
2000-02-11,HRL,NYSE,4.671875,4.671875,4.4296875,4.484375,1632000.0,
2000-02-14,HRL,NYSE,4.484375,4.53125,4.4375,4.4375,936800.0,
2000-02-15,HRL,NYSE,4.4375,4.515625,4.203125,4.4609375,2383200.0,
2000-02-16,HRL,NYSE,4.5,4.609375,4.28125,4.5,1118000.0,
2000-02-17,HRL,NYSE,4.40625,4.5625,4.328125,4.546875,1078800.0,
2000-02-18,HRL,NYSE,4.484375,4.625,4.375,4.59375,1062000.0,
2000-02-22,HRL,NYSE,4.59375,4.59375,4.453125,4.484375,1013200.0,
2000-02-23,HRL,NYSE,4.4375,4.4375,4.34375,4.421875,407600.0,
2000-02-24,HRL,NYSE,4.375,4.40625,4.25,4.375,1542800.0,
2000-02-25,HRL,NYSE,4.46875,4.46875,4.3125,4.34375,1700000.0,
2000-02-28,HRL,NYSE,4.328125,4.375,4.203125,4.234375,870400.0,
2000-02-29,HRL,NYSE,4.265625,4.34375,4.15625,4.171875,1135200.0,
2000-03-01,HRL,NYSE,4.15625,4.3125,4.15625,4.234375,1164800.0,
2000-03-02,HRL,NYSE,4.171875,4.1875,4.078125,4.078125,1504400.0,
2000-03-03,HRL,NYSE,4.09375,4.09375,3.75,3.796875,3318800.0,
2000-03-06,HRL,NYSE,3.8125,4.0,3.8125,3.859375,1743600.0,
2000-03-07,HRL,NYSE,3.875,3.90625,3.625,3.625,2206400.0,
2000-03-08,HRL,NYSE,3.75,3.828125,3.734375,3.8125,1468800.0,
2000-03-09,HRL,NYSE,4.0,4.0,3.75,3.765625,1281600.0,
2000-03-10,HRL,NYSE,3.75,3.78125,3.640625,3.65625,838000.0,
2000-03-13,HRL,NYSE,3.625,3.75,3.546875,3.578125,663200.0,
2000-03-14,HRL,NYSE,3.578125,3.59375,3.40625,3.53125,1628000.0,
2000-03-15,HRL,NYSE,3.5625,4.234375,3.46875,3.8125,2176000.0,
2000-03-16,HRL,NYSE,3.8125,4.265625,3.8125,4.25,1641600.0,
2000-03-17,HRL,NYSE,3.9375,4.125,3.75,3.75,1281600.0,
2000-03-20,HRL,NYSE,3.8125,4.046875,3.8125,3.9375,1365200.0,
2000-03-21,HRL,NYSE,4.0,4.0,3.8125,3.84375,1681200.0,
2000-03-22,HRL,NYSE,3.765625,3.84375,3.5625,3.625,1325200.0,
2000-03-23,HRL,NYSE,3.75,3.78125,3.6875,3.75,1271200.0,
2000-03-24,HRL,NYSE,3.65625,3.734375,3.625,3.65625,796000.0,
2000-03-27,HRL,NYSE,3.734375,3.78125,3.625,3.625,641600.0,
2000-03-28,HRL,NYSE,3.5625,3.625,3.5,3.546875,1030400.0,
2000-03-29,HRL,NYSE,3.5625,3.625,3.53125,3.609375,547600.0,
2000-03-30,HRL,NYSE,3.75,4.21875,3.703125,3.75,1928800.0,
2000-03-31,HRL,NYSE,3.9375,4.171875,3.9375,4.109375,2109600.0,
2000-04-03,HRL,NYSE,4.046875,4.15625,3.625,3.65625,1852000.0,
2000-04-04,HRL,NYSE,3.671875,3.9375,3.65625,3.9375,945200.0,
2000-04-05,HRL,NYSE,3.9375,4.015625,3.90625,3.984375,1306800.0,
2000-04-06,HRL,NYSE,4.0,4.09375,3.9375,3.9375,1240400.0,
2000-04-07,HRL,NYSE,3.953125,3.96875,3.875,3.875,972000.0,
2000-04-10,HRL,NYSE,3.9375,4.03125,3.90625,3.90625,430400.0,
2000-04-11,HRL,NYSE,3.9375,3.96875,3.890625,3.9375,415200.0,
2000-04-12,HRL,NYSE,3.953125,4.0625,3.9375,4.015625,858400.0,
2000-04-13,HRL,NYSE,4.046875,4.09375,4.0,4.078125,1076800.0,
2000-04-14,HRL,NYSE,4.015625,4.046875,3.875,3.96875,966000.0,
2000-04-17,HRL,NYSE,4.125,4.15625,3.9375,4.109375,1169600.0,
2000-04-18,HRL,NYSE,4.0,4.046875,3.9375,4.015625,916400.0,
2000-04-19,HRL,NYSE,4.03125,4.078125,3.984375,4.0,444000.0,
2000-04-20,HRL,NYSE,4.0,4.015625,3.90625,3.953125,677600.0,
2000-04-24,HRL,NYSE,3.890625,3.953125,3.890625,3.90625,651200.0,
2000-04-25,HRL,NYSE,3.90625,4.09375,3.890625,4.0625,592800.0,
2000-04-26,HRL,NYSE,4.03125,4.03125,3.921875,3.953125,529200.0,
2000-04-27,HRL,NYSE,3.96875,3.96875,3.890625,3.90625,893200.0,
2000-04-28,HRL,NYSE,3.90625,3.921875,3.8125,3.8125,656400.0,
