date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,BK,NYSE,40.544847,40.6773465,38.5573545,39.15360225,2345008.849089997,
2000-01-04,BK,NYSE,39.15360225,39.15360225,36.9673605,38.09360625,2517367.990067887,
2000-01-05,BK,NYSE,37.629858,38.35860525,36.7023615,37.2323595,2637179.762942502,
2000-01-06,BK,NYSE,37.16610975,38.424855,36.90111075,38.159856,3354352.280574644,
2000-01-07,BK,NYSE,37.7623575,40.1473485,37.7623575,40.1473485,2072743.670730833,
2000-01-10,BK,NYSE,40.279848,40.279848,38.159856,38.35860525,1324910.6600402265,
2000-01-11,BK,NYSE,37.629858,37.96110675,37.16610975,37.43110875,1455948.8903731713,
2000-01-12,BK,NYSE,37.43110875,38.8223535,37.43110875,38.62360425,1341797.5162170425,
2000-01-13,BK,NYSE,40.279848,40.279848,39.41860125,39.6173505,1584439.9412827974,
2000-01-14,BK,NYSE,41.339844,42.39984,40.809846,41.4723435,1872459.8960750797,
2000-01-18,BK,NYSE,40.279848,40.87609575,39.55110075,39.6173505,1406043.0416718554,
2000-01-19,BK,NYSE,39.74985,41.00859525,39.28610175,39.3523515,2049724.7159423244,
2000-01-20,BK,NYSE,40.014849,40.014849,38.954853,38.954853,1275287.8312748352,
2000-01-21,BK,NYSE,40.279848,40.279848,38.424855,38.5573545,1540854.8711504573,
2000-01-24,BK,NYSE,39.02110275,39.55110075,37.894857,38.424855,946324.3257521727,
2000-01-25,BK,NYSE,38.424855,39.484851,37.96110675,38.49110475,1432835.5956060214,
2000-01-26,BK,NYSE,38.5573545,41.869842,38.35860525,41.80359225,1870667.4364808926,
2000-01-27,BK,NYSE,42.2673405,42.7973385,41.074845,41.339844,2217366.8579881433,
2000-01-28,BK,NYSE,40.279848,40.6773465,39.74985,39.8823495,1716232.8914448735,
2000-01-31,BK,NYSE,39.94859925,43.0623375,39.55110075,43.0623375,1892931.6714402698,
2000-02-01,BK,NYSE,43.12858725,43.39358625,42.0023415,43.3273365,1935101.6418929885,
2000-02-02,BK,NYSE,43.0623375,43.12858725,41.80359225,42.2673405,1316703.0818984224,
2000-02-03,BK,NYSE,42.664839,42.929838,40.809846,41.93609175,1204438.507315122,
2000-02-04,BK,NYSE,42.5323395,42.5323395,40.1473485,40.21359825,1233495.2207366822,
2000-02-07,BK,NYSE,40.279848,40.6773465,39.81609975,40.544847,841889.969396111,
2000-02-08,BK,NYSE,41.074845,41.869842,40.809846,41.67109275,1200759.2481481063,
2000-02-09,BK,NYSE,41.67109275,41.67109275,40.34609775,40.34609775,1612364.5749606604,
2000-02-10,BK,NYSE,40.34609775,40.74359625,38.62360425,38.689854,1158494.9377167462,
2000-02-11,BK,NYSE,38.689854,39.81609975,38.689854,39.02110275,1219721.5838550334,
2000-02-14,BK,NYSE,38.75610375,39.68360025,37.894857,37.96110675,1224344.2428084635,
2000-02-15,BK,NYSE,37.96110675,39.81609975,37.82860725,39.15360225,1089626.7533085032,
2000-02-16,BK,NYSE,39.219852,39.74985,38.75610375,39.74985,2526424.628017464,
2000-02-17,BK,NYSE,39.3523515,39.6173505,36.37111275,37.16610975,2620764.606658893,
2000-02-18,BK,NYSE,36.7023615,37.2323595,34.78111875,35.57611575,2482933.8978637657,
2000-02-22,BK,NYSE,36.039864,36.1723635,34.91361825,35.97361425,1662364.7636406177,
2000-02-23,BK,NYSE,35.509866,36.10611375,35.17861725,35.244867,1316891.7618557052,
2000-02-24,BK,NYSE,34.979868,35.3773665,33.389874,33.7873725,2283027.483122578,
2000-02-25,BK,NYSE,34.0523715,35.44361625,33.72112275,34.979868,2227932.9355959836,
2000-02-28,BK,NYSE,35.509866,37.29860925,35.3773665,36.834861,2363310.8049464338,
2000-02-29,BK,NYSE,36.834861,36.834861,34.91361825,35.31111675,2225668.776108589,
2000-03-01,BK,NYSE,36.039864,36.039864,33.58862325,34.38362025,3152087.3663674206,
2000-03-02,BK,NYSE,35.244867,35.244867,34.3173705,35.1123675,2125008.018898185,
2000-03-03,BK,NYSE,35.1123675,35.509866,33.98612175,33.98612175,1637836.3691938461,
2000-03-06,BK,NYSE,34.44987,34.91361825,33.7873725,34.714869,1549628.48916411,
2000-03-07,BK,NYSE,34.44987,34.44987,33.124875,33.19112475,1613402.3147257161,
2000-03-08,BK,NYSE,32.7273765,33.124875,31.534881,32.859876,2525481.22823105,
2000-03-09,BK,NYSE,32.92612575,34.25112075,32.92612575,34.184871,2025479.341431477,
2000-03-10,BK,NYSE,33.98612175,34.64861925,33.05862525,33.654873,1730949.9281129364,
2000-03-13,BK,NYSE,33.124875,35.44361625,32.9923755,35.1123675,1951988.4980698042,
2000-03-14,BK,NYSE,35.17861725,35.17861725,33.654873,33.85362225,1013305.7105875872,
2000-03-15,BK,NYSE,33.98612175,37.629858,33.58862325,37.29860925,3653315.672889332,
2000-03-16,BK,NYSE,38.689854,43.459836,38.49110475,43.459836,4833980.505586814,
2000-03-17,BK,NYSE,43.194837,43.194837,41.00859525,41.00859525,2617462.707406443,
2000-03-20,BK,NYSE,41.00859525,41.074845,38.5573545,39.28610175,1770667.059120978,
2000-03-21,BK,NYSE,39.28610175,41.7373425,39.0873525,40.9423455,2433216.7291197325,
2000-03-22,BK,NYSE,40.6773465,41.4723435,40.279848,41.339844,1505005.6792667143,
2000-03-23,BK,NYSE,40.9423455,42.86358825,40.9423455,42.39984,2252650.010000038,
2000-03-24,BK,NYSE,42.5323395,43.39358625,41.93609175,42.929838,2273687.8252370767,
2000-03-27,BK,NYSE,42.59858925,42.86358825,40.87609575,41.67109275,1040381.2844576773,
2000-03-28,BK,NYSE,40.6773465,42.929838,40.6773465,42.134841,1421231.7782331256,
2000-03-29,BK,NYSE,42.2673405,42.33359025,41.40609375,41.67109275,889059.9587168253,
2000-03-30,BK,NYSE,41.93609175,42.664839,41.53859325,41.67109275,1388401.4656659083,
2000-03-31,BK,NYSE,41.67109275,44.6523315,41.4723435,44.05608375,2645387.341084306,
2000-04-03,BK,NYSE,44.05608375,47.0373225,44.05608375,46.109826,4521054.796433195,
2000-04-04,BK,NYSE,45.844827,47.0373225,43.0623375,44.18858325,3459730.03671712,
2000-04-05,BK,NYSE,44.32108275,45.4473285,44.1223335,44.45358225,2089064.4870358002,
2000-04-06,BK,NYSE,44.32108275,44.784831,43.39358625,44.1223335,1734251.8273653863,
2000-04-07,BK,NYSE,44.1223335,44.71858125,42.59858925,42.86358825,1041324.6842440915,
2000-04-10,BK,NYSE,43.12858725,45.314829,42.20109075,45.11607975,1700666.7949690376,
2000-04-11,BK,NYSE,44.3873325,45.24857925,43.12858725,43.65858525,1276702.9309544566,
2000-04-12,BK,NYSE,43.5923355,48.494817,43.5923355,45.9773265,3199917.7355386247,
2000-04-13,BK,NYSE,45.7123275,46.639824,44.1223335,45.7123275,2068687.0516492517,
2000-04-14,BK,NYSE,44.98358025,44.98358025,41.53859325,41.80359225,1928309.1634308056,
2000-04-17,BK,NYSE,41.80359225,42.46608975,41.4723435,41.93609175,1723591.4097789049,
2000-04-18,BK,NYSE,43.194837,45.4473285,42.86358825,45.38107875,2525198.208295126,
