date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,OMC,NYSE,50.0,50.0,47.75,48.4375,1743200.0,
2000-01-04,OMC,NYSE,48.4375,48.5,46.3125,46.84375,1216800.0,
2000-01-05,OMC,NYSE,46.5625,46.9375,45.15625,45.5,1723200.0,
2000-01-06,OMC,NYSE,45.5,46.3125,45.0,45.75,1365000.0,
2000-01-07,OMC,NYSE,45.875,47.96875,45.78125,47.6875,908000.0,
2000-01-10,OMC,NYSE,48.5,50.3125,47.84375,49.8125,904400.0,
2000-01-11,OMC,NYSE,49.625,49.65625,48.125,48.71875,1073400.0,
2000-01-12,OMC,NYSE,48.75,49.21875,48.34375,48.5625,613800.0,
2000-01-13,OMC,NYSE,48.5625,49.15625,48.25,48.5,817000.0,
2000-01-14,OMC,NYSE,49.0,49.0,47.75,48.0,910800.0,
2000-01-18,OMC,NYSE,48.0,48.0,46.78125,46.78125,1262600.0,
2000-01-19,OMC,NYSE,46.8125,49.1875,46.75,48.65625,1320800.0,
2000-01-20,OMC,NYSE,49.9375,50.46875,46.8125,46.84375,1612000.0,
2000-01-21,OMC,NYSE,47.125,47.96875,47.0,47.46875,1353800.0,
2000-01-24,OMC,NYSE,47.59375,47.59375,45.875,46.0,1020400.0,
2000-01-25,OMC,NYSE,46.125,46.78125,44.90625,45.34375,1136800.0,
2000-01-26,OMC,NYSE,45.5,48.1875,45.28125,46.90625,1024000.0,
2000-01-27,OMC,NYSE,46.75,48.03125,45.90625,46.59375,838800.0,
2000-01-28,OMC,NYSE,45.75,48.375,45.09375,47.3125,1834000.0,
2000-01-31,OMC,NYSE,47.1875,47.25,45.8125,46.84375,1050000.0,
2000-02-01,OMC,NYSE,46.84375,48.625,46.75,48.1875,960000.0,
2000-02-02,OMC,NYSE,48.1875,49.96875,47.28125,47.375,1697600.0,
2000-02-03,OMC,NYSE,47.3125,47.625,46.65625,47.0,1262600.0,
2000-02-04,OMC,NYSE,47.0,47.5625,46.71875,46.875,968000.0,
2000-02-07,OMC,NYSE,46.6875,46.75,45.84375,45.9375,840600.0,
2000-02-08,OMC,NYSE,45.9375,47.8125,45.9375,47.4375,1121200.0,
2000-02-09,OMC,NYSE,47.4375,48.84375,47.15625,48.40625,1092800.0,
2000-02-10,OMC,NYSE,48.34375,49.1875,47.53125,48.21875,847000.0,
2000-02-11,OMC,NYSE,48.9375,48.96875,47.3125,47.84375,917000.0,
2000-02-14,OMC,NYSE,47.78125,48.1875,47.25,47.46875,419800.0,
2000-02-15,OMC,NYSE,47.59375,47.8125,46.59375,47.1875,742400.0,
2000-02-16,OMC,NYSE,47.3125,47.5,44.03125,44.625,1206400.0,
2000-02-17,OMC,NYSE,45.0,45.0,41.5,42.375,1715200.0,
2000-02-18,OMC,NYSE,42.5625,44.9375,42.5625,44.5625,2733200.0,
2000-02-22,OMC,NYSE,45.5,45.75,41.9375,43.125,2229000.0,
2000-02-23,OMC,NYSE,43.75,48.5,43.625,47.21875,2489800.0,
2000-02-24,OMC,NYSE,47.5,48.625,45.59375,46.3125,1590600.0,
2000-02-25,OMC,NYSE,46.8125,46.9375,44.34375,44.40625,1300600.0,
2000-02-28,OMC,NYSE,45.25,46.25,43.875,45.75,1361200.0,
2000-02-29,OMC,NYSE,45.78125,47.3125,45.5625,47.09375,1105400.0,
2000-03-01,OMC,NYSE,47.09375,47.4375,46.375,47.0,1524000.0,
2000-03-02,OMC,NYSE,46.875,46.9375,45.8125,46.25,1733000.0,
2000-03-03,OMC,NYSE,46.125,46.125,44.03125,45.125,2177800.0,
2000-03-06,OMC,NYSE,45.0,45.0,40.5,41.5625,6206200.0,
2000-03-07,OMC,NYSE,41.0625,41.96875,40.15625,40.375,2607800.0,
2000-03-08,OMC,NYSE,40.34375,40.5,37.75,40.0,3369600.0,
2000-03-09,OMC,NYSE,40.21875,41.71875,39.59375,41.5,2364200.0,
2000-03-10,OMC,NYSE,41.75,42.0625,41.03125,41.84375,2191800.0,
2000-03-13,OMC,NYSE,41.84375,41.96875,40.5,41.65625,1638600.0,
2000-03-14,OMC,NYSE,41.53125,42.1875,40.875,41.78125,1787600.0,
2000-03-15,OMC,NYSE,41.65625,41.65625,40.3125,40.875,2209600.0,
2000-03-16,OMC,NYSE,41.375,42.875,41.28125,42.6875,1938800.0,
2000-03-17,OMC,NYSE,42.5625,44.375,41.875,44.25,2103200.0,
2000-03-20,OMC,NYSE,44.6875,46.5,43.96875,45.09375,1781800.0,
2000-03-21,OMC,NYSE,45.46875,46.46875,45.375,46.1875,2193000.0,
2000-03-22,OMC,NYSE,46.125,48.5,46.125,47.46875,2177400.0,
2000-03-23,OMC,NYSE,47.25,48.25,47.15625,47.78125,855400.0,
2000-03-24,OMC,NYSE,47.78125,49.875,47.78125,49.28125,1756800.0,
2000-03-27,OMC,NYSE,49.15625,49.96875,49.0625,49.53125,1985400.0,
2000-03-28,OMC,NYSE,49.59375,50.3125,49.15625,49.75,2272000.0,
2000-03-29,OMC,NYSE,49.75,50.0,48.46875,48.90625,1968400.0,
2000-03-30,OMC,NYSE,48.9375,49.25,47.3125,47.3125,1136400.0,
2000-03-31,OMC,NYSE,47.0,47.375,46.0,46.71875,1617400.0,
2000-04-03,OMC,NYSE,46.8125,48.125,46.75,47.53125,783400.0,
2000-04-04,OMC,NYSE,47.46875,47.875,42.90625,45.53125,2365000.0,
2000-04-05,OMC,NYSE,45.3125,49.0625,45.0,47.6875,1779200.0,
2000-04-06,OMC,NYSE,47.875,49.59375,47.84375,48.625,1572600.0,
2000-04-07,OMC,NYSE,48.75,49.40625,47.8125,48.59375,1093000.0,
2000-04-10,OMC,NYSE,48.53125,48.53125,46.28125,47.15625,1069000.0,
2000-04-11,OMC,NYSE,47.15625,47.15625,45.9375,46.625,966400.0,
2000-04-12,OMC,NYSE,46.6875,46.9375,45.3125,45.53125,926400.0,
2000-04-13,OMC,NYSE,45.46875,45.8125,44.125,44.1875,1340200.0,
2000-04-14,OMC,NYSE,42.75,43.0,41.0625,41.0625,1815200.0,
2000-04-17,OMC,NYSE,41.09375,42.75,40.84375,42.5,2483000.0,
2000-04-18,OMC,NYSE,42.5,43.0,41.625,42.1875,2092200.0,
2000-04-19,OMC,NYSE,42.6875,42.8125,41.25,41.5625,1748400.0,
2000-04-20,OMC,NYSE,41.625,42.375,41.03125,41.84375,1975200.0,
2000-04-24,OMC,NYSE,42.0625,43.0,41.21875,42.65625,1394200.0,
2000-04-25,OMC,NYSE,43.75,46.3125,43.21875,44.96875,2037800.0,
2000-04-26,OMC,NYSE,44.9375,47.625,44.8125,46.09375,1944800.0,
2000-04-27,OMC,NYSE,45.40625,46.625,44.5625,46.5,1399000.0,
2000-04-28,OMC,NYSE,46.25,46.75,44.71875,45.53125,1123000.0,
2000-05-01,OMC,NYSE,45.28125,45.34375,44.4375,45.21875,936600.0,
2000-05-02,OMC,NYSE,44.875,45.46875,44.59375,45.1875,853600.0,
2000-05-03,OMC,NYSE,44.875,44.875,43.0625,43.34375,651400.0,
2000-05-04,OMC,NYSE,43.34375,44.4375,43.0,43.3125,1025800.0,
2000-05-05,OMC,NYSE,43.1875,45.6875,42.9375,45.40625,1203200.0,
2000-05-08,OMC,NYSE,45.09375,45.09375,43.71875,44.25,796600.0,
2000-05-09,OMC,NYSE,44.375,44.71875,43.59375,44.09375,781400.0,
2000-05-10,OMC,NYSE,44.0625,44.40625,43.125,43.375,690600.0,
2000-05-11,OMC,NYSE,43.625,43.84375,42.75,43.59375,1348400.0,
2000-05-12,OMC,NYSE,43.5,44.1875,43.125,43.96875,894000.0,
2000-05-15,OMC,NYSE,43.53125,44.4375,43.15625,43.84375,902600.0,
2000-05-16,OMC,NYSE,44.125,45.5,43.84375,44.96875,1151000.0,
2000-05-17,OMC,NYSE,45.1875,45.4375,43.46875,44.03125,798600.0,
2000-05-18,OMC,NYSE,43.96875,44.09375,42.6875,42.90625,1095400.0,
2000-05-19,OMC,NYSE,42.0,42.3125,41.65625,41.875,1482800.0,
2000-05-22,OMC,NYSE,41.75,42.15625,41.34375,41.96875,1390400.0,
2000-05-23,OMC,NYSE,42.0,42.46875,41.53125,41.75,887200.0,
2000-05-24,OMC,NYSE,41.75,42.78125,41.46875,42.09375,1166200.0,
2000-05-25,OMC,NYSE,42.125,42.5625,41.5625,41.875,933400.0,
2000-05-26,OMC,NYSE,41.90625,41.90625,41.0,41.0625,1693400.0,
2000-05-30,OMC,NYSE,41.0625,42.5,40.875,42.25,1054800.0,
2000-05-31,OMC,NYSE,41.625,43.21875,41.625,41.96875,980200.0,
2000-06-01,OMC,NYSE,42.03125,42.75,41.75,42.6875,1253000.0,
2000-06-02,OMC,NYSE,44.0625,44.875,44.0625,44.375,991000.0,
2000-06-05,OMC,NYSE,44.25,46.0625,44.1875,45.40625,1080000.0,
2000-06-06,OMC,NYSE,45.375,46.4375,45.1875,45.75,850200.0,
2000-06-07,OMC,NYSE,45.5,46.0625,44.375,45.78125,836400.0,
2000-06-08,OMC,NYSE,45.65625,45.6875,43.6875,44.15625,849600.0,
2000-06-09,OMC,NYSE,44.75,45.15625,44.40625,44.6875,516800.0,
2000-06-12,OMC,NYSE,44.65625,45.25,43.8125,44.25,466600.0,
2000-06-13,OMC,NYSE,44.25,44.875,43.75,44.71875,690200.0,
2000-06-14,OMC,NYSE,44.625,44.875,44.125,44.53125,603200.0,
2000-06-15,OMC,NYSE,44.625,45.9375,44.53125,45.4375,814200.0,
2000-06-16,OMC,NYSE,46.75,47.875,46.59375,47.625,1807400.0,
2000-06-19,OMC,NYSE,47.125,47.8125,46.75,47.3125,995800.0,
2000-06-20,OMC,NYSE,47.5,48.21875,47.28125,47.6875,989000.0,
2000-06-21,OMC,NYSE,47.875,48.53125,47.46875,48.40625,1242600.0,
