date,code,exchange,open,high,low,close,volume,count_trx
2004-07-14,DPZ,NYSE,13.5,13.55,12.99,13.44,2608900.0,
2004-07-15,DPZ,NYSE,13.45,13.85,13.35,13.84,1169500.0,
2004-07-16,DPZ,NYSE,13.87,13.9,13.51,13.83,1379800.0,
2004-07-19,DPZ,NYSE,13.8,13.8,13.35,13.52,904200.0,
2004-07-20,DPZ,NYSE,13.52,13.93,13.41,13.93,691800.0,
2004-07-21,DPZ,NYSE,13.94,13.94,13.5,13.6,456100.0,
2004-07-22,DPZ,NYSE,13.6,13.65,13.33,13.6,206300.0,
2004-07-23,DPZ,NYSE,13.4,13.59,13.4,13.56,257800.0,
2004-07-26,DPZ,NYSE,13.5,13.5,13.05,13.2,215600.0,
2004-07-27,DPZ,NYSE,13.2,13.2,12.4,12.75,2551900.0,
2004-07-28,DPZ,NYSE,12.85,13.12,12.84,13.03,1008500.0,
2004-07-29,DPZ,NYSE,13.1,13.78,13.1,13.78,970800.0,
2004-07-30,DPZ,NYSE,13.72,13.9,13.55,13.9,601400.0,
2004-08-02,DPZ,NYSE,13.8,13.8,13.55,13.7,301600.0,
2004-08-03,DPZ,NYSE,13.7,14.08,13.7,13.94,1428300.0,
2004-08-04,DPZ,NYSE,14.04,14.04,13.88,13.94,140900.0,
2004-08-05,DPZ,NYSE,13.94,14.0,13.86,13.89,186400.0,
2004-08-06,DPZ,NYSE,13.82,14.0,13.7,13.8,261400.0,
2004-08-09,DPZ,NYSE,13.8,13.8,13.5,13.7,198200.0,
2004-08-10,DPZ,NYSE,13.7,13.85,13.65,13.79,228100.0,
2004-08-11,DPZ,NYSE,13.8,13.88,13.6,13.7,121700.0,
2004-08-12,DPZ,NYSE,13.65,13.75,13.58,13.63,273400.0,
2004-08-13,DPZ,NYSE,13.68,13.7,13.35,13.4,96600.0,
2004-08-16,DPZ,NYSE,13.4,13.55,13.4,13.48,84300.0,
2004-08-17,DPZ,NYSE,13.4,13.65,13.25,13.45,152500.0,
2004-08-18,DPZ,NYSE,13.52,13.64,13.35,13.64,38200.0,
2004-08-19,DPZ,NYSE,13.6,13.6,12.75,13.3,117600.0,
2004-08-20,DPZ,NYSE,13.25,13.64,13.1,13.64,97100.0,
2004-08-23,DPZ,NYSE,13.7,13.91,13.6,13.85,401100.0,
2004-08-24,DPZ,NYSE,13.75,13.8,13.45,13.8,212400.0,
2004-08-25,DPZ,NYSE,13.8,13.89,13.51,13.8,296800.0,
2004-08-26,DPZ,NYSE,13.9,13.9,13.7,13.7,93400.0,
2004-08-27,DPZ,NYSE,13.75,14.08,13.75,14.04,807700.0,
2004-08-30,DPZ,NYSE,14.0,14.15,13.9,14.02,249000.0,
2004-08-31,DPZ,NYSE,13.95,14.25,13.95,14.25,387500.0,
2004-09-01,DPZ,NYSE,14.25,14.59,14.25,14.45,400000.0,
2004-09-02,DPZ,NYSE,14.5,14.5,14.15,14.3,219400.0,
2004-09-03,DPZ,NYSE,14.05,14.2,13.75,14.0,293300.0,
2004-09-07,DPZ,NYSE,14.0,14.05,13.65,13.87,291000.0,
2004-09-08,DPZ,NYSE,13.77,13.87,13.7,13.79,123700.0,
2004-09-09,DPZ,NYSE,13.69,13.95,13.69,13.78,123000.0,
2004-09-10,DPZ,NYSE,14.15,14.37,13.9,14.37,832200.0,
2004-09-13,DPZ,NYSE,14.3,14.5,14.27,14.35,325000.0,
2004-09-14,DPZ,NYSE,14.44,14.9,14.28,14.83,458600.0,
2004-09-15,DPZ,NYSE,15.0,15.37,14.91,15.22,941000.0,
2004-09-16,DPZ,NYSE,15.22,15.5,15.22,15.48,500800.0,
2004-09-17,DPZ,NYSE,15.4,15.4,15.1,15.2,256100.0,
2004-09-20,DPZ,NYSE,15.2,15.48,15.15,15.25,172400.0,
2004-09-21,DPZ,NYSE,15.33,15.53,15.22,15.4,233100.0,
2004-09-22,DPZ,NYSE,15.25,15.35,14.8,15.11,338700.0,
2004-09-23,DPZ,NYSE,15.01,15.2,14.88,14.97,173000.0,
2004-09-24,DPZ,NYSE,15.05,15.2,14.85,15.04,183900.0,
2004-09-27,DPZ,NYSE,15.0,15.02,14.65,14.88,298700.0,
2004-09-28,DPZ,NYSE,14.8,15.25,14.62,15.25,205800.0,
2004-09-29,DPZ,NYSE,15.35,15.4,14.95,15.05,654400.0,
2004-09-30,DPZ,NYSE,15.05,15.11,14.7,14.7,1035400.0,
2004-10-01,DPZ,NYSE,14.8,14.85,14.25,14.6,716500.0,
2004-10-04,DPZ,NYSE,14.95,15.0,14.74,14.98,308500.0,
2004-10-05,DPZ,NYSE,14.9,15.47,14.66,15.32,576500.0,
2004-10-06,DPZ,NYSE,15.27,16.01,15.27,15.9,789700.0,
2004-10-07,DPZ,NYSE,15.97,16.15,15.55,15.91,487800.0,
2004-10-08,DPZ,NYSE,15.85,16.2,15.8,15.95,522500.0,
2004-10-11,DPZ,NYSE,16.0,16.25,15.87,16.0,371800.0,
