date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PLD,NYSE,19.9375,19.9375,19.75,19.8125,26100.0,
2000-01-04,PLD,NYSE,19.9375,19.9375,19.0,19.1875,112000.0,
2000-01-05,PLD,NYSE,19.0,19.25,18.8125,19.25,162700.0,
2000-01-06,PLD,NYSE,19.375,19.8125,19.375,19.625,452200.0,
2000-01-07,PLD,NYSE,19.75,20.0,19.75,20.0,288400.0,
2000-01-10,PLD,NYSE,20.0,20.1875,19.9375,20.125,132300.0,
2000-01-11,PLD,NYSE,20.125,20.3125,20.0,20.1875,109000.0,
2000-01-12,PLD,NYSE,20.25,20.25,20.0,20.0,69900.0,
2000-01-13,PLD,NYSE,20.0,20.1875,19.9375,19.9375,58700.0,
2000-01-14,PLD,NYSE,20.0,20.0,19.75,19.75,72100.0,
2000-01-18,PLD,NYSE,19.875,20.6875,19.75,20.0625,505400.0,
2000-01-19,PLD,NYSE,20.125,20.3125,20.0625,20.1875,64600.0,
2000-01-20,PLD,NYSE,20.25,20.3125,20.125,20.3125,188700.0,
2000-01-21,PLD,NYSE,20.375,20.5,20.3125,20.4375,87500.0,
2000-01-24,PLD,NYSE,20.5,20.5,20.375,20.375,26300.0,
2000-01-25,PLD,NYSE,20.375,20.5625,20.375,20.4375,96200.0,
2000-01-26,PLD,NYSE,20.5,20.5625,20.4375,20.5625,139900.0,
2000-01-27,PLD,NYSE,20.5,20.625,20.5,20.5625,32000.0,
2000-01-28,PLD,NYSE,20.625,20.625,20.4375,20.5,118500.0,
2000-01-31,PLD,NYSE,20.5,20.5,20.4375,20.4375,93500.0,
2000-02-01,PLD,NYSE,20.5,20.5625,20.4375,20.5625,336900.0,
2000-02-02,PLD,NYSE,20.625,20.625,20.5,20.5,228800.0,
2000-02-03,PLD,NYSE,20.5625,20.625,20.5,20.5625,130400.0,
2000-02-04,PLD,NYSE,20.5625,20.5625,20.4375,20.5,76300.0,
2000-02-07,PLD,NYSE,20.375,20.625,20.375,20.5625,188100.0,
2000-02-08,PLD,NYSE,20.5,20.5625,20.375,20.4375,74800.0,
2000-02-09,PLD,NYSE,20.375,20.6875,20.375,20.4375,133100.0,
2000-02-10,PLD,NYSE,20.4375,20.5625,20.375,20.4375,73000.0,
2000-02-11,PLD,NYSE,20.5,20.6875,20.0625,20.0625,41900.0,
2000-02-14,PLD,NYSE,20.0625,20.375,20.0,20.3125,130600.0,
2000-02-15,PLD,NYSE,20.5625,20.625,20.5,20.625,58800.0,
2000-02-16,PLD,NYSE,20.625,20.6875,20.5,20.625,99300.0,
2000-02-17,PLD,NYSE,20.5,20.5625,20.4375,20.5625,84400.0,
2000-02-18,PLD,NYSE,20.5625,20.5625,20.375,20.5,73400.0,
2000-02-22,PLD,NYSE,20.25,20.5625,20.25,20.5625,193400.0,
2000-02-23,PLD,NYSE,20.625,20.625,20.4375,20.5,100300.0,
2000-02-24,PLD,NYSE,20.5,20.5,20.1875,20.25,227900.0,
2000-02-25,PLD,NYSE,20.25,20.25,20.125,20.25,42800.0,
2000-02-28,PLD,NYSE,20.125,20.25,20.0,20.125,134100.0,
2000-02-29,PLD,NYSE,20.1875,20.25,20.0,20.1875,163700.0,
2000-03-01,PLD,NYSE,20.25,20.25,20.0625,20.1875,102700.0,
2000-03-02,PLD,NYSE,20.25,20.25,20.0625,20.125,64500.0,
2000-03-03,PLD,NYSE,20.1875,20.1875,20.0625,20.0625,79300.0,
2000-03-06,PLD,NYSE,20.0,20.1875,19.9375,20.125,103200.0,
2000-03-07,PLD,NYSE,20.0625,20.1875,20.0625,20.1875,109300.0,
2000-03-08,PLD,NYSE,20.125,20.3125,20.125,20.25,198300.0,
2000-03-09,PLD,NYSE,20.375,20.375,20.0625,20.1875,156800.0,
2000-03-10,PLD,NYSE,20.25,20.25,20.125,20.1875,196900.0,
2000-03-13,PLD,NYSE,20.125,20.25,20.0625,20.1875,658900.0,
2000-03-14,PLD,NYSE,20.25,20.375,20.1875,20.375,103700.0,
2000-03-15,PLD,NYSE,20.4375,20.75,20.375,20.75,128000.0,
2000-03-16,PLD,NYSE,20.75,20.9375,20.75,20.9375,120600.0,
2000-03-17,PLD,NYSE,20.9375,21.0625,20.875,20.9375,253300.0,
2000-03-20,PLD,NYSE,21.0,21.125,20.9375,21.0,26000.0,
2000-03-21,PLD,NYSE,20.875,21.0625,20.875,21.0,98400.0,
2000-03-22,PLD,NYSE,21.0625,21.375,21.0,21.375,135500.0,
2000-03-23,PLD,NYSE,21.3125,21.5,21.3125,21.5,452200.0,
2000-03-24,PLD,NYSE,21.5,21.5,21.3125,21.375,54700.0,
2000-03-27,PLD,NYSE,21.375,21.4375,21.1875,21.3125,58100.0,
2000-03-28,PLD,NYSE,21.3125,21.4375,21.0,21.125,26100.0,
2000-03-29,PLD,NYSE,21.125,21.25,21.0,21.1875,28300.0,
2000-03-30,PLD,NYSE,21.25,21.25,21.125,21.1875,35500.0,
2000-03-31,PLD,NYSE,21.0625,21.5,21.0,21.5,157400.0,
2000-04-03,PLD,NYSE,21.125,21.25,21.0,21.25,114600.0,
2000-04-04,PLD,NYSE,21.4375,21.4375,21.25,21.4375,167000.0,
2000-04-05,PLD,NYSE,21.375,21.5,21.375,21.375,129900.0,
2000-04-06,PLD,NYSE,21.375,21.4375,21.1875,21.3125,137600.0,
2000-04-07,PLD,NYSE,21.3125,21.375,21.25,21.3125,203400.0,
2000-04-10,PLD,NYSE,21.3125,21.375,21.25,21.375,194500.0,
2000-04-11,PLD,NYSE,21.375,21.625,21.1875,21.5,207100.0,
2000-04-12,PLD,NYSE,21.5,21.75,21.375,21.625,133000.0,
2000-04-13,PLD,NYSE,21.6875,21.75,21.5,21.75,216700.0,
2000-04-14,PLD,NYSE,21.5625,21.625,21.3125,21.625,79400.0,
2000-04-17,PLD,NYSE,21.5625,21.625,21.5,21.5625,133100.0,
2000-04-18,PLD,NYSE,21.625,21.75,21.5625,21.75,163500.0,
2000-04-19,PLD,NYSE,21.75,22.0,21.75,22.0,142300.0,
2000-04-20,PLD,NYSE,21.75,21.9375,21.75,21.875,146600.0,
2000-04-24,PLD,NYSE,21.9375,22.0,21.8125,22.0,102900.0,
2000-04-25,PLD,NYSE,21.9375,22.0,21.875,22.0,114700.0,
2000-04-26,PLD,NYSE,22.0,22.0625,21.9375,22.0625,61600.0,
2000-04-27,PLD,NYSE,22.0625,22.125,21.625,22.0,117400.0,
2000-04-28,PLD,NYSE,22.0,22.125,21.9375,22.0625,189700.0,
2000-05-01,PLD,NYSE,22.0625,22.625,22.0625,22.5625,266500.0,
2000-05-02,PLD,NYSE,22.625,23.125,22.625,22.875,588300.0,
2000-05-03,PLD,NYSE,22.875,22.9375,22.8125,22.875,156400.0,
2000-05-04,PLD,NYSE,22.875,23.0625,22.75,23.0,405000.0,
2000-05-05,PLD,NYSE,23.0,23.0625,22.8125,22.875,72200.0,
2000-05-08,PLD,NYSE,22.875,22.875,22.6875,22.75,38900.0,
2000-05-09,PLD,NYSE,22.75,23.0,22.75,23.0,335400.0,
2000-05-10,PLD,NYSE,23.0,23.0,22.8125,22.8125,14600.0,
2000-05-11,PLD,NYSE,22.9375,22.9375,22.6875,22.75,114600.0,
2000-05-12,PLD,NYSE,22.75,22.9375,22.5625,22.875,114400.0,
2000-05-15,PLD,NYSE,22.9375,23.0,22.8125,22.9375,220000.0,
2000-05-16,PLD,NYSE,22.9375,23.0,22.875,22.9375,56600.0,
2000-05-17,PLD,NYSE,22.875,22.875,22.625,22.6875,57500.0,
2000-05-18,PLD,NYSE,22.625,22.6875,22.5,22.5,57500.0,
2000-05-19,PLD,NYSE,22.5,22.5,22.0,22.25,484800.0,
2000-05-22,PLD,NYSE,22.3125,22.4375,22.0,22.25,269600.0,
2000-05-23,PLD,NYSE,22.25,22.5625,22.0,22.5,280500.0,
2000-05-24,PLD,NYSE,22.375,22.5625,22.375,22.4375,245300.0,
2000-05-25,PLD,NYSE,22.3125,22.5,22.1875,22.4375,38800.0,
2000-05-26,PLD,NYSE,22.5,22.5625,22.4375,22.5625,16100.0,
2000-05-30,PLD,NYSE,22.5625,22.5625,22.4375,22.5,44100.0,
2000-05-31,PLD,NYSE,22.5,22.5625,22.4375,22.5,42400.0,
2000-06-01,PLD,NYSE,22.5625,22.5625,22.375,22.4375,35700.0,
2000-06-02,PLD,NYSE,22.4375,22.5,22.375,22.4375,74900.0,
2000-06-05,PLD,NYSE,22.5625,22.5625,22.375,22.4375,75900.0,
