date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ED,NYSE,34.375,34.4375,33.75,33.75,491600.0,
2000-01-04,ED,NYSE,33.5625,34.3125,33.5625,34.1875,523000.0,
2000-01-05,ED,NYSE,34.375,35.875,34.375,35.625,703600.0,
2000-01-06,ED,NYSE,35.25,35.875,35.0625,35.8125,633500.0,
2000-01-07,ED,NYSE,35.8125,36.1875,35.625,36.0625,330400.0,
2000-01-10,ED,NYSE,36.125,36.125,35.0,35.125,423900.0,
2000-01-11,ED,NYSE,35.125,35.1875,34.3125,34.4375,510400.0,
2000-01-12,ED,NYSE,34.4375,35.0,34.375,34.5625,614700.0,
2000-01-13,ED,NYSE,34.875,34.875,34.0,34.25,411400.0,
2000-01-14,ED,NYSE,34.125,34.1875,33.5625,33.6875,592900.0,
2000-01-18,ED,NYSE,33.25,33.4375,32.5,32.625,636300.0,
2000-01-19,ED,NYSE,32.875,33.5,32.8125,33.25,397400.0,
2000-01-20,ED,NYSE,33.25,33.3125,32.8125,32.875,462200.0,
2000-01-21,ED,NYSE,33.125,34.25,33.0,33.5625,626700.0,
2000-01-24,ED,NYSE,34.375,34.5,34.0,34.0,563400.0,
2000-01-25,ED,NYSE,34.125,34.25,32.875,33.0,452000.0,
2000-01-26,ED,NYSE,33.25,34.0,33.0,33.875,296100.0,
2000-01-27,ED,NYSE,34.0,34.25,32.8125,33.3125,418000.0,
2000-01-28,ED,NYSE,33.3125,33.8125,32.5,32.5625,577800.0,
2000-01-31,ED,NYSE,32.625,32.875,32.3125,32.6875,439700.0,
2000-02-01,ED,NYSE,32.75,33.0625,32.5,32.875,545400.0,
2000-02-02,ED,NYSE,32.875,33.0,32.3125,32.5,339900.0,
2000-02-03,ED,NYSE,32.5625,33.125,32.5,32.8125,945900.0,
2000-02-04,ED,NYSE,32.8125,32.875,31.625,32.25,623100.0,
2000-02-07,ED,NYSE,32.3125,32.3125,31.5625,31.5625,347300.0,
2000-02-08,ED,NYSE,31.375,31.625,31.1875,31.5,472400.0,
2000-02-09,ED,NYSE,31.4375,31.625,31.3125,31.4375,736500.0,
2000-02-10,ED,NYSE,31.4375,32.0625,31.4375,31.8125,614900.0,
2000-02-11,ED,NYSE,31.9375,32.125,31.875,32.0625,1491500.0,
2000-02-14,ED,NYSE,31.75,31.875,31.0625,31.25,582800.0,
2000-02-15,ED,NYSE,31.25,31.375,31.0,31.0625,338100.0,
2000-02-16,ED,NYSE,30.9375,30.9375,30.4375,30.8125,251900.0,
2000-02-17,ED,NYSE,30.8125,30.8125,29.1875,29.25,1108900.0,
2000-02-18,ED,NYSE,29.25,29.25,28.0,28.25,1026700.0,
2000-02-22,ED,NYSE,28.25,28.25,27.8125,27.875,714900.0,
2000-02-23,ED,NYSE,27.9375,27.9375,27.5,27.5,1029800.0,
2000-02-24,ED,NYSE,27.5,27.5625,26.3125,26.75,502000.0,
2000-02-25,ED,NYSE,26.75,27.25,26.1875,26.1875,756000.0,
2000-02-28,ED,NYSE,26.75,27.75,26.5625,27.375,791000.0,
2000-02-29,ED,NYSE,27.3125,27.8125,27.25,27.5625,461800.0,
2000-03-01,ED,NYSE,27.75,27.875,26.8125,27.125,561300.0,
2000-03-02,ED,NYSE,27.0,27.4375,27.0,27.25,476500.0,
2000-03-03,ED,NYSE,27.5,27.75,27.25,27.375,325400.0,
2000-03-06,ED,NYSE,27.375,27.625,26.9375,27.4375,1181300.0,
2000-03-07,ED,NYSE,27.5,27.9375,27.4375,27.625,513700.0,
2000-03-08,ED,NYSE,27.5,27.9375,27.5,27.5,725000.0,
2000-03-09,ED,NYSE,27.625,27.6875,27.25,27.5,290100.0,
2000-03-10,ED,NYSE,27.5,27.5625,27.375,27.4375,326000.0,
2000-03-13,ED,NYSE,27.25,27.625,27.25,27.625,407000.0,
2000-03-14,ED,NYSE,27.5,27.8125,27.4375,27.5,352000.0,
2000-03-15,ED,NYSE,27.5,29.125,27.5,29.125,631700.0,
2000-03-16,ED,NYSE,31.0,31.1875,30.0625,31.0,1076800.0,
2000-03-17,ED,NYSE,31.0,31.0,30.5625,30.75,736000.0,
2000-03-20,ED,NYSE,30.5,30.9375,30.4375,30.6875,468300.0,
2000-03-21,ED,NYSE,30.75,31.0625,30.0625,30.5,512000.0,
2000-03-22,ED,NYSE,30.25,30.25,29.1875,29.375,216700.0,
2000-03-23,ED,NYSE,29.4375,30.125,29.3125,30.125,328200.0,
2000-03-24,ED,NYSE,30.0625,30.125,29.0,29.25,686200.0,
2000-03-27,ED,NYSE,28.75,29.25,28.75,29.0625,576600.0,
2000-03-28,ED,NYSE,29.0,29.125,28.4375,28.5,480200.0,
2000-03-29,ED,NYSE,28.75,29.25,28.6875,29.0,539800.0,
2000-03-30,ED,NYSE,29.125,29.5625,28.8125,29.125,411600.0,
2000-03-31,ED,NYSE,29.375,29.375,28.75,29.0,438100.0,
2000-04-03,ED,NYSE,29.125,29.375,28.875,29.0,395400.0,
2000-04-04,ED,NYSE,29.0625,30.1875,29.0,30.1875,924500.0,
2000-04-05,ED,NYSE,30.0,30.6875,29.5625,29.8125,459200.0,
2000-04-06,ED,NYSE,30.0,30.1875,29.75,29.8125,313100.0,
2000-04-07,ED,NYSE,29.8125,29.9375,29.5,29.6875,318500.0,
2000-04-10,ED,NYSE,29.6875,30.25,29.6875,29.9375,778700.0,
2000-04-11,ED,NYSE,30.125,30.8125,30.0,30.3125,2520700.0,
2000-04-12,ED,NYSE,30.5625,31.3125,30.5,30.625,323400.0,
2000-04-13,ED,NYSE,30.625,32.375,30.625,31.9375,340100.0,
2000-04-14,ED,NYSE,31.75,32.1875,31.1875,31.3125,546300.0,
2000-04-17,ED,NYSE,31.125,32.125,30.8125,31.9375,626700.0,
2000-04-18,ED,NYSE,31.875,32.4375,31.8125,32.25,449900.0,
2000-04-19,ED,NYSE,32.1875,32.75,31.9375,32.5,440400.0,
2000-04-20,ED,NYSE,32.5,33.0625,32.375,33.0625,399400.0,
2000-04-24,ED,NYSE,33.125,34.75,33.125,34.75,452800.0,
2000-04-25,ED,NYSE,34.75,35.9375,34.3125,35.625,517000.0,
2000-04-26,ED,NYSE,35.6875,36.75,35.625,36.6875,616400.0,
2000-04-27,ED,NYSE,36.3125,36.75,36.125,36.4375,748300.0,
2000-04-28,ED,NYSE,36.4375,36.625,35.0,35.1875,681900.0,
2000-05-01,ED,NYSE,35.0625,35.125,34.0,34.5,766100.0,
2000-05-02,ED,NYSE,34.375,34.8125,33.625,33.6875,275000.0,
2000-05-03,ED,NYSE,33.625,33.6875,33.25,33.625,279300.0,
2000-05-04,ED,NYSE,33.4375,34.875,32.9375,34.3125,588800.0,
2000-05-05,ED,NYSE,34.125,34.125,33.5,34.0,158000.0,
2000-05-08,ED,NYSE,33.875,35.6875,33.6875,34.5,357400.0,
2000-05-09,ED,NYSE,34.25,34.4375,33.8125,34.25,458700.0,
2000-05-10,ED,NYSE,34.25,34.75,34.0625,34.625,483700.0,
2000-05-11,ED,NYSE,34.5625,35.1875,34.375,35.0625,236200.0,
2000-05-12,ED,NYSE,34.9375,35.0625,34.4375,34.5625,1674800.0,
2000-05-15,ED,NYSE,34.0,34.9375,34.0,34.5,231400.0,
2000-05-16,ED,NYSE,34.25,34.3125,33.125,33.625,680600.0,
2000-05-17,ED,NYSE,33.5,33.5,32.1875,32.5,355300.0,
2000-05-18,ED,NYSE,32.75,33.4375,32.5625,32.625,321200.0,
2000-05-19,ED,NYSE,32.625,33.625,32.625,33.375,1027900.0,
2000-05-22,ED,NYSE,33.375,34.0625,33.3125,33.8125,441200.0,
2000-05-23,ED,NYSE,33.8125,33.8125,32.8125,33.25,333700.0,
2000-05-24,ED,NYSE,33.5,34.0625,33.0,33.3125,406600.0,
2000-05-25,ED,NYSE,33.0625,33.0625,32.0,32.25,726800.0,
2000-05-26,ED,NYSE,32.25,33.0,32.25,32.5,392200.0,
2000-05-30,ED,NYSE,32.625,32.625,31.625,32.125,278400.0,
2000-05-31,ED,NYSE,32.125,32.9375,32.125,32.625,368500.0,
2000-06-01,ED,NYSE,32.6875,32.8125,32.1875,32.625,278200.0,
2000-06-02,ED,NYSE,32.5625,32.625,32.0,32.25,323700.0,
2000-06-05,ED,NYSE,32.0625,32.125,31.25,31.375,301700.0,
2000-06-06,ED,NYSE,31.5,32.25,31.25,31.8125,376600.0,
2000-06-07,ED,NYSE,31.9375,32.25,31.8125,32.0,411600.0,
2000-06-08,ED,NYSE,32.0,32.9375,31.375,32.125,662000.0,
2000-06-09,ED,NYSE,32.125,32.8125,32.125,32.4375,317500.0,
2000-06-12,ED,NYSE,32.625,33.0625,32.5625,33.0,433800.0,
2000-06-13,ED,NYSE,33.0,33.9375,32.875,33.125,426700.0,
2000-06-14,ED,NYSE,33.0625,33.0625,31.875,31.9375,321900.0,
2000-06-15,ED,NYSE,32.0625,33.3125,32.0625,33.125,647500.0,
2000-06-16,ED,NYSE,33.0,33.5,32.125,32.4375,906200.0,
2000-06-19,ED,NYSE,32.4375,32.875,32.25,32.3125,421300.0,
2000-06-20,ED,NYSE,32.5,32.5,31.8125,31.8125,463400.0,
2000-06-21,ED,NYSE,31.875,32.375,31.875,32.125,511900.0,
2000-06-22,ED,NYSE,32.0625,32.125,31.25,31.5625,698000.0,
2000-06-23,ED,NYSE,31.5625,31.875,31.4375,31.5625,368900.0,
2000-06-26,ED,NYSE,31.8125,32.0,31.4375,31.6875,444600.0,
2000-06-27,ED,NYSE,31.5,31.625,30.4375,30.4375,367500.0,
2000-06-28,ED,NYSE,30.4375,31.75,30.0,31.25,632900.0,
2000-06-29,ED,NYSE,31.25,32.375,30.75,30.75,546400.0,
2000-06-30,ED,NYSE,30.75,31.75,29.625,29.625,859000.0,
2000-07-03,ED,NYSE,29.8125,30.9375,29.8125,30.3125,260200.0,
2000-07-05,ED,NYSE,30.75,31.375,30.6875,30.875,928600.0,
2000-07-06,ED,NYSE,31.0625,31.4375,31.0,31.375,400700.0,
2000-07-07,ED,NYSE,31.125,31.6875,31.125,31.625,265600.0,
2000-07-10,ED,NYSE,31.75,32.4375,31.75,32.1875,236600.0,
2000-07-11,ED,NYSE,32.0,32.1875,31.6875,32.1875,270300.0,
2000-07-12,ED,NYSE,32.125,32.1875,31.625,31.75,353900.0,
2000-07-13,ED,NYSE,31.75,32.0625,31.25,32.0625,135200.0,
2000-07-14,ED,NYSE,31.9375,32.4375,31.375,31.5625,211000.0,
2000-07-17,ED,NYSE,31.375,31.9375,31.375,31.625,220000.0,
2000-07-18,ED,NYSE,31.5625,32.125,31.5,31.75,428200.0,
2000-07-19,ED,NYSE,31.8125,32.5,31.8125,32.375,712100.0,
2000-07-20,ED,NYSE,32.4375,32.4375,31.5625,31.875,423500.0,
2000-07-21,ED,NYSE,31.75,31.9375,31.5,31.5625,416600.0,
