date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CMS,NYSE,30.9375,31.0,29.5,29.5,1577500.0,
2000-01-04,CMS,NYSE,29.5625,30.0,29.5625,29.75,435300.0,
2000-01-05,CMS,NYSE,29.8125,31.0,29.6875,30.6875,1795700.0,
2000-01-06,CMS,NYSE,30.6875,31.125,30.125,30.4375,332900.0,
2000-01-07,CMS,NYSE,30.875,31.25,30.625,31.125,388300.0,
2000-01-10,CMS,NYSE,30.9375,31.3125,30.4375,30.6875,234000.0,
2000-01-11,CMS,NYSE,30.5625,31.5625,30.5625,31.5,1452200.0,
2000-01-12,CMS,NYSE,31.3125,31.5,31.0625,31.25,1438300.0,
2000-01-13,CMS,NYSE,31.5625,32.0,31.3125,31.625,452100.0,
2000-01-14,CMS,NYSE,31.625,31.625,30.875,31.1875,228000.0,
2000-01-18,CMS,NYSE,31.0,31.0,30.4375,30.5625,391500.0,
2000-01-19,CMS,NYSE,30.625,31.125,30.5,30.875,223200.0,
2000-01-20,CMS,NYSE,30.9375,31.125,30.3125,30.9375,361700.0,
2000-01-21,CMS,NYSE,31.0,31.625,30.625,31.375,504900.0,
2000-01-24,CMS,NYSE,31.5,32.0,31.25,31.3125,457300.0,
2000-01-25,CMS,NYSE,31.3125,31.3125,30.5,30.6875,653800.0,
2000-01-26,CMS,NYSE,30.875,30.875,30.0,30.4375,1052500.0,
2000-01-27,CMS,NYSE,30.6875,30.6875,29.9375,30.125,500300.0,
2000-01-28,CMS,NYSE,29.75,30.25,29.4375,29.5,488500.0,
2000-01-31,CMS,NYSE,29.75,30.375,29.3125,30.0,951500.0,
2000-02-01,CMS,NYSE,26.125,26.625,22.75,23.375,3759800.0,
2000-02-02,CMS,NYSE,23.0,23.0,20.3125,20.8125,5798000.0,
2000-02-03,CMS,NYSE,21.1875,22.25,21.125,21.9375,4827700.0,
2000-02-04,CMS,NYSE,21.875,22.0,20.125,20.5625,2224700.0,
2000-02-07,CMS,NYSE,20.375,20.5625,20.0625,20.3125,622300.0,
2000-02-08,CMS,NYSE,20.375,20.6875,20.25,20.3125,670600.0,
2000-02-09,CMS,NYSE,20.3125,20.3125,19.8125,19.9375,1122700.0,
2000-02-10,CMS,NYSE,19.9375,19.9375,18.0625,18.75,2552100.0,
2000-02-11,CMS,NYSE,18.8125,18.8125,18.0625,18.625,1017800.0,
2000-02-14,CMS,NYSE,18.75,19.375,18.625,19.1875,622400.0,
2000-02-15,CMS,NYSE,19.5,19.75,19.25,19.375,667700.0,
2000-02-16,CMS,NYSE,19.125,19.3125,18.5,18.6875,835100.0,
