date,code,exchange,open,high,low,close,volume,count_trx
2018-10-15,REZI,NYSE,32.0,32.55,29.0,29.0,13258.0,33.0
2018-10-16,REZI,NYSE,29.42,31.0,29.42,31.0,10748.0,11.0
2018-10-17,REZI,NYSE,32.5,32.5,30.49,30.5,46807.0,34.0
2018-10-18,REZI,NYSE,30.5,30.5,29.75,29.75,25925.0,7.0
2018-10-19,REZI,NYSE,28.75,29.75,28.75,29.75,24079.0,31.0
2018-10-22,REZI,NYSE,30.0,30.0,30.0,30.0,99000.0,1.0
2018-10-23,REZI,NYSE,30.0,30.0,26.5,27.1,19245.0,160.0
2018-10-24,REZI,NYSE,28.4,29.0,28.4,28.75,9391.0,74.0
2018-10-25,REZI,NYSE,28.23,29.5,28.23,29.2,1732.0,15.0
2018-10-26,REZI,NYSE,28.5,29.25,27.85,27.85,183206.0,519.0
2018-10-29,REZI,NYSE,28.0,28.11,24.51,25.82,11707963.0,4653.0
2018-10-30,REZI,NYSE,24.59,25.0,20.51,21.06,1256726.0,5764.0
2018-10-31,REZI,NYSE,21.22,22.41,19.31,21.05,1133945.0,4757.0
2018-11-01,REZI,NYSE,20.75,23.71,20.75,22.0,1497966.0,6412.0
2018-11-02,REZI,NYSE,22.0,23.97,20.55,23.78,788074.0,4019.0
2018-11-05,REZI,NYSE,23.53,25.01,23.39,24.71,913213.0,3742.0
2018-11-06,REZI,NYSE,24.32,24.66,23.51,24.09,818480.0,3879.0
2018-11-07,REZI,NYSE,24.0,24.14,22.54,23.7,476112.0,1988.0
2018-11-08,REZI,NYSE,23.01,23.24,22.16,22.21,404549.0,2024.0
2018-11-09,REZI,NYSE,21.67,22.045,21.46,21.97,613293.0,2533.0
2018-11-12,REZI,NYSE,21.84,22.23,21.17,21.37,394022.0,2200.0
2018-11-13,REZI,NYSE,21.09,22.0,20.99,21.26,447602.0,2459.0
2018-11-14,REZI,NYSE,21.67,22.82,21.38,21.49,508770.0,2848.0
2018-11-15,REZI,NYSE,21.08,22.56,21.03,22.03,415980.0,1950.0
2018-11-16,REZI,NYSE,22.0,22.0,20.95,21.02,602173.0,1842.0
2018-11-19,REZI,NYSE,21.04,21.04,19.43,19.43,552878.0,2294.0
2018-11-20,REZI,NYSE,19.28,19.6,18.8,19.52,280584.0,1747.0
2018-11-21,REZI,NYSE,19.47,20.24,19.3,19.68,184637.0,1223.0
2018-11-23,REZI,NYSE,19.25,19.85,19.21,19.41,72970.0,365.0
2018-11-26,REZI,NYSE,19.61,20.09,19.52,19.91,285220.0,2614.0
2018-11-27,REZI,NYSE,19.3,19.99,19.16,19.35,1612711.0,2751.0
2018-11-28,REZI,NYSE,19.14,20.32,19.14,20.16,293236.0,2141.0
2018-11-29,REZI,NYSE,19.91,20.9,19.91,20.75,323384.0,1707.0
2018-11-30,REZI,NYSE,21.25,21.3,20.49,20.63,818091.0,2031.0
2018-12-03,REZI,NYSE,20.63,21.1,20.53,20.95,275785.0,1845.0
2018-12-04,REZI,NYSE,20.87,20.9,20.24,20.4,326897.0,1852.0
2018-12-06,REZI,NYSE,20.25,20.635,19.8,20.6,313887.0,1435.0
2018-12-07,REZI,NYSE,20.8,21.3,20.67,21.05,343107.0,1899.0
2018-12-10,REZI,NYSE,21.1,21.7,20.69,21.57,319899.0,2139.0
2018-12-11,REZI,NYSE,22.18,22.18,21.2,21.48,384612.0,2100.0
2018-12-12,REZI,NYSE,21.38,22.04,21.22,21.44,385866.0,1979.0
