date,code,exchange,open,high,low,close,volume,count_trx
2010-12-09,FRC,NYSE,27.25,28.11,27.0,27.92,6379639.0,
2010-12-10,FRC,NYSE,27.4,27.72,27.06,27.41,462058.0,
2010-12-13,FRC,NYSE,27.5,27.72,27.0,27.4,154372.0,
2010-12-14,FRC,NYSE,27.7,27.97,27.02,27.31,87510.0,
2010-12-15,FRC,NYSE,27.2,27.69,27.19,27.45,38664.0,
2010-12-16,FRC,NYSE,27.6,27.65,27.21,27.65,110314.0,
2010-12-17,FRC,NYSE,27.55,28.06,27.5,28.06,69854.0,
2010-12-20,FRC,NYSE,28.1,28.42,27.85,28.14,24594.0,
2010-12-21,FRC,NYSE,28.17,29.0,28.04,28.91,15310.0,
2010-12-22,FRC,NYSE,29.0,30.51,28.96,29.45,27554.0,
2010-12-23,FRC,NYSE,29.68,29.68,28.89,29.1,12855.0,
2010-12-27,FRC,NYSE,29.15,29.34,28.88,28.98,13496.0,
2010-12-28,FRC,NYSE,28.95,29.12,28.86,29.05,17414.0,
2010-12-29,FRC,NYSE,29.25,29.25,28.84,29.08,32527.0,
2010-12-30,FRC,NYSE,29.23,29.23,28.66,28.96,31004.0,
2010-12-31,FRC,NYSE,29.0,29.12,28.83,29.12,11076.0,
2011-01-03,FRC,NYSE,29.5,29.51,28.75,28.98,65628.0,
2011-01-04,FRC,NYSE,29.23,29.23,28.5,28.53,23380.0,
2011-01-05,FRC,NYSE,28.68,28.82,28.3,28.41,33116.0,
2011-01-06,FRC,NYSE,28.61,29.21,28.53,29.0,38852.0,
2011-01-07,FRC,NYSE,30.99,31.2,30.16,30.54,478362.0,
2011-01-10,FRC,NYSE,31.04,31.3,30.86,30.89,131658.0,
2011-01-11,FRC,NYSE,31.2,31.24,30.44,30.5,53127.0,
2011-01-12,FRC,NYSE,30.78,30.9,30.21,30.25,24665.0,
2011-01-13,FRC,NYSE,30.38,30.72,30.31,30.51,12249.0,
2011-01-14,FRC,NYSE,30.67,31.35,30.65,31.35,51262.0,
2011-01-18,FRC,NYSE,31.35,31.47,30.35,30.89,49390.0,
2011-01-19,FRC,NYSE,30.67,30.83,30.48,30.52,50037.0,
2011-01-20,FRC,NYSE,30.3,31.09,29.98,30.58,21012.0,
2011-01-21,FRC,NYSE,30.71,30.71,30.0,30.22,31969.0,
2011-01-24,FRC,NYSE,30.18,30.39,29.85,30.3,21042.0,
2011-01-25,FRC,NYSE,30.21,30.32,30.01,30.32,11988.0,
2011-01-26,FRC,NYSE,30.27,30.4,30.13,30.36,8754.0,
2011-01-27,FRC,NYSE,30.71,31.0,30.29,30.31,26975.0,
2011-01-28,FRC,NYSE,30.19,30.2,29.33,29.72,111903.0,
2011-01-31,FRC,NYSE,29.78,29.78,29.68,29.73,16010.0,
2011-02-01,FRC,NYSE,29.75,29.86,29.22,29.28,22321.0,
2011-02-02,FRC,NYSE,29.13,29.45,29.07,29.12,17190.0,
2011-02-03,FRC,NYSE,29.09,29.28,28.88,28.9,40248.0,
2011-02-04,FRC,NYSE,28.89,29.2,28.61,29.2,18588.0,
2011-02-07,FRC,NYSE,29.74,29.74,29.48,29.5,43318.0,
2011-02-08,FRC,NYSE,29.67,29.89,29.2,29.84,29509.0,
2011-02-09,FRC,NYSE,29.62,29.64,29.41,29.46,6305.0,
2011-02-10,FRC,NYSE,29.26,29.42,28.58,29.25,41664.0,
2011-02-11,FRC,NYSE,29.2,29.31,28.92,29.13,24249.0,
2011-02-14,FRC,NYSE,29.0,29.06,28.66,28.83,15794.0,
2011-02-15,FRC,NYSE,28.8,29.14,28.8,29.04,11625.0,
2011-02-16,FRC,NYSE,29.03,29.14,28.8,29.14,24397.0,
2011-02-17,FRC,NYSE,29.15,29.3,28.98,29.02,11000.0,
2011-02-18,FRC,NYSE,29.02,29.76,29.02,29.76,28731.0,
2011-02-22,FRC,NYSE,29.5,29.65,29.0,29.21,29825.0,
2011-02-23,FRC,NYSE,29.0,29.6,29.0,29.06,44821.0,
2011-02-24,FRC,NYSE,29.08,29.37,29.03,29.1,14135.0,
2011-02-25,FRC,NYSE,29.12,29.88,29.12,29.3,26237.0,
2011-02-28,FRC,NYSE,29.34,29.88,29.22,29.25,34127.0,
2011-03-01,FRC,NYSE,29.4,29.42,28.96,29.06,15585.0,
2011-03-02,FRC,NYSE,29.0,29.08,28.53,28.74,33408.0,
2011-03-03,FRC,NYSE,28.58,29.09,28.58,29.08,16493.0,
2011-03-04,FRC,NYSE,29.1,29.22,28.7,28.8,36923.0,
2011-03-07,FRC,NYSE,28.92,28.92,27.96,28.0,46608.0,
2011-03-08,FRC,NYSE,28.0,28.87,27.93,28.74,76621.0,
2011-03-09,FRC,NYSE,28.63,29.0,28.24,28.9,45630.0,
2011-03-10,FRC,NYSE,28.66,28.75,28.16,28.5,15404.0,
2011-03-11,FRC,NYSE,28.02,28.42,27.81,28.28,18363.0,
2011-03-14,FRC,NYSE,27.98,28.29,27.98,28.18,49855.0,
2011-03-15,FRC,NYSE,27.71,29.25,27.6,29.07,69544.0,
2011-03-16,FRC,NYSE,29.01,29.41,28.36,29.36,42387.0,
2011-03-17,FRC,NYSE,29.47,29.99,29.4,29.97,38921.0,
2011-03-18,FRC,NYSE,30.0,30.34,29.9,30.34,86810.0,
2011-03-21,FRC,NYSE,30.41,30.66,29.91,30.59,15998.0,
2011-03-22,FRC,NYSE,30.5,30.5,29.61,29.77,37235.0,
2011-03-23,FRC,NYSE,29.61,30.01,29.61,29.9,7740.0,
2011-03-24,FRC,NYSE,30.01,30.11,29.58,29.73,19950.0,
2011-03-25,FRC,NYSE,29.82,30.87,29.72,30.08,20537.0,
2011-03-28,FRC,NYSE,30.06,30.45,29.9,30.37,42259.0,
2011-03-29,FRC,NYSE,30.27,30.37,29.96,30.1,21255.0,
2011-03-30,FRC,NYSE,30.09,30.72,29.86,30.53,35549.0,
2011-03-31,FRC,NYSE,30.42,31.0,30.42,30.91,15983.0,
2011-04-01,FRC,NYSE,30.91,30.91,30.38,30.72,41155.0,
2011-04-04,FRC,NYSE,30.9,30.94,29.69,30.17,29067.0,
2011-04-05,FRC,NYSE,30.07,30.24,29.52,29.83,22426.0,
2011-04-06,FRC,NYSE,29.83,30.16,29.63,29.87,26438.0,
2011-04-07,FRC,NYSE,29.94,29.99,29.71,29.9,18802.0,
2011-04-08,FRC,NYSE,30.08,30.19,29.15,29.23,31562.0,
2011-04-11,FRC,NYSE,30.6,30.64,29.49,29.9,64969.0,
2011-04-12,FRC,NYSE,29.75,29.94,29.39,29.8,14558.0,
2011-04-13,FRC,NYSE,29.81,30.0,29.59,29.68,18703.0,
2011-04-14,FRC,NYSE,29.67,29.99,29.58,29.97,27007.0,
2011-04-15,FRC,NYSE,30.04,30.04,29.78,30.0,25781.0,
2011-04-18,FRC,NYSE,29.8,30.05,29.34,29.81,11863.0,
2011-04-19,FRC,NYSE,29.85,30.09,29.84,29.98,23483.0,
2011-04-20,FRC,NYSE,30.14,30.48,29.84,30.41,79885.0,
2011-04-21,FRC,NYSE,30.44,30.96,30.44,30.96,77084.0,
2011-04-25,FRC,NYSE,30.98,31.09,30.76,31.02,50012.0,
2011-04-26,FRC,NYSE,31.0,32.34,30.9,31.82,36078.0,
2011-04-27,FRC,NYSE,31.93,32.01,30.88,31.69,28637.0,
2011-04-28,FRC,NYSE,31.6,31.65,31.4,31.65,18724.0,
