date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,PWR,NYSE,18.8333333343,18.8333333343,18.1666666676,18.7916666676,86699.999995665,
2000-01-04,PWR,NYSE,18.6250000009,18.7500000009,18.3333333343,18.7500000009,229649.9999885175,
2000-01-05,PWR,NYSE,18.5833333343,19.2083333343,18.5000000009,19.0416666676,205349.9999897325,
2000-01-06,PWR,NYSE,18.9583333343,19.1666666676,18.8750000009,19.0833333343,81899.999995905,
2000-01-07,PWR,NYSE,19.0833333343,19.0833333343,18.2500000009,18.5833333343,96749.9999951625,
2000-01-10,PWR,NYSE,18.5000000009,18.7083333343,18.0000000009,18.7083333343,79349.9999960325,
2000-01-11,PWR,NYSE,18.8750000009,20.250000001,18.8750000009,19.5416666676,238799.99998806,
2000-01-12,PWR,NYSE,19.625000001,20.0833333343,19.4583333343,19.8333333343,84749.9999957625,
2000-01-13,PWR,NYSE,19.9166666677,19.9583333343,19.625000001,19.9166666677,174449.9999912775,
2000-01-14,PWR,NYSE,20.000000001,20.3333333343,20.000000001,20.250000001,212399.99998938,
2000-01-18,PWR,NYSE,20.2083333343,20.2083333343,19.500000001,19.5416666676,95249.9999952375,
2000-01-19,PWR,NYSE,19.500000001,19.8333333343,18.7083333343,19.7916666677,105149.9999947425,
2000-01-20,PWR,NYSE,23.2500000012,25.3333333346,22.7083333345,24.0416666679,1738649.9999130676,
2000-01-21,PWR,NYSE,24.2083333345,24.8333333346,23.0000000012,23.5000000012,380549.9999809725,
2000-01-24,PWR,NYSE,23.6666666679,24.0833333345,23.1666666678,23.5000000012,217199.99998914,
2000-01-25,PWR,NYSE,23.5833333345,24.5000000012,23.3750000012,23.7916666679,155399.99999223,
2000-01-26,PWR,NYSE,23.7500000012,23.7916666679,23.5000000012,23.7916666679,117749.9999941125,
2000-01-27,PWR,NYSE,23.8333333345,23.8333333345,22.6666666678,22.7500000011,45149.9999977425,
2000-01-28,PWR,NYSE,22.7500000011,22.7500000011,22.3333333345,22.4166666678,59249.9999970375,
2000-01-31,PWR,NYSE,22.2500000011,22.2500000011,21.6250000011,21.8333333344,50249.9999974875,
2000-02-01,PWR,NYSE,21.7500000011,22.7500000011,21.6666666678,22.4583333345,179999.999991,
2000-02-02,PWR,NYSE,22.4166666678,23.2500000012,22.2500000011,23.1666666678,380999.99998095,
2000-02-03,PWR,NYSE,23.2083333345,23.8333333345,23.0000000012,23.3750000012,297899.999985105,
2000-02-04,PWR,NYSE,23.4583333345,23.4583333345,22.6666666678,22.7500000011,156749.9999921625,
2000-02-07,PWR,NYSE,22.8333333345,23.1250000012,22.8333333345,23.0000000012,67799.99999661,
2000-02-08,PWR,NYSE,23.0416666678,23.9583333345,23.0416666678,23.9166666679,183599.99999082,
2000-02-09,PWR,NYSE,24.0000000012,25.2500000013,24.0000000012,24.4166666679,283799.99998581,
2000-02-10,PWR,NYSE,24.4166666679,24.6666666679,24.0000000012,24.0000000012,73949.9999963025,
2000-02-11,PWR,NYSE,24.0416666679,24.1666666679,23.7500000012,23.7916666679,26399.99999868,
2000-02-14,PWR,NYSE,23.6250000012,23.6250000012,23.3333333345,23.3750000012,136049.9999931975,
2000-02-15,PWR,NYSE,23.2500000012,23.4166666678,23.1250000012,23.3333333345,119549.9999940225,
2000-02-16,PWR,NYSE,23.3333333345,23.3333333345,23.0000000012,23.0000000012,124499.999993775,
2000-02-17,PWR,NYSE,23.0833333345,23.1666666678,22.7916666678,22.9583333345,103799.99999481,
2000-02-18,PWR,NYSE,23.0000000012,23.6666666679,22.9166666678,23.5416666678,241649.9999879175,
2000-02-22,PWR,NYSE,23.5833333345,25.2916666679,23.5833333345,24.7500000012,419699.999979015,
2000-02-23,PWR,NYSE,25.2500000013,27.166666668,25.2083333346,26.8750000013,1101899.999944905,
2000-02-24,PWR,NYSE,27.8333333347,27.8333333347,26.3333333347,26.5000000013,547349.9999726325,
2000-02-25,PWR,NYSE,26.5000000013,26.6250000013,25.7083333346,25.916666668,217949.9999891025,
2000-02-28,PWR,NYSE,26.0000000013,26.291666668,25.791666668,26.041666668,185999.9999907,
2000-02-29,PWR,NYSE,26.166666668,27.2500000014,26.0833333346,27.0000000014,409049.9999795475,
2000-03-01,PWR,NYSE,27.2500000014,29.6666666681,27.2083333347,29.3333333348,1178699.999941065,
2000-03-02,PWR,NYSE,29.5000000015,32.0000000016,29.3333333348,31.3333333349,1131299.999943435,
2000-03-03,PWR,NYSE,31.6250000016,31.6666666683,30.6666666682,30.9166666682,364499.999981775,
2000-03-06,PWR,NYSE,31.0833333349,31.0833333349,30.2500000015,30.5000000015,140399.99999298,
2000-03-07,PWR,NYSE,30.6666666682,31.1666666682,29.8333333348,30.6666666682,484049.9999757976,
2000-03-08,PWR,NYSE,30.8333333349,31.5000000016,30.5833333349,31.2500000016,291299.999985435,
2000-03-09,PWR,NYSE,31.4166666682,31.5416666682,30.3333333349,31.0000000016,446399.99997768,
2000-03-10,PWR,NYSE,31.8333333349,34.4166666684,31.7916666683,33.833333335,637949.9999681026,
2000-03-13,PWR,NYSE,33.833333335,35.5000000018,33.2500000017,34.8333333351,658199.9999670901,
2000-03-14,PWR,NYSE,36.6666666685,37.5000000019,36.2500000018,36.6250000018,628649.9999685675,
2000-03-15,PWR,NYSE,37.0000000019,37.8333333352,34.1666666684,37.7083333352,792599.99996037,
2000-03-16,PWR,NYSE,37.6250000019,38.6666666686,37.3333333352,38.6250000019,556199.99997219,
2000-03-17,PWR,NYSE,38.6666666686,39.625000002,38.6666666686,39.4166666686,260399.99998698,
2000-03-20,PWR,NYSE,39.7916666687,40.000000002,39.000000002,39.0833333353,364499.999981775,
2000-03-21,PWR,NYSE,38.9166666686,38.9583333353,38.2916666686,38.5000000019,580199.99997099,
2000-03-22,PWR,NYSE,38.3333333352,38.3333333352,37.4166666685,37.6666666686,456149.9999771926,
2000-03-23,PWR,NYSE,37.5000000019,41.3333333354,37.5000000019,41.3333333354,694499.999965275,
2000-03-24,PWR,NYSE,41.3333333354,43.7500000022,41.3333333354,43.3333333355,427649.9999786175,
2000-03-27,PWR,NYSE,45.2500000023,46.8333333357,42.0000000021,42.0416666688,824249.9999587876,
2000-03-28,PWR,NYSE,42.0833333354,42.3333333355,39.8333333353,40.000000002,429749.9999785125,
2000-03-29,PWR,NYSE,40.000000002,40.000000002,37.8333333352,38.7083333353,425549.9999787225,
2000-03-30,PWR,NYSE,38.7500000019,40.5833333354,38.1666666686,40.000000002,599999.99997,
2000-03-31,PWR,NYSE,40.500000002,41.3333333354,40.0833333353,40.4583333354,407699.999979615,
2000-04-03,PWR,NYSE,40.8333333354,42.6250000021,40.500000002,42.0000000021,382049.9999808975,
2000-04-04,PWR,NYSE,42.0000000021,42.2083333354,35.3750000018,35.9166666685,709499.999964525,
2000-04-05,PWR,NYSE,35.9166666685,39.7083333353,34.083333335,39.250000002,641099.999967945,
2000-04-06,PWR,NYSE,39.4166666686,41.2500000021,39.250000002,41.0833333354,470399.99997648,
2000-04-07,PWR,NYSE,41.2500000021,41.8333333354,39.5833333353,40.7916666687,490799.99997546,
2000-04-10,PWR,NYSE,41.375,43.4375,40.875,41.9375,191600.0,
2000-04-11,PWR,NYSE,41.75,41.75,39.5625,40.1875,252800.0,
2000-04-12,PWR,NYSE,40.25,42.875,40.1875,41.5,250100.0,
2000-04-13,PWR,NYSE,41.5,42.0,39.0,40.25,306200.0,
2000-04-14,PWR,NYSE,39.25,39.25,37.0,39.25,634200.0,
2000-04-17,PWR,NYSE,38.5,38.625,36.25,37.375,532800.0,
2000-04-18,PWR,NYSE,37.0,39.6875,36.75,39.3125,323800.0,
2000-04-19,PWR,NYSE,39.5625,41.375,39.0,41.0,253000.0,
2000-04-20,PWR,NYSE,41.0625,42.6875,41.0625,42.0,183100.0,
2000-04-24,PWR,NYSE,41.75,41.8125,39.1875,39.5,245000.0,
2000-04-25,PWR,NYSE,39.5,41.8125,39.5,41.75,191300.0,
2000-04-26,PWR,NYSE,41.75,42.4375,39.875,40.25,147100.0,
2000-04-27,PWR,NYSE,40.3125,41.6875,39.625,41.4375,110400.0,
2000-04-28,PWR,NYSE,41.625,47.0,41.625,46.4375,515000.0,
2000-05-01,PWR,NYSE,46.625,49.75,46.625,49.75,479700.0,
2000-05-02,PWR,NYSE,49.75,50.5,49.0,49.1875,356800.0,
2000-05-03,PWR,NYSE,48.9375,48.9375,46.8125,47.6875,305000.0,
2000-05-04,PWR,NYSE,53.0,54.0,50.3125,52.625,1211800.0,
2000-05-05,PWR,NYSE,52.875,57.875,52.5625,55.625,731600.0,
2000-05-08,PWR,NYSE,55.75,55.75,52.5625,52.8125,428100.0,
2000-05-09,PWR,NYSE,53.0,53.875,51.625,52.3125,383300.0,
2000-05-10,PWR,NYSE,52.1875,52.1875,47.625,49.4375,404500.0,
2000-05-11,PWR,NYSE,50.5,55.75,50.5,55.625,683400.0,
2000-05-12,PWR,NYSE,55.625,56.875,52.75,52.75,478100.0,
2000-05-15,PWR,NYSE,52.8125,54.0,51.25,52.5625,314800.0,
2000-05-16,PWR,NYSE,53.3125,54.5625,53.25,54.0625,337800.0,
2000-05-17,PWR,NYSE,53.75,54.9375,53.375,54.8125,166300.0,
2000-05-18,PWR,NYSE,54.625,55.375,52.5,52.6875,191600.0,
2000-05-19,PWR,NYSE,52.0,52.1875,50.0,51.375,208700.0,
2000-05-22,PWR,NYSE,51.875,52.75,50.0,50.4375,332600.0,
2000-05-23,PWR,NYSE,50.0,50.0,47.1875,47.8125,489700.0,
2000-05-24,PWR,NYSE,47.5625,47.5625,40.75,43.9375,792800.0,
2000-05-25,PWR,NYSE,45.0,47.9375,43.5,44.5,611500.0,
2000-05-26,PWR,NYSE,44.75,45.625,43.6875,44.9375,188600.0,
2000-05-30,PWR,NYSE,45.625,48.125,45.375,47.5,388600.0,
2000-05-31,PWR,NYSE,47.875,50.375,46.875,49.0,438100.0,
2000-06-01,PWR,NYSE,48.625,49.5,47.9375,49.5,179500.0,
2000-06-02,PWR,NYSE,50.25,51.75,48.0,49.625,302700.0,
2000-06-05,PWR,NYSE,49.625,49.625,48.3125,49.3125,173000.0,
2000-06-06,PWR,NYSE,53.0,53.875,52.0625,53.0,735600.0,
2000-06-07,PWR,NYSE,53.25,58.375,53.25,57.375,2552000.0,
2000-06-08,PWR,NYSE,57.125,59.25,57.125,57.3125,983500.0,
2000-06-09,PWR,NYSE,57.375,58.375,56.625,57.375,403500.0,
2000-06-12,PWR,NYSE,58.125,59.625,57.5625,57.9375,552600.0,
2000-06-13,PWR,NYSE,57.9375,58.5625,56.875,57.6875,447300.0,
2000-06-14,PWR,NYSE,58.0,60.0,58.0,58.5625,341200.0,
2000-06-15,PWR,NYSE,58.5625,61.875,58.0625,61.5,694100.0,
2000-06-16,PWR,NYSE,61.5625,62.125,59.8125,62.0625,741300.0,
2000-06-19,PWR,NYSE,63.0,63.125,60.0,60.6875,376500.0,
2000-06-20,PWR,NYSE,61.9375,61.9375,59.5,59.6875,424300.0,
2000-06-21,PWR,NYSE,59.9375,60.25,57.75,58.3125,356100.0,
2000-06-22,PWR,NYSE,58.4375,58.4375,57.0625,57.8125,294600.0,
2000-06-23,PWR,NYSE,57.9375,58.375,56.8125,57.75,519100.0,
2000-06-26,PWR,NYSE,57.9375,58.0,56.125,57.0,261700.0,
2000-06-27,PWR,NYSE,57.0625,59.25,56.625,56.875,446400.0,
2000-06-28,PWR,NYSE,56.875,56.875,53.25,55.25,789700.0,
2000-06-29,PWR,NYSE,55.0,55.25,51.0625,51.9375,836700.0,
2000-06-30,PWR,NYSE,51.375,55.0,47.5,55.0,2201200.0,
2000-07-03,PWR,NYSE,54.25,54.75,53.75,54.0,265100.0,
2000-07-05,PWR,NYSE,54.0,58.6875,53.625,58.125,535100.0,
2000-07-06,PWR,NYSE,58.125,58.6875,55.25,58.5,559800.0,
2000-07-07,PWR,NYSE,58.75,59.875,56.75,56.75,268800.0,
2000-07-10,PWR,NYSE,57.0,57.0625,51.625,51.75,934900.0,
2000-07-11,PWR,NYSE,50.75,50.75,44.0,45.25,1955300.0,
2000-07-12,PWR,NYSE,45.875,48.5625,45.875,48.3125,665900.0,
2000-07-13,PWR,NYSE,48.5625,49.4375,46.1875,47.3125,328800.0,
2000-07-14,PWR,NYSE,47.3125,47.3125,45.0,46.0,524000.0,
2000-07-17,PWR,NYSE,46.0,46.25,43.125,43.6875,577000.0,
2000-07-18,PWR,NYSE,43.8125,44.625,43.5625,43.8125,581300.0,
2000-07-19,PWR,NYSE,43.6875,43.6875,41.25,42.9375,969900.0,
2000-07-20,PWR,NYSE,44.5,45.5,44.25,44.75,2169300.0,
2000-07-21,PWR,NYSE,45.0,45.0,43.75,43.8125,477800.0,
2000-07-24,PWR,NYSE,44.25,45.125,43.875,44.625,347100.0,
2000-07-25,PWR,NYSE,45.0,46.0,44.9375,45.9375,553900.0,
2000-07-26,PWR,NYSE,46.375,47.5,45.9375,47.5,758200.0,
2000-07-27,PWR,NYSE,47.5,47.5,44.3125,44.3125,449600.0,
2000-07-28,PWR,NYSE,44.4375,44.6875,43.8125,44.6875,488200.0,
2000-07-31,PWR,NYSE,45.4375,47.25,45.0,45.75,345000.0,
2000-08-01,PWR,NYSE,45.75,46.125,45.3125,46.0,242800.0,
2000-08-02,PWR,NYSE,47.125,47.625,44.75,45.125,382900.0,
2000-08-03,PWR,NYSE,45.0,45.5,44.1875,44.375,313100.0,
2000-08-04,PWR,NYSE,44.25,44.625,41.75,41.9375,425200.0,
2000-08-07,PWR,NYSE,42.25,42.8125,41.75,42.5,332900.0,
2000-08-08,PWR,NYSE,44.0,44.0,40.75,40.9375,267800.0,
2000-08-09,PWR,NYSE,41.3125,41.5,34.125,36.8125,1362400.0,
2000-08-10,PWR,NYSE,36.9375,38.8125,36.9375,37.875,510800.0,
2000-08-11,PWR,NYSE,37.6875,38.3125,36.75,38.0,230700.0,
2000-08-14,PWR,NYSE,37.75,38.5,35.5,38.5,305400.0,
2000-08-15,PWR,NYSE,38.0,38.375,36.8125,36.8125,314300.0,
2000-08-16,PWR,NYSE,36.9375,37.9375,36.8125,37.5,122100.0,
2000-08-17,PWR,NYSE,37.125,37.8125,36.875,37.8125,204000.0,
2000-08-18,PWR,NYSE,37.6875,37.75,36.5,36.6875,195900.0,
