date,code,exchange,open,high,low,close,volume,count_trx
2017-01-17,FTI,NYSE,28.30820161,28.50538886,27.54311508,27.88227715,32090173.0,12857.0
2017-01-18,FTI,NYSE,27.4484652,27.77973978,27.17240305,27.54311508,2894185.0,7759.0
2017-01-19,FTI,NYSE,27.42480273,27.5273401,26.95155333,26.9752158,1532928.0,4379.0
2017-01-20,FTI,NYSE,27.04620321,27.17240305,26.84901596,26.92789086,2173048.0,4392.0
2017-01-23,FTI,NYSE,26.59661628,26.67549118,26.16280433,26.39942903,1933878.0,6347.0
2017-01-24,FTI,NYSE,26.63605373,27.33015285,26.55717883,26.98310329,1226437.0,4296.0
2017-01-25,FTI,NYSE,27.21972799,27.86650217,27.2118405,27.81917723,1144726.0,3889.0
2017-01-26,FTI,NYSE,27.6850899,27.949320815,27.63776496,27.80340225,1030906.0,3920.0
2017-01-27,FTI,NYSE,28.14256432,28.18200177,27.72452735,27.8428397,872305.0,3178.0
2017-01-30,FTI,NYSE,27.2907154,27.30649038,26.17069182,26.2653417,1081847.0,3781.0
2017-01-31,FTI,NYSE,26.36787907,26.54929134,25.90251716,26.51774138,2719940.0,3239.0
2017-02-01,FTI,NYSE,26.61239126,26.7385911,26.28111668,26.58872879,1049606.0,3982.0
2017-02-02,FTI,NYSE,26.39154154,26.39154154,25.79997979,25.96561708,1056482.0,2797.0
2017-02-03,FTI,NYSE,25.72899238,26.35210409,25.72899238,26.35210409,1319641.0,3123.0
2017-02-06,FTI,NYSE,25.85519222,25.88674218,25.22419302,25.26363047,898022.0,2641.0
2017-02-07,FTI,NYSE,24.8455935,25.05855573,24.54586888,24.82193103,1164937.0,4072.0
2017-02-08,FTI,NYSE,24.2934692,24.82981852,24.14360689,24.62474378,1054355.0,4244.0
2017-02-09,FTI,NYSE,24.6089688,24.8455935,24.44333151,24.64840625,802925.0,2981.0
2017-02-10,FTI,NYSE,24.6089688,25.06644322,24.59319382,25.05066824,1245526.0,3687.0
2017-02-13,FTI,NYSE,25.18475557,25.27940545,24.94024338,25.12165565,730340.0,2405.0
2017-02-14,FTI,NYSE,25.37405533,25.50814266,24.97968083,25.50025517,827757.0,2876.0
2017-02-15,FTI,NYSE,25.42926776,25.88674218,25.42138027,25.77631732,1453334.0,4376.0
2017-02-16,FTI,NYSE,25.61068003,25.85519222,25.46081772,25.61856752,1135229.0,3185.0
2017-02-17,FTI,NYSE,25.41349278,25.50025517,25.26363047,25.3188429,705535.0,2017.0
2017-02-21,FTI,NYSE,25.58701756,25.83152975,25.53180513,25.79997979,949407.0,2601.0
2017-02-22,FTI,NYSE,25.64222999,25.89462967,25.46081772,25.78420481,1026434.0,2893.0
2017-02-23,FTI,NYSE,26.25745421,26.30477915,25.70532991,25.93406712,937349.0,3232.0
2017-02-24,FTI,NYSE,25.31095541,25.50814266,25.1610931,25.4765927,831105.0,2761.0
2017-02-27,FTI,NYSE,25.34250537,26.348160345,25.239968,26.05237947,1191788.0,3757.0
2017-02-28,FTI,NYSE,25.68955493,25.69744242,25.38983031,25.49236768,1685321.0,3263.0
2017-03-01,FTI,NYSE,25.68166744,26.300835405,25.65800497,26.17857931,806559.0,2799.0
2017-03-02,FTI,NYSE,26.14702935,26.59661628,26.1075919,26.13914186,784168.0,2886.0
2017-03-03,FTI,NYSE,26.24167923,26.30477915,25.575186325,25.65011748,497951.0,2059.0
2017-03-06,FTI,NYSE,25.41349278,25.51603015,25.26363047,25.46081772,562427.0,2215.0
2017-03-07,FTI,NYSE,25.29518043,25.31095541,24.97179334,25.1610931,630677.0,2519.0
2017-03-08,FTI,NYSE,24.94813087,25.19264306,24.82981852,24.91658091,1254640.0,3867.0
2017-03-09,FTI,NYSE,24.65629374,24.91658091,24.24614426,24.8455935,1119827.0,4042.0
2017-03-10,FTI,NYSE,24.87714346,25.07433071,24.79826856,25.0033433,768254.0,2489.0
2017-03-13,FTI,NYSE,25.01911828,25.26363047,24.97179334,25.07433071,521822.0,2129.0
2017-03-14,FTI,NYSE,24.61685629,24.83770601,24.42755653,24.74305613,771008.0,3277.0
2017-03-15,FTI,NYSE,24.86925597,25.32673039,24.72728115,25.27151796,675522.0,2943.0
2017-03-16,FTI,NYSE,25.33461788,25.34250537,24.86925597,25.09799318,575631.0,2047.0
2017-03-17,FTI,NYSE,25.13743063,25.18475557,24.64840625,24.99545581,4765882.0,5564.0
2017-03-20,FTI,NYSE,24.72728115,24.85348099,24.59319382,24.75883111,1118387.0,3646.0
2017-03-21,FTI,NYSE,24.86136848,25.25574298,24.778549835,25.12954314,1301883.0,4894.0
2017-03-22,FTI,NYSE,24.93235589,25.43715525,24.93235589,25.28729294,1356457.0,5297.0
2017-03-23,FTI,NYSE,24.99545581,25.02700577,24.67206872,24.77460609,1202611.0,3831.0
2017-03-24,FTI,NYSE,24.82981852,25.019907029,24.62474378,24.6878437,915098.0,3459.0
2017-03-27,FTI,NYSE,24.67995621,24.88503095,24.62474378,24.77460609,770635.0,2471.0
2017-03-28,FTI,NYSE,24.86136848,25.26363047,24.82193103,25.21630553,1106157.0,3706.0
2017-03-29,FTI,NYSE,25.13743063,26.04449198,25.13743063,26.01294202,882271.0,2865.0
2017-03-30,FTI,NYSE,26.16280433,26.19435429,25.34250537,25.38194282,5018670.0,5662.0
2017-03-31,FTI,NYSE,25.65011748,25.94195461,25.59490505,25.6343425,1035612.0,3124.0
2017-04-03,FTI,NYSE,25.86307971,25.88674218,25.37405533,25.60279254,1253323.0,2547.0
