date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,EMR,NYSE,28.4375,28.78125,28.15625,28.78125,2080600.0,
2000-01-04,EMR,NYSE,28.75,28.78125,28.40625,28.4375,1568600.0,
2000-01-05,EMR,NYSE,28.4375,29.125,28.40625,28.96875,1976400.0,
2000-01-06,EMR,NYSE,28.75,30.0,28.6875,29.78125,2320000.0,
2000-01-07,EMR,NYSE,30.25,31.34375,29.875,31.125,2418200.0,
2000-01-10,EMR,NYSE,31.0,31.03125,29.3125,29.5,2277000.0,
2000-01-11,EMR,NYSE,29.375,30.0,29.3125,29.4375,1682600.0,
2000-01-12,EMR,NYSE,29.53125,30.1875,29.5,29.84375,1262000.0,
2000-01-13,EMR,NYSE,29.96875,31.09375,29.875,30.75,1937000.0,
2000-01-14,EMR,NYSE,30.6875,30.875,30.4375,30.46875,2319000.0,
2000-01-18,EMR,NYSE,30.34375,30.375,29.6875,30.09375,1909200.0,
2000-01-19,EMR,NYSE,30.21875,31.1875,30.21875,30.84375,2116200.0,
2000-01-20,EMR,NYSE,30.9375,31.15625,30.15625,30.21875,1984200.0,
2000-01-21,EMR,NYSE,29.875,30.28125,29.8125,30.03125,2270800.0,
2000-01-24,EMR,NYSE,30.15625,30.15625,28.875,29.1875,2342600.0,
2000-01-25,EMR,NYSE,28.8125,29.0,28.5625,28.59375,1676200.0,
2000-01-26,EMR,NYSE,28.71875,28.75,27.90625,28.25,1895200.0,
2000-01-27,EMR,NYSE,28.25,28.75,27.625,27.84375,2444400.0,
2000-01-28,EMR,NYSE,27.8125,28.5,27.625,28.0,3090400.0,
2000-01-31,EMR,NYSE,27.75,28.03125,27.53125,27.53125,1711200.0,
2000-02-01,EMR,NYSE,27.5625,27.6875,27.1875,27.3125,2026200.0,
2000-02-02,EMR,NYSE,27.4375,27.46875,26.75,26.75,2866800.0,
2000-02-03,EMR,NYSE,26.3125,27.71875,26.3125,27.125,2689200.0,
2000-02-04,EMR,NYSE,26.625,26.65625,25.75,25.78125,4181000.0,
2000-02-07,EMR,NYSE,25.125,25.53125,24.65625,24.96875,3888000.0,
2000-02-08,EMR,NYSE,25.0,25.4375,24.78125,24.9375,3826600.0,
2000-02-09,EMR,NYSE,24.8125,24.90625,24.0,24.0,2617800.0,
2000-02-10,EMR,NYSE,24.03125,24.21875,23.03125,23.34375,3700800.0,
2000-02-11,EMR,NYSE,23.46875,23.71875,23.125,23.1875,3165200.0,
2000-02-14,EMR,NYSE,23.3125,23.375,22.84375,23.1875,2175400.0,
2000-02-15,EMR,NYSE,23.0625,24.21875,22.875,24.03125,4179600.0,
2000-02-16,EMR,NYSE,23.84375,24.65625,23.5625,24.46875,2488000.0,
2000-02-17,EMR,NYSE,24.75,24.78125,24.25,24.6875,3554000.0,
2000-02-18,EMR,NYSE,24.71875,25.5625,24.53125,25.0,3631800.0,
2000-02-22,EMR,NYSE,24.625,25.3125,24.53125,24.875,2628600.0,
2000-02-23,EMR,NYSE,24.75,24.84375,24.1875,24.28125,2721000.0,
2000-02-24,EMR,NYSE,24.25,24.625,23.75,24.21875,2342600.0,
2000-02-25,EMR,NYSE,25.0,25.0,23.78125,23.8125,2465200.0,
2000-02-28,EMR,NYSE,23.8125,24.0,23.25,23.25,2172200.0,
2000-02-29,EMR,NYSE,23.25,23.46875,22.65625,22.78125,3434400.0,
2000-03-01,EMR,NYSE,22.5,22.71875,22.09375,22.3125,4325200.0,
2000-03-02,EMR,NYSE,22.0625,22.375,21.8125,22.03125,2308000.0,
2000-03-03,EMR,NYSE,22.03125,22.46875,21.53125,21.8125,3242000.0,
2000-03-06,EMR,NYSE,21.78125,21.8125,20.75,21.0,3287800.0,
