date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ATO,NYSE,20.0,20.3125,20.0,20.0625,32400.0,
2000-01-04,ATO,NYSE,20.0,20.0,19.5625,19.5625,135700.0,
2000-01-05,ATO,NYSE,19.5625,20.5,19.5625,20.1875,239500.0,
2000-01-06,ATO,NYSE,20.0,20.0,19.75,19.875,20500.0,
2000-01-07,ATO,NYSE,19.75,20.0625,19.75,20.0625,221800.0,
2000-01-10,ATO,NYSE,20.0,20.0,19.75,19.8125,42400.0,
2000-01-11,ATO,NYSE,19.8125,19.9375,19.75,19.8125,151900.0,
2000-01-12,ATO,NYSE,19.8125,19.8125,19.5,19.5,26200.0,
2000-01-13,ATO,NYSE,19.625,19.625,18.9375,19.125,46900.0,
2000-01-14,ATO,NYSE,19.25,19.375,18.8125,18.8125,64000.0,
2000-01-18,ATO,NYSE,18.875,18.875,18.625,18.8125,47500.0,
2000-01-19,ATO,NYSE,18.875,18.875,18.5,18.625,30300.0,
2000-01-20,ATO,NYSE,18.625,18.6875,18.5,18.5625,31000.0,
2000-01-21,ATO,NYSE,18.5,18.5,18.125,18.25,126300.0,
2000-01-24,ATO,NYSE,18.75,18.75,18.125,18.25,77400.0,
2000-01-25,ATO,NYSE,18.25,18.375,17.25,17.75,53400.0,
2000-01-26,ATO,NYSE,17.9375,17.9375,16.75,16.9375,57000.0,
2000-01-27,ATO,NYSE,17.0,17.3125,16.875,17.0,27900.0,
2000-01-28,ATO,NYSE,17.125,17.25,16.75,16.75,35800.0,
2000-01-31,ATO,NYSE,16.875,17.75,16.875,17.5,57500.0,
2000-02-01,ATO,NYSE,17.625,18.0,17.5,17.75,30400.0,
2000-02-02,ATO,NYSE,17.625,17.875,17.375,17.4375,32700.0,
2000-02-03,ATO,NYSE,17.4375,17.8125,17.375,17.8125,47200.0,
2000-02-04,ATO,NYSE,17.5625,17.75,17.5,17.6875,51900.0,
2000-02-07,ATO,NYSE,17.6875,17.6875,17.375,17.375,31900.0,
2000-02-08,ATO,NYSE,17.4375,17.5,17.25,17.3125,41200.0,
2000-02-09,ATO,NYSE,17.5625,17.5625,17.3125,17.375,162200.0,
2000-02-10,ATO,NYSE,17.5,17.5,17.125,17.1875,25100.0,
2000-02-11,ATO,NYSE,17.0,17.125,16.0,16.0,60500.0,
2000-02-14,ATO,NYSE,16.125,16.8125,16.125,16.8125,48100.0,
2000-02-15,ATO,NYSE,16.8125,18.25,16.8125,17.4375,67100.0,
2000-02-16,ATO,NYSE,17.375,18.0625,17.375,17.75,26100.0,
2000-02-17,ATO,NYSE,17.75,18.125,17.625,17.9375,27400.0,
2000-02-18,ATO,NYSE,17.6875,17.875,17.125,17.1875,46800.0,
2000-02-22,ATO,NYSE,17.1875,17.1875,16.25,16.5625,68800.0,
2000-02-23,ATO,NYSE,16.3125,16.875,16.25,16.5625,22900.0,
2000-02-24,ATO,NYSE,16.5,16.5,15.875,16.0,38000.0,
2000-02-25,ATO,NYSE,16.125,16.125,15.6875,15.8125,39600.0,
2000-02-28,ATO,NYSE,15.875,16.3125,15.875,16.25,60800.0,
2000-02-29,ATO,NYSE,16.0,17.125,16.0,17.125,78700.0,
2000-03-01,ATO,NYSE,17.25,17.25,16.4375,16.5,38500.0,
2000-03-02,ATO,NYSE,16.75,16.75,16.375,16.375,49700.0,
2000-03-03,ATO,NYSE,16.25,16.375,15.625,15.8125,36900.0,
2000-03-06,ATO,NYSE,15.5625,16.25,15.5,16.0625,48700.0,
2000-03-07,ATO,NYSE,15.9375,15.9375,15.375,15.5625,91800.0,
2000-03-08,ATO,NYSE,15.625,15.6875,15.25,15.5625,75600.0,
2000-03-09,ATO,NYSE,15.8125,16.1875,15.75,16.125,41400.0,
2000-03-10,ATO,NYSE,15.75,15.9375,15.625,15.625,79400.0,
2000-03-13,ATO,NYSE,15.5625,17.125,15.5,17.125,98800.0,
2000-03-14,ATO,NYSE,17.375,17.5,17.1875,17.25,200200.0,
2000-03-15,ATO,NYSE,17.25,17.75,17.25,17.6875,49000.0,
2000-03-16,ATO,NYSE,17.8125,18.625,17.75,18.625,72600.0,
2000-03-17,ATO,NYSE,18.625,18.875,17.9375,18.375,77000.0,
2000-03-20,ATO,NYSE,18.3125,18.5625,18.1875,18.375,34100.0,
2000-03-21,ATO,NYSE,18.125,18.125,17.25,17.5625,42200.0,
2000-03-22,ATO,NYSE,17.5,17.875,17.0,17.4375,40800.0,
2000-03-23,ATO,NYSE,17.3125,18.375,17.25,18.125,33200.0,
2000-03-24,ATO,NYSE,18.125,18.125,17.125,17.4375,61300.0,
2000-03-27,ATO,NYSE,17.375,17.5,17.125,17.25,54600.0,
2000-03-28,ATO,NYSE,16.625,17.125,16.625,16.875,106600.0,
2000-03-29,ATO,NYSE,16.875,16.875,16.5,16.625,152400.0,
2000-03-30,ATO,NYSE,16.5,16.75,16.1875,16.25,179100.0,
2000-03-31,ATO,NYSE,16.375,16.6875,16.0,16.375,70400.0,
2000-04-03,ATO,NYSE,16.5,16.875,16.125,16.1875,40000.0,
2000-04-04,ATO,NYSE,16.1875,16.1875,15.75,15.8125,89900.0,
2000-04-05,ATO,NYSE,15.9375,16.125,15.375,15.5,130400.0,
2000-04-06,ATO,NYSE,15.5,15.5,15.375,15.5,26300.0,
2000-04-07,ATO,NYSE,15.5,15.5,15.3125,15.5,43200.0,
2000-04-10,ATO,NYSE,15.5,15.5,15.3125,15.375,86000.0,
2000-04-11,ATO,NYSE,15.4375,15.5,15.375,15.375,28200.0,
2000-04-12,ATO,NYSE,15.375,15.5,15.375,15.4375,61200.0,
2000-04-13,ATO,NYSE,15.4375,15.4375,15.375,15.4375,11200.0,
