date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TFX,NYSE,31.125,31.25,29.75,31.25,158700.0,
2000-01-04,TFX,NYSE,31.125,31.5625,30.4375,30.5625,120900.0,
2000-01-05,TFX,NYSE,30.75,33.0,30.75,32.4375,161800.0,
2000-01-06,TFX,NYSE,32.1875,32.75,32.1875,32.4375,231400.0,
2000-01-07,TFX,NYSE,32.625,33.75,32.625,33.4375,151100.0,
2000-01-10,TFX,NYSE,33.375,34.375,33.375,34.375,221500.0,
2000-01-11,TFX,NYSE,34.25,34.25,33.75,33.875,161600.0,
2000-01-12,TFX,NYSE,33.8125,34.4375,33.8125,34.0,147000.0,
2000-01-13,TFX,NYSE,33.875,35.25,33.875,35.0625,162000.0,
2000-01-14,TFX,NYSE,35.3125,35.8125,35.1875,35.25,159300.0,
2000-01-18,TFX,NYSE,35.5,36.1875,34.6875,35.8125,100800.0,
2000-01-19,TFX,NYSE,35.6875,36.125,35.375,35.5,70700.0,
2000-01-20,TFX,NYSE,35.625,35.6875,34.3125,34.625,89400.0,
2000-01-21,TFX,NYSE,34.5625,34.625,33.375,33.5,111400.0,
2000-01-24,TFX,NYSE,33.4375,33.4375,32.0,32.3125,154700.0,
2000-01-25,TFX,NYSE,32.3125,33.0625,32.3125,32.9375,91900.0,
2000-01-26,TFX,NYSE,33.0,33.0625,31.875,32.125,93200.0,
2000-01-27,TFX,NYSE,32.0,32.8125,32.0,32.125,169100.0,
2000-01-28,TFX,NYSE,32.125,32.25,31.6875,32.0,158700.0,
2000-01-31,TFX,NYSE,31.875,32.0,31.375,31.75,76000.0,
2000-02-01,TFX,NYSE,31.75,31.8125,31.0625,31.1875,130400.0,
2000-02-02,TFX,NYSE,30.6875,30.6875,28.9375,30.125,490200.0,
2000-02-03,TFX,NYSE,30.5,30.875,30.25,30.625,159400.0,
2000-02-04,TFX,NYSE,30.75,30.8125,29.875,30.0,71700.0,
2000-02-07,TFX,NYSE,30.125,30.25,29.25,29.5625,134300.0,
2000-02-08,TFX,NYSE,29.5,29.9375,29.25,29.375,75000.0,
2000-02-09,TFX,NYSE,29.875,29.9375,29.0625,29.375,76800.0,
2000-02-10,TFX,NYSE,29.625,30.1875,29.3125,29.5625,131400.0,
2000-02-11,TFX,NYSE,29.4375,29.6875,28.5,28.625,81800.0,
2000-02-14,TFX,NYSE,28.8125,29.875,28.6875,29.5,142200.0,
2000-02-15,TFX,NYSE,29.5,29.5625,28.5,28.625,73100.0,
2000-02-16,TFX,NYSE,28.5,29.4375,28.4375,28.8125,107900.0,
2000-02-17,TFX,NYSE,29.0625,29.1875,28.25,28.5625,121400.0,
2000-02-18,TFX,NYSE,28.5625,28.625,28.1875,28.5,205100.0,
2000-02-22,TFX,NYSE,28.75,29.0,28.0625,28.25,145300.0,
2000-02-23,TFX,NYSE,27.9375,28.3125,27.0625,27.75,218700.0,
2000-02-24,TFX,NYSE,27.625,27.625,26.125,26.9375,114600.0,
2000-02-25,TFX,NYSE,26.8125,27.8125,26.75,27.1875,96600.0,
2000-02-28,TFX,NYSE,27.4375,27.6875,26.625,27.1875,94000.0,
2000-02-29,TFX,NYSE,27.0625,28.25,27.0625,28.25,172700.0,
2000-03-01,TFX,NYSE,28.0,30.125,28.0,29.4375,206700.0,
2000-03-02,TFX,NYSE,29.4375,29.75,28.625,28.75,96900.0,
2000-03-03,TFX,NYSE,29.125,29.1875,28.375,28.4375,99500.0,
2000-03-06,TFX,NYSE,28.1875,28.375,27.625,27.875,132100.0,
2000-03-07,TFX,NYSE,27.75,27.75,27.4375,27.5625,108900.0,
2000-03-08,TFX,NYSE,27.625,28.3125,27.625,27.875,59300.0,
2000-03-09,TFX,NYSE,27.75,28.9375,27.75,28.625,54300.0,
2000-03-10,TFX,NYSE,28.5625,29.0,28.1875,28.75,92200.0,
