date,code,exchange,open,high,low,close,volume,count_trx
2023-01-03,CSAN,NYSE,12.09,12.165,11.42,11.47,205234.0,966.0
2023-01-04,CSAN,NYSE,11.44,11.72,11.38,11.6,162890.0,804.0
2023-01-05,CSAN,NYSE,11.5,12.0,11.5,11.95,96182.0,583.0
2023-01-06,CSAN,NYSE,12.38,12.72,12.3,12.69,54186.0,434.0
2023-01-09,CSAN,NYSE,12.28,12.66,12.21,12.54,63323.0,425.0
2023-01-10,CSAN,NYSE,12.8,13.19,12.69,13.14,59724.0,352.0
2023-01-11,CSAN,NYSE,13.26,13.44,13.0,13.38,51970.0,469.0
2023-01-12,CSAN,NYSE,13.48,14.19,13.29,13.93,120314.0,858.0
2023-01-13,CSAN,NYSE,13.61,13.71,13.33,13.48,48171.0,417.0
2023-01-17,CSAN,NYSE,13.09,13.53,13.08,13.46,80225.0,625.0
2023-01-18,CSAN,NYSE,13.76,13.93,13.31,13.42,118377.0,899.0
2023-01-19,CSAN,NYSE,13.29,13.535,13.05,13.38,134381.0,904.0
2023-01-20,CSAN,NYSE,12.89,12.96,12.67,12.83,131137.0,812.0
2023-01-23,CSAN,NYSE,12.57,12.78,12.315,12.35,605401.0,928.0
2023-01-24,CSAN,NYSE,12.56,13.03,12.45,12.88,92468.0,674.0
2023-01-25,CSAN,NYSE,13.0,13.5,12.91,13.3,125272.0,903.0
2023-01-26,CSAN,NYSE,13.26,13.36,13.14,13.36,115640.0,749.0
2023-01-27,CSAN,NYSE,13.2,13.3,13.025,13.15,101563.0,913.0
2023-01-30,CSAN,NYSE,13.13,13.13,12.68,12.9,163671.0,1092.0
2023-01-31,CSAN,NYSE,13.21,13.26,12.95,13.17,93836.0,575.0
2023-02-01,CSAN,NYSE,13.13,13.2,12.73,13.01,100601.0,687.0
2023-02-02,CSAN,NYSE,13.48,13.51,12.68,12.81,122798.0,986.0
2023-02-03,CSAN,NYSE,12.55,12.72,12.27,12.44,101218.0,769.0
2023-02-06,CSAN,NYSE,12.2,12.39,12.09,12.34,58265.0,474.0
2023-02-07,CSAN,NYSE,12.45,12.54,12.26,12.33,71178.0,610.0
2023-02-08,CSAN,NYSE,12.42,12.56,12.24,12.4,64727.0,639.0
2023-02-09,CSAN,NYSE,12.21,12.26,11.78,11.8,88076.0,1061.0
2023-02-10,CSAN,NYSE,11.92,12.1,11.89,12.01,64765.0,562.0
2023-02-13,CSAN,NYSE,12.08,12.4,12.08,12.16,67906.0,637.0
2023-02-14,CSAN,NYSE,11.99,12.15,11.76,11.92,74660.0,529.0
2023-02-15,CSAN,NYSE,12.02,12.16,11.85,12.07,147762.0,854.0
2023-02-16,CSAN,NYSE,11.92,12.31,11.92,12.15,70012.0,419.0
2023-02-17,CSAN,NYSE,12.17,12.31,12.0,12.06,80258.0,629.0
2023-02-21,CSAN,NYSE,12.0,12.12,11.58,11.58,43448.0,284.0
2023-02-22,CSAN,NYSE,11.6,11.95,11.48,11.83,276294.0,1316.0
2023-02-23,CSAN,NYSE,12.13,12.18,11.71,11.88,130535.0,593.0
2023-02-24,CSAN,NYSE,11.72,11.72,11.27,11.34,230543.0,1051.0
2023-02-27,CSAN,NYSE,11.43,11.565,11.23,11.51,144533.0,819.0
2023-02-28,CSAN,NYSE,11.5,11.55,11.29,11.45,409970.0,1926.0
2023-03-01,CSAN,NYSE,11.52,11.55,11.24,11.35,113824.0,1143.0
2023-03-02,CSAN,NYSE,11.36,11.64,11.26,11.27,120459.0,755.0
2023-03-03,CSAN,NYSE,11.46,11.49,11.325,11.35,120852.0,550.0
2023-03-06,CSAN,NYSE,11.18,11.75,11.15,11.75,197214.0,932.0
2023-03-07,CSAN,NYSE,11.65,11.71,11.46,11.7,120268.0,688.0
2023-03-08,CSAN,NYSE,11.91,12.16,11.85,12.02,147953.0,795.0
2023-03-09,CSAN,NYSE,12.13,12.25,11.93,11.94,80181.0,641.0
2023-03-10,CSAN,NYSE,11.57,11.72,11.44,11.47,119452.0,811.0
2023-03-13,CSAN,NYSE,11.18,11.35,10.86,10.87,222272.0,1325.0
2023-03-14,CSAN,NYSE,11.19,11.46,10.99,11.07,122417.0,685.0
2023-03-15,CSAN,NYSE,10.74,10.99,10.49,10.76,194818.0,1080.0
2023-03-16,CSAN,NYSE,10.76,10.93,10.53,10.85,530498.0,1303.0
2023-03-17,CSAN,NYSE,10.69,10.775,10.52,10.7,156727.0,744.0
2023-03-20,CSAN,NYSE,10.75,10.88,10.59,10.75,78949.0,510.0
2023-03-21,CSAN,NYSE,10.67,10.84,10.48,10.49,94608.0,571.0
2023-03-22,CSAN,NYSE,10.49,10.77,10.45,10.47,96338.0,706.0
2023-03-23,CSAN,NYSE,10.53,10.55,10.13,10.28,122455.0,743.0
2023-03-24,CSAN,NYSE,10.36,10.7,10.31,10.56,140843.0,789.0
2023-03-27,CSAN,NYSE,10.7,10.92,10.6,10.84,90685.0,629.0
2023-03-28,CSAN,NYSE,10.96,11.41,10.96,11.29,109488.0,522.0
2023-03-29,CSAN,NYSE,11.34,11.83,11.24,11.75,318477.0,1388.0
2023-03-30,CSAN,NYSE,12.45,12.49,11.83,12.17,198654.0,1227.0
2023-03-31,CSAN,NYSE,12.3,12.32,11.79,11.82,266002.0,1071.0
2023-04-03,CSAN,NYSE,11.8,11.955,11.74,11.89,106214.0,617.0
2023-04-04,CSAN,NYSE,11.89,11.96,11.72,11.73,287793.0,1444.0
2023-04-05,CSAN,NYSE,11.72,11.73,11.4,11.55,310404.0,1361.0
2023-04-06,CSAN,NYSE,11.48,11.66,11.42,11.61,94917.0,573.0
2023-04-10,CSAN,NYSE,11.69,11.77,11.58,11.65,93250.0,744.0
2023-04-11,CSAN,NYSE,12.17,12.49,11.94,12.44,320979.0,1249.0
2023-04-12,CSAN,NYSE,12.75,13.045,12.7,12.89,306708.0,1291.0
2023-04-13,CSAN,NYSE,12.8,12.93,12.71,12.73,149298.0,706.0
2023-04-14,CSAN,NYSE,12.58,12.87,12.53,12.77,138434.0,610.0
2023-04-17,CSAN,NYSE,12.77,12.77,12.55,12.7,155475.0,855.0
2023-04-18,CSAN,NYSE,12.43,12.68,12.415,12.52,241030.0,1183.0
2023-04-19,CSAN,NYSE,12.4,12.4,11.99,12.03,134085.0,658.0
2023-04-20,CSAN,NYSE,12.0,12.24,11.98,12.15,97103.0,443.0
2023-04-21,CSAN,NYSE,12.17,12.17,11.75,11.85,82652.0,364.0
2023-04-24,CSAN,NYSE,11.91,12.26,11.84,12.23,112279.0,529.0
2023-04-25,CSAN,NYSE,12.09,12.09,11.75,11.91,137251.0,649.0
2023-04-26,CSAN,NYSE,11.89,11.94,11.51,11.54,147883.0,776.0
2023-04-27,CSAN,NYSE,11.64,11.78,11.57,11.72,127561.0,663.0
2023-04-28,CSAN,NYSE,11.59,11.94,11.51,11.88,173988.0,1224.0
2023-05-01,CSAN,NYSE,11.84,11.92,11.74,11.79,52675.0,268.0
2023-05-02,CSAN,NYSE,11.82,11.82,11.44,11.44,140455.0,968.0
2023-05-03,CSAN,NYSE,11.44,11.57,11.31,11.46,115912.0,545.0
2023-05-04,CSAN,NYSE,11.58,11.605,11.21,11.32,128317.0,603.0
2023-05-05,CSAN,NYSE,11.58,11.94,11.58,11.91,201889.0,999.0
2023-05-08,CSAN,NYSE,12.03,12.24,11.95,12.11,167269.0,936.0
2023-05-09,CSAN,NYSE,12.17,12.55,12.14,12.49,89467.0,405.0
2023-05-10,CSAN,NYSE,12.79,12.8,12.5,12.74,73583.0,395.0
2023-05-11,CSAN,NYSE,12.61,13.27,12.61,13.12,174429.0,705.0
2023-05-12,CSAN,NYSE,13.12,13.32,13.07,13.2,167807.0,684.0
2023-05-15,CSAN,NYSE,13.08,13.24,12.89,13.17,81556.0,464.0
2023-05-16,CSAN,NYSE,13.24,13.31,12.76,12.77,82401.0,603.0
2023-05-17,CSAN,NYSE,12.91,13.26,12.8,13.16,105267.0,554.0
2023-05-18,CSAN,NYSE,13.05,13.08,12.88,13.02,102676.0,634.0
2023-05-19,CSAN,NYSE,12.5,12.75,12.475,12.65,149660.0,799.0
2023-05-22,CSAN,NYSE,12.82,13.03,12.69,12.82,90695.0,501.0
2023-05-23,CSAN,NYSE,12.88,13.12,12.67,12.71,154551.0,798.0
2023-05-24,CSAN,NYSE,12.73,12.81,12.55,12.61,202511.0,1476.0
2023-05-25,CSAN,NYSE,12.56,12.6,12.28,12.37,106651.0,566.0
2023-05-26,CSAN,NYSE,12.38,12.53,12.15,12.43,115669.0,954.0
2023-05-30,CSAN,NYSE,12.1,12.1,11.77,11.99,197697.0,1055.0
2023-05-31,CSAN,NYSE,11.94,11.98,11.71,11.85,100254.0,510.0
2023-06-01,CSAN,NYSE,11.91,12.27,11.87,12.24,133715.0,653.0
2023-06-02,CSAN,NYSE,12.94,13.36,12.885,13.31,147258.0,969.0
2023-06-05,CSAN,NYSE,13.5,13.71,13.2,13.52,132262.0,654.0
2023-06-06,CSAN,NYSE,13.58,14.1,13.58,13.94,143826.0,792.0
2023-06-07,CSAN,NYSE,14.14,14.21,13.82,14.06,119659.0,722.0
2023-06-08,CSAN,NYSE,13.9,14.12,13.9,14.06,44202.0,322.0
2023-06-09,CSAN,NYSE,14.28,14.74,14.205,14.47,188803.0,1203.0
2023-06-12,CSAN,NYSE,14.46,14.61,14.38,14.43,127122.0,814.0
2023-06-13,CSAN,NYSE,14.53,14.54,14.24,14.31,93971.0,734.0
2023-06-14,CSAN,NYSE,14.37,14.85,14.36,14.8,162952.0,1019.0
2023-06-15,CSAN,NYSE,14.69,14.77,14.54,14.75,153347.0,907.0
2023-06-16,CSAN,NYSE,14.51,14.73,14.37,14.58,162393.0,895.0
2023-06-20,CSAN,NYSE,14.9,14.9,14.55,14.64,306726.0,1406.0
2023-06-21,CSAN,NYSE,14.56,15.1,14.515,15.05,307092.0,1332.0
2023-06-22,CSAN,NYSE,14.8,14.91,14.7,14.87,172866.0,773.0
2023-06-23,CSAN,NYSE,14.6,15.14,14.59,15.05,181897.0,727.0
2023-06-26,CSAN,NYSE,15.0,15.21,14.95,15.06,118741.0,721.0
2023-06-27,CSAN,NYSE,15.12,15.12,14.49,14.7,143700.0,805.0
2023-06-28,CSAN,NYSE,14.57,14.64,14.39,14.51,125808.0,529.0
2023-06-29,CSAN,NYSE,14.61,14.7,14.49,14.7,86616.0,524.0
2023-06-30,CSAN,NYSE,14.85,15.09,14.77,14.92,133919.0,833.0
2023-07-03,CSAN,NYSE,15.05,15.43,15.01,15.29,49553.0,274.0
2023-07-05,CSAN,NYSE,15.06,15.46,15.04,15.29,358370.0,1301.0
2023-07-06,CSAN,NYSE,14.97,15.165,14.65,14.76,136958.0,708.0
2023-07-07,CSAN,NYSE,15.1,15.74,15.05,15.56,214656.0,905.0
2023-07-10,CSAN,NYSE,15.46,15.67,15.36,15.43,134646.0,588.0
2023-07-11,CSAN,NYSE,15.01,15.735,14.88,15.64,253096.0,1134.0
2023-07-12,CSAN,NYSE,15.9,16.24,15.86,15.88,203445.0,1013.0
2023-07-13,CSAN,NYSE,16.11,16.51,16.0,16.47,185848.0,885.0
2023-07-14,CSAN,NYSE,16.46,16.46,15.96,16.1,164070.0,673.0
2023-07-17,CSAN,NYSE,15.92,16.24,15.79,16.24,99044.0,535.0
2023-07-18,CSAN,NYSE,16.18,16.36,16.015,16.18,67814.0,516.0
2023-07-19,CSAN,NYSE,16.12,16.25,15.84,16.09,63794.0,384.0
2023-07-20,CSAN,NYSE,16.13,16.19,15.96,16.13,82881.0,561.0
2023-07-21,CSAN,NYSE,16.43,16.57,16.41,16.46,78533.0,490.0
2023-07-24,CSAN,NYSE,16.62,17.04,16.46,16.85,160796.0,890.0
2023-07-25,CSAN,NYSE,17.13,17.505,17.04,17.19,194318.0,909.0
2023-07-26,CSAN,NYSE,17.15,17.24,16.94,17.15,127466.0,612.0
2023-07-27,CSAN,NYSE,17.07,17.07,16.51,16.55,208970.0,931.0
2023-07-28,CSAN,NYSE,16.64,16.72,16.5,16.71,94413.0,579.0
2023-07-31,CSAN,NYSE,16.79,16.86,16.69,16.78,85269.0,477.0
2023-08-01,CSAN,NYSE,16.51,16.64,16.37,16.57,118197.0,653.0
2023-08-02,CSAN,NYSE,16.54,16.63,16.23,16.51,89455.0,466.0
2023-08-03,CSAN,NYSE,16.44,16.57,16.24,16.33,144375.0,1001.0
2023-08-04,CSAN,NYSE,16.43,16.55,16.13,16.19,156381.0,1012.0
2023-08-07,CSAN,NYSE,16.08,16.09,15.92,15.99,80594.0,499.0
2023-08-08,CSAN,NYSE,15.61,16.0,15.5,16.0,213485.0,1283.0
2023-08-09,CSAN,NYSE,15.82,15.95,15.6,15.75,83039.0,638.0
2023-08-10,CSAN,NYSE,16.02,16.19,15.8,15.81,77549.0,615.0
2023-08-11,CSAN,NYSE,15.8,15.85,15.5,15.61,102146.0,741.0
2023-08-14,CSAN,NYSE,15.25,15.38,15.09,15.27,235649.0,1614.0
2023-08-15,CSAN,NYSE,15.31,15.37,14.74,14.75,157726.0,1181.0
2023-08-16,CSAN,NYSE,14.66,14.93,14.56,14.66,164609.0,867.0
2023-08-17,CSAN,NYSE,14.81,14.81,14.37,14.42,112909.0,802.0
2023-08-18,CSAN,NYSE,14.31,14.62,14.31,14.55,87083.0,562.0
2023-08-21,CSAN,NYSE,14.44,14.46,14.24,14.45,102703.0,830.0
