date,code,exchange,open,high,low,close,volume,count_trx
2022-02-24,KD,NYSE,14.3,15.63,14.21,15.57,608228.0,2864.0
2022-02-25,KD,NYSE,15.47,15.98,15.31,15.82,364016.0,2279.0
2022-02-28,KD,NYSE,15.55,16.04,15.49,15.86,652663.0,1712.0
2022-03-01,KD,NYSE,15.67,16.15,13.22,13.5,933204.0,3535.0
2022-03-02,KD,NYSE,13.56,13.57,12.7,12.82,602806.0,2819.0
2022-03-03,KD,NYSE,12.76,12.82,12.25,12.57,847244.0,3156.0
2022-03-04,KD,NYSE,12.33,12.66,11.67,11.88,575214.0,2512.0
2022-03-07,KD,NYSE,11.78,11.9,11.255,11.33,737507.0,2420.0
2022-03-08,KD,NYSE,11.28,11.78,10.94,11.29,399310.0,2028.0
2022-03-09,KD,NYSE,11.59,12.06,11.56,11.81,463306.0,1593.0
2022-03-10,KD,NYSE,11.58,11.875,11.3,11.85,413463.0,1604.0
2022-03-11,KD,NYSE,11.88,11.98,11.5,11.53,424782.0,1506.0
2022-03-14,KD,NYSE,11.5,11.53,11.01,11.28,448675.0,2019.0
2022-03-15,KD,NYSE,11.28,11.52,11.1,11.35,456821.0,1568.0
2022-03-16,KD,NYSE,11.48,12.36,11.48,12.36,498292.0,2023.0
2022-03-17,KD,NYSE,12.2,12.67,12.02,12.64,288962.0,1469.0
2022-03-18,KD,NYSE,12.55,13.07,12.51,13.06,4515531.0,1942.0
2022-03-21,KD,NYSE,13.0,13.26,12.81,12.9,355198.0,1202.0
2022-03-22,KD,NYSE,12.9,13.481,12.9,13.29,487154.0,1822.0
2022-03-23,KD,NYSE,13.05,13.2,12.8,12.98,294088.0,1282.0
2022-03-24,KD,NYSE,13.09,13.09,12.65,12.98,253426.0,981.0
2022-03-25,KD,NYSE,12.97,12.97,12.48,12.84,282151.0,1305.0
2022-03-28,KD,NYSE,12.73,13.06,12.61,12.93,261191.0,1365.0
2022-03-29,KD,NYSE,13.19,13.54,12.86,13.29,433650.0,1787.0
2022-03-30,KD,NYSE,13.16,13.35,13.02,13.15,257588.0,1381.0
2022-03-31,KD,NYSE,13.25,13.46,13.12,13.12,415876.0,1172.0
2022-04-01,KD,NYSE,13.17,13.43,12.88,13.26,353066.0,1250.0
2022-04-04,KD,NYSE,13.31,13.64,13.3,13.53,233374.0,1205.0
2022-04-05,KD,NYSE,13.45,13.53,12.94,12.97,952409.0,1504.0
2022-04-06,KD,NYSE,12.8,12.8,12.31,12.63,594414.0,1557.0
2022-04-07,KD,NYSE,12.43,12.66,11.905,12.1,431408.0,1383.0
2022-04-08,KD,NYSE,11.96,12.235,11.855,12.05,295383.0,1328.0
2022-04-11,KD,NYSE,11.87,12.17,11.72,12.04,297071.0,1370.0
2022-04-12,KD,NYSE,12.23,12.38,11.97,12.11,341407.0,1389.0
2022-04-13,KD,NYSE,12.02,12.79,11.89,12.74,370273.0,1202.0
2022-04-14,KD,NYSE,12.58,12.85,12.53,12.54,328143.0,1430.0
2022-04-18,KD,NYSE,12.47,12.6,12.22,12.37,201562.0,1023.0
2022-04-19,KD,NYSE,12.26,12.64,12.23,12.52,405844.0,968.0
2022-04-20,KD,NYSE,12.6,12.84,12.42,12.52,283999.0,1224.0
2022-04-21,KD,NYSE,12.6,12.81,12.205,12.22,381522.0,1588.0
2022-04-22,KD,NYSE,12.19,12.32,11.67,11.82,333364.0,1405.0
2022-04-25,KD,NYSE,11.68,12.29,11.42,12.28,306229.0,1660.0
2022-04-26,KD,NYSE,12.1,12.13,11.52,11.56,378613.0,1850.0
2022-04-27,KD,NYSE,11.5,12.05,11.5,12.0,560648.0,1755.0
2022-04-28,KD,NYSE,12.24,12.42,11.8,12.19,251214.0,1296.0
2022-04-29,KD,NYSE,12.14,12.32,11.86,11.89,434035.0,1839.0
2022-05-02,KD,NYSE,11.8,11.85,11.29,11.53,424715.0,1922.0
2022-05-03,KD,NYSE,11.45,11.81,11.315,11.39,332757.0,1458.0
2022-05-04,KD,NYSE,11.31,11.71,10.685,11.66,610644.0,2161.0
2022-05-05,KD,NYSE,11.45,13.12,11.38,13.12,770769.0,2698.0
2022-05-06,KD,NYSE,13.03,14.46,12.77,13.75,1091990.0,4277.0
2022-05-09,KD,NYSE,13.28,13.77,12.71,12.77,717745.0,2809.0
2022-05-10,KD,NYSE,12.92,13.02,10.81,10.81,789698.0,2681.0
2022-05-11,KD,NYSE,10.75,11.025,10.13,10.17,1111129.0,2891.0
2022-05-12,KD,NYSE,10.07,10.67,9.93,10.52,932587.0,3596.0
2022-05-13,KD,NYSE,10.7,11.49,10.7,11.37,374307.0,2218.0
2022-05-16,KD,NYSE,11.97,12.36,11.84,12.18,562133.0,2719.0
2022-05-17,KD,NYSE,12.45,13.26,12.41,13.22,588822.0,2636.0
2022-05-18,KD,NYSE,13.0,13.85,13.0,13.19,641302.0,2931.0
2022-05-19,KD,NYSE,13.16,14.11,13.15,13.95,617815.0,3404.0
2022-05-20,KD,NYSE,14.1,14.33,13.155,13.82,644817.0,2894.0
2022-05-23,KD,NYSE,13.82,13.86,13.05,13.16,445914.0,2221.0
2022-05-24,KD,NYSE,13.0,13.0,11.91,12.33,768858.0,3257.0
2022-05-25,KD,NYSE,12.12,12.575,12.03,12.45,605305.0,2748.0
2022-05-26,KD,NYSE,12.53,12.8,12.2,12.38,511850.0,2163.0
2022-05-27,KD,NYSE,12.4,12.85,12.4,12.63,354127.0,1779.0
2022-05-31,KD,NYSE,12.51,12.85,12.25,12.34,983093.0,2014.0
2022-06-01,KD,NYSE,12.33,12.7,12.18,12.28,512175.0,1753.0
2022-06-02,KD,NYSE,12.15,12.95,12.09,12.92,1072174.0,1633.0
2022-06-03,KD,NYSE,12.7,12.7,11.4,11.45,1288055.0,2152.0
2022-06-06,KD,NYSE,11.67,11.84,10.8,11.01,671269.0,2493.0
2022-06-07,KD,NYSE,10.8,11.155,10.5,11.05,1032548.0,2319.0
2022-06-08,KD,NYSE,10.95,11.36,10.63,10.75,1481221.0,2161.0
2022-06-09,KD,NYSE,10.66,10.69,10.165,10.17,751446.0,3259.0
2022-06-10,KD,NYSE,9.94,10.02,9.68,9.83,750778.0,2987.0
2022-06-13,KD,NYSE,9.56,9.79,9.11,9.49,2206573.0,3142.0
2022-06-14,KD,NYSE,9.48,9.945,9.31,9.72,2464999.0,2830.0
2022-06-15,KD,NYSE,9.75,10.49,9.75,10.3,2025685.0,2743.0
2022-06-16,KD,NYSE,9.96,10.13,9.43,9.44,1947988.0,2604.0
2022-06-17,KD,NYSE,9.54,9.59,9.105,9.37,3721960.0,2158.0
2022-06-21,KD,NYSE,9.39,9.7,9.17,9.2,2248518.0,1912.0
2022-06-22,KD,NYSE,9.1,9.66,9.1,9.25,1588015.0,2167.0
2022-06-23,KD,NYSE,9.23,9.635,9.23,9.61,1185808.0,1719.0
2022-06-24,KD,NYSE,9.63,10.27,9.6,10.13,4211700.0,2269.0
2022-06-27,KD,NYSE,10.07,10.13,9.76,9.78,1643655.0,1743.0
2022-06-28,KD,NYSE,9.83,10.365,9.81,9.96,810368.0,2752.0
2022-06-29,KD,NYSE,9.97,10.06,9.66,9.93,682297.0,2008.0
2022-06-30,KD,NYSE,9.74,10.01,9.365,9.78,698903.0,2363.0
2022-07-01,KD,NYSE,9.7,10.07,9.64,10.04,731625.0,1938.0
2022-07-05,KD,NYSE,9.89,10.52,9.72,10.51,652415.0,1849.0
2022-07-06,KD,NYSE,10.45,10.63,10.025,10.03,549529.0,1695.0
2022-07-07,KD,NYSE,10.06,10.365,10.06,10.34,435522.0,1411.0
2022-07-08,KD,NYSE,10.21,10.47,10.02,10.26,724977.0,1201.0
2022-07-11,KD,NYSE,10.04,10.15,9.655,9.7,478217.0,1524.0
2022-07-12,KD,NYSE,9.63,9.91,9.63,9.8,483928.0,1906.0
2022-07-13,KD,NYSE,9.55,9.68,9.305,9.56,509586.0,2003.0
2022-07-14,KD,NYSE,9.33,9.515,9.22,9.46,437466.0,2211.0
2022-07-15,KD,NYSE,9.51,9.62,9.155,9.36,675498.0,1538.0
2022-07-18,KD,NYSE,9.46,9.86,9.44,9.63,474942.0,1756.0
2022-07-19,KD,NYSE,9.78,10.55,9.78,10.45,507545.0,1596.0
2022-07-20,KD,NYSE,10.47,10.8,10.39,10.5,586088.0,1742.0
2022-07-21,KD,NYSE,10.4,10.67,10.39,10.66,1187492.0,1305.0
2022-07-22,KD,NYSE,10.5,10.5,10.015,10.42,605914.0,1741.0
2022-07-25,KD,NYSE,10.41,10.685,10.39,10.47,537643.0,1958.0
2022-07-26,KD,NYSE,10.31,10.39,10.05,10.11,721447.0,1450.0
2022-07-27,KD,NYSE,10.23,10.345,9.86,10.3,360955.0,1462.0
2022-07-28,KD,NYSE,10.15,10.59,10.03,10.39,407672.0,1381.0
2022-07-29,KD,NYSE,10.31,10.565,10.21,10.47,498712.0,1138.0
2022-08-01,KD,NYSE,10.47,10.925,10.3,10.89,388219.0,1590.0
2022-08-02,KD,NYSE,10.68,10.68,10.1,10.17,1105930.0,1488.0
2022-08-03,KD,NYSE,10.24,10.48,9.99,10.37,1225592.0,1635.0
2022-08-04,KD,NYSE,10.4,11.3,10.22,10.63,605657.0,2410.0
2022-08-05,KD,NYSE,10.42,11.0,10.42,10.95,312584.0,1758.0
2022-08-08,KD,NYSE,10.99,12.085,10.99,11.43,2113755.0,4575.0
2022-08-09,KD,NYSE,11.01,11.08,10.35,10.89,2535174.0,6627.0
2022-08-10,KD,NYSE,11.29,11.55,11.14,11.36,892034.0,2620.0
2022-08-11,KD,NYSE,11.59,11.82,11.22,11.3,650111.0,2852.0
2022-08-12,KD,NYSE,11.36,11.37,10.9,11.27,894058.0,1798.0
2022-08-15,KD,NYSE,11.09,11.23,10.98,11.12,1002595.0,1916.0
2022-08-16,KD,NYSE,11.11,11.625,10.94,11.45,582537.0,2446.0
2022-08-17,KD,NYSE,11.24,11.32,10.91,11.23,1229867.0,2233.0
2022-08-18,KD,NYSE,11.12,11.745,10.94,11.55,666772.0,2087.0
2022-08-19,KD,NYSE,11.42,11.45,11.1,11.2,1003603.0,1313.0
2022-08-22,KD,NYSE,10.97,11.01,10.78,10.91,542425.0,1380.0
2022-08-23,KD,NYSE,10.94,10.98,10.61,10.7,333987.0,1289.0
2022-08-24,KD,NYSE,10.68,11.11,10.68,10.88,299518.0,1210.0
2022-08-25,KD,NYSE,10.94,11.065,10.71,11.05,332576.0,1845.0
2022-08-26,KD,NYSE,11.16,11.22,10.745,10.89,366939.0,1656.0
2022-08-29,KD,NYSE,10.79,11.08,10.69,10.8,282231.0,1209.0
2022-08-30,KD,NYSE,10.94,11.06,10.55,10.62,324509.0,1313.0
2022-08-31,KD,NYSE,10.72,10.72,10.33,10.42,1328546.0,1674.0
2022-09-01,KD,NYSE,10.29,10.69,9.99,10.65,900153.0,2846.0
2022-09-02,KD,NYSE,10.74,10.92,10.51,10.64,478328.0,1507.0
2022-09-06,KD,NYSE,10.7,10.905,10.585,10.6,394508.0,1568.0
2022-09-07,KD,NYSE,10.52,10.72,10.355,10.51,441672.0,1616.0
2022-09-08,KD,NYSE,10.39,10.54,10.22,10.43,527921.0,1644.0
2022-09-09,KD,NYSE,10.54,11.07,10.54,10.99,563486.0,2137.0
2022-09-12,KD,NYSE,11.1,11.41,11.03,11.3,746322.0,1722.0
2022-09-13,KD,NYSE,10.93,11.16,10.77,10.84,446244.0,1316.0
2022-09-14,KD,NYSE,10.81,10.89,10.64,10.79,621632.0,1843.0
2022-09-15,KD,NYSE,10.69,11.075,10.38,10.64,443958.0,1801.0
2022-09-16,KD,NYSE,10.48,10.53,10.15,10.34,4619368.0,2475.0
2022-09-19,KD,NYSE,10.21,10.29,10.055,10.23,472337.0,1469.0
2022-09-20,KD,NYSE,10.17,10.32,10.01,10.15,616239.0,1441.0
2022-09-21,KD,NYSE,10.27,10.81,10.24,10.38,574297.0,2072.0
2022-09-22,KD,NYSE,10.4,10.4,9.98,10.01,1218450.0,1689.0
2022-09-23,KD,NYSE,9.85,9.87,9.175,9.32,1485633.0,1931.0
2022-09-26,KD,NYSE,9.26,9.55,8.95,8.96,830101.0,1924.0
2022-09-27,KD,NYSE,9.11,9.27,8.64,8.64,808747.0,1773.0
2022-09-28,KD,NYSE,8.65,9.08,8.64,8.88,858403.0,1348.0
2022-09-29,KD,NYSE,8.66,8.8,8.18,8.52,729098.0,1858.0
2022-09-30,KD,NYSE,8.44,8.69,8.255,8.27,847581.0,1402.0
2022-10-03,KD,NYSE,8.39,8.46,8.14,8.32,718260.0,1754.0
2022-10-04,KD,NYSE,8.49,9.04,8.49,9.03,660328.0,1622.0
2022-10-05,KD,NYSE,8.82,9.12,8.7,9.08,716480.0,1462.0
2022-10-06,KD,NYSE,9.0,9.17,8.72,8.86,762870.0,1298.0
2022-10-07,KD,NYSE,8.75,8.76,8.455,8.49,833030.0,1141.0
2022-10-10,KD,NYSE,8.5,8.57,8.33,8.42,490321.0,1402.0
2022-10-11,KD,NYSE,8.38,8.49,8.01,8.32,754947.0,1499.0
2022-10-12,KD,NYSE,8.3,8.405,8.06,8.35,740236.0,1517.0
2022-10-13,KD,NYSE,8.07,8.69,7.93,8.65,532791.0,1563.0
2022-10-14,KD,NYSE,8.66,8.72,8.16,8.23,1336234.0,1713.0
2022-10-17,KD,NYSE,8.46,8.735,8.43,8.69,1187705.0,1262.0
2022-10-18,KD,NYSE,8.89,9.125,8.81,9.11,620101.0,1304.0
2022-10-19,KD,NYSE,8.93,8.99,8.7,8.85,627828.0,1315.0
2022-10-20,KD,NYSE,8.87,9.16,8.845,9.05,512274.0,1417.0
2022-10-21,KD,NYSE,9.01,9.49,8.79,9.48,499454.0,1482.0
2022-10-24,KD,NYSE,9.5,9.67,9.155,9.31,1181132.0,1784.0
2022-10-25,KD,NYSE,9.32,9.74,9.32,9.61,521369.0,1556.0
2022-10-26,KD,NYSE,9.58,9.95,9.57,9.78,501901.0,1487.0
2022-10-27,KD,NYSE,9.85,10.025,9.59,9.62,412247.0,1379.0
2022-10-28,KD,NYSE,9.62,9.82,9.59,9.76,306036.0,1137.0
2022-10-31,KD,NYSE,9.64,9.79,9.57,9.67,633420.0,1369.0
2022-11-01,KD,NYSE,9.93,9.99,9.72,9.95,542081.0,1393.0
2022-11-02,KD,NYSE,9.99,10.03,9.5,9.66,694466.0,2327.0
2022-11-03,KD,NYSE,9.4,9.4,8.045,8.45,1722270.0,5135.0
2022-11-04,KD,NYSE,8.65,8.7,8.02,8.29,712242.0,2250.0
2022-11-07,KD,NYSE,8.33,9.17,8.33,9.04,736174.0,2416.0
2022-11-08,KD,NYSE,9.1,9.92,9.06,9.43,741067.0,2667.0
2022-11-09,KD,NYSE,9.28,9.32,8.79,8.97,476773.0,1726.0
2022-11-10,KD,NYSE,9.84,10.31,9.8,10.26,775858.0,3156.0
2022-11-11,KD,NYSE,10.35,10.935,10.25,10.84,662374.0,2836.0
2022-11-14,KD,NYSE,10.74,10.92,10.44,10.63,859656.0,2090.0
2022-11-15,KD,NYSE,10.89,11.17,10.375,10.65,485238.0,2746.0
2022-11-16,KD,NYSE,10.5,10.62,10.32,10.45,599965.0,1547.0
2022-11-17,KD,NYSE,10.15,10.295,10.0,10.28,351856.0,1233.0
2022-11-18,KD,NYSE,10.48,10.51,10.11,10.17,612781.0,1200.0
2022-11-21,KD,NYSE,10.06,10.17,9.815,10.14,381451.0,1230.0
2022-11-22,KD,NYSE,10.16,10.57,10.02,10.56,488749.0,1766.0
2022-11-23,KD,NYSE,10.59,11.07,10.59,11.02,432836.0,1530.0
2022-11-25,KD,NYSE,10.99,11.225,10.94,11.18,967562.0,1055.0
2022-11-28,KD,NYSE,10.96,11.11,10.55,10.69,583549.0,1924.0
2022-11-29,KD,NYSE,10.7,11.205,10.7,11.02,441769.0,1872.0
2022-11-30,KD,NYSE,10.93,11.72,10.905,11.71,1128000.0,2022.0
2022-12-01,KD,NYSE,11.75,11.985,11.65,11.72,466359.0,1768.0
2022-12-02,KD,NYSE,11.44,11.77,11.34,11.73,269868.0,1517.0
2022-12-05,KD,NYSE,11.56,11.68,11.18,11.22,497332.0,2327.0
2022-12-06,KD,NYSE,11.14,11.28,10.75,10.95,351564.0,2057.0
2022-12-07,KD,NYSE,10.9,10.97,10.59,10.6,428112.0,1650.0
2022-12-08,KD,NYSE,10.71,10.945,10.54,10.73,358460.0,1389.0
2022-12-09,KD,NYSE,10.64,10.82,10.53,10.54,327048.0,1992.0
2022-12-12,KD,NYSE,10.54,10.955,10.51,10.89,477120.0,1448.0
2022-12-13,KD,NYSE,11.33,11.71,11.15,11.37,1128609.0,2670.0
2022-12-14,KD,NYSE,11.21,11.56,10.91,11.11,495839.0,2029.0
2022-12-15,KD,NYSE,10.89,11.55,10.89,11.22,514294.0,2005.0
2022-12-16,KD,NYSE,11.06,11.15,10.53,10.8,1799131.0,1858.0
2022-12-19,KD,NYSE,10.8,10.8,10.52,10.68,484277.0,1643.0
2022-12-20,KD,NYSE,10.57,10.84,10.53,10.8,370671.0,1484.0
2022-12-21,KD,NYSE,10.91,11.365,10.88,11.31,629276.0,1892.0
2022-12-22,KD,NYSE,11.16,11.36,10.93,11.36,403569.0,1665.0
2022-12-23,KD,NYSE,11.31,11.42,10.84,11.04,368668.0,1700.0
2022-12-27,KD,NYSE,10.95,11.03,10.68,10.78,329584.0,1398.0
2022-12-28,KD,NYSE,10.74,11.07,10.58,10.58,327971.0,1417.0
2022-12-29,KD,NYSE,10.65,11.21,10.5,11.16,632227.0,1948.0
2022-12-30,KD,NYSE,10.97,11.27,10.9,11.12,512670.0,1755.0
2023-01-03,KD,NYSE,11.28,11.665,11.13,11.58,1145898.0,2191.0
2023-01-04,KD,NYSE,11.79,12.155,11.69,12.05,363056.0,1471.0
2023-01-05,KD,NYSE,11.95,12.16,11.7,12.14,274912.0,1342.0
2023-01-06,KD,NYSE,12.27,12.69,12.05,12.67,270426.0,1229.0
2023-01-09,KD,NYSE,12.81,12.88,12.48,12.6,863213.0,1731.0
2023-01-10,KD,NYSE,12.54,12.63,12.25,12.45,418958.0,1512.0
2023-01-11,KD,NYSE,12.48,12.66,12.295,12.31,267142.0,1105.0
2023-01-12,KD,NYSE,12.35,12.58,12.34,12.53,305733.0,1219.0
2023-01-13,KD,NYSE,12.5,12.59,12.29,12.57,281848.0,1260.0
2023-01-17,KD,NYSE,12.53,12.8,12.48,12.58,227050.0,1117.0
2023-01-18,KD,NYSE,12.65,12.76,12.05,12.05,522964.0,1842.0
2023-01-19,KD,NYSE,11.84,12.255,11.82,12.04,291597.0,1361.0
2023-01-20,KD,NYSE,12.12,12.33,12.04,12.3,247724.0,1456.0
2023-01-23,KD,NYSE,12.3,13.0,12.3,12.81,343709.0,1450.0
2023-01-24,KD,NYSE,12.65,12.92,12.55,12.8,199573.0,959.0
2023-01-25,KD,NYSE,12.56,12.915,12.44,12.86,244641.0,1107.0
2023-01-26,KD,NYSE,13.0,13.12,12.64,13.02,448309.0,1199.0
2023-01-27,KD,NYSE,12.96,13.205,12.8,13.09,223895.0,1063.0
2023-01-30,KD,NYSE,12.9,13.15,12.84,13.07,193314.0,1212.0
2023-01-31,KD,NYSE,13.13,13.43,13.05,13.39,510253.0,1344.0
2023-02-01,KD,NYSE,13.36,13.69,13.29,13.63,477593.0,2232.0
2023-02-02,KD,NYSE,13.89,14.26,13.81,14.07,378539.0,1987.0
2023-02-03,KD,NYSE,13.65,13.95,13.52,13.59,403714.0,1674.0
2023-02-06,KD,NYSE,13.39,13.62,13.12,13.21,326875.0,1258.0
2023-02-07,KD,NYSE,13.2,13.615,13.17,13.57,438435.0,1680.0
2023-02-08,KD,NYSE,14.6,16.5,14.52,16.48,1031132.0,4974.0
2023-02-09,KD,NYSE,16.54,16.65,15.4,15.56,687112.0,3277.0
2023-02-10,KD,NYSE,15.57,16.47,15.57,16.31,587773.0,2684.0
2023-02-13,KD,NYSE,16.35,16.92,16.3,16.5,581223.0,2469.0
2023-02-14,KD,NYSE,16.46,17.12,16.26,16.84,581288.0,2999.0
2023-02-15,KD,NYSE,16.55,17.21,16.51,17.08,386266.0,2170.0
2023-02-16,KD,NYSE,16.75,17.15,16.45,16.81,562275.0,2608.0
2023-02-17,KD,NYSE,16.32,16.49,16.08,16.46,756324.0,2741.0
2023-02-21,KD,NYSE,16.13,16.35,15.975,16.21,654528.0,3129.0
2023-02-22,KD,NYSE,16.11,16.28,15.91,15.98,382392.0,1977.0
2023-02-23,KD,NYSE,16.16,16.2,15.68,15.89,335477.0,1558.0
2023-02-24,KD,NYSE,15.51,15.62,15.32,15.45,392561.0,1680.0
2023-02-27,KD,NYSE,15.6,15.82,15.6,15.69,318255.0,1406.0
2023-02-28,KD,NYSE,15.6,15.86,15.6,15.69,741760.0,1304.0
