date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TMO,NYSE,15.0,15.1875,14.6875,15.0,386600.0,
2000-01-04,TMO,NYSE,14.875,14.9375,14.3125,14.4375,533500.0,
2000-01-05,TMO,NYSE,14.75,14.75,14.3125,14.5625,407600.0,
2000-01-06,TMO,NYSE,14.375,14.5625,14.3125,14.5625,525000.0,
2000-01-07,TMO,NYSE,14.4375,14.75,14.3125,14.75,230600.0,
2000-01-10,TMO,NYSE,14.5625,14.75,14.5,14.625,360100.0,
2000-01-11,TMO,NYSE,14.5,14.9375,14.5,14.75,236700.0,
2000-01-12,TMO,NYSE,14.75,14.8125,14.0,14.375,384600.0,
2000-01-13,TMO,NYSE,14.25,14.9375,14.25,14.875,297000.0,
2000-01-14,TMO,NYSE,14.9375,14.9375,14.5625,14.625,227000.0,
2000-01-18,TMO,NYSE,14.75,14.75,14.3125,14.4375,466700.0,
2000-01-19,TMO,NYSE,14.3125,14.5625,14.1875,14.25,616200.0,
2000-01-20,TMO,NYSE,14.3125,14.625,14.3125,14.5,400200.0,
2000-01-21,TMO,NYSE,14.5,14.75,14.375,14.4375,1026500.0,
2000-01-24,TMO,NYSE,14.5,14.8125,14.4375,14.625,564500.0,
2000-01-25,TMO,NYSE,14.5625,15.375,14.5,14.75,806400.0,
2000-01-26,TMO,NYSE,14.75,16.125,14.6875,15.5625,1311700.0,
2000-01-27,TMO,NYSE,16.25,16.9375,16.1875,16.5,1145000.0,
2000-01-28,TMO,NYSE,16.125,16.4375,15.8125,16.25,619300.0,
2000-01-31,TMO,NYSE,16.375,17.8125,16.3125,17.3125,1430300.0,
2000-02-01,TMO,NYSE,17.75,17.75,17.0625,17.6875,1603900.0,
2000-02-02,TMO,NYSE,17.5,17.5625,17.25,17.375,637800.0,
2000-02-03,TMO,NYSE,17.4375,17.625,17.375,17.5625,573200.0,
2000-02-04,TMO,NYSE,17.5,17.75,17.4375,17.5,774700.0,
2000-02-07,TMO,NYSE,17.375,17.875,17.375,17.4375,610700.0,
2000-02-08,TMO,NYSE,17.5,17.625,16.75,16.875,623700.0,
2000-02-09,TMO,NYSE,16.75,16.8125,16.25,16.5625,417900.0,
2000-02-10,TMO,NYSE,16.3125,16.625,16.0625,16.25,274600.0,
2000-02-11,TMO,NYSE,16.5,16.5,16.0,16.125,274800.0,
2000-02-14,TMO,NYSE,16.0,16.625,16.0,16.375,394700.0,
2000-02-15,TMO,NYSE,16.375,16.8125,16.25,16.625,346600.0,
2000-02-16,TMO,NYSE,16.375,16.625,16.25,16.4375,160600.0,
2000-02-17,TMO,NYSE,16.3125,16.625,15.9375,16.0625,249400.0,
2000-02-18,TMO,NYSE,16.0625,16.1875,15.5,15.6875,375400.0,
2000-02-22,TMO,NYSE,15.5,16.625,15.5,16.5,327200.0,
2000-02-23,TMO,NYSE,16.375,16.5625,16.1875,16.375,249800.0,
2000-02-24,TMO,NYSE,16.3125,16.3125,15.5625,16.0625,321500.0,
2000-02-25,TMO,NYSE,16.0,16.1875,15.25,15.5625,291800.0,
2000-02-28,TMO,NYSE,15.75,15.8125,15.375,15.625,196800.0,
2000-02-29,TMO,NYSE,15.4375,15.6875,15.3125,15.625,340200.0,
2000-03-01,TMO,NYSE,15.4375,17.25,15.3125,17.25,1852100.0,
2000-03-02,TMO,NYSE,17.5,20.75,17.4375,20.125,3035100.0,
2000-03-03,TMO,NYSE,20.75,22.125,20.4375,21.9375,1854600.0,
2000-03-06,TMO,NYSE,21.9375,22.125,21.3125,21.5625,1102700.0,
2000-03-07,TMO,NYSE,22.25,24.3125,22.1875,24.25,3326900.0,
2000-03-08,TMO,NYSE,24.875,26.875,24.5625,26.25,3917300.0,
2000-03-09,TMO,NYSE,25.75,26.375,25.0,25.875,1880700.0,
2000-03-10,TMO,NYSE,25.75,26.375,25.375,25.8125,1338600.0,
2000-03-13,TMO,NYSE,25.0625,25.6875,24.5625,25.0,1766000.0,
2000-03-14,TMO,NYSE,24.75,24.75,22.6875,22.9375,946100.0,
2000-03-15,TMO,NYSE,23.5,23.625,22.75,22.8125,433500.0,
