date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,KSU,NYSE,4.621386,4.625316,4.40525,4.432758,563700.0,
2000-01-04,KSU,NYSE,4.338444,4.393461,4.173395,4.204833,332850.0,
2000-01-05,KSU,NYSE,4.149816,4.177324,4.016205,4.075151,237000.0,
2000-01-06,KSU,NYSE,4.079081,4.299147,4.063362,4.204833,313050.0,
2000-01-07,KSU,NYSE,4.193043,4.216622,4.118378,4.204833,192000.0,
2000-01-10,KSU,NYSE,4.495634,4.495634,4.346304,4.40132,364750.0,
2000-01-11,KSU,NYSE,4.346304,4.369882,4.24413,4.25199,338300.0,
2000-01-12,KSU,NYSE,4.259849,4.263779,4.118378,4.145886,240800.0,
2000-01-13,KSU,NYSE,4.193043,4.330585,4.169465,4.314866,306850.0,
2000-01-14,KSU,NYSE,4.385601,4.464196,4.338444,4.389531,434750.0,
2000-01-18,KSU,NYSE,4.377742,4.389531,4.267709,4.310936,274200.0,
2000-01-19,KSU,NYSE,4.310936,4.365952,4.310936,4.326655,212050.0,
2000-01-20,KSU,NYSE,4.362023,4.381671,4.212692,4.299147,244850.0,
2000-01-21,KSU,NYSE,4.354163,4.468126,4.283428,4.424899,243250.0,
2000-01-24,KSU,NYSE,4.464196,4.71177,4.464196,4.503494,502650.0,
2000-01-25,KSU,NYSE,4.503494,4.519213,4.365952,4.417039,150000.0,
2000-01-26,KSU,NYSE,4.448477,4.468126,4.283428,4.428828,218100.0,
2000-01-27,KSU,NYSE,4.652824,4.845382,4.582089,4.637105,517200.0,
2000-01-28,KSU,NYSE,4.574229,4.597808,4.322725,4.358093,233250.0,
2000-01-31,KSU,NYSE,4.287357,4.350233,4.145886,4.350233,353700.0,
2000-02-01,KSU,NYSE,4.196973,4.322725,4.169465,4.322725,265850.0,
2000-02-02,KSU,NYSE,4.322725,4.428828,4.307006,4.40525,114650.0,
2000-02-03,KSU,NYSE,4.428828,4.613527,4.413109,4.460266,271400.0,
2000-02-04,KSU,NYSE,4.487775,4.672473,4.452407,4.625316,294050.0,
2000-02-07,KSU,NYSE,4.644965,4.703911,4.609597,4.621386,179750.0,
2000-02-08,KSU,NYSE,4.605667,4.692122,4.605667,4.688192,230800.0,
2000-02-09,KSU,NYSE,4.72356,4.794295,4.589948,4.613527,235900.0,
2000-02-10,KSU,NYSE,4.613527,4.644965,4.487775,4.531002,136550.0,
2000-02-11,KSU,NYSE,4.546721,4.550651,4.413109,4.428828,121100.0,
2000-02-14,KSU,NYSE,4.428828,4.542791,4.428828,4.479915,183100.0,
2000-02-15,KSU,NYSE,4.495634,4.613527,4.460266,4.613527,170850.0,
2000-02-16,KSU,NYSE,4.621386,4.633175,4.432758,4.491704,277900.0,
2000-02-17,KSU,NYSE,4.527072,4.621386,4.479915,4.523142,196600.0,
2000-02-18,KSU,NYSE,4.507423,4.511353,4.417039,4.436688,182250.0,
2000-02-22,KSU,NYSE,4.413109,4.527072,4.279498,4.487775,372850.0,
2000-02-23,KSU,NYSE,4.487775,4.617456,4.432758,4.589948,442650.0,
2000-02-24,KSU,NYSE,4.7157,4.841452,4.692122,4.810014,438800.0,
2000-02-25,KSU,NYSE,4.810014,5.155832,4.802155,4.943626,639850.0,
2000-02-28,KSU,NYSE,4.959345,5.022221,4.87289,4.908258,296250.0,
2000-02-29,KSU,NYSE,4.927907,4.994712,4.912188,4.951485,340950.0,
2000-03-01,KSU,NYSE,4.982923,5.34446,4.982923,5.34446,618400.0,
2000-03-02,KSU,NYSE,5.34446,5.399477,5.246216,5.360179,360400.0,
2000-03-03,KSU,NYSE,5.35232,5.65884,5.35232,5.65884,314600.0,
2000-03-06,KSU,NYSE,5.603824,5.690278,5.540948,5.580245,322700.0,
2000-03-07,KSU,NYSE,5.580245,5.580245,5.332671,5.336601,175400.0,
2000-03-08,KSU,NYSE,5.368039,5.368039,5.120464,5.320882,397250.0,
2000-03-09,KSU,NYSE,5.336601,5.415196,5.199059,5.415196,174450.0,
2000-03-10,KSU,NYSE,5.556667,5.682419,5.485931,5.513439,212000.0,
2000-03-13,KSU,NYSE,5.218708,5.434844,5.18727,5.356249,273500.0,
2000-03-14,KSU,NYSE,5.34053,5.34053,5.03401,5.077237,234200.0,
2000-03-15,KSU,NYSE,5.045799,5.053659,4.88075,4.900398,377050.0,
2000-03-16,KSU,NYSE,4.959345,5.100816,4.7157,5.077237,728350.0,
2000-03-17,KSU,NYSE,5.077237,5.265865,5.065448,5.214778,314700.0,
2000-03-20,KSU,NYSE,5.199059,5.218708,5.049729,5.049729,153050.0,
2000-03-21,KSU,NYSE,5.03401,5.108675,4.888609,5.108675,239500.0,
2000-03-22,KSU,NYSE,5.218708,5.375898,5.19513,5.332671,236500.0,
2000-03-23,KSU,NYSE,5.450563,5.603824,5.423055,5.576315,219100.0,
2000-03-24,KSU,NYSE,5.65491,5.902485,5.611683,5.733505,430350.0,
2000-03-27,KSU,NYSE,5.698138,5.698138,5.411266,5.466282,284050.0,
2000-03-28,KSU,NYSE,5.356249,5.82389,5.356249,5.717786,650050.0,
2000-03-29,KSU,NYSE,5.643121,5.81603,5.599894,5.741365,641150.0,
2000-03-30,KSU,NYSE,5.737435,5.737435,5.450563,5.517369,453900.0,
2000-03-31,KSU,NYSE,5.517369,5.544877,5.34839,5.403406,400100.0,
2000-04-03,KSU,NYSE,5.426985,5.493791,5.136183,5.167621,498400.0,
2000-04-04,KSU,NYSE,5.167621,5.167621,3.992626,4.468126,1209950.0,
2000-04-05,KSU,NYSE,4.338444,4.927907,4.338444,4.904328,652050.0,
2000-04-06,KSU,NYSE,4.904328,5.085097,4.904328,5.02615,358250.0,
2000-04-07,KSU,NYSE,5.061518,5.104745,4.87289,4.920047,269650.0,
2000-04-10,KSU,NYSE,4.935766,4.982923,4.71963,4.735349,282600.0,
2000-04-11,KSU,NYSE,4.609597,4.609597,4.389531,4.413109,463450.0,
2000-04-12,KSU,NYSE,4.519213,4.523142,4.299147,4.299147,390900.0,
2000-04-13,KSU,NYSE,4.354163,4.440618,4.2402,4.303076,234550.0,
2000-04-14,KSU,NYSE,4.185184,4.204833,3.839366,3.839366,408400.0,
