date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AFL,NYSE,11.734375,11.78125,11.078125,11.1875,2119600.0,
2000-01-04,AFL,NYSE,10.8125,11.28125,10.8125,10.953125,2304000.0,
2000-01-05,AFL,NYSE,10.90625,11.046875,10.8125,10.828125,1160000.0,
2000-01-06,AFL,NYSE,10.78125,11.109375,10.71875,11.046875,1624400.0,
2000-01-07,AFL,NYSE,11.03125,11.28125,10.96875,11.265625,1828000.0,
2000-01-10,AFL,NYSE,11.234375,11.234375,10.453125,10.59375,4273600.0,
2000-01-11,AFL,NYSE,10.5,10.578125,10.265625,10.375,4121200.0,
2000-01-12,AFL,NYSE,10.328125,10.359375,9.890625,10.203125,5250400.0,
2000-01-13,AFL,NYSE,10.296875,10.5,10.25,10.484375,3972400.0,
2000-01-14,AFL,NYSE,10.546875,10.875,10.546875,10.734375,4913200.0,
2000-01-18,AFL,NYSE,10.640625,10.640625,9.96875,10.0,3384400.0,
2000-01-19,AFL,NYSE,9.890625,9.9375,9.375,9.4375,6270800.0,
2000-01-20,AFL,NYSE,9.640625,10.328125,9.5,10.171875,16162400.0,
2000-01-21,AFL,NYSE,10.171875,10.171875,9.59375,9.6875,4263200.0,
2000-01-24,AFL,NYSE,9.734375,9.828125,9.46875,9.53125,3631200.0,
2000-01-25,AFL,NYSE,9.5625,10.046875,9.53125,9.984375,4818800.0,
2000-01-26,AFL,NYSE,10.0625,10.5,10.0,10.4375,4444400.0,
2000-01-27,AFL,NYSE,10.75,10.75,10.15625,10.296875,2726400.0,
2000-01-28,AFL,NYSE,10.171875,10.71875,10.15625,10.5,4829600.0,
2000-01-31,AFL,NYSE,10.515625,10.96875,10.265625,10.859375,4382000.0,
2000-02-01,AFL,NYSE,10.96875,11.171875,10.953125,11.09375,4964400.0,
2000-02-02,AFL,NYSE,11.03125,11.09375,10.8125,11.09375,3088000.0,
2000-02-03,AFL,NYSE,11.0,11.265625,10.65625,11.234375,3376400.0,
2000-02-04,AFL,NYSE,11.0625,11.0625,10.859375,10.984375,2843600.0,
2000-02-07,AFL,NYSE,10.921875,10.921875,10.484375,10.6875,2306400.0,
2000-02-08,AFL,NYSE,10.515625,10.71875,10.4375,10.484375,3632800.0,
2000-02-09,AFL,NYSE,10.484375,10.484375,10.296875,10.328125,1407600.0,
2000-02-10,AFL,NYSE,10.265625,10.328125,10.03125,10.3125,4236000.0,
2000-02-11,AFL,NYSE,10.28125,10.359375,9.921875,9.96875,3197600.0,
2000-02-14,AFL,NYSE,9.96875,10.078125,9.75,9.765625,2955600.0,
2000-02-15,AFL,NYSE,9.765625,9.859375,9.75,9.765625,4440000.0,
2000-02-16,AFL,NYSE,9.828125,9.984375,9.640625,9.6875,1600800.0,
2000-02-17,AFL,NYSE,9.75,9.75,9.390625,9.453125,1849600.0,
2000-02-18,AFL,NYSE,9.375,9.578125,9.234375,9.421875,2760000.0,
2000-02-22,AFL,NYSE,9.453125,9.484375,9.25,9.34375,2039600.0,
2000-02-23,AFL,NYSE,9.25,9.40625,9.0625,9.15625,3814800.0,
