date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,LEG,NYSE,21.25,21.375,20.1875,20.5625,321000.0,
2000-01-04,LEG,NYSE,20.3125,20.3125,19.4375,19.5,493200.0,
2000-01-05,LEG,NYSE,19.625,19.75,19.0,19.5,802700.0,
2000-01-06,LEG,NYSE,19.3125,19.625,19.0625,19.4375,678400.0,
2000-01-07,LEG,NYSE,19.5,19.75,19.0625,19.75,385300.0,
2000-01-10,LEG,NYSE,19.875,19.9375,19.375,19.6875,361800.0,
2000-01-11,LEG,NYSE,19.5,20.1875,19.5,19.8125,349400.0,
2000-01-12,LEG,NYSE,19.8125,19.875,19.1875,19.1875,394400.0,
2000-01-13,LEG,NYSE,19.1875,19.25,18.6875,19.1875,419900.0,
2000-01-14,LEG,NYSE,19.25,19.4375,18.875,19.3125,295400.0,
2000-01-18,LEG,NYSE,19.125,19.3125,18.9375,19.3125,288300.0,
2000-01-19,LEG,NYSE,19.25,19.3125,18.9375,19.0,277300.0,
2000-01-20,LEG,NYSE,18.9375,19.0625,18.4375,18.5,410400.0,
2000-01-21,LEG,NYSE,19.0,19.125,18.5,19.0625,613400.0,
2000-01-24,LEG,NYSE,19.125,19.3125,18.5,18.5625,245800.0,
2000-01-25,LEG,NYSE,18.5625,18.6875,17.875,18.0625,413400.0,
2000-01-26,LEG,NYSE,18.25,18.4375,17.6875,18.1875,457900.0,
2000-01-27,LEG,NYSE,18.0,18.5625,17.75,18.125,296100.0,
2000-01-28,LEG,NYSE,18.125,18.25,17.75,17.9375,315700.0,
2000-01-31,LEG,NYSE,17.8125,18.0,17.625,18.0,444600.0,
2000-02-01,LEG,NYSE,17.875,18.5,17.375,18.25,574300.0,
2000-02-02,LEG,NYSE,18.0,18.0,17.5625,17.6875,374000.0,
2000-02-03,LEG,NYSE,17.75,18.5,17.6875,18.1875,490800.0,
2000-02-04,LEG,NYSE,17.9375,18.375,17.5625,17.625,504500.0,
2000-02-07,LEG,NYSE,17.5625,17.5625,17.0,17.3125,451100.0,
2000-02-08,LEG,NYSE,17.5625,17.75,17.25,17.5,229100.0,
2000-02-09,LEG,NYSE,17.25,18.0,17.0625,17.3125,456900.0,
2000-02-10,LEG,NYSE,17.4375,17.4375,16.9375,17.0625,351500.0,
2000-02-11,LEG,NYSE,16.9375,17.25,16.6875,16.75,320800.0,
2000-02-14,LEG,NYSE,17.0,17.3125,16.6875,16.75,401100.0,
2000-02-15,LEG,NYSE,16.75,16.8125,16.375,16.5,746200.0,
2000-02-16,LEG,NYSE,16.5625,17.0,16.5625,16.8125,345600.0,
2000-02-17,LEG,NYSE,16.875,17.0625,16.625,16.8125,264900.0,
2000-02-18,LEG,NYSE,16.5625,16.8125,16.0625,16.25,475500.0,
2000-02-22,LEG,NYSE,16.5,16.6875,16.1875,16.3125,274200.0,
2000-02-23,LEG,NYSE,16.1875,16.4375,16.0625,16.3125,331600.0,
2000-02-24,LEG,NYSE,16.3125,16.5625,16.0625,16.0625,837300.0,
2000-02-25,LEG,NYSE,16.125,16.4375,16.0,16.0625,557800.0,
2000-02-28,LEG,NYSE,16.3125,16.3125,15.875,16.0625,546100.0,
2000-02-29,LEG,NYSE,16.125,16.9375,15.9375,16.8125,646200.0,
2000-03-01,LEG,NYSE,16.75,16.75,16.1875,16.3125,1136600.0,
2000-03-02,LEG,NYSE,16.375,16.8125,16.0,16.1875,1065700.0,
2000-03-03,LEG,NYSE,16.1875,16.5,15.875,16.0,418500.0,
2000-03-06,LEG,NYSE,16.0,16.0625,15.375,15.5625,440800.0,
2000-03-07,LEG,NYSE,15.5625,15.8125,15.25,15.4375,215200.0,
2000-03-08,LEG,NYSE,15.3125,15.875,15.3125,15.8125,335900.0,
2000-03-09,LEG,NYSE,15.75,16.9375,15.4375,16.875,722100.0,
2000-03-10,LEG,NYSE,17.0,17.3125,16.9375,17.0,515700.0,
2000-03-13,LEG,NYSE,17.0625,17.0625,16.5625,16.8125,263600.0,
2000-03-14,LEG,NYSE,16.8125,17.75,16.3125,16.6875,509800.0,
2000-03-15,LEG,NYSE,16.75,18.3125,16.25,18.1875,708400.0,
2000-03-16,LEG,NYSE,18.1875,19.8125,18.0625,19.8125,746100.0,
2000-03-17,LEG,NYSE,21.6875,21.6875,19.625,20.0,1005800.0,
2000-03-20,LEG,NYSE,20.0,20.125,19.125,19.625,315900.0,
2000-03-21,LEG,NYSE,20.125,20.125,19.4375,20.0,255900.0,
2000-03-22,LEG,NYSE,19.75,19.75,18.875,19.3125,314800.0,
2000-03-23,LEG,NYSE,19.125,19.6875,18.625,19.6875,411300.0,
2000-03-24,LEG,NYSE,19.625,20.125,19.1875,19.3125,342200.0,
2000-03-27,LEG,NYSE,19.5625,19.75,19.1875,19.3125,168000.0,
2000-03-28,LEG,NYSE,19.3125,19.3125,18.75,19.125,543100.0,
2000-03-29,LEG,NYSE,19.3125,20.25,19.0625,20.125,599100.0,
2000-03-30,LEG,NYSE,20.3125,20.625,19.875,19.875,662600.0,
2000-03-31,LEG,NYSE,19.9375,21.5625,19.9375,21.5,747500.0,
2000-04-03,LEG,NYSE,21.5,21.6875,20.6875,20.9375,315900.0,
2000-04-04,LEG,NYSE,21.125,21.9375,20.0625,21.0625,363100.0,
2000-04-05,LEG,NYSE,20.8125,20.9375,20.3125,20.8125,450200.0,
2000-04-06,LEG,NYSE,21.0,21.75,21.0,21.375,402800.0,
2000-04-07,LEG,NYSE,21.25,21.6875,21.0,21.25,441600.0,
