date,code,exchange,open,high,low,close,volume,count_trx
2010-12-15,CPAY,NYSE,25.0,28.73,24.5,27.25,4705669.0,
2010-12-16,CPAY,NYSE,26.84,28.47,26.84,27.35,107343.0,
2010-12-17,CPAY,NYSE,27.17,28.14,27.17,28.07,37159.0,
2010-12-20,CPAY,NYSE,29.0,29.17,28.16,28.53,55216.0,
2010-12-21,CPAY,NYSE,29.0,30.0,28.98,29.75,71233.0,
2010-12-22,CPAY,NYSE,29.63,30.0,28.96,29.08,18678.0,
2010-12-23,CPAY,NYSE,28.91,30.81,28.91,30.81,22434.0,
2010-12-27,CPAY,NYSE,30.83,31.43,30.5,30.99,20757.0,
2010-12-28,CPAY,NYSE,30.83,31.33,30.06,31.06,15406.0,
2010-12-29,CPAY,NYSE,31.0,31.19,30.58,31.0,24931.0,
2010-12-30,CPAY,NYSE,30.71,30.99,30.53,30.8,14290.0,
2010-12-31,CPAY,NYSE,30.57,30.98,30.34,30.92,6062.0,
2011-01-03,CPAY,NYSE,31.25,31.25,30.11,30.47,72291.0,
2011-01-04,CPAY,NYSE,29.53,30.15,28.8,29.98,109920.0,
2011-01-05,CPAY,NYSE,30.11,30.5,30.0,30.4,44699.0,
2011-01-06,CPAY,NYSE,30.73,30.73,30.03,30.03,15050.0,
2011-01-07,CPAY,NYSE,30.24,30.28,29.61,29.99,34400.0,
2011-01-10,CPAY,NYSE,30.0,30.08,29.99,30.0,29500.0,
2011-01-11,CPAY,NYSE,30.05,31.2,30.0,31.15,18800.0,
2011-01-12,CPAY,NYSE,31.2,31.49,30.9,30.94,5000.0,
2011-01-13,CPAY,NYSE,30.9,30.9,29.76,30.2,8735.0,
2011-01-14,CPAY,NYSE,30.07,30.42,30.0,30.25,15073.0,
2011-01-18,CPAY,NYSE,29.86,30.48,29.23,30.23,36200.0,
2011-01-19,CPAY,NYSE,30.02,30.46,29.95,30.19,36831.0,
2011-01-20,CPAY,NYSE,30.02,30.4,29.89,30.05,24850.0,
