date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,LOW,NYSE,14.703125,14.859375,13.75,13.9375,7369600.0,
2000-01-04,LOW,NYSE,13.75,13.765625,12.84375,13.21875,6813200.0,
2000-01-05,LOW,NYSE,13.15625,13.484375,12.9375,13.171875,4379200.0,
2000-01-06,LOW,NYSE,13.0,13.5,12.96875,13.125,3953200.0,
2000-01-07,LOW,NYSE,13.234375,13.609375,13.1875,13.4375,3232800.0,
2000-01-10,LOW,NYSE,13.5,13.859375,13.453125,13.84375,3846000.0,
2000-01-11,LOW,NYSE,13.65625,13.9375,13.359375,13.46875,3612400.0,
2000-01-12,LOW,NYSE,13.453125,13.546875,12.9375,13.234375,8438000.0,
2000-01-13,LOW,NYSE,13.25,13.25,13.0,13.09375,4508400.0,
2000-01-14,LOW,NYSE,13.25,13.71875,13.234375,13.53125,7931600.0,
2000-01-18,LOW,NYSE,13.6875,13.6875,13.21875,13.3125,4214800.0,
2000-01-19,LOW,NYSE,13.375,13.421875,13.1875,13.21875,3459600.0,
2000-01-20,LOW,NYSE,13.21875,13.234375,12.25,12.640625,9225200.0,
2000-01-21,LOW,NYSE,12.65625,12.65625,11.6875,11.84375,12676400.0,
2000-01-24,LOW,NYSE,11.875,12.21875,11.546875,11.6875,7094400.0,
2000-01-25,LOW,NYSE,11.75,11.796875,11.25,11.5,7967200.0,
2000-01-26,LOW,NYSE,11.4375,11.75,11.078125,11.65625,10246400.0,
2000-01-27,LOW,NYSE,11.6875,11.734375,11.265625,11.453125,8648400.0,
2000-01-28,LOW,NYSE,11.40625,11.40625,10.828125,11.125,5244800.0,
2000-01-31,LOW,NYSE,11.171875,11.3125,10.765625,11.15625,6987200.0,
2000-02-01,LOW,NYSE,11.21875,11.875,11.21875,11.765625,10705200.0,
2000-02-02,LOW,NYSE,11.65625,12.09375,11.453125,11.8125,9604000.0,
2000-02-03,LOW,NYSE,11.875,12.0625,11.625,11.734375,5348800.0,
2000-02-04,LOW,NYSE,11.765625,12.203125,11.765625,12.0625,9064000.0,
2000-02-07,LOW,NYSE,11.90625,11.90625,11.671875,11.734375,6476000.0,
2000-02-08,LOW,NYSE,11.75,12.1875,11.296875,12.109375,5620000.0,
2000-02-09,LOW,NYSE,12.109375,12.109375,11.53125,11.59375,4123200.0,
2000-02-10,LOW,NYSE,11.5625,11.578125,11.296875,11.515625,3261200.0,
2000-02-11,LOW,NYSE,11.53125,11.75,11.484375,11.5,2817600.0,
2000-02-14,LOW,NYSE,11.515625,11.828125,11.40625,11.703125,3081200.0,
2000-02-15,LOW,NYSE,11.640625,11.6875,11.40625,11.5,5012800.0,
