date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,IVZ,NYSE,22.5,22.5,22.3,22.3,10500.0,
2000-01-04,IVZ,NYSE,22.4,22.625,21.925,21.925,35250.0,
2000-01-05,IVZ,NYSE,20.9,21.0,20.6,21.0,26000.0,
2000-01-06,IVZ,NYSE,21.05,21.175,20.7,20.75,30250.0,
2000-01-07,IVZ,NYSE,21.05,21.525,21.0,21.525,33250.0,
2000-01-10,IVZ,NYSE,21.525,22.05,21.4,21.4,36000.0,
2000-01-11,IVZ,NYSE,22.4,22.6,21.9,21.95,43500.0,
2000-01-12,IVZ,NYSE,22.0,22.2,21.975,22.2,8500.0,
2000-01-13,IVZ,NYSE,22.9,23.3,22.9,23.2,39000.0,
2000-01-14,IVZ,NYSE,23.35,23.6,23.3,23.375,32500.0,
2000-01-18,IVZ,NYSE,24.7,25.4,24.2,24.2,49750.0,
2000-01-19,IVZ,NYSE,23.9,23.9,23.4,23.6,18750.0,
2000-01-20,IVZ,NYSE,23.1,23.1,22.4,22.7,9000.0,
2000-01-21,IVZ,NYSE,22.6,22.7,22.4,22.625,29750.0,
2000-01-24,IVZ,NYSE,22.9,23.175,22.9,23.175,32750.0,
2000-01-25,IVZ,NYSE,22.85,22.85,22.4,22.775,23500.0,
2000-01-26,IVZ,NYSE,22.2,22.2,21.6,21.775,25000.0,
2000-01-27,IVZ,NYSE,21.75,21.75,21.35,21.6,26750.0,
2000-01-28,IVZ,NYSE,21.5,21.5,21.4,21.4,3750.0,
2000-01-31,IVZ,NYSE,21.3,21.8,21.3,21.675,17500.0,
2000-02-01,IVZ,NYSE,21.6,22.0,21.55,22.0,10750.0,
2000-02-02,IVZ,NYSE,21.75,22.9,21.5,22.55,52500.0,
2000-02-03,IVZ,NYSE,22.15,22.3,21.9,22.2,36250.0,
2000-02-04,IVZ,NYSE,22.3,22.775,22.3,22.65,10000.0,
2000-02-07,IVZ,NYSE,22.7,23.3,22.7,23.15,20500.0,
2000-02-08,IVZ,NYSE,23.25,24.1,23.25,23.9,40000.0,
2000-02-09,IVZ,NYSE,24.3,24.3,23.825,24.1,23000.0,
2000-02-10,IVZ,NYSE,23.9,23.9,22.8,22.875,33250.0,
2000-02-11,IVZ,NYSE,22.825,22.825,22.5,22.5,5250.0,
2000-02-14,IVZ,NYSE,22.4,22.45,22.35,22.45,17750.0,
2000-02-15,IVZ,NYSE,21.6,21.6,20.9,21.5,29500.0,
2000-02-16,IVZ,NYSE,22.25,22.8,22.25,22.6,32250.0,
2000-02-17,IVZ,NYSE,23.0,23.2,23.0,23.2,10750.0,
2000-02-18,IVZ,NYSE,23.9,23.9,23.4,23.5,27750.0,
2000-02-22,IVZ,NYSE,23.5,23.625,23.475,23.625,20750.0,
2000-02-23,IVZ,NYSE,23.4,23.4,23.05,23.1,28250.0,
2000-02-24,IVZ,NYSE,23.1,23.4,23.1,23.4,13250.0,
2000-02-25,IVZ,NYSE,23.4,23.4,23.3,23.375,4000.0,
2000-02-28,IVZ,NYSE,22.4,22.775,22.4,22.775,18250.0,
2000-02-29,IVZ,NYSE,22.725,22.825,22.55,22.825,9250.0,
2000-03-01,IVZ,NYSE,22.825,23.1,22.7,23.0,19000.0,
2000-03-02,IVZ,NYSE,22.9,23.8,22.9,23.6,8250.0,
2000-03-03,IVZ,NYSE,24.2,24.5,24.0,24.0,22500.0,
2000-03-06,IVZ,NYSE,24.75,25.1,24.65,24.65,20500.0,
2000-03-07,IVZ,NYSE,24.975,25.4,24.2,24.2,33000.0,
2000-03-08,IVZ,NYSE,24.925,25.1,24.775,24.8,27250.0,
2000-03-09,IVZ,NYSE,24.825,25.7,24.825,25.45,28750.0,
2000-03-10,IVZ,NYSE,25.4,25.4,24.9,24.9,20000.0,
2000-03-13,IVZ,NYSE,24.3,24.3,23.8,23.8,16500.0,
2000-03-14,IVZ,NYSE,23.9,24.275,23.9,24.25,22500.0,
2000-03-15,IVZ,NYSE,23.975,23.975,23.8,23.95,20000.0,
2000-03-16,IVZ,NYSE,23.95,24.8,23.9,24.65,17500.0,
2000-03-17,IVZ,NYSE,25.375,25.45,25.0,25.0,35750.0,
2000-03-20,IVZ,NYSE,25.275,25.6,25.125,25.125,28000.0,
2000-03-21,IVZ,NYSE,25.75,27.75,25.75,27.5,135250.0,
2000-03-22,IVZ,NYSE,27.5,27.5,27.1,27.4,17500.0,
2000-03-23,IVZ,NYSE,27.15,27.15,26.8,27.0,17500.0,
2000-03-24,IVZ,NYSE,27.05,27.5,27.05,27.4,10000.0,
2000-03-27,IVZ,NYSE,27.5,28.0,27.5,27.6,35500.0,
2000-03-28,IVZ,NYSE,27.6,27.65,27.35,27.35,9750.0,
2000-03-29,IVZ,NYSE,27.4,27.4,27.25,27.25,4250.0,
2000-03-30,IVZ,NYSE,27.2,27.35,26.85,27.0,14750.0,
2000-03-31,IVZ,NYSE,27.1,29.3,27.1,28.4,122500.0,
2000-04-03,IVZ,NYSE,27.7,28.8,27.7,28.5,41750.0,
2000-04-04,IVZ,NYSE,28.0,28.0,26.875,27.025,66750.0,
2000-04-05,IVZ,NYSE,26.85,27.2,26.85,27.2,7250.0,
2000-04-06,IVZ,NYSE,27.0,27.0,26.75,26.75,9000.0,
2000-04-07,IVZ,NYSE,26.775,26.8,26.775,26.8,1750.0,
2000-04-10,IVZ,NYSE,27.0,27.2,26.8,26.8,33750.0,
2000-04-11,IVZ,NYSE,27.2,27.8,26.875,26.875,38000.0,
2000-04-12,IVZ,NYSE,27.1,28.0,27.1,27.4,52250.0,
2000-04-13,IVZ,NYSE,27.3,27.3,26.5,26.5,33500.0,
2000-04-14,IVZ,NYSE,25.9,25.9,23.8,23.8,90250.0,
2000-04-17,IVZ,NYSE,23.825,23.825,23.15,23.3,20250.0,
2000-04-18,IVZ,NYSE,23.3,23.5,23.1,23.45,24000.0,
2000-04-19,IVZ,NYSE,25.2,26.0,25.2,25.225,65000.0,
2000-04-20,IVZ,NYSE,25.9,26.1,25.9,25.975,15750.0,
2000-04-24,IVZ,NYSE,26.0,26.0,25.9,25.925,1750.0,
2000-04-25,IVZ,NYSE,26.15,27.1,26.15,27.0,31000.0,
2000-04-26,IVZ,NYSE,28.2,28.4,27.8,27.8,39750.0,
2000-04-27,IVZ,NYSE,27.7,27.7,27.575,27.6,11000.0,
2000-04-28,IVZ,NYSE,27.7,28.8,27.7,28.6,21750.0,
2000-05-01,IVZ,NYSE,28.65,28.825,28.5,28.825,14250.0,
2000-05-02,IVZ,NYSE,29.85,29.975,29.15,29.175,32750.0,
2000-05-03,IVZ,NYSE,29.3,29.6,28.9,28.95,15250.0,
2000-05-04,IVZ,NYSE,28.85,28.85,28.425,28.425,13000.0,
2000-05-05,IVZ,NYSE,28.5,28.925,28.5,28.6,44750.0,
2000-05-08,IVZ,NYSE,26.8,27.2,26.625,27.2,13750.0,
2000-05-09,IVZ,NYSE,27.2,27.2,26.3,26.475,240000.0,
2000-05-10,IVZ,NYSE,26.375,26.375,25.8,25.9,59500.0,
2000-05-11,IVZ,NYSE,25.825,26.1,25.1,26.1,56250.0,
2000-05-12,IVZ,NYSE,25.8,25.8,24.8,24.9,54750.0,
2000-05-15,IVZ,NYSE,25.0,25.925,25.0,25.925,30750.0,
2000-05-16,IVZ,NYSE,25.825,25.825,24.95,25.6,44000.0,
2000-05-17,IVZ,NYSE,25.2,25.2,25.0,25.1,15000.0,
2000-05-18,IVZ,NYSE,26.1,26.4,25.9,26.35,39500.0,
2000-05-19,IVZ,NYSE,26.1,26.1,25.35,25.375,15250.0,
2000-05-22,IVZ,NYSE,25.275,25.275,24.5,24.5,14000.0,
2000-05-23,IVZ,NYSE,24.4,24.4,24.075,24.275,12500.0,
2000-05-24,IVZ,NYSE,24.0,24.7,23.85,24.7,43000.0,
2000-05-25,IVZ,NYSE,24.4,24.55,24.3,24.425,35000.0,
2000-05-26,IVZ,NYSE,24.425,25.0,24.425,24.85,35500.0,
2000-05-30,IVZ,NYSE,25.4,25.6,25.4,25.4,8250.0,
2000-05-31,IVZ,NYSE,25.4,26.2,25.4,26.0,27250.0,
2000-06-01,IVZ,NYSE,26.1,26.175,25.75,25.8,55750.0,
2000-06-02,IVZ,NYSE,26.2,26.45,26.2,26.225,19250.0,
2000-06-05,IVZ,NYSE,26.7,26.9,26.6,26.6,39000.0,
2000-06-06,IVZ,NYSE,26.85,27.0,26.85,26.95,42500.0,
2000-06-07,IVZ,NYSE,27.35,27.6,27.325,27.325,13500.0,
2000-06-08,IVZ,NYSE,27.8,27.825,27.4,27.4,13250.0,
2000-06-09,IVZ,NYSE,27.5,27.75,27.35,27.6,22000.0,
2000-06-12,IVZ,NYSE,27.7,28.2,27.7,27.7,37000.0,
2000-06-13,IVZ,NYSE,28.0,28.0,27.275,27.275,23750.0,
2000-06-14,IVZ,NYSE,27.4,27.475,27.3,27.325,9750.0,
2000-06-15,IVZ,NYSE,28.7,29.0,28.6,28.775,49500.0,
2000-06-16,IVZ,NYSE,29.4,30.05,29.4,29.8,45500.0,
2000-06-19,IVZ,NYSE,29.5,29.5,29.35,29.4,5750.0,
2000-06-20,IVZ,NYSE,29.5,29.6,29.45,29.525,6250.0,
2000-06-21,IVZ,NYSE,29.6,29.7,29.6,29.675,6250.0,
2000-06-22,IVZ,NYSE,29.825,30.1,29.825,29.9,14750.0,
2000-06-23,IVZ,NYSE,30.1,30.7,30.1,30.325,57250.0,
2000-06-26,IVZ,NYSE,30.2,30.6,30.2,30.45,25000.0,
2000-06-27,IVZ,NYSE,30.8,31.05,30.75,30.975,45500.0,
2000-06-28,IVZ,NYSE,30.5,30.8,30.2,30.775,22500.0,
2000-06-29,IVZ,NYSE,30.8,31.3,30.8,31.225,26000.0,
2000-06-30,IVZ,NYSE,31.6,31.6,31.0,31.35,91250.0,
2000-07-03,IVZ,NYSE,31.45,32.2,31.45,32.2,22750.0,
2000-07-05,IVZ,NYSE,31.9,31.9,31.5,31.625,34250.0,
2000-07-06,IVZ,NYSE,31.625,31.625,31.5,31.6,14000.0,
2000-07-07,IVZ,NYSE,31.525,31.7,31.525,31.7,8000.0,
2000-07-10,IVZ,NYSE,31.7,32.6,31.7,32.125,38750.0,
2000-07-11,IVZ,NYSE,32.6,32.7,32.1,32.5,60000.0,
2000-07-12,IVZ,NYSE,32.95,32.95,32.45,32.525,34000.0,
2000-07-13,IVZ,NYSE,32.675,33.55,32.675,33.55,20000.0,
2000-07-14,IVZ,NYSE,34.5,34.6,34.5,34.5,13750.0,
2000-07-17,IVZ,NYSE,36.15,36.4,35.35,35.425,126750.0,
2000-07-18,IVZ,NYSE,35.6,35.675,34.0,34.0,81250.0,
2000-07-19,IVZ,NYSE,33.9,33.9,32.6,32.8,43750.0,
2000-07-20,IVZ,NYSE,33.2,33.8,33.2,33.8,42500.0,
2000-07-21,IVZ,NYSE,34.4,34.9,34.4,34.8,47250.0,
2000-07-24,IVZ,NYSE,34.8,34.8,34.7,34.725,14250.0,
