date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,IRM,NYSE,9.61706683,9.61706683,8.7149890193,8.7302784737,451579.3455351163,
2000-01-04,IRM,NYSE,8.7302784737,8.8984624723,8.195147569,8.4550682941,379862.5559300629,
2000-01-05,IRM,NYSE,8.4091999309,8.4550682941,8.1798581146,8.1798581146,635599.8990821489,
2000-01-06,IRM,NYSE,8.2410159323,8.2410159323,8.0269635704,8.1034108425,712833.3648106678,
2000-01-07,IRM,NYSE,8.1339897513,8.195147569,8.011674116,8.0728319336,570187.8821896276,
2000-01-10,IRM,NYSE,8.0881213881,8.5620944751,8.0728319336,8.485647203,1734994.6408299452,
2000-01-11,IRM,NYSE,8.485647203,8.6844101104,8.485647203,8.5773839295,262042.1158646181,
2000-01-12,IRM,NYSE,8.5620944751,8.5620944751,8.1339897513,8.2410159323,329030.3259352723,
2000-01-13,IRM,NYSE,8.3021737499,8.3174632043,8.0575424792,8.3174632043,262436.1641591514,
2000-01-14,IRM,NYSE,8.3174632043,8.3174632043,8.3021737499,8.3021737499,167076.4768821024,
2000-01-18,IRM,NYSE,8.2410159323,8.2410159323,7.9810952071,7.9963846615,370405.3968612647,
2000-01-19,IRM,NYSE,8.0422530248,8.0881213881,7.9810952071,7.9963846615,87084.6730918505,
2000-01-20,IRM,NYSE,7.9810952071,8.2257264778,7.9810952071,8.195147569,147374.0621554393,
2000-01-21,IRM,NYSE,8.195147569,8.5620944751,8.1645686602,8.4397788397,789672.7822446538,
2000-01-24,IRM,NYSE,8.4550682941,8.7302784737,8.4550682941,8.5315155662,1626631.3598332987,
2000-01-25,IRM,NYSE,8.5315155662,8.5315155662,8.2257264778,8.2257264778,420449.5302669887,
2000-01-26,IRM,NYSE,8.2257264778,8.5468050206,8.195147569,8.2563053867,208845.596102628,
2000-01-27,IRM,NYSE,8.2257264778,8.378621022,8.195147569,8.195147569,397988.7774785929,
2000-01-28,IRM,NYSE,8.2257264778,8.4091999309,8.0728319336,8.3174632043,380256.6042245962,
2000-01-31,IRM,NYSE,8.378621022,8.5009366574,8.0422530248,8.0422530248,474828.1949125786,
2000-02-01,IRM,NYSE,8.0422530248,8.0422530248,7.8434901173,7.9810952071,201752.7268010293,
2000-02-02,IRM,NYSE,7.9199373894,8.3174632043,7.7976217541,8.1645686602,299082.6555507446,
2000-02-03,IRM,NYSE,8.1034108425,8.378621022,8.1034108425,8.2257264778,275439.757878749,
2000-02-04,IRM,NYSE,8.1339897513,8.5315155662,8.1339897513,8.5162261118,171411.0081219683,
2000-02-07,IRM,NYSE,8.4703577485,8.4703577485,8.011674116,8.0728319336,602499.8423413549,
2000-02-08,IRM,NYSE,8.1339897513,8.4091999309,8.0728319336,8.3480421132,559942.6265317629,
2000-02-09,IRM,NYSE,8.3174632043,8.3174632043,7.8587795718,7.8587795718,317208.8770992745,
2000-02-10,IRM,NYSE,7.8587795718,7.8587795718,7.4765432113,7.6905955731,545756.8879285655,
2000-02-11,IRM,NYSE,7.6905955731,7.9505162983,7.5529904834,7.6753061187,703376.2057418696,
2000-02-14,IRM,NYSE,7.6600166643,7.6600166643,7.1095963052,7.3389381215,744357.2283733287,
2000-02-15,IRM,NYSE,7.4000959392,7.6753061187,7.4000959392,7.5988588466,480344.8710360443,
2000-02-16,IRM,NYSE,7.5682799378,7.614148301,7.5682799378,7.5988588466,293171.9311327457,
2000-02-17,IRM,NYSE,7.5988588466,8.3021737499,7.5988588466,8.1798581146,479950.8227415111,
2000-02-18,IRM,NYSE,8.1798581146,8.2257264778,7.9352268439,8.011674116,265194.5022208842,
2000-02-22,IRM,NYSE,7.9199373894,7.9199373894,7.8282006629,7.8434901173,90237.0594481166,
2000-02-23,IRM,NYSE,7.8282006629,7.8282006629,7.0943068508,7.6600166643,814497.8248002491,
2000-02-24,IRM,NYSE,7.6600166643,7.6600166643,7.3695170303,7.4612537568,362130.3826760662,
2000-02-25,IRM,NYSE,7.4612537568,7.4612537568,6.7885177624,7.1554646684,1115944.770118193,
2000-02-28,IRM,NYSE,7.0943068508,7.2777803038,6.8496755801,7.140175214,581615.2827310922,
2000-02-29,IRM,NYSE,7.1248857596,7.6753061187,7.0943068508,7.4612537568,1420938.1500869365,
2000-03-01,IRM,NYSE,7.3389381215,7.5835693922,7.3389381215,7.4459643024,450791.2489460498,
