date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AVY,NYSE,72.25,72.375,71.375,71.375,392600.0,
2000-01-04,AVY,NYSE,68.625,70.9375,68.3125,70.4375,614200.0,
2000-01-05,AVY,NYSE,70.125,73.875,70.125,72.75,456600.0,
2000-01-06,AVY,NYSE,72.0,75.4375,71.875,75.3125,512500.0,
2000-01-07,AVY,NYSE,75.3125,76.625,74.625,75.5625,651200.0,
2000-01-10,AVY,NYSE,75.8125,78.125,75.625,78.0,842800.0,
2000-01-11,AVY,NYSE,77.75,78.5,76.875,77.5625,660400.0,
2000-01-12,AVY,NYSE,77.3125,77.3125,75.9375,77.0,564800.0,
2000-01-13,AVY,NYSE,76.875,77.1875,74.375,76.25,341000.0,
2000-01-14,AVY,NYSE,76.5,76.625,74.25,76.625,331700.0,
2000-01-18,AVY,NYSE,74.6875,75.6875,73.25,74.9375,466400.0,
2000-01-19,AVY,NYSE,73.0,73.25,67.125,68.75,1571500.0,
2000-01-20,AVY,NYSE,68.25,68.25,66.375,66.5,766800.0,
2000-01-21,AVY,NYSE,67.25,69.5,67.25,69.5,451700.0,
2000-01-24,AVY,NYSE,69.25,69.3125,67.125,67.3125,228500.0,
2000-01-25,AVY,NYSE,67.3125,68.375,66.875,68.25,359300.0,
2000-01-26,AVY,NYSE,68.25,70.6875,67.3125,68.875,404200.0,
2000-01-27,AVY,NYSE,69.125,70.5625,67.625,68.4375,261900.0,
2000-01-28,AVY,NYSE,68.4375,68.4375,66.5,66.5,246900.0,
2000-01-31,AVY,NYSE,66.5,68.5,65.375,67.75,288600.0,
2000-02-01,AVY,NYSE,67.25,67.25,66.125,67.0625,272900.0,
2000-02-02,AVY,NYSE,67.3125,67.3125,66.1875,66.625,221900.0,
2000-02-03,AVY,NYSE,66.125,67.75,66.0,66.0625,340500.0,
2000-02-04,AVY,NYSE,66.0,67.9375,64.5,67.125,377700.0,
2000-02-07,AVY,NYSE,67.125,67.125,64.3125,65.8125,279400.0,
2000-02-08,AVY,NYSE,65.5625,66.0,64.5,65.75,189200.0,
2000-02-09,AVY,NYSE,65.5,65.5,64.0,64.625,172900.0,
2000-02-10,AVY,NYSE,64.625,65.0625,63.375,65.0,235100.0,
2000-02-11,AVY,NYSE,65.0625,65.75,62.625,63.4375,220300.0,
2000-02-14,AVY,NYSE,63.4375,66.0,62.6875,65.6875,257100.0,
2000-02-15,AVY,NYSE,65.5625,67.625,64.875,67.5,339400.0,
2000-02-16,AVY,NYSE,67.75,67.75,64.125,65.6875,199800.0,
2000-02-17,AVY,NYSE,65.5625,66.9375,64.1875,66.9375,227400.0,
2000-02-18,AVY,NYSE,66.875,66.875,61.875,63.25,312800.0,
2000-02-22,AVY,NYSE,63.25,65.25,63.25,64.6875,267100.0,
2000-02-23,AVY,NYSE,64.5,65.5,63.375,64.5,313500.0,
2000-02-24,AVY,NYSE,64.5,64.5,60.875,61.875,382900.0,
2000-02-25,AVY,NYSE,61.25,61.375,59.6875,60.9375,340000.0,
2000-02-28,AVY,NYSE,60.5,60.8125,59.625,59.9375,348900.0,
2000-02-29,AVY,NYSE,60.0,60.8125,59.5,60.6875,380100.0,
2000-03-01,AVY,NYSE,60.1875,60.1875,58.125,59.0625,289700.0,
2000-03-02,AVY,NYSE,59.375,60.5,58.6875,60.125,495400.0,
2000-03-03,AVY,NYSE,62.0,63.875,61.6875,63.375,322900.0,
2000-03-06,AVY,NYSE,63.125,63.25,58.3125,58.4375,476100.0,
2000-03-07,AVY,NYSE,58.5,58.5,55.25,55.3125,628400.0,
2000-03-08,AVY,NYSE,55.375,57.5,54.8125,57.375,542900.0,
2000-03-09,AVY,NYSE,57.5,59.75,57.125,59.6875,574600.0,
2000-03-10,AVY,NYSE,59.5625,61.5,59.5,60.5,331700.0,
2000-03-13,AVY,NYSE,60.625,60.625,57.6875,58.9375,469700.0,
2000-03-14,AVY,NYSE,58.6875,58.875,56.25,58.0625,349100.0,
2000-03-15,AVY,NYSE,58.3125,63.25,58.3125,62.8125,438600.0,
2000-03-16,AVY,NYSE,63.0,70.0,62.8125,67.6875,529500.0,
2000-03-17,AVY,NYSE,67.0,67.25,63.25,63.3125,472000.0,
2000-03-20,AVY,NYSE,63.4375,66.6875,63.4375,64.0,274000.0,
2000-03-21,AVY,NYSE,63.9375,64.5,61.625,64.0,340300.0,
2000-03-22,AVY,NYSE,63.125,63.25,60.25,62.125,381900.0,
2000-03-23,AVY,NYSE,61.625,64.6875,61.5,64.5625,373200.0,
2000-03-24,AVY,NYSE,63.9375,64.125,58.875,60.625,638600.0,
2000-03-27,AVY,NYSE,60.0,62.5,56.875,58.4375,435500.0,
2000-03-28,AVY,NYSE,58.5625,59.75,57.1875,57.4375,401800.0,
2000-03-29,AVY,NYSE,57.9375,59.25,57.25,58.9375,484800.0,
2000-03-30,AVY,NYSE,59.1875,61.75,58.8125,60.9375,457100.0,
2000-03-31,AVY,NYSE,60.3125,62.625,60.3125,61.0625,255000.0,
2000-04-03,AVY,NYSE,60.8125,60.9375,58.75,59.4375,457700.0,
2000-04-04,AVY,NYSE,58.8125,61.125,57.4375,59.375,366900.0,
2000-04-05,AVY,NYSE,59.125,60.5,58.0625,58.375,183600.0,
2000-04-06,AVY,NYSE,58.1875,58.4375,57.625,58.125,237700.0,
2000-04-07,AVY,NYSE,57.25,57.9375,56.25,57.75,552500.0,
2000-04-10,AVY,NYSE,57.875,61.5,57.6875,59.75,297600.0,
2000-04-11,AVY,NYSE,59.5,64.25,59.4375,63.75,460300.0,
2000-04-12,AVY,NYSE,63.5,67.375,63.125,66.1875,538800.0,
2000-04-13,AVY,NYSE,65.9375,68.0,65.625,67.375,629300.0,
2000-04-14,AVY,NYSE,66.75,66.75,60.8125,61.1875,453000.0,
2000-04-17,AVY,NYSE,61.25,62.625,59.5,62.375,385400.0,
2000-04-18,AVY,NYSE,62.125,62.6875,60.0625,62.0,397700.0,
2000-04-19,AVY,NYSE,61.75,62.25,60.0625,60.625,239700.0,
2000-04-20,AVY,NYSE,60.5625,63.0,59.125,62.625,308600.0,
2000-04-24,AVY,NYSE,62.375,63.5,59.625,60.3125,267400.0,
2000-04-25,AVY,NYSE,60.375,63.6875,59.1875,63.4375,844900.0,
2000-04-26,AVY,NYSE,63.1875,65.0,61.8125,64.6875,578100.0,
2000-04-27,AVY,NYSE,62.8125,67.0,62.8125,65.1875,572900.0,
2000-04-28,AVY,NYSE,63.5,68.75,63.5,65.625,607200.0,
2000-05-01,AVY,NYSE,65.125,67.5625,65.125,65.6875,314500.0,
2000-05-02,AVY,NYSE,66.0625,67.3125,65.4375,65.75,378600.0,
2000-05-03,AVY,NYSE,65.5625,66.75,65.4375,65.6875,419800.0,
2000-05-04,AVY,NYSE,65.6875,67.625,64.6875,66.9375,270200.0,
2000-05-05,AVY,NYSE,66.6875,67.6875,65.75,67.25,231100.0,
2000-05-08,AVY,NYSE,67.25,68.5625,65.875,66.1875,346700.0,
2000-05-09,AVY,NYSE,66.1875,67.0,65.4375,65.625,361300.0,
2000-05-10,AVY,NYSE,64.0,66.625,63.875,66.125,454000.0,
2000-05-11,AVY,NYSE,65.875,67.5,65.3125,67.375,399900.0,
2000-05-12,AVY,NYSE,67.3125,67.3125,64.3125,65.625,300800.0,
2000-05-15,AVY,NYSE,66.25,68.125,65.8125,66.5,447800.0,
2000-05-16,AVY,NYSE,66.4375,67.3125,65.0,66.625,430800.0,
2000-05-17,AVY,NYSE,66.25,66.8125,65.4375,66.5,186500.0,
2000-05-18,AVY,NYSE,65.625,66.0,64.0,64.9375,296000.0,
2000-05-19,AVY,NYSE,64.0,64.5,63.625,63.9375,226400.0,
2000-05-22,AVY,NYSE,64.0,64.25,62.75,62.9375,300400.0,
2000-05-23,AVY,NYSE,63.0625,63.1875,61.5,62.5625,304800.0,
2000-05-24,AVY,NYSE,62.8125,65.1875,62.8125,65.0,351500.0,
2000-05-25,AVY,NYSE,64.6875,64.6875,60.0,61.5625,369800.0,
2000-05-26,AVY,NYSE,61.8125,63.0625,61.5625,62.6875,215700.0,
2000-05-30,AVY,NYSE,62.6875,65.0,61.75,63.6875,444300.0,
2000-05-31,AVY,NYSE,63.5625,63.5625,61.0,61.25,400800.0,
2000-06-01,AVY,NYSE,62.625,63.0625,60.75,62.8125,363000.0,
2000-06-02,AVY,NYSE,63.4375,64.5,63.4375,63.875,295500.0,
2000-06-05,AVY,NYSE,63.5625,63.875,62.6875,63.8125,196700.0,
2000-06-06,AVY,NYSE,63.625,64.1875,62.3125,63.1875,199800.0,
2000-06-07,AVY,NYSE,63.3125,64.4375,63.1875,63.5625,227400.0,
2000-06-08,AVY,NYSE,63.3125,63.3125,62.0625,62.75,156700.0,
2000-06-09,AVY,NYSE,63.0,63.5625,62.0,63.1875,136100.0,
2000-06-12,AVY,NYSE,63.25,64.375,62.5625,63.0,121500.0,
2000-06-13,AVY,NYSE,63.0625,63.6875,63.0,63.125,133500.0,
2000-06-14,AVY,NYSE,63.375,66.5625,63.375,65.1875,329800.0,
2000-06-15,AVY,NYSE,65.0,65.875,63.5625,64.625,181400.0,
2000-06-16,AVY,NYSE,64.0,66.9375,64.0,66.875,453500.0,
2000-06-19,AVY,NYSE,66.875,67.9375,66.875,67.5,387000.0,
2000-06-20,AVY,NYSE,67.25,67.25,65.1875,66.0625,301600.0,
2000-06-21,AVY,NYSE,65.8125,66.375,64.5,66.3125,177400.0,
2000-06-22,AVY,NYSE,66.0625,66.4375,65.3125,65.6875,225300.0,
2000-06-23,AVY,NYSE,65.9375,66.4375,65.3125,66.4375,220600.0,
