date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TEG,NYSE,25.0625,25.25,24.625,24.75,40800.0,
2000-01-04,TEG,NYSE,24.625,24.875,24.5625,24.625,44500.0,
2000-01-05,TEG,NYSE,24.8125,25.75,24.6875,25.6875,56200.0,
2000-01-06,TEG,NYSE,25.5,25.9375,25.375,25.6875,23600.0,
2000-01-07,TEG,NYSE,25.8125,26.125,25.75,26.0,20900.0,
2000-01-10,TEG,NYSE,26.0625,26.0625,25.6875,25.9375,49600.0,
2000-01-11,TEG,NYSE,25.9375,25.9375,25.6875,25.75,40400.0,
2000-01-12,TEG,NYSE,25.8125,25.8125,25.5625,25.6875,22900.0,
2000-01-13,TEG,NYSE,25.75,26.0,25.75,25.8125,18400.0,
2000-01-14,TEG,NYSE,25.6875,26.0,25.6875,25.875,34200.0,
2000-01-18,TEG,NYSE,25.625,25.8125,25.1875,25.3125,24100.0,
2000-01-19,TEG,NYSE,25.1875,25.6875,25.1875,25.6875,19400.0,
2000-01-20,TEG,NYSE,25.6875,25.8125,25.375,25.8125,28400.0,
2000-01-21,TEG,NYSE,25.6875,26.1875,25.6875,26.0625,40900.0,
2000-01-24,TEG,NYSE,25.9375,26.625,25.9375,26.25,56600.0,
2000-01-25,TEG,NYSE,26.3125,26.3125,25.9375,26.0625,124600.0,
2000-01-26,TEG,NYSE,26.25,26.4375,26.0,26.125,70400.0,
2000-01-27,TEG,NYSE,26.125,26.125,26.0,26.0,15400.0,
2000-01-28,TEG,NYSE,26.0625,26.0625,25.5625,25.625,21500.0,
2000-01-31,TEG,NYSE,25.625,25.75,25.0,25.3125,57900.0,
2000-02-01,TEG,NYSE,25.3125,25.5,25.0,25.5,30200.0,
2000-02-02,TEG,NYSE,25.375,25.75,25.375,25.5625,29300.0,
2000-02-03,TEG,NYSE,25.625,25.9375,25.625,25.9375,70700.0,
2000-02-04,TEG,NYSE,26.0,26.0,25.5625,25.8125,41500.0,
2000-02-07,TEG,NYSE,25.75,25.9375,25.625,25.625,35900.0,
2000-02-08,TEG,NYSE,25.6875,25.75,25.5,25.5625,18200.0,
2000-02-09,TEG,NYSE,25.6875,25.6875,25.4375,25.4375,29400.0,
2000-02-10,TEG,NYSE,25.6875,25.6875,25.1875,25.6875,51300.0,
2000-02-11,TEG,NYSE,25.5,25.625,25.1875,25.1875,31200.0,
2000-02-14,TEG,NYSE,25.25,25.8125,25.0,25.625,61400.0,
2000-02-15,TEG,NYSE,25.625,25.6875,25.3125,25.5625,40600.0,
2000-02-16,TEG,NYSE,25.5625,25.625,25.4375,25.5,40700.0,
2000-02-17,TEG,NYSE,25.5625,25.5625,25.1875,25.25,44900.0,
2000-02-18,TEG,NYSE,25.1875,25.1875,24.875,25.0,34000.0,
2000-02-22,TEG,NYSE,24.9375,25.125,24.625,25.0,66900.0,
2000-02-23,TEG,NYSE,25.125,25.125,24.375,24.4375,121500.0,
2000-02-24,TEG,NYSE,24.6875,24.6875,24.0625,24.125,256700.0,
2000-02-25,TEG,NYSE,23.6875,23.6875,23.3125,23.375,31700.0,
2000-02-28,TEG,NYSE,23.375,23.5,22.625,23.5,55400.0,
2000-02-29,TEG,NYSE,23.5,23.625,23.1875,23.5625,64700.0,
2000-03-01,TEG,NYSE,23.5625,23.5625,23.4375,23.4375,34600.0,
2000-03-02,TEG,NYSE,23.5,23.5,23.3125,23.4375,54800.0,
2000-03-03,TEG,NYSE,23.4375,23.5,23.1875,23.1875,20100.0,
2000-03-06,TEG,NYSE,23.25,23.25,22.75,22.8125,17200.0,
2000-03-07,TEG,NYSE,22.9375,23.0,22.8125,22.875,25400.0,
2000-03-08,TEG,NYSE,22.9375,23.125,22.8125,23.0625,37500.0,
2000-03-09,TEG,NYSE,23.0,23.375,23.0,23.375,58700.0,
2000-03-10,TEG,NYSE,23.4375,23.5,23.375,23.375,50700.0,
2000-03-13,TEG,NYSE,23.4375,23.4375,23.0625,23.1875,45400.0,
2000-03-14,TEG,NYSE,23.0625,23.4375,23.0625,23.3125,59500.0,
2000-03-15,TEG,NYSE,23.375,24.5,23.3125,24.375,73900.0,
2000-03-16,TEG,NYSE,24.5,25.5,24.5,25.4375,29200.0,
2000-03-17,TEG,NYSE,25.3125,25.875,25.3125,25.75,62200.0,
2000-03-20,TEG,NYSE,25.875,26.125,25.875,25.9375,114700.0,
2000-03-21,TEG,NYSE,26.0,26.0,25.8125,26.0,41400.0,
2000-03-22,TEG,NYSE,25.9375,26.0,25.8125,25.8125,16500.0,
2000-03-23,TEG,NYSE,25.9375,25.9375,25.75,25.75,20500.0,
2000-03-24,TEG,NYSE,25.8125,25.9375,25.5,25.5,26900.0,
2000-03-27,TEG,NYSE,25.5625,26.0625,25.5625,25.9375,25500.0,
2000-03-28,TEG,NYSE,26.0,26.0,25.5,25.6875,23200.0,
2000-03-29,TEG,NYSE,25.5625,25.9375,25.25,25.625,31000.0,
2000-03-30,TEG,NYSE,25.5,26.0,25.5,25.875,19100.0,
2000-03-31,TEG,NYSE,25.8125,26.0,25.75,25.9375,29500.0,
2000-04-03,TEG,NYSE,25.6875,25.9375,25.625,25.625,15500.0,
2000-04-04,TEG,NYSE,25.625,26.0,25.3125,26.0,29500.0,
2000-04-05,TEG,NYSE,26.0,26.625,25.5,26.625,23100.0,
2000-04-06,TEG,NYSE,26.5625,26.625,26.25,26.5,23400.0,
2000-04-07,TEG,NYSE,26.4375,26.5,26.1875,26.5,13400.0,
2000-04-10,TEG,NYSE,26.75,26.875,26.3125,26.5625,17400.0,
2000-04-11,TEG,NYSE,26.4375,26.8125,26.1875,26.8125,18000.0,
2000-04-12,TEG,NYSE,26.5625,27.25,26.5625,26.875,18600.0,
2000-04-13,TEG,NYSE,26.9375,27.625,26.9375,27.5625,22300.0,
2000-04-14,TEG,NYSE,27.3125,27.9375,27.0,27.0,45000.0,
2000-04-17,TEG,NYSE,27.0,27.25,26.4375,27.25,33300.0,
2000-04-18,TEG,NYSE,27.125,27.375,26.875,27.25,36500.0,
2000-04-19,TEG,NYSE,27.125,27.5,26.9375,27.4375,20700.0,
2000-04-20,TEG,NYSE,27.4375,28.0,27.375,27.5625,26600.0,
2000-04-24,TEG,NYSE,27.5625,28.125,27.5625,28.0625,14200.0,
2000-04-25,TEG,NYSE,28.125,28.9375,28.0625,28.9375,29600.0,
2000-04-26,TEG,NYSE,28.9375,30.5,28.9375,30.5,54000.0,
2000-04-27,TEG,NYSE,30.375,30.9375,30.125,30.3125,53100.0,
2000-04-28,TEG,NYSE,30.1875,30.1875,29.5625,29.875,27100.0,
2000-05-01,TEG,NYSE,30.125,30.375,29.8125,29.9375,35800.0,
2000-05-02,TEG,NYSE,29.75,29.875,29.375,29.375,12300.0,
2000-05-03,TEG,NYSE,29.4375,29.4375,28.5,28.8125,30700.0,
2000-05-04,TEG,NYSE,28.8125,29.75,28.75,29.375,23900.0,
2000-05-05,TEG,NYSE,29.4375,29.5,29.1875,29.3125,22300.0,
2000-05-08,TEG,NYSE,29.5,29.75,29.25,29.6875,59000.0,
2000-05-09,TEG,NYSE,29.5,29.625,29.375,29.4375,17700.0,
2000-05-10,TEG,NYSE,29.4375,29.875,29.4375,29.5,14100.0,
2000-05-11,TEG,NYSE,29.6875,30.1875,29.625,30.0,23200.0,
2000-05-12,TEG,NYSE,29.75,30.875,29.75,30.625,47100.0,
2000-05-15,TEG,NYSE,30.625,31.0,30.625,30.9375,18100.0,
2000-05-16,TEG,NYSE,31.1875,31.5,31.1875,31.375,46100.0,
2000-05-17,TEG,NYSE,31.375,31.4375,30.25,30.3125,47300.0,
2000-05-18,TEG,NYSE,30.25,30.625,30.125,30.375,33100.0,
2000-05-19,TEG,NYSE,30.375,30.4375,30.0625,30.25,13400.0,
2000-05-22,TEG,NYSE,30.1875,30.9375,30.125,30.6875,32100.0,
2000-05-23,TEG,NYSE,30.6875,30.6875,30.375,30.375,15500.0,
2000-05-24,TEG,NYSE,30.4375,31.0,30.375,30.875,26600.0,
2000-05-25,TEG,NYSE,31.0,31.625,30.5625,31.5625,43300.0,
2000-05-26,TEG,NYSE,31.5,32.25,31.5,32.25,80100.0,
2000-05-30,TEG,NYSE,32.25,32.25,31.25,31.6875,73000.0,
2000-05-31,TEG,NYSE,31.5,31.5625,31.0,31.25,51400.0,
2000-06-01,TEG,NYSE,31.3125,31.3125,31.0,31.125,27600.0,
2000-06-02,TEG,NYSE,31.125,31.1875,31.0,31.0,21100.0,
2000-06-05,TEG,NYSE,31.125,31.25,30.25,30.25,23900.0,
2000-06-06,TEG,NYSE,30.25,30.875,30.25,30.25,19900.0,
2000-06-07,TEG,NYSE,30.25,30.625,30.1875,30.625,8700.0,
2000-06-08,TEG,NYSE,30.5,30.5,29.75,30.125,26900.0,
2000-06-09,TEG,NYSE,30.5,31.0625,30.375,30.9375,28800.0,
2000-06-12,TEG,NYSE,30.75,30.875,30.375,30.375,97200.0,
2000-06-13,TEG,NYSE,30.375,31.25,30.375,31.25,24500.0,
2000-06-14,TEG,NYSE,31.0,31.0,30.625,30.6875,15300.0,
2000-06-15,TEG,NYSE,30.75,31.25,30.375,31.25,31000.0,
2000-06-16,TEG,NYSE,31.125,31.125,30.625,30.8125,46100.0,
2000-06-19,TEG,NYSE,31.0,31.125,30.5,30.6875,20900.0,
2000-06-20,TEG,NYSE,30.9375,31.125,30.5,31.0,51100.0,
2000-06-21,TEG,NYSE,31.125,31.125,30.875,31.0625,12800.0,
2000-06-22,TEG,NYSE,30.8125,30.8125,30.0,30.0,28800.0,
2000-06-23,TEG,NYSE,29.875,30.625,29.875,30.625,46200.0,
2000-06-26,TEG,NYSE,30.5,30.625,30.25,30.5,16700.0,
2000-06-27,TEG,NYSE,30.5625,30.5625,30.0625,30.25,40300.0,
2000-06-28,TEG,NYSE,30.25,30.5,29.5625,30.5,131500.0,
2000-06-29,TEG,NYSE,30.375,30.5,30.25,30.25,22300.0,
2000-06-30,TEG,NYSE,30.375,30.625,30.0,30.0625,43900.0,
2000-07-03,TEG,NYSE,29.875,30.4375,29.875,30.3125,27000.0,
2000-07-05,TEG,NYSE,30.125,30.625,30.0625,30.3125,26500.0,
2000-07-06,TEG,NYSE,30.125,30.75,30.0,30.6875,40900.0,
2000-07-07,TEG,NYSE,30.5625,31.125,30.25,30.5,13500.0,
2000-07-10,TEG,NYSE,30.25,30.75,30.0,30.6875,18100.0,
2000-07-11,TEG,NYSE,30.625,30.625,30.125,30.4375,24700.0,
2000-07-12,TEG,NYSE,30.375,30.75,30.25,30.75,22800.0,
2000-07-13,TEG,NYSE,30.5,30.75,30.3125,30.75,25500.0,
2000-07-14,TEG,NYSE,30.625,30.625,30.125,30.4375,23100.0,
2000-07-17,TEG,NYSE,30.3125,30.625,30.3125,30.5,20000.0,
2000-07-18,TEG,NYSE,30.5625,30.625,30.375,30.375,14000.0,
2000-07-19,TEG,NYSE,30.375,31.0625,30.375,31.0625,61700.0,
2000-07-20,TEG,NYSE,30.9375,31.125,30.8125,31.0,53900.0,
2000-07-21,TEG,NYSE,31.0,31.0625,30.125,30.125,62400.0,
2000-07-24,TEG,NYSE,30.125,30.25,29.75,30.125,34800.0,
2000-07-25,TEG,NYSE,30.0625,30.5,30.0,30.5,29000.0,
2000-07-26,TEG,NYSE,30.375,30.375,30.0,30.1875,7000.0,
2000-07-27,TEG,NYSE,30.125,30.375,29.875,30.0,20300.0,
2000-07-28,TEG,NYSE,29.875,29.9375,29.6875,29.875,15200.0,
2000-07-31,TEG,NYSE,29.625,30.1875,29.625,30.1875,16400.0,
2000-08-01,TEG,NYSE,30.0625,30.75,29.9375,30.125,29300.0,
2000-08-02,TEG,NYSE,30.25,30.5,30.1875,30.4375,19100.0,
2000-08-03,TEG,NYSE,30.125,31.0625,30.125,30.625,25800.0,
2000-08-04,TEG,NYSE,30.625,30.75,30.125,30.6875,20500.0,
2000-08-07,TEG,NYSE,30.75,31.0,30.625,31.0,19700.0,
2000-08-08,TEG,NYSE,30.75,31.875,30.625,31.6875,26600.0,
2000-08-09,TEG,NYSE,31.5625,31.5625,31.125,31.3125,10400.0,
2000-08-10,TEG,NYSE,31.25,31.25,30.75,31.0625,13900.0,
2000-08-11,TEG,NYSE,31.0625,32.0,31.0,32.0,26000.0,
2000-08-14,TEG,NYSE,31.9375,32.0,31.625,31.625,20400.0,
2000-08-15,TEG,NYSE,31.625,31.9375,31.625,31.75,11100.0,
2000-08-16,TEG,NYSE,31.75,32.0,31.375,31.75,26000.0,
2000-08-17,TEG,NYSE,31.75,31.75,31.25,31.625,21300.0,
2000-08-18,TEG,NYSE,31.4375,31.875,31.4375,31.5,11600.0,
2000-08-21,TEG,NYSE,31.625,31.625,31.0625,31.125,16900.0,
2000-08-22,TEG,NYSE,31.25,31.5,31.125,31.4375,37100.0,
2000-08-23,TEG,NYSE,31.625,31.625,31.25,31.4375,29000.0,
2000-08-24,TEG,NYSE,31.5625,31.6875,31.375,31.375,34800.0,
2000-08-25,TEG,NYSE,31.4375,31.5,31.0,31.0625,16200.0,
2000-08-28,TEG,NYSE,31.1875,31.3125,30.8125,31.0,29800.0,
2000-08-29,TEG,NYSE,30.375,30.625,30.375,30.5,15000.0,
2000-08-30,TEG,NYSE,30.375,30.375,30.0625,30.1875,23100.0,
2000-08-31,TEG,NYSE,30.0625,30.3125,29.9375,30.0625,22600.0,
