date,code,exchange,open,high,low,close,volume,count_trx
2013-06-13,COTY,NYSE,17.5,17.5,16.9,17.36,25407688.0,13993.0
2013-06-14,COTY,NYSE,17.5,17.55,17.2,17.52,2604937.0,2581.0
2013-06-17,COTY,NYSE,17.6,17.65,17.31,17.39,1337677.0,1830.0
2013-06-18,COTY,NYSE,17.39,17.41,17.16,17.3,2091072.0,2583.0
2013-06-19,COTY,NYSE,17.25,17.35,16.65,17.19,3541153.0,3084.0
2013-06-20,COTY,NYSE,16.8,16.85,16.31,16.75,1312583.0,2107.0
2013-06-21,COTY,NYSE,16.75,17.05,16.51,16.99,1179554.0,1155.0
2013-06-24,COTY,NYSE,16.8,16.82,16.48,16.61,435759.0,841.0
2013-06-25,COTY,NYSE,16.7,16.87,16.57,16.75,227275.0,725.0
2013-06-26,COTY,NYSE,16.8,17.14,16.8,17.02,666432.0,1031.0
2013-06-27,COTY,NYSE,17.07,17.24,16.97,17.24,477279.0,1055.0
2013-06-28,COTY,NYSE,17.2,17.23,16.91,17.18,917230.0,1582.0
2013-07-01,COTY,NYSE,17.25,17.25,17.07,17.18,196816.0,591.0
2013-07-02,COTY,NYSE,17.18,17.35,17.1,17.26,133027.0,307.0
2013-07-03,COTY,NYSE,17.2,17.27,17.14,17.25,101843.0,240.0
2013-07-05,COTY,NYSE,17.3,17.31,17.2,17.26,97581.0,220.0
2013-07-08,COTY,NYSE,17.34,17.34,17.02,17.27,513375.0,523.0
2013-07-09,COTY,NYSE,17.25,17.4,17.24,17.38,146345.0,489.0
2013-07-10,COTY,NYSE,17.4,17.48,17.3,17.39,158526.0,532.0
2013-07-11,COTY,NYSE,17.45,17.49,17.3,17.45,109921.0,410.0
2013-07-12,COTY,NYSE,17.4,17.52,17.35,17.5,265432.0,640.0
2013-07-15,COTY,NYSE,17.5,17.5,17.13,17.18,53919.0,201.0
2013-07-16,COTY,NYSE,17.29,17.33,17.21,17.32,163694.0,372.0
