date,code,exchange,open,high,low,close,volume,count_trx
2015-10-19,HPE,NYSE,10.7508469026,10.7508469026,9.5769706462,9.623460795,165447.0,483.0
2015-10-20,HPE,NYSE,9.4433114685,9.838477733,9.4433114685,9.8036101214,30250.0,117.0
2015-10-21,HPE,NYSE,10.0244383281,10.082551014,9.5479143032,9.5769706462,17609.0,119.0
2015-10-22,HPE,NYSE,9.7106298239,9.8501002702,9.4433114685,9.7919875842,7600.0,52.0
2015-10-23,HPE,NYSE,10.0244383281,10.0244383281,9.7919875842,9.8791566132,11310.0,88.0
2015-10-26,HPE,NYSE,9.9430805677,9.9430805677,9.4781790801,9.5421030346,80105.0,265.0
2015-10-27,HPE,NYSE,9.7338748983,9.7338748983,9.0655790097,9.1411255015,113904.0,449.0
2015-10-28,HPE,NYSE,9.2399170676,9.5014241544,9.2399170676,9.4607452743,49403.0,218.0
2015-10-29,HPE,NYSE,9.3038410222,9.4200663941,9.0365226668,9.2689734106,65715.0,274.0
2015-10-30,HPE,NYSE,9.205049456,9.2980297536,8.5541873733,8.5541873733,1278133.0,1410.0
2015-11-02,HPE,NYSE,8.6413564022,8.8098831915,8.054418274,8.4205281956,6678090.0,9829.0
2015-11-03,HPE,NYSE,8.1532098402,8.5483761047,7.9498154393,8.3449817038,6575734.0,10044.0
2015-11-04,HPE,NYSE,8.3333591666,8.4263394642,7.9091365591,7.9381929021,4489398.0,6586.0
2015-11-05,HPE,NYSE,7.9498154393,8.0660408112,7.6243843979,7.7173646955,3008033.0,4790.0
2015-11-06,HPE,NYSE,7.6418182037,8.414716927,7.6418182037,8.3682267782,3880364.0,6164.0
2015-11-09,HPE,NYSE,8.3217366295,8.414716927,8.2171337947,8.2520014063,2916768.0,3720.0
2015-11-10,HPE,NYSE,8.1532098402,8.3914718526,8.1473985716,8.3740380468,1859018.0,3225.0
2015-11-11,HPE,NYSE,8.2520014063,8.3159253609,8.1880774517,8.1996999889,1689164.0,2677.0
2015-11-12,HPE,NYSE,7.9614379765,8.0282675654,7.897514022,7.9614379765,2898142.0,4267.0
2015-11-13,HPE,NYSE,7.9091365591,7.9963055881,7.6418182037,7.78128865,2588131.0,3094.0
2015-11-16,HPE,NYSE,7.7754773814,7.9091365591,7.6360069351,7.7754773814,2959411.0,4814.0
2015-11-17,HPE,NYSE,7.7580435756,7.8335900674,7.6243843979,7.6824970839,1793764.0,3320.0
2015-11-18,HPE,NYSE,7.7289872327,7.9730605137,7.6679689124,7.9265703649,2171961.0,3394.0
2015-11-19,HPE,NYSE,7.8742689476,8.0718520798,7.8568351418,8.0079281253,2058229.0,3150.0
2015-11-20,HPE,NYSE,8.0021168567,8.5018859559,7.9614379765,8.2578126749,3468775.0,4947.0
2015-11-23,HPE,NYSE,8.2345676005,8.2578126749,7.8858914848,8.0486070054,2765286.0,4741.0
2015-11-24,HPE,NYSE,7.8917027534,8.1473985716,7.8452126046,7.9556267079,2992535.0,5717.0
2015-11-25,HPE,NYSE,8.0950971542,8.6355451336,8.0427957369,8.2055112575,3336177.0,5688.0
2015-11-27,HPE,NYSE,8.2055112575,8.5076972245,8.1764549146,8.3391704352,1406633.0,2337.0
2015-11-30,HPE,NYSE,8.3159253609,8.7110916254,8.2403788691,8.6355451336,8182881.0,6680.0
2015-12-01,HPE,NYSE,8.658790208,9.2282945304,8.6355451336,9.0713902783,6385183.0,9579.0
2015-12-02,HPE,NYSE,8.9202972948,9.0307113982,8.6471676708,8.687846551,3661835.0,10049.0
2015-12-03,HPE,NYSE,8.716902894,8.9086747577,8.472829613,8.4960746873,5845573.0,11947.0
2015-12-04,HPE,NYSE,8.3682267782,8.8883353176,8.3682267782,8.8447508031,2547801.0,3208.0
2015-12-07,HPE,NYSE,8.716902894,8.9958437866,8.6704127452,8.9784099808,1984719.0,3255.0
2015-12-08,HPE,NYSE,8.658790208,8.8854296833,8.5367535675,8.8156944601,3110255.0,3945.0
2015-12-09,HPE,NYSE,8.6994690882,8.9435423692,8.5367535675,8.629733865,3144912.0,4620.0
2015-12-10,HPE,NYSE,8.5658099105,8.6064887907,8.44377327,8.5541873733,1690671.0,2776.0
2015-12-11,HPE,NYSE,8.5599986419,8.6006775221,8.2171337947,8.2403788691,4600733.0,6242.0
2015-12-14,HPE,NYSE,8.3043028237,8.4263394642,8.0892858856,8.3914718526,4699201.0,6716.0
2015-12-15,HPE,NYSE,8.4321507328,8.7023747225,8.4263394642,8.4612070758,3742328.0,5748.0
2015-12-16,HPE,NYSE,8.4960746873,8.6064887907,8.4612070758,8.5425648361,2606886.0,4394.0
2015-12-17,HPE,NYSE,8.4553958072,8.5541873733,8.2694352121,8.3159253609,3172256.0,5999.0
2015-12-18,HPE,NYSE,8.2403788691,8.356604241,8.1357760344,8.2287563319,7507339.0,6254.0
