date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,JWN,NYSE,12.2270223125,12.314566625,11.9352079375,12.02275225,780200.0,
2000-01-04,JWN,NYSE,11.78930075,11.847663625,11.5266678125,11.55584925,593800.0,
2000-01-05,JWN,NYSE,11.5266678125,11.6433935625,11.2932163125,11.3515791875,441800.0,
2000-01-06,JWN,NYSE,11.497486375,12.1102965625,11.4391235,11.9060265,1156000.0,
2000-01-07,JWN,NYSE,12.25620375,12.314566625,11.78930075,11.9060265,752800.0,
2000-01-10,JWN,NYSE,11.847663625,11.8768450625,11.672575,11.78930075,379600.0,
2000-01-11,JWN,NYSE,11.730937875,11.78930075,11.5266678125,11.6433935625,1074800.0,
2000-01-12,JWN,NYSE,11.614212125,11.6433935625,11.147309125,11.1764905625,634400.0,
2000-01-13,JWN,NYSE,11.08894625,11.08894625,10.5344989375,10.6512246875,1345000.0,
2000-01-14,JWN,NYSE,10.797131875,11.0597648125,10.7095875625,10.8263133125,763600.0,
2000-01-18,JWN,NYSE,10.5928618125,10.738769,10.4177731875,10.5053175,783200.0,
2000-01-19,JWN,NYSE,10.5053175,11.0014019375,10.4177731875,10.85549475,721800.0,
2000-01-20,JWN,NYSE,10.85549475,10.913857625,10.563680375,10.5928618125,563800.0,
2000-01-21,JWN,NYSE,10.738769,10.85549475,10.38859175,10.4177731875,627200.0,
2000-01-24,JWN,NYSE,10.5053175,10.563680375,10.213503125,10.213503125,590000.0,
2000-01-25,JWN,NYSE,10.15514025,10.4177731875,10.1259588125,10.2426845625,697200.0,
2000-01-26,JWN,NYSE,10.3010474375,10.7679504375,10.213503125,10.680406125,746200.0,
2000-01-27,JWN,NYSE,10.680406125,10.797131875,10.4177731875,10.5053175,1064000.0,
2000-01-28,JWN,NYSE,10.38859175,10.446954625,10.096777375,10.1843216875,809400.0,
2000-01-31,JWN,NYSE,10.1843216875,10.271866,9.9508701875,10.271866,766400.0,
2000-02-01,JWN,NYSE,10.2426845625,10.4177731875,9.980051625,10.3010474375,688400.0,
2000-02-02,JWN,NYSE,10.271866,10.5053175,10.213503125,10.330228875,464400.0,
2000-02-03,JWN,NYSE,10.3594103125,10.913857625,10.3594103125,10.5053175,911800.0,
2000-02-04,JWN,NYSE,10.563680375,10.738769,10.446954625,10.738769,1117800.0,
2000-02-07,JWN,NYSE,10.7095875625,10.85549475,10.5344989375,10.563680375,1449200.0,
2000-02-08,JWN,NYSE,10.563680375,11.32239775,10.563680375,11.08894625,845600.0,
2000-02-09,JWN,NYSE,10.9722205,11.0597648125,10.680406125,10.680406125,1818800.0,
2000-02-10,JWN,NYSE,10.680406125,10.8846761875,10.680406125,10.7095875625,1134600.0,
2000-02-11,JWN,NYSE,10.7095875625,10.7095875625,10.271866,10.271866,1875000.0,
2000-02-14,JWN,NYSE,9.92168875,9.980051625,8.871157,9.804963,3820400.0,
2000-02-15,JWN,NYSE,9.5715115,9.6006929375,9.4839671875,9.5423300625,854400.0,
2000-02-16,JWN,NYSE,9.6006929375,9.6006929375,8.98788275,9.1337899375,1175000.0,
2000-02-17,JWN,NYSE,9.1046085,9.2505156875,8.52097975,9.1921528125,1761400.0,
2000-02-18,JWN,NYSE,9.6590558125,10.0092330625,9.3672414375,9.804963,1821400.0,
2000-02-22,JWN,NYSE,9.8341444375,10.15514025,9.804963,9.92168875,1367400.0,
2000-02-23,JWN,NYSE,9.804963,9.92168875,9.804963,9.804963,672800.0,
2000-02-24,JWN,NYSE,9.804963,9.804963,9.279697125,9.33806,1580000.0,
2000-02-25,JWN,NYSE,9.3672414375,9.92168875,9.33806,9.513148625,1005800.0,
2000-02-28,JWN,NYSE,9.5715115,9.804963,9.45478575,9.5423300625,867800.0,
2000-02-29,JWN,NYSE,9.45478575,10.15514025,9.396422875,9.9508701875,1838400.0,
2000-03-01,JWN,NYSE,9.9508701875,10.0675959375,9.804963,9.9508701875,361800.0,
2000-03-02,JWN,NYSE,10.0675959375,10.4761360625,9.863325875,9.980051625,1219800.0,
2000-03-03,JWN,NYSE,10.38859175,11.205672,10.271866,10.5053175,1324600.0,
2000-03-06,JWN,NYSE,10.5053175,10.5053175,10.096777375,10.271866,886200.0,
2000-03-07,JWN,NYSE,10.0675959375,10.1259588125,9.863325875,9.92168875,616400.0,
2000-03-08,JWN,NYSE,9.8341444375,10.330228875,9.746600125,10.1843216875,537200.0,
2000-03-09,JWN,NYSE,10.213503125,10.7095875625,10.1843216875,10.4177731875,663600.0,
2000-03-10,JWN,NYSE,10.563680375,10.563680375,10.271866,10.330228875,545600.0,
2000-03-13,JWN,NYSE,10.2426845625,10.2426845625,9.9508701875,10.0675959375,581000.0,
2000-03-14,JWN,NYSE,10.15514025,10.213503125,9.8341444375,9.92168875,921000.0,
2000-03-15,JWN,NYSE,9.8925073125,10.85549475,9.8925073125,10.85549475,1080200.0,
2000-03-16,JWN,NYSE,10.913857625,11.8768450625,10.913857625,11.614212125,1827200.0,
2000-03-17,JWN,NYSE,11.614212125,11.614212125,11.030583375,11.1764905625,1243400.0,
2000-03-20,JWN,NYSE,11.497486375,11.614212125,10.9722205,11.264034875,921000.0,
2000-03-21,JWN,NYSE,11.264034875,11.672575,11.147309125,11.6433935625,831200.0,
2000-03-22,JWN,NYSE,11.4099420625,11.55584925,11.147309125,11.497486375,461600.0,
2000-03-23,JWN,NYSE,11.55584925,12.95655825,11.4099420625,12.8690139375,2477800.0,
2000-03-24,JWN,NYSE,12.898195375,14.12381575,12.8690139375,13.073284,2139400.0,
2000-03-27,JWN,NYSE,13.19000975,13.7736385,13.131646875,13.4526426875,1007000.0,
2000-03-28,JWN,NYSE,13.3359169375,13.481824125,13.1024654375,13.1024654375,823600.0,
2000-03-29,JWN,NYSE,13.073284,13.3942798125,12.6939253125,12.898195375,993600.0,
2000-03-30,JWN,NYSE,12.781469625,13.248372625,12.4021109375,13.1608283125,1446000.0,
2000-03-31,JWN,NYSE,13.4526426875,13.9779085625,13.1608283125,13.7736385,1913600.0,
2000-04-03,JWN,NYSE,13.9779085625,14.415630125,13.6277313125,14.1529971875,1670800.0,
2000-04-04,JWN,NYSE,14.35726725,15.349436125,13.7736385,14.4448115625,2638000.0,
2000-04-05,JWN,NYSE,14.2405415,15.407799,14.182178625,15.2035289375,1554400.0,
2000-04-06,JWN,NYSE,15.1743475,15.29107325,14.765807375,14.9117145625,1473600.0,
2000-04-07,JWN,NYSE,14.82417025,14.940896,14.5031744375,14.7949888125,846000.0,
2000-04-10,JWN,NYSE,14.7366259375,15.232710375,14.7074445,14.940896,569600.0,
2000-04-11,JWN,NYSE,14.940896,15.0868031875,14.7949888125,15.0284403125,775200.0,
