date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,SCHW,NYSE,25.6666795,25.916679625,24.583345625,24.666679,7107296.446351777,
2000-01-04,SCHW,NYSE,24.666679,24.916679125,23.4583450625,24.250012125,6748946.625526687,
2000-01-05,SCHW,NYSE,24.2916788125,24.583345625,23.0000115,24.2083454375,5299647.350176325,
2000-01-06,SCHW,NYSE,24.250012125,25.416679375,24.2083454375,25.16667925,6350396.8248015875,
2000-01-07,SCHW,NYSE,25.4583460625,25.6666795,25.083345875,25.6250128125,3437848.2810758594,
2000-01-10,SCHW,NYSE,26.5416799375,26.6250133125,25.8750129375,26.583346625,4697997.651001174,
2000-01-11,SCHW,NYSE,26.3333465,26.583346625,26.000013,26.2916798125,2981998.5090007456,
2000-01-12,SCHW,NYSE,26.000013,26.000013,25.0416791875,25.083345875,3391648.3041758477,
2000-01-13,SCHW,NYSE,23.250011625,26.9583468125,22.7083446875,26.8750134375,18337490.831254583,
2000-01-14,SCHW,NYSE,27.9583473125,28.666681,27.1250135625,27.2916803125,11226444.386777807,
2000-01-18,SCHW,NYSE,27.0416801875,27.0416801875,25.8750129375,26.1250130625,5683347.158326421,
2000-01-19,SCHW,NYSE,26.6250133125,27.333347,26.2083464375,26.7083466875,6191546.904226548,
2000-01-20,SCHW,NYSE,26.7083466875,26.7083466875,26.0416796875,26.16667975,4106247.9468760267,
2000-01-21,SCHW,NYSE,26.16667975,26.16667975,24.7083456875,25.16667925,6269696.865151567,
2000-01-24,SCHW,NYSE,25.250012625,25.250012625,24.3750121875,24.583345625,2759098.62045069,
2000-01-25,SCHW,NYSE,24.6250123125,25.083345875,24.16667875,24.4583455625,3340948.3295258353,
2000-01-26,SCHW,NYSE,24.4583455625,25.583346125,23.916678625,25.416679375,4826997.586501206,
2000-01-27,SCHW,NYSE,25.3750126875,25.6250128125,24.250012125,24.8750124375,3848998.0755009623,
2000-01-28,SCHW,NYSE,24.7083456875,24.7083456875,23.3750116875,23.4583450625,3224848.387575806,
2000-01-31,SCHW,NYSE,23.50001175,24.083345375,23.333345,24.0416786875,4148097.925951037,
2000-02-01,SCHW,NYSE,24.2916788125,24.2916788125,23.2083449375,23.6666785,3710398.1448009275,
2000-02-02,SCHW,NYSE,23.6666785,24.16667875,22.4583445625,23.6666785,6760346.61982669,
2000-02-03,SCHW,NYSE,24.000012,24.083345375,23.0000115,23.50001175,3386998.3065008465,
2000-02-04,SCHW,NYSE,23.7916785625,25.416679375,23.2083449375,25.250012625,9375895.312052343,
2000-02-07,SCHW,NYSE,25.6250128125,25.9583463125,25.083345875,25.83334625,6317996.84100158,
2000-02-08,SCHW,NYSE,26.66668,26.66668,26.0416796875,26.16667975,6173546.913226543,
2000-02-09,SCHW,NYSE,26.16667975,26.2083464375,25.0416791875,25.16667925,3260398.369800815,
2000-02-10,SCHW,NYSE,25.750012875,25.83334625,25.333346,25.6666795,4036947.9815260093,
2000-02-11,SCHW,NYSE,25.916679625,26.583346625,25.6666795,26.000013,4591947.704026148,
2000-02-14,SCHW,NYSE,26.6250133125,26.6250133125,25.083345875,25.4583460625,3580198.209900895,
2000-02-15,SCHW,NYSE,25.1250125625,25.583346125,24.7083456875,25.583346125,2976748.511625744,
2000-02-16,SCHW,NYSE,25.6666795,26.16667975,25.3750126875,25.6250128125,2848948.575525712,
2000-02-17,SCHW,NYSE,25.6666795,26.50001325,25.6250128125,26.2916798125,4988697.505651247,
2000-02-18,SCHW,NYSE,26.2916798125,26.2916798125,25.333346,25.6666795,3387598.306200847,
2000-02-22,SCHW,NYSE,25.50001275,25.6666795,24.0416786875,25.0416791875,4105347.9473260264,
2000-02-23,SCHW,NYSE,25.1250125625,26.7083466875,24.7083456875,26.3750131875,5656647.171676414,
2000-02-24,SCHW,NYSE,26.250013125,26.250013125,25.1250125625,25.2083459375,5781147.109426445,
2000-02-25,SCHW,NYSE,25.5416794375,25.5416794375,24.3750121875,24.4583455625,3154198.4229007885,
2000-02-28,SCHW,NYSE,25.6666795,25.7916795625,25.1250125625,25.250012625,6740996.6295016855,
2000-02-29,SCHW,NYSE,26.66668,28.1250140625,26.4583465625,27.8750139375,13576793.211603394,
