date,code,exchange,open,high,low,close,volume,count_trx
2022-03-30,DO,NYSE,12.0,12.0,6.7,7.5,1096317.0,2454.0
2022-03-31,DO,NYSE,7.6,7.85,7.13,7.13,401945.0,862.0
2022-04-01,DO,NYSE,7.47,7.47,6.83,6.89,273180.0,932.0
2022-04-04,DO,NYSE,7.09,7.14,6.86,7.0,428348.0,1175.0
2022-04-05,DO,NYSE,7.18,7.18,6.71,6.78,313446.0,628.0
2022-04-06,DO,NYSE,6.75,6.79,6.66,6.75,125544.0,340.0
2022-04-07,DO,NYSE,6.95,6.95,6.7,6.76,134566.0,426.0
2022-04-08,DO,NYSE,6.92,6.92,6.58,6.64,157938.0,441.0
2022-04-11,DO,NYSE,6.65,6.97,6.62,6.97,165188.0,451.0
2022-04-12,DO,NYSE,7.12,7.19,6.75,7.0,112335.0,398.0
2022-04-13,DO,NYSE,7.0,7.63,6.9,7.62,214867.0,602.0
2022-04-14,DO,NYSE,7.5,7.51,7.26,7.48,198687.0,436.0
2022-04-18,DO,NYSE,7.6,7.67,7.4,7.43,148365.0,542.0
2022-04-19,DO,NYSE,7.54,7.97,7.45,7.93,313318.0,1390.0
2022-04-20,DO,NYSE,7.95,7.99,7.68,7.79,134156.0,808.0
2022-04-21,DO,NYSE,7.9,7.9,7.36,7.45,141824.0,485.0
2022-04-22,DO,NYSE,7.45,7.52,7.06,7.33,107415.0,636.0
2022-04-25,DO,NYSE,7.01,7.28,6.84,7.26,175613.0,723.0
2022-04-26,DO,NYSE,7.3,7.49,7.2,7.21,37498.0,169.0
2022-04-27,DO,NYSE,7.24,7.41,7.24,7.38,105109.0,420.0
2022-04-28,DO,NYSE,7.4,7.95,7.35,7.95,122853.0,583.0
2022-04-29,DO,NYSE,7.94,8.0,7.72,7.85,122856.0,411.0
2022-05-02,DO,NYSE,7.78,7.81,7.35,7.41,72740.0,406.0
2022-05-03,DO,NYSE,7.36,7.88,7.36,7.85,159544.0,581.0
2022-05-04,DO,NYSE,8.05,8.24,7.8,7.99,256355.0,962.0
2022-05-05,DO,NYSE,8.11,8.12,7.65,7.89,205591.0,800.0
2022-05-06,DO,NYSE,7.92,7.99,7.765,7.79,255423.0,810.0
2022-05-09,DO,NYSE,7.7,7.7,6.93,7.05,281973.0,852.0
2022-05-10,DO,NYSE,7.15,7.3,6.65,6.69,203325.0,726.0
2022-05-11,DO,NYSE,6.69,7.11,6.69,6.75,200043.0,787.0
2022-05-12,DO,NYSE,6.72,6.76,6.4,6.64,276373.0,774.0
2022-05-13,DO,NYSE,6.64,7.19,6.64,7.06,185471.0,722.0
2022-05-16,DO,NYSE,7.06,7.48,6.925,7.25,174638.0,799.0
2022-05-17,DO,NYSE,7.3,7.72,7.27,7.68,229282.0,949.0
2022-05-18,DO,NYSE,7.61,7.61,7.18,7.4,181945.0,949.0
2022-05-19,DO,NYSE,7.28,7.5,7.21,7.32,133733.0,639.0
2022-05-20,DO,NYSE,7.35,7.45,7.0,7.19,179672.0,1011.0
2022-05-23,DO,NYSE,7.42,7.48,7.25,7.4,194460.0,901.0
2022-05-24,DO,NYSE,7.34,7.39,7.06,7.28,206996.0,1060.0
2022-05-25,DO,NYSE,7.34,7.63,7.22,7.56,209170.0,908.0
2022-05-26,DO,NYSE,7.64,8.03,7.42,7.97,448766.0,1904.0
2022-05-27,DO,NYSE,7.84,8.16,7.75,8.1,472237.0,1997.0
