date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CITI,NYSE,417.1875,417.1875,395.625,396.5625,1469813.3333333333,
2000-01-04,CITI,NYSE,390.0,391.40625,373.59375,379.21875,2047173.3333333333,
2000-01-05,CITI,NYSE,381.5625,387.1875,371.25,381.09375,1541800.0,
2000-01-06,CITI,NYSE,384.84375,410.15625,384.375,406.40625,1581613.3333333333,
2000-01-07,CITI,NYSE,405.0,412.03125,396.09375,408.75,1221973.3333333333,
2000-01-10,CITI,NYSE,412.03125,412.03125,401.71875,404.0625,692320.0,
2000-01-11,CITI,NYSE,400.3125,407.8125,396.5625,398.90625,851613.3333333334,
2000-01-12,CITI,NYSE,401.71875,412.03125,400.78125,411.5625,984533.3333333334,
2000-01-13,CITI,NYSE,412.5,420.46875,410.15625,416.71875,1048106.6666666666,
2000-01-14,CITI,NYSE,423.75,439.21875,423.28125,435.0,1881040.0,
2000-01-18,CITI,NYSE,435.46875,442.03125,428.90625,433.125,1291573.3333333333,
2000-01-19,CITI,NYSE,435.0,450.9375,434.0625,447.65625,1638626.6666666667,
2000-01-20,CITI,NYSE,449.0625,450.46875,428.90625,431.25,1147413.3333333333,
2000-01-21,CITI,NYSE,436.40625,436.40625,419.0625,423.28125,1367813.3333333333,
2000-01-24,CITI,NYSE,427.5,427.5,409.6875,414.84375,987626.6666666666,
2000-01-25,CITI,NYSE,426.09375,431.25,413.4375,418.59375,1353306.6666666667,
2000-01-26,CITI,NYSE,423.75,439.21875,422.34375,434.53125,1157946.6666666667,
2000-01-27,CITI,NYSE,439.6875,446.25,433.59375,442.5,1207053.3333333333,
2000-01-28,CITI,NYSE,431.25,438.75,420.46875,420.9375,1082986.6666666667,
2000-01-31,CITI,NYSE,424.6875,434.0625,421.875,430.78125,1243080.0,
2000-02-01,CITI,NYSE,431.71875,438.75,430.78125,436.875,1019373.3333333334,
2000-02-02,CITI,NYSE,437.34375,439.6875,427.5,427.96875,1189413.3333333333,
2000-02-03,CITI,NYSE,433.59375,435.0,412.5,421.40625,1719160.0,
2000-02-04,CITI,NYSE,426.5625,433.125,406.40625,411.5625,1282706.6666666667,
2000-02-07,CITI,NYSE,414.84375,421.40625,406.40625,409.21875,1052386.6666666667,
2000-02-08,CITI,NYSE,414.84375,421.40625,413.4375,418.125,1170720.0,
2000-02-09,CITI,NYSE,413.4375,417.1875,404.53125,406.40625,1115680.0,
2000-02-10,CITI,NYSE,408.75,413.90625,397.5,402.65625,956840.0,
