date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MAS,NYSE,22.1919725,22.30183375,21.7525275,22.137041875,1603500.0,
2000-01-04,MAS,NYSE,21.42294375,22.027180625,20.4341925,21.587735625,1463700.0,
2000-01-05,MAS,NYSE,21.477874375,21.64266625,20.4341925,20.598984375,962300.0,
2000-01-06,MAS,NYSE,20.818706875,20.98349875,20.159539375,20.818706875,1495200.0,
2000-01-07,MAS,NYSE,21.09336,22.137041875,20.8736375,21.587735625,1359200.0,
2000-01-10,MAS,NYSE,21.477874375,21.532805,20.653915,21.09336,994900.0,
2000-01-11,MAS,NYSE,20.76377625,21.258151875,20.54405375,20.76377625,526800.0,
2000-01-12,MAS,NYSE,20.653915,20.98349875,20.10460875,20.21447,1017500.0,
2000-01-13,MAS,NYSE,20.54405375,20.8736375,20.049678125,20.159539375,1306500.0,
2000-01-14,MAS,NYSE,20.049678125,20.4341925,19.22571875,20.32433125,1024500.0,
2000-01-18,MAS,NYSE,19.88488625,20.4341925,19.5553025,20.4341925,1203300.0,
2000-01-19,MAS,NYSE,21.3130825,21.3130825,20.4341925,20.598984375,1553900.0,
2000-01-20,MAS,NYSE,20.598984375,20.8736375,19.66516375,19.88488625,877300.0,
2000-01-21,MAS,NYSE,19.88488625,19.88488625,18.78627375,19.829955625,1865000.0,
2000-01-24,MAS,NYSE,19.44544125,19.5553025,17.522869375,18.2369675,2005700.0,
2000-01-25,MAS,NYSE,18.2369675,18.2369675,17.02849375,17.24821625,1888500.0,
2000-01-26,MAS,NYSE,17.522869375,17.522869375,17.138355,17.303146875,2023200.0,
2000-01-27,MAS,NYSE,17.7975225,18.182036875,17.46793875,18.072175625,1554600.0,
2000-01-28,MAS,NYSE,17.68766125,18.017245,17.138355,17.24821625,858700.0,
2000-01-31,MAS,NYSE,17.24821625,17.7975225,17.083424375,17.522869375,729100.0,
2000-02-01,MAS,NYSE,17.46793875,17.852453125,17.24821625,17.7975225,960800.0,
2000-02-02,MAS,NYSE,17.7975225,17.852453125,17.138355,17.5778,879900.0,
2000-02-03,MAS,NYSE,17.632730625,18.12710625,16.753840625,16.9186325,1495800.0,
2000-02-04,MAS,NYSE,17.02849375,17.138355,15.92988125,16.259465,1858100.0,
2000-02-07,MAS,NYSE,16.259465,16.534118125,15.82002,16.4791875,1180800.0,
2000-02-08,MAS,NYSE,16.424256875,16.9186325,15.82002,16.094673125,1184900.0,
2000-02-09,MAS,NYSE,15.655228125,15.874950625,15.545366875,15.71015875,1823500.0,
2000-02-10,MAS,NYSE,15.765089375,15.765089375,15.215783125,15.215783125,1838000.0,
2000-02-11,MAS,NYSE,15.380575,15.435505625,14.996060625,15.1608525,2328300.0,
2000-02-14,MAS,NYSE,15.6002975,16.4791875,15.215783125,16.36932625,1464900.0,
2000-02-15,MAS,NYSE,16.69891,17.413008125,16.204534375,17.24821625,1435300.0,
2000-02-16,MAS,NYSE,17.24821625,17.852453125,17.138355,17.5778,1694000.0,
2000-02-17,MAS,NYSE,17.3580775,18.511620625,17.24821625,18.182036875,2169300.0,
2000-02-18,MAS,NYSE,18.017245,18.017245,17.193285625,17.3580775,1526700.0,
2000-02-22,MAS,NYSE,16.58904875,17.193285625,16.58904875,16.643979375,1705900.0,
2000-02-23,MAS,NYSE,16.58904875,16.863701875,16.424256875,16.4791875,1561900.0,
2000-02-24,MAS,NYSE,16.643979375,16.643979375,16.0397425,16.424256875,903900.0,
2000-02-25,MAS,NYSE,16.204534375,16.4791875,15.874950625,16.204534375,1187400.0,
2000-02-28,MAS,NYSE,16.4791875,16.4791875,15.874950625,15.874950625,1149300.0,
2000-02-29,MAS,NYSE,15.92988125,16.424256875,15.71015875,15.71015875,2005500.0,
2000-03-01,MAS,NYSE,15.6002975,16.36932625,15.6002975,15.984811875,1828400.0,
2000-03-02,MAS,NYSE,15.984811875,16.094673125,15.765089375,15.92988125,1804300.0,
2000-03-03,MAS,NYSE,15.435505625,15.984811875,15.435505625,15.49043625,1046900.0,
2000-03-06,MAS,NYSE,15.6002975,15.71015875,15.105921875,15.325644375,791500.0,
2000-03-07,MAS,NYSE,15.6002975,16.14960375,15.435505625,15.92988125,1132000.0,
2000-03-08,MAS,NYSE,15.380575,17.138355,15.27071375,16.69891,1424100.0,
2000-03-09,MAS,NYSE,16.0397425,16.58904875,15.82002,16.0397425,1420100.0,
2000-03-10,MAS,NYSE,16.0397425,16.643979375,15.71015875,16.14960375,753800.0,
2000-03-13,MAS,NYSE,15.92988125,16.9186325,15.92988125,16.58904875,901800.0,
2000-03-14,MAS,NYSE,16.259465,16.4791875,15.435505625,16.259465,1427600.0,
2000-03-15,MAS,NYSE,16.314395625,17.3580775,15.545366875,16.973563125,1105600.0,
2000-03-16,MAS,NYSE,17.413008125,19.44544125,17.303146875,19.060926875,2703000.0,
2000-03-17,MAS,NYSE,19.1158575,19.5553025,18.182036875,19.33558,2109400.0,
2000-03-20,MAS,NYSE,19.33558,19.939816875,19.060926875,19.720094375,1487500.0,
2000-03-21,MAS,NYSE,19.500371875,20.10460875,19.00599625,19.610233125,1317500.0,
2000-03-22,MAS,NYSE,19.610233125,19.829955625,18.78627375,19.1158575,1093000.0,
2000-03-23,MAS,NYSE,19.1158575,20.653915,19.060926875,19.9947475,866300.0,
2000-03-24,MAS,NYSE,20.049678125,20.8736375,19.9947475,20.379261875,1003300.0,
2000-03-27,MAS,NYSE,20.21447,20.269400625,19.44544125,19.775025,642700.0,
2000-03-28,MAS,NYSE,19.775025,20.159539375,19.00599625,19.33558,919800.0,
2000-03-29,MAS,NYSE,19.5553025,19.775025,19.00599625,19.060926875,849800.0,
2000-03-30,MAS,NYSE,19.1158575,19.66516375,19.00599625,19.1158575,697000.0,
2000-03-31,MAS,NYSE,19.33558,20.10460875,18.017245,18.017245,1227900.0,
2000-04-03,MAS,NYSE,18.78627375,20.21447,18.78627375,19.775025,1085900.0,
2000-04-04,MAS,NYSE,19.775025,20.76377625,18.896135,19.33558,1927900.0,
2000-04-05,MAS,NYSE,19.22571875,19.939816875,19.170788125,19.66516375,616700.0,
2000-04-06,MAS,NYSE,19.88488625,19.88488625,18.841204375,19.170788125,786400.0,
2000-04-07,MAS,NYSE,19.1158575,19.66516375,18.841204375,19.170788125,1010400.0,
2000-04-10,MAS,NYSE,19.170788125,19.610233125,19.00599625,19.00599625,937500.0,
2000-04-11,MAS,NYSE,19.170788125,20.21447,19.060926875,20.049678125,894000.0,
2000-04-12,MAS,NYSE,21.97225,22.30183375,21.20322125,21.64266625,2276700.0,
2000-04-13,MAS,NYSE,21.64266625,21.917319375,21.148290625,21.258151875,1085700.0,
2000-04-14,MAS,NYSE,21.148290625,21.20322125,19.939816875,20.598984375,2201500.0,
2000-04-17,MAS,NYSE,20.598984375,20.598984375,19.500371875,19.9947475,1399700.0,
2000-04-18,MAS,NYSE,19.9947475,19.9947475,19.22571875,19.5553025,740500.0,
2000-04-19,MAS,NYSE,19.9947475,19.9947475,19.170788125,19.829955625,567200.0,
2000-04-20,MAS,NYSE,19.939816875,20.21447,19.33558,19.66516375,676800.0,
2000-04-24,MAS,NYSE,19.44544125,19.829955625,19.1158575,19.720094375,3023100.0,
2000-04-25,MAS,NYSE,19.500371875,19.939816875,19.22571875,19.33558,1681100.0,
2000-04-26,MAS,NYSE,19.1158575,19.939816875,19.1158575,19.775025,3209700.0,
2000-04-27,MAS,NYSE,19.33558,20.32433125,19.1158575,20.159539375,1497300.0,
2000-04-28,MAS,NYSE,19.939816875,20.489123125,19.610233125,19.720094375,998700.0,
2000-05-01,MAS,NYSE,19.610233125,20.159539375,19.5553025,19.88488625,1105100.0,
2000-05-02,MAS,NYSE,19.88488625,19.9947475,19.500371875,19.9947475,995900.0,
2000-05-03,MAS,NYSE,19.5553025,19.775025,18.2369675,18.78627375,914500.0,
2000-05-04,MAS,NYSE,19.22571875,19.22571875,18.072175625,18.182036875,793700.0,
2000-05-05,MAS,NYSE,18.182036875,19.170788125,18.182036875,18.731343125,608400.0,
2000-05-08,MAS,NYSE,18.2369675,18.6764125,18.017245,18.182036875,1126800.0,
2000-05-09,MAS,NYSE,18.12710625,18.731343125,18.017245,18.45669,1044100.0,
2000-05-10,MAS,NYSE,18.2369675,18.731343125,17.742591875,17.90738375,1162300.0,
2000-05-11,MAS,NYSE,17.962314375,18.6764125,17.90738375,17.962314375,1032200.0,
2000-05-12,MAS,NYSE,17.90738375,18.45669,17.852453125,17.962314375,1023900.0,
2000-05-15,MAS,NYSE,18.34682875,18.621481875,17.852453125,18.072175625,913100.0,
2000-05-16,MAS,NYSE,18.34682875,18.56655125,18.072175625,18.401759375,648900.0,
2000-05-17,MAS,NYSE,18.2369675,18.56655125,17.962314375,18.401759375,821000.0,
2000-05-18,MAS,NYSE,18.34682875,18.401759375,17.5778,17.632730625,1040700.0,
2000-05-19,MAS,NYSE,17.46793875,17.742591875,17.413008125,17.46793875,1066500.0,
2000-05-22,MAS,NYSE,17.852453125,17.852453125,17.24821625,17.413008125,428800.0,
2000-05-23,MAS,NYSE,17.522869375,17.852453125,17.193285625,17.742591875,1672300.0,
2000-05-24,MAS,NYSE,17.5778,17.962314375,17.138355,17.3580775,1170500.0,
2000-05-25,MAS,NYSE,17.24821625,17.742591875,17.083424375,17.3580775,1249400.0,
2000-05-26,MAS,NYSE,17.5778,17.68766125,16.753840625,16.9186325,726100.0,
2000-05-30,MAS,NYSE,17.138355,17.7975225,17.138355,17.68766125,702600.0,
2000-05-31,MAS,NYSE,17.138355,17.5778,17.138355,17.303146875,1059600.0,
2000-06-01,MAS,NYSE,17.3580775,18.12710625,17.24821625,18.12710625,841600.0,
2000-06-02,MAS,NYSE,19.1158575,19.1158575,18.45669,18.621481875,924800.0,
2000-06-05,MAS,NYSE,18.401759375,18.6764125,17.742591875,18.182036875,674300.0,
2000-06-06,MAS,NYSE,18.45669,18.45669,17.90738375,18.017245,1820500.0,
2000-06-07,MAS,NYSE,17.46793875,17.46793875,16.4791875,16.58904875,3051200.0,
2000-06-08,MAS,NYSE,16.643979375,16.643979375,15.92988125,16.259465,2226600.0,
2000-06-09,MAS,NYSE,16.4791875,16.69891,15.49043625,15.82002,2100100.0,
2000-06-12,MAS,NYSE,15.82002,15.82002,14.776338125,15.325644375,2197000.0,
2000-06-13,MAS,NYSE,15.380575,15.765089375,15.215783125,15.6002975,2213100.0,
2000-06-14,MAS,NYSE,15.82002,16.58904875,15.435505625,15.765089375,3163500.0,
2000-06-15,MAS,NYSE,15.6002975,16.80877125,15.545366875,15.92988125,2509700.0,
