date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,TIE,NYSE,1.125,1.25,1.09375,1.25,404400.0,
2000-01-04,TIE,NYSE,1.203125,1.234375,1.171875,1.203125,138400.0,
2000-01-05,TIE,NYSE,1.21875,1.21875,1.15625,1.171875,80400.0,
2000-01-06,TIE,NYSE,1.15625,1.203125,1.15625,1.1875,126400.0,
2000-01-07,TIE,NYSE,1.1875,1.1875,1.125,1.15625,144000.0,
2000-01-10,TIE,NYSE,1.15625,1.21875,1.140625,1.171875,244400.0,
2000-01-11,TIE,NYSE,1.15625,1.234375,1.15625,1.21875,214000.0,
2000-01-12,TIE,NYSE,1.203125,1.328125,1.203125,1.25,1167600.0,
2000-01-13,TIE,NYSE,1.28125,1.296875,1.25,1.265625,542000.0,
2000-01-14,TIE,NYSE,1.28125,1.28125,1.25,1.265625,246400.0,
2000-01-18,TIE,NYSE,1.296875,1.296875,1.234375,1.234375,452000.0,
2000-01-19,TIE,NYSE,1.25,1.3125,1.25,1.3125,732000.0,
2000-01-20,TIE,NYSE,1.34375,1.375,1.296875,1.3125,427200.0,
2000-01-21,TIE,NYSE,1.28125,1.296875,1.25,1.25,248000.0,
2000-01-24,TIE,NYSE,1.25,1.25,1.171875,1.203125,220800.0,
2000-01-25,TIE,NYSE,1.203125,1.234375,1.15625,1.171875,322400.0,
2000-01-26,TIE,NYSE,1.203125,1.234375,1.171875,1.171875,85200.0,
2000-01-27,TIE,NYSE,1.203125,1.21875,1.15625,1.171875,172800.0,
2000-01-28,TIE,NYSE,1.15625,1.171875,1.0625,1.171875,997200.0,
2000-01-31,TIE,NYSE,1.171875,1.234375,1.15625,1.21875,355200.0,
2000-02-01,TIE,NYSE,1.21875,1.25,1.203125,1.234375,244000.0,
2000-02-02,TIE,NYSE,1.21875,1.234375,1.171875,1.21875,295200.0,
2000-02-03,TIE,NYSE,1.21875,1.265625,1.21875,1.265625,477600.0,
2000-02-04,TIE,NYSE,1.265625,1.296875,1.265625,1.28125,153200.0,
2000-02-07,TIE,NYSE,1.28125,1.296875,1.234375,1.234375,459600.0,
2000-02-08,TIE,NYSE,1.25,1.25,1.140625,1.171875,176800.0,
2000-02-09,TIE,NYSE,1.15625,1.15625,1.046875,1.140625,368000.0,
2000-02-10,TIE,NYSE,1.109375,1.109375,1.0625,1.09375,228800.0,
2000-02-11,TIE,NYSE,1.09375,1.125,1.0625,1.109375,152000.0,
2000-02-14,TIE,NYSE,1.09375,1.140625,1.09375,1.125,107600.0,
2000-02-15,TIE,NYSE,1.125,1.140625,1.09375,1.125,76000.0,
2000-02-16,TIE,NYSE,1.125,1.140625,1.09375,1.125,213200.0,
2000-02-17,TIE,NYSE,1.125,1.15625,1.109375,1.125,84800.0,
2000-02-18,TIE,NYSE,1.125,1.140625,1.09375,1.109375,93200.0,
2000-02-22,TIE,NYSE,1.09375,1.09375,1.0625,1.0625,74400.0,
2000-02-23,TIE,NYSE,1.078125,1.171875,1.078125,1.15625,344000.0,
2000-02-24,TIE,NYSE,1.171875,1.1875,1.15625,1.15625,308000.0,
2000-02-25,TIE,NYSE,1.140625,1.171875,1.140625,1.171875,180400.0,
2000-02-28,TIE,NYSE,1.140625,1.140625,1.0625,1.078125,71600.0,
2000-02-29,TIE,NYSE,1.0625,1.140625,1.0625,1.140625,160400.0,
2000-03-01,TIE,NYSE,1.140625,1.15625,1.078125,1.109375,130800.0,
2000-03-02,TIE,NYSE,1.078125,1.09375,1.078125,1.09375,124800.0,
2000-03-03,TIE,NYSE,1.078125,1.09375,1.0625,1.09375,104400.0,
2000-03-06,TIE,NYSE,1.078125,1.171875,1.078125,1.171875,156400.0,
2000-03-07,TIE,NYSE,1.140625,1.203125,1.109375,1.203125,141600.0,
2000-03-08,TIE,NYSE,1.203125,1.234375,1.171875,1.234375,77200.0,
2000-03-09,TIE,NYSE,1.21875,1.21875,1.1875,1.203125,123600.0,
2000-03-10,TIE,NYSE,1.203125,1.21875,1.140625,1.21875,148400.0,
2000-03-13,TIE,NYSE,1.1875,1.21875,1.109375,1.140625,74400.0,
