date,code,exchange,open,high,low,close,volume,count_trx
2013-01-18,NCLH,NYSE,25.1,25.48,24.16,24.79,7688043.0,12654.0
2013-01-22,NCLH,NYSE,25.0,27.31,24.905,26.95,198805.0,1025.0
2013-01-23,NCLH,NYSE,28.0,28.5,26.52,27.49,170586.0,915.0
2013-01-24,NCLH,NYSE,27.17,27.89,26.78,27.26,32968.0,214.0
2013-01-25,NCLH,NYSE,27.5,27.9,26.28,27.35,71273.0,426.0
2013-01-28,NCLH,NYSE,27.88,27.88,27.0,27.76,27075.0,174.0
2013-01-29,NCLH,NYSE,27.9,27.95,27.0,27.11,71334.0,510.0
2013-01-30,NCLH,NYSE,26.69,27.05,26.2,26.29,110598.0,707.0
2013-01-31,NCLH,NYSE,26.02,26.875,25.94,26.37,104604.0,663.0
2013-02-01,NCLH,NYSE,26.47,27.8,26.19,27.65,137089.0,1099.0
2013-02-04,NCLH,NYSE,27.71,29.08,27.7,28.41,188122.0,1271.0
2013-02-05,NCLH,NYSE,28.96,28.96,28.12,28.54,75258.0,505.0
2013-02-06,NCLH,NYSE,28.1,28.49,27.82,27.98,68960.0,423.0
2013-02-07,NCLH,NYSE,27.93,28.06,27.47,27.55,53063.0,392.0
2013-02-08,NCLH,NYSE,27.6,28.27,27.32,27.91,127032.0,930.0
2013-02-11,NCLH,NYSE,27.78,27.84,27.425,27.68,130950.0,923.0
2013-02-12,NCLH,NYSE,28.91,29.45,28.24,28.32,331096.0,1934.0
2013-02-13,NCLH,NYSE,28.81,29.53,28.3,28.92,219579.0,1662.0
2013-02-14,NCLH,NYSE,28.82,29.28,28.65,29.25,93008.0,628.0
2013-02-15,NCLH,NYSE,29.48,30.41,29.48,30.27,446780.0,1259.0
2013-02-19,NCLH,NYSE,30.47,31.33,30.47,31.28,107517.0,759.0
2013-02-20,NCLH,NYSE,31.19,31.87,30.56,30.8,135165.0,950.0
2013-02-21,NCLH,NYSE,30.54,31.0,29.76,30.47,115111.0,893.0
2013-02-22,NCLH,NYSE,30.95,30.96,29.5,29.99,90531.0,626.0
2013-02-25,NCLH,NYSE,31.34,31.41,30.33,30.78,109070.0,840.0
2013-02-26,NCLH,NYSE,30.81,30.83,29.8,30.21,87102.0,566.0
2013-02-27,NCLH,NYSE,30.56,30.62,29.9,30.26,60456.0,436.0
2013-02-28,NCLH,NYSE,30.55,31.08,30.26,30.98,46651.0,242.0
2013-03-01,NCLH,NYSE,30.5,31.68,30.32,30.99,87520.0,516.0
2013-03-04,NCLH,NYSE,30.55,31.25,30.26,30.45,40417.0,272.0
2013-03-05,NCLH,NYSE,30.12,30.71,29.88,30.03,35505.0,199.0
2013-03-06,NCLH,NYSE,30.19,30.3,29.85,30.02,14283.0,102.0
2013-03-07,NCLH,NYSE,29.85,30.39,29.85,30.29,41003.0,270.0
2013-03-08,NCLH,NYSE,30.98,30.98,29.12,30.3,138014.0,915.0
2013-03-11,NCLH,NYSE,30.5,30.67,29.99,30.66,58525.0,437.0
2013-03-12,NCLH,NYSE,30.33,31.0,30.33,30.85,138078.0,684.0
2013-03-13,NCLH,NYSE,30.93,30.97,30.5,30.78,41681.0,311.0
2013-03-14,NCLH,NYSE,30.73,30.825,29.89,29.94,103025.0,405.0
2013-03-15,NCLH,NYSE,29.6,30.09,29.55,29.82,244155.0,944.0
2013-03-18,NCLH,NYSE,29.8,30.61,29.64,30.29,85384.0,694.0
2013-03-19,NCLH,NYSE,30.29,30.6,29.78,30.26,38369.0,302.0
2013-03-20,NCLH,NYSE,30.27,30.94,30.27,30.5,41913.0,337.0
2013-03-21,NCLH,NYSE,30.39,30.75,29.94,30.03,25197.0,163.0
2013-03-22,NCLH,NYSE,30.03,30.26,29.96,30.18,30810.0,236.0
2013-03-25,NCLH,NYSE,30.14,30.14,29.33,29.48,111815.0,774.0
2013-03-26,NCLH,NYSE,29.93,29.97,29.02,29.55,67991.0,507.0
2013-03-27,NCLH,NYSE,29.41,30.32,29.26,30.15,45646.0,362.0
2013-03-28,NCLH,NYSE,30.01,30.44,29.43,29.65,966890.0,1259.0
2013-04-01,NCLH,NYSE,29.79,29.94,29.35,29.93,128874.0,926.0
2013-04-02,NCLH,NYSE,29.98,30.51,29.18,29.92,135439.0,984.0
2013-04-03,NCLH,NYSE,29.82,30.38,28.57,29.19,434376.0,1550.0
2013-04-04,NCLH,NYSE,29.1,29.36,28.63,29.27,126355.0,919.0
2013-04-05,NCLH,NYSE,29.02,29.39,28.67,29.3,114654.0,825.0
