date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,HSH,NYSE,29.75773,30.27376,28.983685,29.2417,291280.0,
2000-01-04,HSH,NYSE,28.983685,29.327705,28.295645,28.983685,314480.0,
2000-01-05,HSH,NYSE,29.58572,29.75773,28.38165,28.639665,423280.0,
2000-01-06,HSH,NYSE,28.20964,29.2417,28.20964,28.811675,306340.0,
2000-01-07,HSH,NYSE,29.06969,29.06969,28.38165,28.55366,394880.0,
2000-01-10,HSH,NYSE,29.155695,29.2417,28.38165,28.38165,311520.0,
2000-01-11,HSH,NYSE,27.951625,28.72567,27.951625,28.55366,420600.0,
2000-01-12,HSH,NYSE,28.03763,28.55366,27.34959,27.5216,466140.0,
2000-01-13,HSH,NYSE,27.607605,28.03763,27.435595,27.5216,334640.0,
2000-01-14,HSH,NYSE,28.89768,28.983685,27.69361,27.69361,442980.0,
2000-01-18,HSH,NYSE,27.69361,27.86562,26.83356,27.091575,468640.0,
2000-01-19,HSH,NYSE,27.17758,27.779615,27.00557,27.091575,455680.0,
2000-01-20,HSH,NYSE,27.263585,27.34959,26.059515,26.31753,413260.0,
2000-01-21,HSH,NYSE,26.747555,26.919565,25.715495,25.887505,351000.0,
2000-01-24,HSH,NYSE,26.14552,26.48954,25.543485,25.543485,277020.0,
2000-01-25,HSH,NYSE,25.543485,25.8015,24.855445,25.027455,345920.0,
2000-01-26,HSH,NYSE,25.371475,26.059515,24.94145,25.887505,337200.0,
2000-01-27,HSH,NYSE,26.14552,26.48954,24.855445,25.371475,368580.0,
2000-01-28,HSH,NYSE,25.28547,25.28547,24.339415,25.027455,513980.0,
2000-01-31,HSH,NYSE,24.94145,25.715495,24.855445,25.371475,473520.0,
2000-02-01,HSH,NYSE,25.45748,25.62949,25.027455,25.199465,452580.0,
2000-02-02,HSH,NYSE,25.11346,25.28547,24.42542,25.11346,692040.0,
2000-02-03,HSH,NYSE,24.94145,25.543485,24.59743,25.543485,435800.0,
2000-02-04,HSH,NYSE,25.28547,25.371475,24.76944,24.94145,442640.0,
