date,code,exchange,open,high,low,close,volume,count_trx
2016-10-17,YUMC,NYSE,30.0,30.0,25.65,25.65,23462.0,105.0
2016-10-18,YUMC,NYSE,25.85,25.85,23.85,24.38,21725.0,139.0
2016-10-19,YUMC,NYSE,24.5,24.75,24.2,24.26,47422.0,193.0
2016-10-20,YUMC,NYSE,24.25,24.25,24.0,24.25,37633.0,179.0
2016-10-21,YUMC,NYSE,24.25,25.06,24.25,24.92,79079.0,397.0
2016-10-24,YUMC,NYSE,25.21,25.42,24.85,25.23,100383.0,401.0
2016-10-25,YUMC,NYSE,25.0,25.04,24.5,24.52,180965.0,819.0
2016-10-26,YUMC,NYSE,24.26,24.86,24.08,24.75,133436.0,659.0
2016-10-27,YUMC,NYSE,24.82,24.97,24.69,24.83,188299.0,1119.0
2016-10-28,YUMC,NYSE,24.83,24.83,24.0,24.36,192485.0,1084.0
2016-10-31,YUMC,NYSE,24.5,24.55,24.0,24.24,1194530.0,1687.0
2016-11-01,YUMC,NYSE,24.5,27.13,24.06,26.19,35993267.0,15935.0
2016-11-02,YUMC,NYSE,26.5,27.4,26.2,26.59,1644499.0,5188.0
2016-11-03,YUMC,NYSE,26.8,27.1,26.65,26.85,892247.0,2756.0
2016-11-04,YUMC,NYSE,27.06,28.14,26.855,27.58,881213.0,2758.0
2016-11-07,YUMC,NYSE,27.62,28.64,26.35,26.71,2399041.0,5195.0
2016-11-08,YUMC,NYSE,25.95,27.25,25.61,26.59,2401320.0,6561.0
2016-11-09,YUMC,NYSE,26.0,26.61,25.99,26.0,1174975.0,3855.0
2016-11-10,YUMC,NYSE,26.26,26.78,25.86,26.0,1022064.0,3836.0
2016-11-11,YUMC,NYSE,26.1,28.03,25.9,26.98,1016070.0,3694.0
2016-11-14,YUMC,NYSE,27.2,27.22,25.69,25.88,588965.0,2207.0
2016-11-15,YUMC,NYSE,25.9,26.65,25.5,26.56,691679.0,2484.0
2016-11-16,YUMC,NYSE,26.57,27.61,26.48,26.94,559075.0,2111.0
2016-11-17,YUMC,NYSE,27.0,27.21,26.93,27.09,435319.0,1618.0
2016-11-18,YUMC,NYSE,27.14,28.62,27.04,28.25,518730.0,1825.0
2016-11-21,YUMC,NYSE,28.08,28.99,27.97,28.92,721373.0,2242.0
2016-11-22,YUMC,NYSE,29.0,30.36,29.0,29.98,727193.0,3428.0
2016-11-23,YUMC,NYSE,29.9,30.27,29.09,29.79,593208.0,2129.0
2016-11-25,YUMC,NYSE,29.72,29.879,27.69,29.45,385144.0,1353.0
2016-11-28,YUMC,NYSE,29.3,29.38,28.25,28.35,600390.0,2415.0
2016-11-29,YUMC,NYSE,28.4,28.7,27.83,28.59,513651.0,1761.0
