date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MAA,NYSE,22.625,22.875,22.4375,22.5,15800.0,
2000-01-04,MAA,NYSE,22.4375,22.625,22.375,22.625,23500.0,
2000-01-05,MAA,NYSE,22.5,22.875,22.375,22.375,25600.0,
2000-01-06,MAA,NYSE,22.375,22.875,22.375,22.75,18100.0,
2000-01-07,MAA,NYSE,22.625,23.0,22.625,22.9375,14400.0,
2000-01-10,MAA,NYSE,22.9375,22.9375,22.6875,22.75,16600.0,
2000-01-11,MAA,NYSE,22.75,22.75,22.4375,22.5,30900.0,
2000-01-12,MAA,NYSE,22.4375,22.5625,22.4375,22.5,10200.0,
2000-01-13,MAA,NYSE,22.4375,22.5625,22.4375,22.5,12900.0,
2000-01-14,MAA,NYSE,22.4375,22.75,22.3125,22.4375,20200.0,
2000-01-18,MAA,NYSE,22.5625,23.0,22.5625,23.0,22000.0,
2000-01-19,MAA,NYSE,23.125,23.375,23.0,23.25,47400.0,
2000-01-20,MAA,NYSE,22.5,22.75,22.5,22.5,52100.0,
2000-01-21,MAA,NYSE,22.375,22.4375,22.125,22.4375,8400.0,
2000-01-24,MAA,NYSE,22.25,22.3125,22.125,22.125,19200.0,
2000-01-25,MAA,NYSE,22.0625,22.3125,22.0625,22.25,13400.0,
2000-01-26,MAA,NYSE,22.125,22.4375,22.0625,22.0625,15100.0,
2000-01-27,MAA,NYSE,22.25,22.25,22.0,22.0625,18700.0,
2000-01-28,MAA,NYSE,22.1875,22.375,22.0,22.0625,15300.0,
2000-01-31,MAA,NYSE,22.25,22.375,22.125,22.125,10200.0,
2000-02-01,MAA,NYSE,22.375,22.375,22.0,22.1875,39100.0,
2000-02-02,MAA,NYSE,22.25,22.25,22.0,22.125,21800.0,
2000-02-03,MAA,NYSE,22.1875,22.3125,22.0,22.1875,17600.0,
2000-02-04,MAA,NYSE,22.0625,22.1875,22.0,22.0625,18300.0,
2000-02-07,MAA,NYSE,22.0625,22.3125,22.0625,22.25,23500.0,
2000-02-08,MAA,NYSE,22.375,22.375,22.125,22.25,15500.0,
2000-02-09,MAA,NYSE,22.25,22.25,22.125,22.25,13900.0,
2000-02-10,MAA,NYSE,22.1875,22.4375,22.1875,22.3125,19800.0,
2000-02-11,MAA,NYSE,22.3125,22.375,22.25,22.375,18900.0,
2000-02-14,MAA,NYSE,22.25,22.3125,22.1875,22.3125,22700.0,
2000-02-15,MAA,NYSE,22.3125,22.5,22.25,22.5,70800.0,
2000-02-16,MAA,NYSE,22.5,22.5625,22.375,22.4375,82100.0,
2000-02-17,MAA,NYSE,22.4375,22.4375,22.375,22.4375,15300.0,
