date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,RCL,NYSE,49.0625,49.1875,45.375,46.375,563200.0,
2000-01-04,RCL,NYSE,46.375,46.375,44.8125,44.8125,297000.0,
2000-01-05,RCL,NYSE,45.0625,47.625,44.5,47.5625,451400.0,
2000-01-06,RCL,NYSE,47.3125,49.125,47.0,48.5,401000.0,
2000-01-07,RCL,NYSE,48.25,49.5,48.1875,49.25,396600.0,
2000-01-10,RCL,NYSE,49.5,52.4375,49.375,51.9375,502300.0,
2000-01-11,RCL,NYSE,54.5,54.5,51.4375,52.125,494800.0,
2000-01-12,RCL,NYSE,52.25,52.875,51.875,52.3125,262100.0,
2000-01-13,RCL,NYSE,52.5625,53.6875,51.75,53.625,201600.0,
2000-01-14,RCL,NYSE,53.875,56.375,53.25,55.6875,858700.0,
2000-01-18,RCL,NYSE,55.0,55.4375,54.75,55.1875,563900.0,
2000-01-19,RCL,NYSE,54.5,55.75,54.5,55.4375,255400.0,
2000-01-20,RCL,NYSE,55.375,55.875,54.625,54.75,258700.0,
2000-01-21,RCL,NYSE,55.0,55.125,53.125,53.75,523300.0,
2000-01-24,RCL,NYSE,54.125,54.125,51.375,52.25,486800.0,
2000-01-25,RCL,NYSE,51.5,53.3125,50.75,52.4375,1905600.0,
2000-01-26,RCL,NYSE,52.6875,55.1875,52.25,55.0,1734600.0,
2000-01-27,RCL,NYSE,55.0,55.0,53.6875,53.9375,454100.0,
2000-01-28,RCL,NYSE,54.0,54.0,50.75,51.375,923900.0,
2000-01-31,RCL,NYSE,50.9375,50.9375,46.0,49.4375,1315600.0,
2000-02-01,RCL,NYSE,49.5,49.5,47.0,47.375,799700.0,
2000-02-02,RCL,NYSE,47.5,48.4375,46.75,46.9375,638100.0,
2000-02-03,RCL,NYSE,47.1875,48.5,47.1875,48.1875,368000.0,
2000-02-04,RCL,NYSE,48.25,48.625,47.375,47.6875,159100.0,
2000-02-07,RCL,NYSE,47.6875,47.6875,44.375,44.6875,510500.0,
2000-02-08,RCL,NYSE,45.1875,45.5625,43.75,45.0,925200.0,
2000-02-09,RCL,NYSE,45.125,45.9375,44.875,45.0,461800.0,
2000-02-10,RCL,NYSE,45.125,45.5625,44.5,45.0,248200.0,
2000-02-11,RCL,NYSE,45.125,45.125,41.5,41.75,633000.0,
2000-02-14,RCL,NYSE,41.875,41.875,35.625,36.5,2633600.0,
2000-02-15,RCL,NYSE,37.0,37.5,35.625,37.4375,3282700.0,
2000-02-16,RCL,NYSE,37.75,39.0,36.875,37.25,1134700.0,
2000-02-17,RCL,NYSE,37.625,39.125,37.5,37.6875,719700.0,
2000-02-18,RCL,NYSE,37.9375,37.9375,36.3125,36.625,334200.0,
2000-02-22,RCL,NYSE,37.0,37.625,36.5625,37.0625,230300.0,
2000-02-23,RCL,NYSE,37.125,37.375,36.5625,36.6875,245200.0,
2000-02-24,RCL,NYSE,36.25,36.25,34.0625,34.5,271700.0,
2000-02-25,RCL,NYSE,34.9375,35.3125,33.1875,33.875,657400.0,
2000-02-28,RCL,NYSE,34.0,34.375,33.125,33.9375,1334900.0,
2000-02-29,RCL,NYSE,35.375,36.625,34.6875,35.375,2074300.0,
2000-03-01,RCL,NYSE,34.75,34.75,28.625,28.9375,3885900.0,
2000-03-02,RCL,NYSE,28.75,28.9375,26.125,27.9375,2888700.0,
2000-03-03,RCL,NYSE,28.875,29.875,27.6875,28.8125,3380400.0,
2000-03-06,RCL,NYSE,29.25,29.875,28.625,29.0,1439000.0,
2000-03-07,RCL,NYSE,28.75,28.75,27.5,27.875,642100.0,
2000-03-08,RCL,NYSE,27.5,27.5,26.5,27.0,766300.0,
2000-03-09,RCL,NYSE,27.5,27.9375,27.0,27.5,638900.0,
2000-03-10,RCL,NYSE,27.75,27.75,26.6875,26.875,203300.0,
2000-03-13,RCL,NYSE,26.625,26.6875,26.0625,26.125,324400.0,
2000-03-14,RCL,NYSE,26.75,26.75,25.75,26.0,701800.0,
2000-03-15,RCL,NYSE,26.0,27.0,25.3125,27.0,2069400.0,
2000-03-16,RCL,NYSE,28.0,33.0,27.9375,31.5,2098400.0,
2000-03-17,RCL,NYSE,31.5,31.5,26.0,28.6875,1283700.0,
2000-03-20,RCL,NYSE,28.75,30.1875,27.875,28.3125,701800.0,
2000-03-21,RCL,NYSE,28.6875,30.0,28.375,30.0,514700.0,
2000-03-22,RCL,NYSE,29.1875,30.1875,29.1875,29.875,452000.0,
2000-03-23,RCL,NYSE,30.0,30.9375,30.0,30.5625,826900.0,
2000-03-24,RCL,NYSE,30.75,31.1875,30.75,30.75,680000.0,
2000-03-27,RCL,NYSE,31.1875,31.1875,30.0625,30.375,514100.0,
2000-03-28,RCL,NYSE,30.125,31.125,30.125,30.75,418300.0,
2000-03-29,RCL,NYSE,30.625,30.625,29.75,30.0,282200.0,
2000-03-30,RCL,NYSE,30.0,30.1875,29.125,29.5,295100.0,
2000-03-31,RCL,NYSE,29.75,29.75,28.0,28.0,533700.0,
2000-04-03,RCL,NYSE,28.1875,28.3125,26.375,26.9375,644100.0,
2000-04-04,RCL,NYSE,27.125,27.25,25.5625,26.4375,590100.0,
2000-04-05,RCL,NYSE,26.4375,26.4375,25.5625,26.0,754900.0,
2000-04-06,RCL,NYSE,26.5,26.5,25.875,26.0625,754900.0,
2000-04-07,RCL,NYSE,26.3125,26.4375,25.875,26.0625,1058300.0,
2000-04-10,RCL,NYSE,26.0625,26.375,25.375,25.9375,925100.0,
2000-04-11,RCL,NYSE,26.0,26.0,24.875,25.0,387300.0,
2000-04-12,RCL,NYSE,25.125,25.3125,24.5625,24.75,298900.0,
2000-04-13,RCL,NYSE,25.0,25.5,24.75,25.0625,461700.0,
2000-04-14,RCL,NYSE,23.625,24.1875,22.9375,23.3125,384800.0,
