date,code,exchange,open,high,low,close,volume,count_trx
2013-08-19,IEH,NYSE,23.75,23.75,23.0,23.2,230394.0,231.0
2013-08-20,IEH,NYSE,22.82,24.0,22.8,23.95,175968.0,271.0
2013-08-21,IEH,NYSE,24.0,24.2,23.92,24.16,97246.0,203.0
2013-08-22,IEH,NYSE,24.0,24.2,23.98,24.2,54046.0,167.0
2013-08-23,IEH,NYSE,24.01,24.25,24.0,24.1,34020.0,83.0
2013-08-26,IEH,NYSE,24.1,24.25,24.1,24.25,21538.0,122.0
2013-08-27,IEH,NYSE,23.89,24.4,23.86,24.4,51684.0,235.0
2013-08-28,IEH,NYSE,24.35,24.35,24.19,24.22,21376.0,39.0
2013-08-29,IEH,NYSE,24.15,24.27,24.13,24.25,18517.0,97.0
2013-08-30,IEH,NYSE,24.27,24.57,24.27,24.5,137451.0,433.0
2013-09-03,IEH,NYSE,24.45,24.45,24.3,24.45,17637.0,82.0
2013-09-04,IEH,NYSE,24.26,24.47,24.25,24.4,22903.0,75.0
2013-09-05,IEH,NYSE,24.1,24.34,24.1,24.2,24215.0,66.0
2013-09-06,IEH,NYSE,24.21,24.38,24.17,24.25,18827.0,57.0
2013-09-09,IEH,NYSE,24.25,24.28,24.12,24.26,71071.0,154.0
2013-09-10,IEH,NYSE,24.17,24.28,24.15,24.21,58076.0,88.0
2013-09-11,IEH,NYSE,24.22,24.28,24.2,24.24,55574.0,69.0
2013-09-12,IEH,NYSE,24.15,24.25,23.54,23.75,59156.0,132.0
2013-09-13,IEH,NYSE,23.58,23.93,23.57,23.88,9103.0,22.0
2013-09-16,IEH,NYSE,23.98,24.15,23.97,23.97,13188.0,48.0
2013-09-17,IEH,NYSE,24.0,24.22,23.93,23.95,33159.0,85.0
2013-09-18,IEH,NYSE,24.05,24.13,23.88,24.04,31175.0,63.0
2013-09-19,IEH,NYSE,24.17,24.18,23.83,24.0,54709.0,127.0
2013-09-20,IEH,NYSE,24.03,24.03,23.67,23.98,11912.0,41.0
2013-09-23,IEH,NYSE,24.14,24.14,23.87,24.02,56107.0,105.0
2013-09-24,IEH,NYSE,24.12,24.12,23.84,23.94,12489.0,46.0
2013-09-25,IEH,NYSE,24.12,24.2,23.95,24.2,23392.0,67.0
2013-09-26,IEH,NYSE,24.3,24.3,24.0,24.22,18460.0,62.0
2013-09-27,IEH,NYSE,24.29,24.29,24.15,24.26,18684.0,86.0
2013-09-30,IEH,NYSE,24.3,24.43,24.13,24.32,44285.0,148.0
2013-10-01,IEH,NYSE,24.34,24.43,24.33,24.39,13844.0,62.0
2013-10-02,IEH,NYSE,24.43,24.6,24.37,24.58,47330.0,187.0
2013-10-03,IEH,NYSE,24.51,24.57,24.42,24.52,28896.0,108.0
2013-10-04,IEH,NYSE,24.57,24.7,24.57,24.66,17100.0,57.0
2013-10-07,IEH,NYSE,24.55,24.55,24.28,24.38,15959.0,72.0
2013-10-08,IEH,NYSE,24.35,24.44,24.11,24.17,8392.0,42.0
2013-10-09,IEH,NYSE,24.2,24.33,24.03,24.15,9548.0,60.0
2013-10-10,IEH,NYSE,24.19,24.19,24.04,24.09,11629.0,72.0
2013-10-11,IEH,NYSE,24.05,24.14,24.0,24.08,10775.0,65.0
2013-10-14,IEH,NYSE,24.07,24.14,23.85,23.87,35934.0,142.0
2013-10-15,IEH,NYSE,23.95,23.99,23.85,23.9,26313.0,87.0
2013-10-16,IEH,NYSE,23.83,23.98,23.82,23.98,46201.0,186.0
2013-10-17,IEH,NYSE,23.98,24.12,23.87,24.0,62921.0,255.0
2013-10-18,IEH,NYSE,24.13,24.37,23.93,24.27,29549.0,101.0
2013-10-21,IEH,NYSE,24.38,24.39,24.26,24.39,17546.0,115.0
2013-10-22,IEH,NYSE,24.5,24.54,24.4,24.5,76975.0,160.0
2013-10-23,IEH,NYSE,24.5,24.56,24.48,24.55,24910.0,71.0
2013-10-24,IEH,NYSE,24.52,24.52,24.32,24.4,10578.0,38.0
2013-10-25,IEH,NYSE,24.47,24.47,24.4,24.42,9275.0,28.0
2013-10-28,IEH,NYSE,24.46,24.46,24.36,24.38,14923.0,40.0
2013-10-29,IEH,NYSE,24.3,24.33,24.2,24.3,66140.0,59.0
2013-10-30,IEH,NYSE,24.28,24.33,24.26,24.27,10361.0,60.0
2013-10-31,IEH,NYSE,24.22,24.33,24.21,24.21,7542.0,32.0
2013-11-01,IEH,NYSE,24.22,24.29,24.2,24.25,18055.0,31.0
2013-11-04,IEH,NYSE,24.26,24.26,24.15,24.2,30180.0,31.0
2013-11-05,IEH,NYSE,24.11,24.18,24.1,24.13,5897.0,28.0
2013-11-06,IEH,NYSE,24.02,24.26,24.02,24.26,2201.0,8.0
2013-11-07,IEH,NYSE,24.24,24.25,24.15,24.25,14670.0,66.0
2013-11-08,IEH,NYSE,24.16,24.16,23.9,24.03,6745.0,19.0
2013-11-11,IEH,NYSE,24.02,24.02,23.81,23.85,5848.0,40.0
2013-11-12,IEH,NYSE,23.87,23.87,23.82,23.86,17681.0,146.0
2013-11-13,IEH,NYSE,23.7,23.91,23.7,23.91,6793.0,35.0
2013-11-14,IEH,NYSE,23.78,24.09,23.78,24.01,7422.0,33.0
