date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,BAC,NYSE,25.125,25.125,24.0,24.21875,10717200.0,
2000-01-04,BAC,NYSE,23.875,23.96875,22.5,22.78125,22060000.0,
2000-01-05,BAC,NYSE,22.53125,23.21875,22.28125,23.03125,18881200.0,
2000-01-06,BAC,NYSE,23.46875,24.78125,23.375,24.625,14433200.0,
2000-01-07,BAC,NYSE,24.8125,24.8125,24.0,24.34375,9708600.0,
2000-01-10,BAC,NYSE,24.46875,24.46875,23.34375,23.4375,8913400.0,
2000-01-11,BAC,NYSE,22.78125,23.46875,22.78125,23.0,8897800.0,
2000-01-12,BAC,NYSE,23.0,23.53125,23.0,23.25,9741000.0,
2000-01-13,BAC,NYSE,23.5,23.90625,23.4375,23.78125,10328600.0,
2000-01-14,BAC,NYSE,24.96875,25.28125,24.40625,25.1875,17079200.0,
2000-01-18,BAC,NYSE,25.0,25.0,23.90625,23.90625,13462000.0,
2000-01-19,BAC,NYSE,23.9375,24.5,23.34375,23.53125,13546000.0,
2000-01-20,BAC,NYSE,23.75,24.0,23.0,23.0,10359000.0,
2000-01-21,BAC,NYSE,23.25,23.34375,22.78125,22.84375,10812200.0,
2000-01-24,BAC,NYSE,22.875,23.0625,22.28125,22.5,10166800.0,
2000-01-25,BAC,NYSE,22.46875,22.84375,22.34375,22.5625,13713600.0,
2000-01-26,BAC,NYSE,22.875,23.65625,22.6875,23.5625,13102000.0,
2000-01-27,BAC,NYSE,23.78125,24.15625,23.53125,24.125,10516600.0,
2000-01-28,BAC,NYSE,23.9375,23.9375,22.875,22.875,11963200.0,
2000-01-31,BAC,NYSE,23.25,24.21875,23.1875,24.21875,13008600.0,
2000-02-01,BAC,NYSE,24.0625,24.46875,24.0,24.21875,7300400.0,
2000-02-02,BAC,NYSE,23.75,24.25,23.71875,23.78125,10129200.0,
2000-02-03,BAC,NYSE,23.84375,24.03125,22.75,23.21875,20099600.0,
2000-02-04,BAC,NYSE,23.46875,23.53125,22.65625,22.6875,10826400.0,
2000-02-07,BAC,NYSE,22.65625,22.75,22.4375,22.5625,8455400.0,
2000-02-08,BAC,NYSE,22.90625,23.625,22.90625,23.5625,8705000.0,
2000-02-09,BAC,NYSE,23.5625,23.625,23.03125,23.03125,8061000.0,
2000-02-10,BAC,NYSE,23.03125,23.25,22.40625,22.4375,9144400.0,
2000-02-11,BAC,NYSE,22.5,23.3125,22.5,22.59375,11258000.0,
2000-02-14,BAC,NYSE,22.84375,22.96875,22.03125,22.125,11032000.0,
2000-02-15,BAC,NYSE,22.03125,23.0,22.03125,22.875,11621600.0,
2000-02-16,BAC,NYSE,23.125,23.25,22.5625,22.59375,10365000.0,
2000-02-17,BAC,NYSE,22.71875,23.125,22.15625,22.3125,9002600.0,
2000-02-18,BAC,NYSE,22.28125,22.34375,21.6875,21.84375,10739800.0,
2000-02-22,BAC,NYSE,21.59375,22.9375,21.53125,22.46875,10764800.0,
2000-02-23,BAC,NYSE,22.5,23.3125,22.21875,22.875,11113800.0,
2000-02-24,BAC,NYSE,22.9375,23.125,21.9375,22.40625,9495600.0,
2000-02-25,BAC,NYSE,22.375,22.90625,22.09375,22.125,8807600.0,
2000-02-28,BAC,NYSE,22.375,23.46875,22.28125,22.96875,11344600.0,
2000-02-29,BAC,NYSE,22.96875,23.21875,22.53125,23.03125,9651400.0,
2000-03-01,BAC,NYSE,23.0,23.09375,22.40625,22.78125,8225000.0,
2000-03-02,BAC,NYSE,22.78125,22.78125,22.3125,22.53125,8319400.0,
2000-03-03,BAC,NYSE,22.875,23.0625,22.3125,22.5,10665000.0,
2000-03-06,BAC,NYSE,22.5,22.96875,22.375,22.5,7832200.0,
2000-03-07,BAC,NYSE,22.5,22.59375,21.875,22.0,7319600.0,
2000-03-08,BAC,NYSE,22.0,22.3125,21.78125,21.8125,6410600.0,
2000-03-09,BAC,NYSE,21.8125,22.0,21.40625,21.53125,10602200.0,
2000-03-10,BAC,NYSE,21.46875,21.625,21.15625,21.4375,9775000.0,
2000-03-13,BAC,NYSE,21.4375,22.03125,21.28125,21.59375,8832600.0,
2000-03-14,BAC,NYSE,21.78125,21.90625,21.25,21.3125,6529800.0,
2000-03-15,BAC,NYSE,21.4375,23.0,21.3125,22.9375,16682800.0,
2000-03-16,BAC,NYSE,23.5,24.75,23.3125,24.6875,22728000.0,
2000-03-17,BAC,NYSE,24.6875,25.375,24.5,24.96875,17778600.0,
2000-03-20,BAC,NYSE,25.0,25.09375,24.1875,24.8125,9315800.0,
2000-03-21,BAC,NYSE,24.8125,25.875,24.75,25.875,11468200.0,
2000-03-22,BAC,NYSE,25.71875,25.96875,25.03125,25.71875,9898600.0,
2000-03-23,BAC,NYSE,26.125,27.09375,25.5625,27.09375,13416200.0,
2000-03-24,BAC,NYSE,26.96875,27.59375,26.6875,27.21875,13698200.0,
2000-03-27,BAC,NYSE,27.25,27.46875,26.625,27.0625,9466800.0,
2000-03-28,BAC,NYSE,26.3125,27.34375,26.3125,26.84375,9168200.0,
2000-03-29,BAC,NYSE,26.5,26.5625,26.0,26.0,10537400.0,
2000-03-30,BAC,NYSE,26.125,26.21875,25.21875,25.34375,9113800.0,
2000-03-31,BAC,NYSE,25.5,26.625,25.3125,26.21875,9099200.0,
2000-04-03,BAC,NYSE,26.03125,27.78125,26.03125,27.75,15172400.0,
2000-04-04,BAC,NYSE,27.8125,28.28125,26.71875,27.15625,16181400.0,
2000-04-05,BAC,NYSE,26.96875,27.59375,26.8125,26.96875,8007000.0,
2000-04-06,BAC,NYSE,27.125,27.28125,26.5,26.71875,6977400.0,
2000-04-07,BAC,NYSE,26.53125,26.90625,26.0,26.15625,6959600.0,
2000-04-10,BAC,NYSE,26.15625,26.9375,26.0625,26.40625,9447400.0,
2000-04-11,BAC,NYSE,26.375,26.6875,25.90625,26.15625,6647000.0,
2000-04-12,BAC,NYSE,26.5625,28.0,26.5625,27.3125,13270800.0,
2000-04-13,BAC,NYSE,27.3125,27.625,26.28125,26.40625,10746000.0,
2000-04-14,BAC,NYSE,25.9375,25.9375,24.3125,24.96875,17627200.0,
2000-04-17,BAC,NYSE,24.96875,25.5,24.125,25.15625,12217800.0,
2000-04-18,BAC,NYSE,25.5,25.59375,24.90625,25.34375,9351200.0,
2000-04-19,BAC,NYSE,25.46875,25.46875,24.46875,24.71875,6976400.0,
2000-04-20,BAC,NYSE,25.0625,25.09375,24.71875,24.78125,5510000.0,
2000-04-24,BAC,NYSE,24.78125,25.75,24.71875,25.75,7305600.0,
2000-04-25,BAC,NYSE,25.53125,26.84375,25.5,26.71875,8500600.0,
2000-04-26,BAC,NYSE,26.34375,26.46875,25.59375,25.875,6825600.0,
2000-04-27,BAC,NYSE,25.25,25.8125,25.0625,25.625,7915400.0,
2000-04-28,BAC,NYSE,25.5625,25.6875,24.1875,24.5,12426800.0,
2000-05-01,BAC,NYSE,24.53125,25.46875,24.15625,25.0,8450600.0,
2000-05-02,BAC,NYSE,24.65625,25.46875,24.65625,24.8125,8101200.0,
2000-05-03,BAC,NYSE,24.8125,25.40625,24.25,24.4375,6915000.0,
2000-05-04,BAC,NYSE,24.34375,24.46875,23.84375,24.0,8794200.0,
2000-05-05,BAC,NYSE,23.625,24.28125,23.5625,23.78125,6893200.0,
2000-05-08,BAC,NYSE,23.59375,24.40625,23.59375,24.125,7942800.0,
2000-05-09,BAC,NYSE,24.25,24.84375,23.8125,24.09375,8681800.0,
2000-05-10,BAC,NYSE,23.96875,24.21875,23.1875,23.25,11766200.0,
2000-05-11,BAC,NYSE,23.875,23.96875,23.28125,23.6875,12548000.0,
