date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CL,NYSE,32.0,32.0,31.0,31.125,2239200.0,
2000-01-04,CL,COMMODITY,25.2,25.69,24.71,25.55,74788.0,
2000-01-04,CL,NYSE,30.625,30.96875,30.25,30.4375,2182400.0,
2000-01-05,CL,NYSE,30.375,30.625,28.875,29.28125,2790600.0,
2000-01-05,CL,COMMODITY,25.5,25.61,24.87,24.91,70944.0,
2000-01-06,CL,NYSE,29.0,30.0,28.9375,29.21875,5498200.0,
2000-01-06,CL,COMMODITY,24.8,25.34,24.51,24.78,85252.0,
2000-01-07,CL,COMMODITY,24.65,25.0,24.15,24.22,91828.0,
2000-01-07,CL,NYSE,29.5625,31.15625,29.0,30.96875,4843000.0,
2000-01-10,CL,NYSE,31.75,31.8125,30.875,31.8125,2803000.0,
2000-01-10,CL,COMMODITY,24.22,24.75,24.02,24.67,68901.0,
2000-01-11,CL,NYSE,31.5,32.40625,31.46875,31.96875,3570800.0,
2000-01-11,CL,COMMODITY,24.71,25.8,24.67,25.77,106490.0,
2000-01-12,CL,COMMODITY,25.73,26.55,25.38,26.28,93757.0,
2000-01-12,CL,NYSE,31.625,32.21875,31.40625,32.1875,2142400.0,
2000-01-13,CL,NYSE,32.0625,32.84375,31.90625,32.40625,2430000.0,
2000-01-13,CL,COMMODITY,26.28,27.12,26.2,26.69,90217.0,
2000-01-14,CL,COMMODITY,26.8,28.1,26.61,28.02,68806.0,
2000-01-14,CL,NYSE,33.0,33.375,31.03125,31.65625,4187800.0,
2000-01-18,CL,NYSE,31.53125,31.8125,31.03125,31.5,2735600.0,
2000-01-18,CL,COMMODITY,28.03,29.0,27.96,28.85,65196.0,
2000-01-19,CL,NYSE,31.5,31.625,30.5625,30.75,2082600.0,
2000-01-19,CL,COMMODITY,28.8,29.68,28.55,29.54,69987.0,
2000-01-20,CL,COMMODITY,29.4,29.95,28.8,29.66,57715.0,
2000-01-20,CL,NYSE,30.6875,31.875,30.25,30.96875,2869800.0,
2000-01-21,CL,COMMODITY,27.85,29.1,27.7,28.2,90972.0,
2000-01-21,CL,NYSE,31.625,31.625,30.1875,30.65625,3316000.0,
2000-01-24,CL,NYSE,31.375,31.5,30.25,30.34375,2718200.0,
2000-01-24,CL,COMMODITY,28.23,28.69,27.51,27.83,57640.0,
2000-01-25,CL,NYSE,30.875,30.875,29.625,29.8125,1759000.0,
2000-01-25,CL,COMMODITY,27.78,28.55,27.35,28.28,54486.0,
2000-01-26,CL,NYSE,29.875,30.3125,29.46875,30.09375,1237600.0,
2000-01-26,CL,COMMODITY,28.29,28.77,27.8,27.84,67173.0,
2000-01-27,CL,COMMODITY,27.78,28.1,27.19,27.32,89124.0,
2000-01-27,CL,NYSE,29.875,30.625,29.875,30.15625,1921200.0,
2000-01-28,CL,NYSE,30.28125,30.5625,29.28125,29.75,3036800.0,
2000-01-28,CL,COMMODITY,27.22,27.55,26.95,27.22,67368.0,
2000-01-31,CL,NYSE,29.375,29.8125,29.25,29.625,3272600.0,
2000-01-31,CL,COMMODITY,27.1,27.9,26.7,27.64,81841.0,
