date,code,exchange,open,high,low,close,volume,count_trx
2010-06-16,QEP,NYSE,37.0,37.0,34.6,34.75,38900.0,
2010-06-17,QEP,NYSE,34.25,34.55,33.85,34.0,9600.0,
2010-06-18,QEP,NYSE,34.25,34.5,34.25,34.5,300.0,
2010-06-21,QEP,NYSE,34.31,34.75,33.5,33.75,5900.0,
2010-06-22,QEP,NYSE,33.58,33.85,32.3,32.3,41000.0,
2010-06-23,QEP,NYSE,32.17,32.27,31.74,32.27,3500.0,
2010-06-24,QEP,NYSE,32.47,34.24,31.98,32.0,87100.0,
2010-06-25,QEP,NYSE,32.19,32.95,32.08,32.51,260400.0,
2010-06-28,QEP,NYSE,32.71,32.71,32.1,32.25,185900.0,
2010-06-29,QEP,NYSE,32.0,32.0,30.07,30.31,701300.0,
2010-06-30,QEP,NYSE,30.49,31.15,30.15,30.83,3974800.0,
2010-07-01,QEP,NYSE,30.4,31.03,29.25,29.31,961800.0,
2010-07-02,QEP,NYSE,29.33,29.92,28.92,29.02,648900.0,
2010-07-06,QEP,NYSE,29.31,29.33,28.01,28.18,616000.0,
2010-07-07,QEP,NYSE,28.45,29.54,27.9,29.54,956800.0,
2010-07-08,QEP,NYSE,30.23,31.09,29.93,30.3,767000.0,
2010-07-09,QEP,NYSE,30.42,30.65,30.09,30.44,574000.0,
2010-07-12,QEP,NYSE,30.15,30.35,30.0,30.19,325600.0,
2010-07-13,QEP,NYSE,30.39,30.67,30.33,30.47,472900.0,
2010-07-14,QEP,NYSE,30.25,30.54,30.06,30.47,319800.0,
2010-07-15,QEP,NYSE,30.16,30.61,29.69,30.53,455900.0,
2010-07-16,QEP,NYSE,30.43,30.54,29.52,29.72,637700.0,
2010-07-19,QEP,NYSE,29.85,30.32,29.55,29.8,492300.0,
2010-07-20,QEP,NYSE,29.51,30.51,29.12,30.43,348800.0,
2010-07-21,QEP,NYSE,30.49,30.5,29.39,29.72,370200.0,
2010-07-22,QEP,NYSE,30.01,30.34,29.81,30.02,310600.0,
2010-07-23,QEP,NYSE,29.99,29.99,29.05,29.27,283300.0,
2010-07-26,QEP,NYSE,29.47,29.6,28.96,29.58,247500.0,
2010-07-27,QEP,NYSE,30.01,30.28,29.51,30.16,572100.0,
2010-07-28,QEP,NYSE,30.65,31.01,30.36,30.91,350100.0,
2010-07-29,QEP,NYSE,31.49,33.16,31.34,32.5,567300.0,
2010-07-30,QEP,NYSE,32.29,35.12,31.9,34.42,999500.0,
2010-08-02,QEP,NYSE,33.79,34.32,33.62,33.9,516400.0,
2010-08-03,QEP,NYSE,34.21,34.79,33.4,34.56,230200.0,
2010-08-04,QEP,NYSE,34.61,34.99,34.26,34.9,272500.0,
2010-08-05,QEP,NYSE,34.6,35.06,34.32,34.89,204000.0,
2010-08-06,QEP,NYSE,34.41,34.71,33.01,33.97,300100.0,
2010-08-09,QEP,NYSE,33.99,34.43,33.26,34.3,144200.0,
2010-08-10,QEP,NYSE,34.21,34.27,33.39,33.61,352800.0,
2010-08-11,QEP,NYSE,32.64,32.85,31.57,31.78,385900.0,
2010-08-12,QEP,NYSE,31.39,31.39,30.06,30.89,384500.0,
2010-08-13,QEP,NYSE,30.75,31.25,29.93,30.14,485900.0,
2010-08-16,QEP,NYSE,29.82,30.63,29.63,30.32,248300.0,
2010-08-17,QEP,NYSE,30.54,31.93,30.29,31.6,357800.0,
2010-08-18,QEP,NYSE,31.35,31.9,30.83,31.5,323800.0,
2010-08-19,QEP,NYSE,31.29,31.44,30.76,31.34,189000.0,
2010-08-20,QEP,NYSE,31.24,31.34,30.81,31.01,332500.0,
2010-08-23,QEP,NYSE,31.09,31.48,30.59,31.17,123100.0,
2010-08-24,QEP,NYSE,30.66,30.91,30.36,30.65,254600.0,
2010-08-25,QEP,NYSE,30.55,30.88,30.16,30.54,186400.0,
2010-08-26,QEP,NYSE,30.71,30.92,30.16,30.41,338600.0,
2010-08-27,QEP,NYSE,30.55,30.66,29.9,30.38,259500.0,
2010-08-30,QEP,NYSE,30.44,30.61,29.44,29.45,186600.0,
2010-08-31,QEP,NYSE,29.19,29.68,28.57,29.03,613700.0,
2010-09-01,QEP,NYSE,29.8,30.79,29.73,30.76,312400.0,
2010-09-02,QEP,NYSE,30.95,31.55,30.38,31.31,160200.0,
2010-09-03,QEP,NYSE,31.68,31.83,31.11,31.75,164700.0,
2010-09-07,QEP,NYSE,31.58,31.72,31.25,31.31,97800.0,
2010-09-08,QEP,NYSE,30.85,31.3,30.26,30.55,285800.0,
2010-09-09,QEP,NYSE,31.03,31.03,30.0,30.08,140900.0,
2010-09-10,QEP,NYSE,30.08,30.18,29.83,30.07,218000.0,
2010-09-13,QEP,NYSE,30.49,30.49,29.01,29.78,247681.0,
2010-09-14,QEP,NYSE,29.85,29.85,29.28,29.76,278074.0,
2010-09-15,QEP,NYSE,29.63,29.89,29.44,29.87,244621.0,
