date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,AXP,NYSE,48.2082603285,48.2082603285,45.7172559954,46.0835801621,5017800.000501781,
2000-01-04,AXP,NYSE,45.5157777038,45.6806235788,43.7391054956,44.3435403706,8227200.00082272,
2000-01-05,AXP,NYSE,44.1054296623,44.8380779955,43.152986829,43.152986829,6965400.000696541,
2000-01-06,AXP,NYSE,42.6401329957,44.6549159122,42.6401329957,44.0687972456,9055200.000905521,
2000-01-07,AXP,NYSE,44.1786944956,44.9846076622,43.5193109956,44.6549159122,4919100.000491911,
2000-01-10,AXP,NYSE,44.8380779955,45.8637856621,44.5083862455,45.2959832038,3841200.0003841203,
2000-01-11,AXP,NYSE,45.2410345788,46.8894933286,45.0578724955,45.7172559954,5818800.00058188,
2000-01-12,AXP,NYSE,45.6989397871,46.5598015787,44.9846076622,45.4791452871,4772400.00047724,
2000-01-13,AXP,NYSE,45.8637856621,46.303374662,45.2044021621,45.7172559954,4706400.00047064,
2000-01-14,AXP,NYSE,46.2850584537,47.2191850786,46.2667422454,46.742963662,4914000.0004914,
2000-01-18,AXP,NYSE,46.303374662,46.303374662,44.3984889956,44.4168052039,4633800.0004633805,
2000-01-19,AXP,NYSE,44.9846076622,45.3509318288,43.6292082456,43.647524454,5152200.000515221,
2000-01-20,AXP,NYSE,44.0321648289,45.3142994121,43.5193109956,44.6732321205,9045900.00090459,
2000-01-21,AXP,NYSE,44.8380779955,45.0578724955,44.2336431206,44.4534376206,4981200.000498121,
2000-01-24,AXP,NYSE,45.2044021621,46.1568449954,44.1786944956,44.3435403706,7797300.00077973,
2000-01-25,AXP,NYSE,44.4351214122,46.523169162,44.4351214122,46.413271912,7940400.000794041,
2000-01-26,AXP,NYSE,46.8894933286,48.0617306619,46.742963662,46.742963662,10467900.00104679,
2000-01-27,AXP,NYSE,47.1825526619,48.1349954952,46.907809537,47.7503551202,5093100.0005093105,
2000-01-28,AXP,NYSE,47.2191850786,47.5488768286,46.2301098287,46.3766394954,5888100.00058881,
2000-01-31,AXP,NYSE,46.0103153287,48.5745844951,45.9736829121,48.2998413702,5979000.000597901,
2000-02-01,AXP,NYSE,48.2265765368,49.673556995,48.0067820369,49.5270273284,7563600.000756361,
2000-02-02,AXP,NYSE,49.3804976617,49.3804976617,47.9518334119,48.1166792869,6943200.000694321,
2000-02-03,AXP,NYSE,48.2082603285,48.5013196618,47.072655412,47.7320389119,6161700.00061617,
2000-02-04,AXP,NYSE,47.7320389119,47.9518334119,47.072655412,47.3107661203,4192200.0004192204,
2000-02-07,AXP,NYSE,47.3107661203,48.0250982452,47.1642364536,47.6038254536,3666000.0003666,
2000-02-08,AXP,NYSE,47.9152009952,48.4463710368,47.6954064952,47.7686713286,4128600.0004128604,
2000-02-09,AXP,NYSE,47.7320389119,47.7320389119,45.4241966621,45.8271532454,5695500.00056955,
2000-02-10,AXP,NYSE,45.9004180787,46.742963662,45.0212400788,45.2776669955,4702200.00047022,
2000-02-11,AXP,NYSE,45.4241966621,46.3216908704,44.5267024539,44.9846076622,5183700.00051837,
2000-02-14,AXP,NYSE,44.9846076622,46.2850584537,44.9846076622,45.1311373288,4111500.00041115,
2000-02-15,AXP,NYSE,45.2044021621,46.7795960787,45.1311373288,46.633066412,3447300.0003447304,
2000-02-16,AXP,NYSE,45.8637856621,45.9370504954,44.5816510789,44.6549159122,5695200.0005695205,
2000-02-17,AXP,NYSE,45.2044021621,45.5707263288,41.9074846625,43.3544651207,10511700.00105117,
2000-02-18,AXP,NYSE,43.3361489123,43.3544651207,39.672907246,40.3689231626,11448300.00114483,
2000-02-22,AXP,NYSE,40.8817769959,41.1015714959,40.332290746,40.7718797459,10925100.00109251,
2000-02-23,AXP,NYSE,40.7352473293,41.2297849542,40.0758638293,40.332290746,8837400.000883741,
2000-02-24,AXP,NYSE,40.332290746,40.6070338709,37.8046539962,38.1160295379,15679500.00156795,
2000-02-25,AXP,NYSE,38.4274050795,39.2699506627,36.3393573297,36.522519413,12359100.001235912,
2000-02-28,AXP,NYSE,37.072005663,39.672907246,37.072005663,38.9402589128,12532800.00125328,
2000-02-29,AXP,NYSE,39.8560693293,39.8560693293,38.5739347461,39.3248992877,6591300.0006591305,
2000-03-01,AXP,NYSE,40.1491286627,40.277342121,38.7387806211,39.7095396627,5692200.000569221,
2000-03-02,AXP,NYSE,40.1491286627,40.277342121,38.7937292461,39.1783696211,7009800.00070098,
2000-03-03,AXP,NYSE,40.3689231626,40.5520852459,38.4640374962,39.1234209961,6817500.0006817505,
2000-03-06,AXP,NYSE,39.1234209961,39.1966858294,37.6947567462,37.9328674545,5829300.000582931,
2000-03-07,AXP,NYSE,37.9511836629,38.0977133295,36.3759897464,36.9804246213,8435700.00084357,
2000-03-08,AXP,NYSE,37.1086380796,37.1086380796,35.4968117465,35.7898710798,8667900.000866791,
2000-03-09,AXP,NYSE,36.302724913,36.4309383714,35.0205903298,36.0096655797,9959100.00099591,
2000-03-10,AXP,NYSE,36.0829304131,38.0427647045,35.6982900381,37.126954288,9083700.000908371,
2000-03-13,AXP,NYSE,36.2660924964,38.5006699128,35.8631359131,37.0903218713,7905900.00079059,
2000-03-14,AXP,NYSE,38.0244484962,38.7937292461,37.4749622463,37.6214919129,7419900.00074199,
2000-03-15,AXP,NYSE,37.7313891629,39.3432154961,37.2734839546,38.9402589128,8780700.000878071,
2000-03-16,AXP,NYSE,40.1491286627,42.933192329,40.0209152043,42.1272791625,12593400.00125934,
2000-03-17,AXP,NYSE,41.7609549958,43.0797219957,41.3579984125,42.0906467458,8809500.000880951,
2000-03-20,AXP,NYSE,42.4936033291,43.0797219957,41.3030497875,41.7609549958,6889200.000688921,
2000-03-21,AXP,NYSE,41.6144253292,43.6658406623,40.6253500793,42.7500302457,9099300.00090993,
2000-03-22,AXP,NYSE,42.9698247457,43.2995164957,42.0173819125,43.2995164957,5096100.00050961,
2000-03-23,AXP,NYSE,43.2995164957,45.7172559954,42.5668681624,45.6806235788,8661000.0008661,
2000-03-24,AXP,NYSE,45.6806235788,46.1018963704,45.0761887038,45.6073587454,7753500.00077535,
2000-03-27,AXP,NYSE,45.5707263288,45.7172559954,43.702473079,44.1054296623,5463300.000546331,
2000-03-28,AXP,NYSE,43.8490027456,45.3875642455,43.647524454,44.6915483289,6385200.00063852,
2000-03-29,AXP,NYSE,44.5816510789,45.3142994121,43.7391054956,44.4168052039,4833600.00048336,
2000-03-30,AXP,NYSE,44.3984889956,44.7281807455,43.3361489123,43.6658406623,5599500.00055995,
2000-03-31,AXP,NYSE,43.5193109956,44.1054296623,42.933192329,43.647524454,5213700.00052137,
